Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,97.0999984741211,106.19999694824219,95.25,102.3499984741211,86.8216552734375,1354388
2012-10-16,108.0,112.55000305175781,108.0,112.55000305175781,95.47413635253906,1231192
2012-10-17,117.30000305175781,122.30000305175781,113.0,116.94999694824219,99.2065658569336,2330512
2012-10-18,116.0999984741211,116.0999984741211,111.1500015258789,111.1500015258789,94.28652954101562,812868
2012-10-19,105.75,110.44999694824219,105.5999984741211,105.5999984741211,89.57858276367188,349971
2012-10-22,102.94999694824219,102.94999694824219,100.3499984741211,100.3499984741211,85.12508392333984,51957
2012-10-23,95.6500015258789,104.80000305175781,95.3499984741211,96.44999694824219,81.8167724609375,470764
2012-10-25,93.5,96.69999694824219,91.75,92.05000305175781,78.0843505859375,195516
2012-10-29,93.0,95.75,90.19999694824219,91.05000305175781,77.2360610961914,195996
2012-10-30,91.80000305175781,91.8499984741211,86.5,87.25,74.01260375976562,152909
2012-10-31,86.94999694824219,91.5999984741211,86.0,91.5999984741211,77.70262908935547,134779
2012-11-01,94.69999694824219,96.1500015258789,89.5999984741211,91.0,77.19364929199219,298980
2012-11-02,88.05000305175781,93.4000015258789,88.05000305175781,91.6500015258789,77.74504089355469,172947
2012-11-05,92.9000015258789,92.9000015258789,90.25,91.05000305175781,77.2360610961914,105860
2012-11-06,91.05000305175781,94.0,90.25,91.4000015258789,77.53296661376953,160117
2012-11-07,91.6500015258789,95.94999694824219,91.6500015258789,95.19999694824219,80.75642395019531,325607
2012-11-08,96.19999694824219,99.94999694824219,93.25,99.94999694824219,84.7857894897461,669593
2012-11-09,103.44999694824219,104.9000015258789,101.0,104.9000015258789,88.9847640991211,605807
2012-11-12,107.0,110.0999984741211,102.4000015258789,105.1500015258789,89.19683074951172,564933
2012-11-15,107.8499984741211,112.0999984741211,106.80000305175781,111.75,94.79549407958984,454244
2012-11-16,114.0,114.80000305175781,106.19999694824219,106.19999694824219,90.08753967285156,362552
2012-11-19,107.5,107.5,101.6500015258789,101.6500015258789,86.22785949707031,116815
2012-11-20,99.0999984741211,105.4000015258789,96.6500015258789,102.0999984741211,86.60958099365234,266496
2012-11-21,102.3499984741211,107.19999694824219,99.5999984741211,106.5999984741211,90.42684173583984,237111
2012-11-22,108.80000305175781,111.9000015258789,108.80000305175781,111.9000015258789,94.9227523803711,167607
2012-11-23,117.44999694824219,117.44999694824219,111.75,117.44999694824219,99.63070678710938,850328
2012-11-26,120.6500015258789,123.30000305175781,117.44999694824219,123.30000305175781,104.59315490722656,854573
2012-11-27,117.1500015258789,122.6500015258789,117.1500015258789,117.1500015258789,99.376220703125,417135
2012-11-29,114.69999694824219,123.0,113.5,118.30000305175781,100.35175323486328,632340
2012-11-30,118.5999984741211,121.0,116.6500015258789,118.0999984741211,100.18207550048828,174989
2012-12-03,119.25,120.9000015258789,112.69999694824219,113.05000305175781,95.89826202392578,138589
2012-12-04,118.69999694824219,118.69999694824219,118.69999694824219,118.69999694824219,100.6910629272461,125035
2012-12-05,124.5999984741211,124.5999984741211,120.0,124.5999984741211,105.6959228515625,869049
2012-12-06,130.8000030517578,130.8000030517578,120.5,130.8000030517578,110.95526885986328,1249967
2012-12-07,131.89999389648438,134.3000030517578,126.30000305175781,127.4000015258789,108.07109069824219,461395
2012-12-10,127.5,129.8000030517578,125.0,125.55000305175781,106.50179290771484,170822
2012-12-11,126.0999984741211,130.89999389648438,123.05000305175781,126.55000305175781,107.3500747680664,533655
2012-12-12,127.0,128.39999389648438,123.0,125.1500015258789,106.1624755859375,173808
2012-12-13,125.5,127.5,120.0999984741211,121.25,102.85417175292969,171663
2012-12-14,121.0999984741211,124.75,119.75,122.4000015258789,103.82971954345703,159567
2012-12-17,122.55000305175781,124.6500015258789,120.0999984741211,120.94999694824219,102.59967803955078,96812
2012-12-18,117.0999984741211,122.25,117.0,118.30000305175781,100.35175323486328,79054
2012-12-19,118.30000305175781,121.9000015258789,115.19999694824219,116.05000305175781,98.44312286376953,109971
2012-12-20,115.6500015258789,116.8499984741211,110.25,110.3499984741211,93.60789489746094,167962
2012-12-21,109.0,109.44999694824219,104.8499984741211,104.8499984741211,88.9423599243164,138282
2012-12-24,101.0999984741211,105.0,99.6500015258789,99.6500015258789,84.53129577636719,98052
2012-12-26,94.69999694824219,104.5999984741211,94.69999694824219,104.5999984741211,88.73027801513672,278651
2012-12-27,109.80000305175781,109.80000305175781,104.0,107.0,90.76616668701172,356782
2012-12-28,108.4000015258789,110.80000305175781,103.0999984741211,104.44999694824219,88.60302734375,113361
2012-12-31,105.8499984741211,109.0,104.44999694824219,107.5,91.1903076171875,203182
2013-01-01,107.0,108.5,105.3499984741211,107.05000305175781,90.8085708618164,107975
2013-01-02,107.05000305175781,107.05000305175781,103.1500015258789,104.30000305175781,88.47579956054688,149395
2013-01-03,104.05000305175781,106.25,102.5999984741211,104.1500015258789,88.34856414794922,147392
2013-01-04,105.0,109.3499984741211,104.0,109.3499984741211,92.75962829589844,606311
2013-01-07,113.19999694824219,113.6500015258789,108.0,110.05000305175781,93.35342407226562,230324
2013-01-08,111.75,112.44999694824219,107.94999694824219,109.5,92.8868637084961,179319
2013-01-09,110.1500015258789,113.69999694824219,109.75,110.05000305175781,93.35342407226562,206352
2013-01-10,112.69999694824219,113.4000015258789,106.5999984741211,107.6500015258789,91.31755828857422,103016
2013-01-11,108.0,108.9000015258789,102.30000305175781,102.3499984741211,86.8216552734375,130774
2013-01-14,105.05000305175781,105.05000305175781,102.0,104.75,88.85751342773438,41723
2013-01-15,106.44999694824219,106.5,100.6500015258789,101.5999984741211,86.18544006347656,80073
2013-01-16,102.30000305175781,102.44999694824219,98.9000015258789,99.19999694824219,84.14956665039062,66584
2013-01-17,101.0,103.0,99.30000305175781,100.0999984741211,84.91300201416016,65730
2013-01-18,101.0,101.0,97.4000015258789,98.55000305175781,83.59819030761719,46215
2013-01-21,99.75,99.9000015258789,95.5,96.05000305175781,81.47748565673828,50490
2013-01-22,97.19999694824219,98.3499984741211,92.75,93.1500015258789,79.01746368408203,47672
2013-01-23,94.0,94.0,88.5,89.5999984741211,76.00605010986328,124015
2013-01-24,91.05000305175781,91.05000305175781,85.1500015258789,85.1500015258789,72.231201171875,91675
2013-01-25,86.5,88.94999694824219,81.19999694824219,86.19999694824219,73.12188720703125,77340
2013-01-28,86.0999984741211,88.25,86.0,86.1500015258789,73.07948303222656,29380
2013-01-29,87.1500015258789,87.8499984741211,82.55000305175781,83.19999694824219,70.57703399658203,29597
2013-01-30,83.1500015258789,85.05000305175781,81.05000305175781,83.69999694824219,71.0011978149414,65809
2013-01-31,86.4000015258789,87.8499984741211,86.0,87.8499984741211,74.52155303955078,21931
2013-02-01,92.19999694824219,92.19999694824219,90.3499984741211,92.19999694824219,78.21157836914062,38554
2013-02-04,96.80000305175781,96.80000305175781,88.55000305175781,90.1500015258789,76.47261810302734,100579
2013-02-05,89.94999694824219,90.0,85.6500015258789,85.75,72.74016571044922,65824
2013-02-06,86.19999694824219,87.5,85.1500015258789,86.05000305175781,72.9946517944336,23184
2013-02-07,86.25,90.3499984741211,86.25,87.30000305175781,74.05500793457031,86978
2013-02-08,87.30000305175781,88.19999694824219,85.0999984741211,85.75,72.74016571044922,36294
2013-02-11,85.5,87.3499984741211,81.75,82.6500015258789,70.11048889160156,37583
2013-02-12,82.4000015258789,84.44999694824219,79.55000305175781,80.0999984741211,67.94737243652344,69519
2013-02-13,80.94999694824219,83.69999694824219,79.25,80.05000305175781,67.90497589111328,63933
2013-02-14,80.55000305175781,81.3499984741211,77.69999694824219,78.4000015258789,66.50531005859375,72294
2013-02-15,77.19999694824219,79.69999694824219,74.5,75.4000015258789,63.96044921875,93851
2013-02-18,74.5,79.1500015258789,74.05000305175781,79.1500015258789,67.14151763916016,43639
2013-02-19,79.8499984741211,83.0999984741211,79.8499984741211,83.0999984741211,70.49222564697266,253538
2013-02-20,84.80000305175781,85.0,82.30000305175781,83.05000305175781,70.4498062133789,68876
2013-02-21,81.25,82.44999694824219,79.0999984741211,79.8499984741211,67.73530578613281,42186
2013-02-22,80.0,81.9000015258789,79.0999984741211,79.55000305175781,67.48082733154297,15772
2013-02-25,80.30000305175781,80.5,75.5999984741211,75.8499984741211,64.34217071533203,81615
2013-02-26,75.8499984741211,76.0,72.0999984741211,72.0999984741211,61.161128997802734,77042
2013-02-27,68.5999984741211,74.4000015258789,68.5,71.8499984741211,60.94905471801758,82503
2013-02-28,74.8499984741211,74.8499984741211,68.30000305175781,68.30000305175781,57.93765640258789,44258
2013-03-01,66.55000305175781,69.94999694824219,66.55000305175781,67.4000015258789,57.1742057800293,47350
2013-03-04,67.19999694824219,67.19999694824219,64.05000305175781,64.25,54.50210952758789,71508
2013-03-05,62.04999923706055,67.44999694824219,62.04999923706055,67.44999694824219,57.216609954833984,111641
2013-03-06,68.44999694824219,68.44999694824219,65.0,66.25,56.19868087768555,82102
2013-03-07,67.94999694824219,69.55000305175781,66.0999984741211,68.0,57.68316650390625,52530
2013-03-08,69.80000305175781,71.3499984741211,68.19999694824219,69.0,58.53144836425781,56674
2013-03-11,70.0,70.0,66.69999694824219,67.19999694824219,57.004539489746094,46768
2013-03-12,67.5,69.0,67.0,67.4000015258789,57.1742057800293,33301
2013-03-13,68.0,68.0,65.9000015258789,66.25,56.19868087768555,12392
2013-03-14,66.5,66.94999694824219,63.099998474121094,63.95000076293945,54.247623443603516,44304
2013-03-15,63.0,64.3499984741211,62.45000076293945,62.900001525878906,53.356937408447266,42658
2013-03-18,63.900001525878906,63.900001525878906,61.099998474121094,62.95000076293945,53.39934158325195,55591
2013-03-19,63.599998474121094,64.9000015258789,62.099998474121094,63.0,53.44175338745117,40977
2013-03-20,63.04999923706055,63.04999923706055,61.0,61.29999923706055,51.99967575073242,44362
2013-03-21,61.5,61.5,60.5,60.75,51.533119201660156,38681
2013-03-22,59.599998474121094,61.599998474121094,58.0,58.79999923706055,49.87897491455078,59296
2013-03-25,60.0,61.70000076293945,58.5,60.75,51.533119201660156,39698
2013-03-26,60.599998474121094,61.900001525878906,58.25,59.25,50.26070022583008,33231
2013-03-28,60.0,62.0,57.45000076293945,60.79999923706055,51.57554244995117,34442
2013-04-01,62.0,63.79999923706055,58.5,63.599998474121094,53.95072555541992,43258
2013-04-02,65.4000015258789,66.75,63.54999923706055,66.75,56.6228141784668,45675
2013-04-03,69.25,70.05000305175781,67.5,69.4000015258789,58.87075424194336,75501
2013-04-04,68.0,71.0,65.94999694824219,66.1500015258789,56.11384963989258,61682
2013-04-05,67.0,67.4000015258789,63.25,63.45000076293945,53.823486328125,25239
2013-04-08,62.5,66.4000015258789,61.599998474121094,64.30000305175781,54.544525146484375,17105
2013-04-09,62.04999923706055,65.0,62.04999923706055,62.400001525878906,52.93278884887695,19570
2013-04-10,62.04999923706055,64.0,61.0,63.70000076293945,54.035545349121094,36136
2013-04-11,65.6500015258789,65.6500015258789,60.54999923706055,62.20000076293945,52.76313018798828,21382
2013-04-12,61.95000076293945,62.849998474121094,59.900001525878906,60.20000076293945,51.06657409667969,109078
2013-04-15,58.5,63.20000076293945,58.5,62.150001525878906,52.720726013183594,62811
2013-04-16,62.29999923706055,64.44999694824219,62.29999923706055,63.20000076293945,53.61141586303711,31472
2013-04-17,65.0,65.0,62.900001525878906,63.400001525878906,53.78106689453125,11605
2013-04-18,63.400001525878906,64.4000015258789,62.25,63.20000076293945,53.61141586303711,11363
2013-04-22,63.400001525878906,65.0,62.5,63.349998474121094,53.738651275634766,12154
2013-04-23,62.900001525878906,64.6500015258789,62.0,62.25,52.805545806884766,20699
2013-04-25,63.75,64.55000305175781,62.0,62.349998474121094,52.890377044677734,19669
2013-04-26,60.79999923706055,63.849998474121094,60.79999923706055,62.95000076293945,53.39934158325195,8597
2013-04-29,63.150001525878906,63.75,62.5,62.5,53.01762008666992,9483
2013-04-30,61.25,63.70000076293945,61.25,61.70000076293945,52.338985443115234,20829
2013-05-02,62.849998474121094,64.75,61.849998474121094,63.849998474121094,54.162803649902344,56049
2013-05-03,63.849998474121094,67.0,63.849998474121094,66.0999984741211,56.071434020996094,171534
2013-05-06,67.0999984741211,68.4000015258789,65.0,65.25,55.35039138793945,24263
2013-05-07,65.19999694824219,65.3499984741211,63.0,64.05000305175781,54.332462310791016,36589
2013-05-08,64.05000305175781,69.30000305175781,63.20000076293945,65.19999694824219,55.30797576904297,116077
2013-05-09,65.25,68.0,65.0,65.69999694824219,55.732120513916016,30680
2013-05-10,66.0,66.69999694824219,65.0,65.69999694824219,55.732120513916016,7982
2013-05-13,64.55000305175781,65.05000305175781,62.0,62.45000076293945,52.97520446777344,9713
2013-05-14,62.54999923706055,65.5,61.650001525878906,62.650001525878906,53.144859313964844,64780
2013-05-15,65.0,66.5999984741211,62.5,65.05000305175781,55.18074035644531,75800
2013-05-16,64.5999984741211,66.94999694824219,62.349998474121094,63.04999923706055,53.484169006347656,52911
2013-05-17,62.900001525878906,64.0,62.900001525878906,63.29999923706055,53.69624710083008,4293
2013-05-20,64.69999694824219,65.55000305175781,63.0,64.0,54.2900390625,68265
2013-05-21,64.3499984741211,68.3499984741211,61.95000076293945,64.30000305175781,54.544525146484375,293730
2013-05-22,65.0,65.80000305175781,63.0,63.29999923706055,53.69624710083008,61216
2013-05-23,63.0,63.0,60.099998474121094,60.900001525878906,51.660369873046875,26991
2013-05-24,62.04999923706055,64.4000015258789,61.04999923706055,63.54999923706055,53.9083137512207,79228
2013-05-27,61.0,66.5,61.0,65.9000015258789,55.90177917480469,107024
2013-05-28,63.04999923706055,66.4000015258789,63.04999923706055,65.0,55.13832092285156,42935
2013-05-29,64.25,69.44999694824219,63.650001525878906,65.25,55.35039138793945,493070
2013-05-30,65.5,66.5,61.20000076293945,62.04999923706055,52.635887145996094,165728
2013-05-31,61.04999923706055,62.849998474121094,56.5,57.349998474121094,48.648963928222656,120623
2013-06-03,59.0,60.5,57.400001525878906,58.349998474121094,49.497249603271484,59144
2013-06-04,59.29999923706055,60.0,56.0,56.400001525878906,47.84309387207031,88478
2013-06-05,56.849998474121094,57.900001525878906,56.29999923706055,56.900001525878906,48.26724624633789,30574
2013-06-06,56.5,57.400001525878906,56.29999923706055,56.54999923706055,47.970340728759766,9464
2013-06-07,57.0,57.25,54.5,54.900001525878906,46.57067108154297,19245
2013-06-10,54.0,55.5,51.5,52.29999923706055,44.36513900756836,72877
2013-06-11,54.0,54.45000076293945,50.849998474121094,52.04999923706055,44.153072357177734,26328
2013-06-12,50.5,54.04999923706055,50.5,53.0,44.95893859863281,37243
2013-06-13,52.5,53.75,51.25,52.599998474121094,44.61962890625,9836
2013-06-14,54.0,57.849998474121094,52.650001525878906,56.900001525878906,48.26724624633789,70039
2013-06-17,59.0,61.900001525878906,54.5,59.650001525878906,50.60002136230469,151834
2013-06-18,59.5,63.0,58.5,59.04999923706055,50.09103775024414,127465
2013-06-19,58.900001525878906,59.599998474121094,57.0,57.25,48.564144134521484,32726
2013-06-20,55.099998474121094,56.5,53.79999923706055,54.29999923706055,46.06170654296875,24530
2013-06-21,54.0,55.0,53.5,53.75,45.59515380859375,42680
2013-06-24,53.25,54.099998474121094,51.5,52.20000076293945,44.28031921386719,39647
2013-06-25,52.5,52.849998474121094,52.0,52.20000076293945,44.28031921386719,15286
2013-06-26,52.20000076293945,53.29999923706055,52.0,52.25,44.322723388671875,13870
2013-06-27,53.0,53.0,49.0,49.900001525878906,42.32927322387695,41531
2013-06-28,50.5,52.400001525878906,50.5,51.29999923706055,43.51686477661133,25634
2013-07-01,51.0,55.599998474121094,51.0,54.70000076293945,46.40102005004883,62730
2013-07-02,56.150001525878906,56.20000076293945,53.54999923706055,54.29999923706055,46.06170654296875,17238
2013-07-03,53.849998474121094,53.849998474121094,51.54999923706055,52.849998474121094,44.831695556640625,11309
2013-07-04,52.0,55.0,52.0,53.29999923706055,45.21342086791992,12204
2013-07-05,54.650001525878906,56.900001525878906,53.099998474121094,53.900001525878906,45.72239685058594,43784
2013-07-08,53.599998474121094,54.0,52.75,53.5,45.38308334350586,14280
2013-07-09,53.150001525878906,54.95000076293945,53.150001525878906,53.75,45.59515380859375,6279
2013-07-10,54.79999923706055,56.400001525878906,53.70000076293945,54.150001525878906,45.93446350097656,39476
2013-07-11,54.900001525878906,55.95000076293945,54.54999923706055,54.599998474121094,46.316192626953125,16295
2013-07-12,54.650001525878906,55.04999923706055,53.849998474121094,54.0,45.80721664428711,9648
2013-07-15,54.0,54.0,51.849998474121094,52.95000076293945,45.764007568359375,36464
2013-07-16,52.650001525878906,52.900001525878906,49.650001525878906,50.349998474121094,43.51686477661133,31247
2013-07-17,50.150001525878906,52.599998474121094,50.150001525878906,50.599998474121094,43.73292541503906,18536
2013-07-18,51.75,51.75,49.25,49.349998474121094,42.65257263183594,56271
2013-07-19,50.45000076293945,50.5,48.20000076293945,48.54999923706055,41.961143493652344,38798
2013-07-22,48.599998474121094,48.599998474121094,45.95000076293945,46.54999923706055,40.23257064819336,46232
2013-07-23,46.79999923706055,47.70000076293945,46.25,46.349998474121094,40.05971145629883,20887
2013-07-24,47.70000076293945,47.70000076293945,43.25,43.79999923706055,37.855777740478516,59414
2013-07-25,44.0,44.0,43.5,43.900001525878906,37.94220733642578,15765
2013-07-26,46.5,46.5,40.599998474121094,42.45000076293945,36.688995361328125,74949
2013-07-29,43.95000076293945,44.20000076293945,42.0,42.45000076293945,36.688995361328125,14176
2013-07-30,42.75,43.650001525878906,39.099998474121094,39.29999923706055,33.96648406982422,37237
2013-07-31,39.0,39.45000076293945,38.099998474121094,38.650001525878906,33.404701232910156,44491
2013-08-01,40.0,40.5,38.099998474121094,39.599998474121094,34.22576904296875,45273
2013-08-02,42.0,42.0,39.0,39.599998474121094,34.22576904296875,49062
2013-08-05,41.0,42.79999923706055,38.54999923706055,38.95000076293945,33.66398620605469,20864
2013-08-06,39.650001525878906,39.79999923706055,38.29999923706055,38.650001525878906,33.404701232910156,12684
2013-08-07,39.0,39.0,36.0,38.150001525878906,32.972557067871094,21332
2013-08-08,39.400001525878906,40.29999923706055,38.25,40.150001525878906,34.70112991333008,8091
2013-08-12,41.900001525878906,41.900001525878906,39.79999923706055,41.0,35.43577575683594,29631
2013-08-13,41.099998474121094,43.5,41.0,42.45000076293945,36.688995361328125,20417
2013-08-14,42.04999923706055,42.900001525878906,41.95000076293945,42.54999923706055,36.77541732788086,10643
2013-08-16,42.0,42.5,40.150001525878906,40.70000076293945,35.176490783691406,23583
2013-08-19,41.150001525878906,41.900001525878906,40.0,40.20000076293945,34.74434280395508,24766
2013-08-20,40.45000076293945,40.5,39.0,39.70000076293945,34.31220245361328,16408
2013-08-21,39.650001525878906,40.0,38.25,38.900001525878906,33.62077331542969,28892
2013-08-22,40.0,42.95000076293945,38.099998474121094,39.54999923706055,34.182559967041016,30409
2013-08-23,40.25,41.20000076293945,39.75,40.54999923706055,35.046844482421875,8036
2013-08-26,41.0,41.0,38.599998474121094,39.75,34.35541534423828,52904
2013-08-27,39.75,39.95000076293945,38.599998474121094,39.5,34.139339447021484,14493
2013-08-28,39.0,39.70000076293945,38.0,39.45000076293945,34.09613037109375,19477
2013-08-29,39.79999923706055,40.0,37.95000076293945,39.150001525878906,33.83684158325195,47596
2013-08-30,39.099998474121094,39.099998474121094,36.79999923706055,38.75,33.49112319946289,45468
2013-09-02,39.0,39.849998474121094,38.70000076293945,39.0,33.70720291137695,5499
2013-09-03,39.599998474121094,39.599998474121094,37.79999923706055,38.25,33.058990478515625,35355
2013-09-04,38.0,39.0,37.25,38.400001525878906,33.188629150390625,6251
2013-09-05,39.0,39.099998474121094,38.0,38.79999923706055,33.53434753417969,26262
2013-09-06,39.0,43.400001525878906,39.0,42.45000076293945,36.688995361328125,43814
2013-09-10,43.0,44.900001525878906,41.20000076293945,43.099998474121094,37.25077819824219,47050
2013-09-11,44.29999923706055,44.54999923706055,41.29999923706055,44.0,38.02863693237305,24740
2013-09-12,44.099998474121094,52.79999923706055,43.0,52.79999923706055,45.63436508178711,564256
2013-09-13,55.0,57.349998474121094,53.25,54.54999923706055,47.14686584472656,459870
2013-09-16,56.400001525878906,56.95000076293945,52.20000076293945,53.95000076293945,46.628292083740234,70031
2013-09-17,53.5,54.0,51.20000076293945,51.900001525878906,44.856510162353516,66645
2013-09-18,51.79999923706055,54.650001525878906,51.599998474121094,53.79999923706055,46.4986457824707,71433
2013-09-19,54.75,55.0,52.29999923706055,53.20000076293945,45.980079650878906,50941
2013-09-20,52.75,53.599998474121094,51.75,52.04999923706055,44.98614501953125,25669
2013-09-23,52.0,52.29999923706055,49.25,50.04999923706055,43.257572174072266,55619
2013-09-24,51.0,51.0,49.0,49.25,42.56614303588867,13115
2013-09-25,50.099998474121094,50.5,47.25,48.400001525878906,41.831504821777344,33787
2013-09-26,48.400001525878906,49.70000076293945,48.0,48.20000076293945,41.65864562988281,17492
2013-09-27,50.099998474121094,50.099998474121094,47.849998474121094,49.04999923706055,42.393287658691406,6191
2013-09-30,48.5,50.45000076293945,47.5,47.849998474121094,41.35614013671875,12357
2013-10-01,47.54999923706055,48.349998474121094,47.0,47.75,41.26971435546875,8849
2013-10-03,46.20000076293945,51.79999923706055,46.20000076293945,49.95000076293945,43.17115020751953,91520
2013-10-04,50.0,53.29999923706055,49.95000076293945,50.599998474121094,43.73292541503906,59955
2013-10-07,50.0,50.5,48.04999923706055,48.75,42.134010314941406,22320
2013-10-08,50.400001525878906,50.70000076293945,48.75,50.25,43.4304313659668,44942
2013-10-09,51.75,53.79999923706055,49.900001525878906,52.95000076293945,45.764007568359375,76829
2013-10-10,53.25,54.0,51.25,51.650001525878906,44.640438079833984,46141
2013-10-11,53.5,53.5,50.75,51.650001525878906,44.640438079833984,21861
2013-10-14,50.20000076293945,52.20000076293945,50.20000076293945,51.900001525878906,44.856510162353516,16114
2013-10-15,53.900001525878906,53.900001525878906,49.650001525878906,50.099998474121094,43.30078887939453,12155
2013-10-17,50.0,50.79999923706055,48.900001525878906,49.25,42.56614303588867,11554
2013-10-18,51.5,51.5,49.150001525878906,49.599998474121094,42.86863708496094,16600
2013-10-21,50.5,51.25,48.29999923706055,48.900001525878906,42.263641357421875,69442
2013-10-22,48.70000076293945,51.0,48.599998474121094,49.75,42.998291015625,152820
2013-10-23,49.54999923706055,52.45000076293945,49.20000076293945,49.95000076293945,43.17115020751953,103194
2013-10-24,49.5,51.400001525878906,49.04999923706055,49.650001525878906,42.911865234375,34039
2013-10-25,50.0,50.29999923706055,48.70000076293945,48.900001525878906,42.263641357421875,29179
2013-10-28,49.849998474121094,49.849998474121094,47.29999923706055,48.04999923706055,41.52899932861328,17789
2013-10-29,48.0,48.650001525878906,47.25,48.5,41.91792678833008,12903
2013-10-30,49.5,49.5,47.099998474121094,47.45000076293945,41.01042938232422,51072
2013-10-31,48.45000076293945,48.75,47.150001525878906,47.54999923706055,41.09685134887695,42055
2013-11-01,48.04999923706055,48.400001525878906,47.5,47.70000076293945,41.226497650146484,32413
2013-11-05,48.54999923706055,54.5,48.5,51.849998474121094,44.81328582763672,260164
2013-11-06,52.54999923706055,55.5,51.349998474121094,51.900001525878906,44.856510162353516,249357
2013-11-07,52.45000076293945,53.5,50.20000076293945,50.849998474121094,43.949005126953125,74878
2013-11-08,50.5,51.25,50.04999923706055,50.25,43.4304313659668,27037
2013-11-11,51.5,51.70000076293945,48.79999923706055,49.04999923706055,42.393287658691406,37119
2013-11-12,49.0,50.70000076293945,48.099998474121094,48.29999923706055,41.74507141113281,26009
2013-11-13,48.29999923706055,49.5,46.650001525878906,47.599998474121094,41.14006805419922,40837
2013-11-14,48.0,48.95000076293945,47.349998474121094,47.900001525878906,41.399356842041016,21478
2013-11-18,47.099998474121094,47.150001525878906,45.849998474121094,46.400001525878906,40.10292053222656,77784
2013-11-19,47.0,50.0,46.099998474121094,47.04999923706055,40.66471862792969,90187
2013-11-20,47.5,48.900001525878906,47.349998474121094,48.150001525878906,41.61542892456055,21040
2013-11-21,47.75,48.54999923706055,47.0,47.099998474121094,40.707923889160156,13035
2013-11-22,47.04999923706055,47.650001525878906,46.25,46.5,40.18935775756836,23519
2013-11-25,47.650001525878906,48.0,46.70000076293945,47.29999923706055,40.88078308105469,23257
2013-11-26,47.79999923706055,47.79999923706055,47.0,47.25,40.83757400512695,9333
2013-11-27,47.04999923706055,50.900001525878906,47.0,49.75,42.998291015625,138062
2013-11-28,49.599998474121094,51.29999923706055,48.54999923706055,49.150001525878906,42.47971725463867,91080
2013-11-29,49.099998474121094,51.79999923706055,49.0,50.5,43.64650344848633,118914
2013-12-02,50.70000076293945,51.349998474121094,49.20000076293945,49.5,42.78221893310547,48218
2013-12-03,49.95000076293945,49.95000076293945,48.45000076293945,48.54999923706055,41.961143493652344,28258
2013-12-04,48.20000076293945,49.79999923706055,48.0,48.20000076293945,41.65864562988281,67510
2013-12-05,49.0,49.0,48.0,48.04999923706055,41.52899932861328,14563
2013-12-06,49.0,49.20000076293945,47.25,47.54999923706055,41.09685134887695,34901
2013-12-09,47.849998474121094,49.900001525878906,47.5,48.599998474121094,42.004356384277344,99662
2013-12-10,49.0,49.45000076293945,47.54999923706055,47.95000076293945,41.442569732666016,62988
2013-12-11,48.0,48.5,47.20000076293945,47.349998474121094,40.92399597167969,14289
2013-12-12,48.20000076293945,48.900001525878906,47.29999923706055,47.5,41.05364227294922,31519
2013-12-13,47.599998474121094,48.95000076293945,46.599998474121094,47.0,40.621490478515625,46854
2013-12-16,47.150001525878906,49.20000076293945,47.099998474121094,47.29999923706055,40.88078308105469,82560
2013-12-17,48.25,48.25,47.0,47.099998474121094,40.707923889160156,12857
2013-12-18,47.599998474121094,48.0,47.20000076293945,47.349998474121094,40.92399597167969,16474
2013-12-19,47.75,47.75,46.79999923706055,47.04999923706055,40.66471862792969,10700
2013-12-20,47.0,48.25,47.0,47.70000076293945,41.226497650146484,34523
2013-12-23,48.45000076293945,49.20000076293945,47.650001525878906,48.099998474121094,41.572208404541016,87265
2013-12-24,48.400001525878906,48.75,47.5,47.599998474121094,41.14006805419922,52229
2013-12-26,47.95000076293945,51.599998474121094,47.95000076293945,50.25,43.4304313659668,258931
2013-12-27,50.150001525878906,50.79999923706055,48.25,48.54999923706055,41.961143493652344,152541
2013-12-30,48.25,49.5,47.20000076293945,47.849998474121094,41.35614013671875,144458
2013-12-31,48.5,49.400001525878906,48.0,48.650001525878906,42.04757308959961,87152
2014-01-01,48.599998474121094,51.29999923706055,48.599998474121094,50.25,43.4304313659668,249035
2014-01-02,51.0,51.29999923706055,48.400001525878906,48.54999923706055,41.961143493652344,148276
2014-01-03,48.599998474121094,48.900001525878906,48.150001525878906,48.70000076293945,42.090782165527344,35951
2014-01-06,48.75,54.45000076293945,48.75,53.29999923706055,46.06650924682617,573160
2014-01-07,53.849998474121094,56.45000076293945,53.099998474121094,55.79999923706055,48.22722244262695,589968
2014-01-08,56.650001525878906,66.94999694824219,56.25,66.94999694824219,57.86402130126953,1680937
2014-01-09,68.4000015258789,71.4000015258789,62.150001525878906,62.70000076293945,54.1908073425293,1117201
2014-01-10,63.20000076293945,65.9000015258789,59.25,60.150001525878906,51.98687744140625,522935
2014-01-13,61.5,66.69999694824219,61.0,65.4000015258789,56.524383544921875,490610
2014-01-14,65.5999984741211,67.4000015258789,63.0,63.849998474121094,55.18473815917969,456549
2014-01-15,63.70000076293945,66.19999694824219,63.099998474121094,63.599998474121094,54.96866989135742,175134
2014-01-16,64.8499984741211,64.8499984741211,61.95000076293945,62.5,54.017948150634766,128237
2014-01-17,60.099998474121094,61.5,59.400001525878906,59.400001525878906,51.338661193847656,37734
2014-01-20,59.0,59.79999923706055,56.45000076293945,58.099998474121094,50.21508026123047,43796
