Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,130.125,131.0833282470703,129.4583282470703,130.9166717529297,85.11480712890625,3404166
2013-01-18,131.0416717529297,137.5,130.875,137.0833282470703,89.12400817871094,6943551
2013-01-21,137.1666717529297,139.5833282470703,133.9166717529297,134.6666717529297,87.55284118652344,5915312
2013-01-22,136.2916717529297,137.9166717529297,135.9166717529297,136.9583282470703,89.04273986816406,7570783
2013-01-23,137.5,137.9583282470703,134.2916717529297,135.5,88.0946273803711,3527212
2013-01-24,134.7916717529297,135.5416717529297,133.125,133.625,86.8755874633789,6844473
2013-01-25,133.75,135.0,132.5,132.7916717529297,86.33381652832031,3140762
2013-01-28,132.5416717529297,133.7083282470703,130.1666717529297,131.375,85.41278076171875,2397241
2013-01-29,131.5,132.0833282470703,130.7083282470703,131.0833282470703,85.22314453125,2255316
2013-01-30,131.5833282470703,131.625,129.1666717529297,129.8333282470703,84.41043853759766,2663178
2013-01-31,129.3333282470703,131.8333282470703,129.0,130.9166717529297,85.11480712890625,4363621
2013-02-01,131.25,132.1666717529297,130.0,130.7916717529297,85.03352355957031,4770735
2013-02-04,130.4583282470703,131.625,129.1666717529297,129.625,84.27503204345703,2970045
2013-02-05,128.4583282470703,131.4166717529297,128.3333282470703,129.5416717529297,84.22084045410156,4846429
2013-02-06,129.125,129.125,125.29166412353516,126.5,82.24330139160156,8673577
2013-02-07,124.25,125.70833587646484,122.95833587646484,123.375,80.21160888671875,38729497
2013-02-08,122.5,125.625,122.08333587646484,123.375,80.21160888671875,63758158
2013-02-11,124.125,124.29166412353516,122.58333587646484,123.04166412353516,79.9948959350586,11176224
2013-02-12,123.25,123.70833587646484,122.41666412353516,122.83333587646484,79.85945129394531,10261694
2013-02-13,123.16666412353516,124.29166412353516,122.83333587646484,123.54166412353516,80.31996154785156,7550848
2013-02-14,124.16666412353516,125.375,123.5,124.41666412353516,80.88883972167969,8997776
2013-02-15,124.16666412353516,126.16666412353516,124.125,124.95833587646484,81.24102020263672,8293090
2013-02-18,125.0,126.16666412353516,125.0,125.91666412353516,81.86406707763672,5849097
2013-02-19,126.04166412353516,128.0833282470703,125.95833587646484,127.91666412353516,83.16435241699219,7641879
2013-02-20,128.5416717529297,128.5416717529297,126.45833587646484,127.0,82.56838989257812,7359352
2013-02-21,126.875,127.29166412353516,126.33333587646484,126.66666412353516,82.35166931152344,9864001
2013-02-22,126.58333587646484,127.0,124.66666412353516,126.29166412353516,82.10787200927734,6687661
2013-02-25,126.66666412353516,127.45833587646484,124.33333587646484,124.875,81.18682861328125,6820570
2013-02-26,124.16666412353516,126.75,123.75,125.83333587646484,81.80989074707031,15489027
2013-02-27,126.66666412353516,128.75,125.58333587646484,128.2083282470703,83.35397338867188,17892289
2013-02-28,128.5833282470703,130.1666717529297,124.91666412353516,125.75,81.75570678710938,52061134
2013-03-01,124.125,125.58333587646484,122.5,125.04166412353516,83.36693572998047,13675105
2013-03-04,124.91666412353516,125.375,123.125,124.45833587646484,82.9780044555664,7401386
2013-03-05,125.0,125.16666412353516,123.08333587646484,124.625,83.08912658691406,9228073
2013-03-06,124.95833587646484,125.75,123.41666412353516,123.70833587646484,82.47797393798828,4036280
2013-03-07,123.41666412353516,124.375,123.125,123.45833587646484,82.3113021850586,2665459
2013-03-08,124.16666412353516,125.41666412353516,120.875,124.20833587646484,82.81134796142578,10352704
2013-03-11,124.375,125.04166412353516,123.75,124.66666412353516,83.11690521240234,4646602
2013-03-12,124.66666412353516,125.625,122.75,123.16666412353516,82.11685943603516,8030983
2013-03-13,122.91666412353516,123.16666412353516,121.5,122.33333587646484,81.56126403808594,5181219
2013-03-14,122.45833587646484,123.0,121.91666412353516,122.375,81.58904266357422,5177648
2013-03-15,122.66666412353516,123.54166412353516,121.25,121.625,81.08900451660156,7339272
2013-03-18,120.83333587646484,121.75,120.04166412353516,121.54166412353516,81.03343200683594,4130010
2013-03-19,121.66666412353516,122.58333587646484,119.79166412353516,120.25,80.1722640991211,6481281
2013-03-20,120.45833587646484,120.45833587646484,115.875,116.125,77.42208099365234,7130020
2013-03-21,116.125,117.5,113.45833587646484,114.95833587646484,76.64422607421875,11669824
2013-03-22,114.79166412353516,118.625,114.66666412353516,116.08333587646484,77.39430236816406,8164497
2013-03-25,117.41666412353516,120.66666412353516,117.0,118.70833587646484,79.14442443847656,17176969
2013-03-26,117.5,119.5,117.5,118.91666412353516,79.2833023071289,9908035
2013-03-28,118.375,118.79166412353516,117.08333587646484,118.29166412353516,78.86659240722656,12897687
2013-04-01,118.375,120.75,118.375,119.58333587646484,79.72777557373047,6271503
2013-04-02,119.33333587646484,120.70833587646484,119.16666412353516,120.08333587646484,80.06114196777344,6370066
2013-04-03,120.375,122.45833587646484,119.625,121.16666412353516,80.78341674804688,9689164
2013-04-04,120.83333587646484,122.08333587646484,120.16666412353516,120.66666412353516,80.4500503540039,4413603
2013-04-05,120.41666412353516,120.41666412353516,116.08333587646484,117.5,78.33877563476562,8237944
2013-04-08,116.70833587646484,118.625,116.66666412353516,117.375,78.25545501708984,4069069
2013-04-09,118.0,119.375,117.29166412353516,117.95833587646484,78.64437103271484,10948111
2013-04-10,117.16666412353516,119.33333587646484,116.79166412353516,119.0,79.3388671875,5051772
2013-04-11,118.33333587646484,118.75,116.25,116.875,77.92211151123047,5210389
2013-04-12,116.66666412353516,117.91666412353516,116.16666412353516,117.16666412353516,78.11656188964844,3156195
2013-04-15,116.66666412353516,117.79166412353516,116.0,117.45833587646484,78.31101989746094,1725936
2013-04-16,116.79166412353516,120.75,116.79166412353516,119.95833587646484,79.97779846191406,7185793
2013-04-17,120.0,121.70833587646484,119.75,120.125,80.08892059326172,5234630
2013-04-18,120.66666412353516,122.04166412353516,120.20833587646484,121.54166412353516,81.03343200683594,3661954
2013-04-22,120.875,124.58333587646484,120.875,124.125,82.75577545166016,5182513
2013-04-23,124.16666412353516,124.75,123.375,124.20833587646484,82.81134796142578,6070285
2013-04-25,123.79166412353516,129.9166717529297,123.79166412353516,129.375,86.25601959228516,22359763
2013-04-26,129.1666717529297,131.4166717529297,127.79166412353516,129.0833282470703,86.06156158447266,9053696
2013-04-29,129.1666717529297,130.8333282470703,129.1666717529297,130.0,86.6727294921875,5796454
2013-04-30,130.7916717529297,131.6666717529297,129.7083282470703,131.125,87.4227523803711,6730076
2013-05-02,130.4166717529297,134.1666717529297,130.4166717529297,133.5416717529297,89.03398895263672,11285049
2013-05-03,133.0,135.75,132.4166717529297,132.75,88.50617980957031,12211286
2013-05-06,132.2916717529297,134.1666717529297,130.25,131.0,87.33943176269531,7553244
2013-05-07,132.4166717529297,133.75,130.1666717529297,131.5416717529297,87.70056915283203,8094973
2013-05-08,131.5416717529297,132.0833282470703,129.5416717529297,130.25,86.83937072753906,3415879
2013-05-09,130.0,131.5833282470703,129.1666717529297,130.25,86.83937072753906,2189985
2013-05-10,130.4166717529297,133.3333282470703,127.75,129.1666717529297,86.11711120605469,9048691
2013-05-13,128.3333282470703,129.9583282470703,127.33333587646484,128.2083282470703,85.47819519042969,4008868
2013-05-14,128.4166717529297,129.1666717529297,127.375,128.2916717529297,85.53374481201172,6171589
2013-05-15,128.5,131.6666717529297,128.4583282470703,131.0833282470703,87.39498138427734,8046690
2013-05-16,131.0833282470703,132.5,129.875,130.375,86.92273712158203,6904082
2013-05-17,130.0833282470703,134.1666717529297,130.0833282470703,133.25,88.83953094482422,8793200
2013-05-20,133.4583282470703,134.125,132.125,132.9583282470703,88.64506530761719,7932806
2013-05-21,132.5416717529297,132.9583282470703,126.16666412353516,126.91666412353516,84.61703491210938,5568141
2013-05-22,127.5,129.9166717529297,126.75,128.9583282470703,85.97820281982422,3607292
2013-05-23,127.79166412353516,129.1666717529297,123.29166412353516,123.75,82.5057601928711,6475280
2013-05-24,125.83333587646484,126.125,124.25,125.0,83.33914947509766,4042612
2013-05-27,125.79166412353516,127.41666412353516,125.41666412353516,126.91666412353516,84.61703491210938,5049696
2013-05-28,126.70833587646484,130.1666717529297,126.70833587646484,129.25,86.17267608642578,6506010
2013-05-29,128.5416717529297,129.2083282470703,127.33333587646484,128.3333282470703,85.56150817871094,6831055
2013-05-30,127.08333587646484,131.2083282470703,127.08333587646484,130.5,87.00607299804688,7456255
2013-05-31,130.4166717529297,130.9166717529297,127.20833587646484,128.5,85.67263793945312,6589592
2013-06-03,128.3333282470703,128.375,125.70833587646484,126.83333587646484,84.56145477294922,3084902
2013-06-04,126.91666412353516,129.6666717529297,126.875,128.375,85.58929443359375,3852181
2013-06-05,127.58333587646484,129.5,127.58333587646484,128.2916717529297,85.53374481201172,3213481
2013-06-06,127.20833587646484,127.66666412353516,125.33333587646484,125.625,83.7558364868164,2024972
2013-06-07,126.66666412353516,127.25,121.66666412353516,123.16666412353516,82.11685943603516,2976812
2013-06-10,123.375,126.66666412353516,123.375,125.04166412353516,83.36693572998047,4559923
2013-06-11,124.33333587646484,127.0,124.33333587646484,125.16666412353516,83.45025634765625,7900899
2013-06-12,126.20833587646484,126.75,123.83333587646484,125.95833587646484,83.97808074951172,4622372
2013-06-13,123.875,125.58333587646484,123.33333587646484,124.75,83.17247009277344,3067269
2013-06-14,125.91666412353516,126.91666412353516,124.58333587646484,126.66666412353516,84.4503402709961,3247035
2013-06-17,126.125,126.58333587646484,124.41666412353516,125.54166412353516,83.70028686523438,3494604
2013-06-18,124.91666412353516,125.41666412353516,122.125,122.33333587646484,81.56126403808594,2014850
2013-06-19,122.33333587646484,122.33333587646484,119.79166412353516,120.83333587646484,80.56119537353516,3829286
2013-06-20,119.91666412353516,119.91666412353516,115.83333587646484,116.83333587646484,77.89433288574219,6945070
2013-06-21,116.83333587646484,120.0,115.0,119.16666412353516,79.44998931884766,4564035
2013-06-24,118.33333587646484,121.375,117.16666412353516,118.33333587646484,78.89439392089844,5461852
2013-06-25,118.0,120.20833587646484,114.45833587646484,115.04166412353516,76.69978332519531,3104718
2013-06-26,116.16666412353516,118.25,115.875,117.75,78.50547790527344,4420333
2013-06-27,118.875,119.125,115.41666412353516,116.91666412353516,77.94987487792969,7682696
2013-06-28,116.95833587646484,120.5,116.29166412353516,119.79166412353516,79.86669158935547,6238158
2013-07-01,120.33333587646484,123.875,119.79166412353516,123.45833587646484,82.3113021850586,4106786
2013-07-02,123.25,123.58333587646484,120.875,121.33333587646484,80.89452362060547,2199507
2013-07-03,120.375,121.54166412353516,119.75,120.125,80.08892059326172,2415169
2013-07-04,121.625,122.41666412353516,119.375,120.04166412353516,80.0333480834961,5206243
2013-07-05,120.91666412353516,121.29166412353516,119.0,119.70833587646484,79.81112670898438,1406809
2013-07-08,119.29166412353516,119.58333587646484,115.79166412353516,117.0,78.00545501708984,3593552
2013-07-09,118.70833587646484,119.45833587646484,117.16666412353516,118.58333587646484,79.06107330322266,3879142
2013-07-10,119.58333587646484,119.83333587646484,116.95833587646484,117.58333587646484,78.39435577392578,2820000
2013-07-11,119.79166412353516,121.45833587646484,119.04166412353516,119.875,79.92224884033203,3935263
2013-07-12,120.08333587646484,122.25,118.16666412353516,121.75,81.17234802246094,3788784
2013-07-15,121.66666412353516,122.5,118.20833587646484,118.625,79.08885192871094,3253920
2013-07-16,118.33333587646484,120.08333587646484,117.79166412353516,119.33333587646484,79.56111907958984,2046444
2013-07-17,120.54166412353516,124.16666412353516,120.04166412353516,122.95833587646484,81.97795104980469,6237286
2013-07-18,123.16666412353516,123.625,120.66666412353516,122.08333587646484,81.3945541381836,3095780
2013-07-19,122.54166412353516,122.91666412353516,119.04166412353516,119.75,79.83889770507812,2725862
2013-07-22,119.75,120.375,118.20833587646484,119.20833587646484,79.4777603149414,3454150
2013-07-23,120.20833587646484,120.58333587646484,118.875,119.41666412353516,79.61666107177734,2947651
2013-07-24,118.54166412353516,120.41666412353516,116.66666412353516,117.66666412353516,78.44991302490234,3835554
2013-07-25,118.33333587646484,118.45833587646484,115.91666412353516,116.875,77.92211151123047,5287524
2013-07-26,118.33333587646484,118.70833587646484,115.66666412353516,117.54166412353516,78.36656951904297,2027745
2013-07-29,118.29166412353516,119.08333587646484,117.91666412353516,118.33333587646484,78.89439392089844,4503955
2013-07-30,118.0,118.375,113.75,114.75,76.50532531738281,2955787
2013-07-31,113.375,114.04166412353516,106.41666412353516,108.91666412353516,72.61618041992188,11718688
2013-08-01,110.0,112.83333587646484,107.5,109.625,73.08842468261719,5328572
2013-08-02,111.91666412353516,112.79166412353516,105.45833587646484,108.20833587646484,72.14391326904297,12243422
2013-08-05,108.5,113.70833587646484,108.5,112.70833587646484,75.1441421508789,4082802
2013-08-06,112.08333587646484,114.16666412353516,111.41666412353516,112.375,74.92190551757812,5535063
2013-08-07,112.41666412353516,116.16666412353516,110.58333587646484,113.66666412353516,75.7830581665039,3382635
2013-08-08,112.54166412353516,115.58333587646484,111.875,114.25,76.17198181152344,8062657
2013-08-12,113.95833587646484,116.625,112.125,115.29166412353516,76.86648559570312,3215958
2013-08-13,113.70833587646484,120.375,113.66666412353516,119.79166412353516,79.86669158935547,7877853
2013-08-14,119.95833587646484,121.54166412353516,118.79166412353516,120.25,80.1722640991211,5916610
2013-08-16,119.66666412353516,120.41666412353516,115.0,116.375,77.58873748779297,7385864
2013-08-19,116.16666412353516,116.66666412353516,112.16666412353516,113.95833587646484,75.97753143310547,7231168
2013-08-20,113.25,114.91666412353516,111.625,113.45833587646484,75.64415740966797,4212328
2013-08-21,113.54166412353516,114.16666412353516,107.5,108.875,72.58839416503906,8885953
2013-08-22,108.625,110.58333587646484,105.08333587646484,109.29166412353516,72.8661880493164,6463108
2013-08-23,110.04166412353516,110.41666412353516,106.33333587646484,107.54166412353516,71.69945526123047,6045550
2013-08-26,108.5,111.25,108.33333587646484,110.33333587646484,73.5606918334961,5208382
2013-08-27,110.66666412353516,110.66666412353516,102.83333587646484,103.70833587646484,69.1436996459961,6612222
2013-08-28,102.91666412353516,106.25,102.16666412353516,105.25,70.17155456542969,6510321
2013-08-29,105.75,109.875,104.16666412353516,109.0,72.6717529296875,7207062
2013-08-30,108.16666412353516,109.95833587646484,106.25,109.08333587646484,72.727294921875,4771605
2013-09-02,109.16666412353516,109.20833587646484,106.45833587646484,108.91666412353516,72.61618041992188,3644349
2013-09-03,108.58333587646484,109.625,104.70833587646484,106.70833587646484,71.14385223388672,4505785
2013-09-04,106.16666412353516,108.91666412353516,104.16666412353516,108.33333587646484,72.22725677490234,5532195
2013-09-05,110.41666412353516,110.83333587646484,107.45833587646484,108.70833587646484,73.1809310913086,14049868
2013-09-06,109.0,112.41666412353516,107.08333587646484,111.91666412353516,75.34073638916016,6917160
2013-09-10,112.5,116.25,112.5,115.5,77.75300598144531,6076485
2013-09-11,116.25,117.45833587646484,112.75,114.66666412353516,77.1920166015625,6099210
2013-09-12,114.33333587646484,117.41666412353516,114.33333587646484,116.20833587646484,78.2298355102539,3425737
2013-09-13,115.33333587646484,117.91666412353516,115.0,117.58333587646484,79.15546417236328,4770879
2013-09-16,119.0,121.25,117.83333587646484,119.125,80.19330596923828,3363045
2013-09-17,119.58333587646484,120.29166412353516,115.41666412353516,116.79166412353516,78.62252807617188,3253344
2013-09-18,117.0,121.58333587646484,116.25,120.75,81.28721618652344,3385705
2013-09-19,123.41666412353516,126.33333587646484,121.41666412353516,122.58333587646484,82.52139282226562,6172186
2013-09-20,122.5,125.0,120.54166412353516,123.58333587646484,83.19458770751953,7444515
2013-09-23,121.66666412353516,123.83333587646484,117.83333587646484,119.0,80.10914611816406,3949818
2013-09-24,117.54166412353516,121.83333587646484,117.54166412353516,121.20833587646484,81.59579467773438,5242308
2013-09-25,121.20833587646484,124.83333587646484,120.25,124.16666412353516,83.58726501464844,6482338
2013-09-26,123.75,125.0,121.79166412353516,124.75,83.97996520996094,5339222
2013-09-27,125.0,125.0,122.20833587646484,123.29166412353516,82.99822235107422,3507892
2013-09-30,122.375,124.79166412353516,119.75,122.875,82.71774291992188,3204026
2013-10-01,123.08333587646484,123.66666412353516,119.58333587646484,119.875,80.69818878173828,2797074
2013-10-03,121.25,121.875,119.54166412353516,119.91666412353516,80.72622680664062,3279723
2013-10-04,119.16666412353516,120.91666412353516,118.5,118.83333587646484,79.99694061279297,3612411
2013-10-07,118.75,118.91666412353516,116.875,118.54166412353516,79.80061340332031,3224995
2013-10-08,119.25,120.70833587646484,117.58333587646484,120.29166412353516,80.97867584228516,3346064
2013-10-09,119.70833587646484,121.83333587646484,118.33333587646484,120.95833587646484,81.42747497558594,4318908
2013-10-10,121.04166412353516,123.70833587646484,120.83333587646484,123.25,82.97018432617188,2296868
2013-10-11,124.16666412353516,124.16666412353516,119.75,120.04166412353516,80.81037139892578,2701158
2013-10-14,119.83333587646484,120.125,118.41666412353516,119.70833587646484,80.58599090576172,3127916
2013-10-15,120.0,122.41666412353516,119.45833587646484,120.91666412353516,81.39940643310547,2091946
2013-10-17,120.41666412353516,122.41666412353516,119.16666412353516,119.625,80.5298843383789,2833284
2013-10-18,119.83333587646484,122.75,119.79166412353516,121.54166412353516,81.82015991210938,3187678
2013-10-21,120.83333587646484,123.33333587646484,120.5,123.04166412353516,82.82994079589844,1621572
2013-10-22,121.875,124.58333587646484,121.875,123.95833587646484,83.44702911376953,2660610
2013-10-23,124.16666412353516,124.79166412353516,119.33333587646484,121.125,81.5396728515625,3086637
2013-10-24,121.08333587646484,122.79166412353516,118.41666412353516,119.41666412353516,80.38963317871094,3471686
2013-10-25,120.0,122.83333587646484,118.83333587646484,121.0,81.45552825927734,2065893
2013-10-28,120.83333587646484,122.20833587646484,119.79166412353516,120.04166412353516,80.81037139892578,1760308
2013-10-29,120.0,122.04166412353516,119.20833587646484,121.70833587646484,81.9323501586914,3765444
2013-10-30,122.08333587646484,123.91666412353516,120.58333587646484,122.70833587646484,82.60554504394531,4905508
2013-10-31,122.5,124.95833587646484,121.29166412353516,124.25,83.64337158203125,6810687
2013-11-01,122.91666412353516,124.25,121.45833587646484,121.875,82.0445556640625,3012600
2013-11-05,121.29166412353516,123.41666412353516,120.66666412353516,122.70833587646484,82.60554504394531,3613442
2013-11-06,122.33333587646484,127.79166412353516,121.875,127.16666412353516,85.6068344116211,8141023
2013-11-07,128.8333282470703,129.5,126.5,127.25,85.66292572021484,6367130
2013-11-08,126.5,128.2083282470703,125.25,127.125,85.57878112792969,2839766
2013-11-11,126.25,126.66666412353516,122.16666412353516,125.25,84.31656646728516,3062167
2013-11-12,125.0,126.83333587646484,123.58333587646484,124.29166412353516,83.67141723632812,4151676
2013-11-13,123.5,126.25,122.625,124.58333587646484,83.86776733398438,5285791
2013-11-14,124.75,128.9166717529297,124.66666412353516,127.33333587646484,85.71903228759766,6291426
2013-11-18,127.91666412353516,130.7083282470703,127.75,130.0416717529297,87.5422592163086,5252539
2013-11-19,130.0,130.4166717529297,128.8333282470703,129.2083282470703,86.98126220703125,2224850
2013-11-20,128.3333282470703,131.25,127.95833587646484,128.875,86.7568588256836,4429058
2013-11-21,128.5416717529297,128.625,124.29166412353516,125.16666412353516,84.26045227050781,2906565
2013-11-22,125.5,126.58333587646484,124.54166412353516,125.70833587646484,84.6250991821289,1809681
2013-11-25,125.83333587646484,126.66666412353516,124.33333587646484,125.125,84.2323989868164,3740748
2013-11-26,125.0,125.70833587646484,123.20833587646484,123.95833587646484,83.44702911376953,3962067
2013-11-27,123.41666412353516,124.16666412353516,121.91666412353516,122.16666412353516,82.24089050292969,3264091
2013-11-28,122.5,124.5,122.25,123.25,82.97018432617188,4352876
2013-11-29,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,82.60554504394531,3303144
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,82.49335479736328,2954820
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,81.73601531982422,3767403
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,81.5396728515625,7639952
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,80.69818878173828,4989733
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,83.5592269897461,6979000
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,86.08366394042969,8053626
2013-12-10,120.875,121.5,112.5,113.375,76.32247161865234,70340673
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,78.11764526367188,17877327
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,78.34202575683594,4172881
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,77.02369689941406,4479121
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,77.38834381103516,4046638
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,75.70538330078125,7933232
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,75.98587036132812,3735968
2013-12-19,112.91666412353516,113.375,111.375,112.5,75.7334213256836,5380558
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,76.26636505126953,6570934
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,76.74323272705078,6055507
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,77.30419921875,4551934
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,76.93955993652344,13055290
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,76.99565887451172,1860684
2013-12-30,114.45833587646484,115.0,113.25,113.375,76.32247161865234,1614116
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,76.85543060302734,2409212
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,77.52859497070312,1455872
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,75.67733764648438,5717758
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,73.91024017333984,8674634
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,74.1346206665039,3642922
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,72.8443374633789,4134439
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,72.67605590820312,7126702
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,74.97610473632812,8778927
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,73.71385955810547,2977110
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,74.47120666503906,2740131
2014-01-14,109.75,110.41666412353516,109.0,109.375,73.62973022460938,3258642
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,74.19071960449219,6699776
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,74.69562530517578,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,73.82605743408203,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,73.96632385253906,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,73.3492202758789,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,74.41510772705078,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,73.54559326171875,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,73.76997375488281,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,72.6199722290039,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,72.08700561523438,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,71.69432830810547,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,71.9187240600586,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,73.22159576416016,5243067
2014-02-03,105.0,105.25,104.25,105.0,72.96101379394531,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,75.39305114746094,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,76.66697692871094,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,77.3618392944336,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,78.72261047363281,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,78.28834533691406,12770959
2014-02-11,112.0,112.25,108.375,110.125,76.522216796875,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,75.71151733398438,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,75.33515167236328,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,76.58012390136719,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,77.506591796875,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,77.506591796875,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,76.63800811767578,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,75.9141845703125,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,76.69591522216797,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,67.69161224365234,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,67.08361053466797,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,66.85197448730469,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,65.08585357666016,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,64.39098358154297,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,65.92549896240234,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,66.04131317138672,7578528
2014-03-06,94.5,97.75,94.5,97.25,67.57579803466797,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,67.37313079833984,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,67.74949645996094,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,67.98114013671875,4559572
2014-03-12,97.5,98.25,97.0,97.625,67.83637237548828,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,67.31523132324219,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,67.77845001220703,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,68.27066802978516,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,67.1415023803711,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,67.02569580078125,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,65.92549896240234,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,65.98339080810547,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,66.64929962158203,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,66.53350067138672,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,67.63369750976562,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,70.03678131103516,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,69.42877960205078,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,70.61583709716797,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,71.16593933105469,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,71.22384643554688,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,69.660400390625,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,69.13924407958984,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,69.80516815185547,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,71.62918853759766,10141159
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,72.15035247802734,6236364
