Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,97.0,97.0,93.0,93.44999694824219,88.21044921875,11914978
2022-05-23,93.75,94.9000015258789,93.0,93.30000305175781,88.0688705444336,4784330
2022-05-24,94.0,94.4000015258789,89.05000305175781,89.8499984741211,84.81228637695312,10429864
2022-05-25,89.55000305175781,90.3499984741211,87.6500015258789,88.80000305175781,83.82117462158203,5294757
2022-05-26,89.0,91.8499984741211,86.1500015258789,91.30000305175781,86.1810073852539,7183575
2022-05-27,91.75,91.75,89.4000015258789,90.80000305175781,86.4189453125,6691106
2022-05-30,92.19999694824219,94.5999984741211,91.25,94.25,89.70247650146484,6477568
2022-05-31,94.75,96.69999694824219,94.0,95.55000305175781,90.93974304199219,6279380
2022-06-01,95.5,96.55000305175781,93.0,93.55000305175781,89.03624725341797,5715306
2022-06-02,93.6500015258789,95.94999694824219,93.25,95.69999694824219,91.08251190185547,3930482
2022-06-03,96.55000305175781,96.9000015258789,94.0,94.55000305175781,89.98799896240234,4020009
2022-06-06,94.80000305175781,95.0999984741211,91.5,94.69999694824219,90.1307601928711,4991585
2022-06-07,94.0999984741211,94.94999694824219,92.75,94.55000305175781,89.98799896240234,3466459
2022-06-08,94.94999694824219,96.0,93.5999984741211,94.94999694824219,90.36869049072266,2822114
2022-06-09,95.05000305175781,95.30000305175781,94.0,94.9000015258789,90.32110595703125,1656773
2022-06-10,94.80000305175781,94.80000305175781,92.1500015258789,92.5999984741211,88.13207244873047,3704652
2022-06-13,90.0,90.0999984741211,88.0,88.5,84.22990417480469,4330706
2022-06-14,87.6500015258789,90.55000305175781,87.5,88.0,83.7540283203125,3113150
2022-06-15,88.05000305175781,89.5,87.5,88.5,84.22990417480469,2223002
2022-06-16,90.0,90.0999984741211,86.0,86.55000305175781,82.37399291992188,4743127
2022-06-17,86.25,87.4000015258789,85.0,86.25,82.08847045898438,3041129
2022-06-20,86.8499984741211,87.0999984741211,81.5,82.69999694824219,78.70974731445312,4762229
2022-06-21,83.3499984741211,87.5999984741211,83.0,87.30000305175781,83.08780670166016,4607358
2022-06-22,86.9000015258789,87.0,84.8499984741211,85.5999984741211,81.4698257446289,2238859
2022-06-23,85.05000305175781,87.05000305175781,83.55000305175781,84.0999984741211,80.0422134399414,4292791
2022-06-24,85.4000015258789,88.1500015258789,84.80000305175781,87.6500015258789,83.42091369628906,4376577
2022-06-27,88.80000305175781,89.30000305175781,87.5,88.9000015258789,84.61060333251953,3054476
2022-06-28,89.0,89.30000305175781,87.0999984741211,87.5,83.27815246582031,3269193
2022-06-29,86.9000015258789,87.44999694824219,85.19999694824219,85.9000015258789,81.75535583496094,4668318
2022-06-30,86.05000305175781,86.30000305175781,84.3499984741211,85.0,80.89877319335938,4737668
2022-07-01,84.9000015258789,89.5999984741211,83.6500015258789,88.19999694824219,83.94437408447266,13581092
2022-07-04,88.80000305175781,92.69999694824219,88.3499984741211,91.05000305175781,86.65686798095703,12302258
2022-07-05,91.9000015258789,91.9000015258789,89.19999694824219,89.75,85.41958618164062,5277433
2022-07-06,89.30000305175781,90.9000015258789,88.30000305175781,90.55000305175781,86.18099975585938,3528010
2022-07-07,91.1500015258789,91.5999984741211,88.9000015258789,89.80000305175781,85.4671859741211,3465315
2022-07-08,90.5,92.0999984741211,89.4000015258789,90.69999694824219,86.32374572753906,4317811
2022-07-11,90.69999694824219,92.0,89.69999694824219,91.5,87.08515930175781,3560254
2022-07-12,90.9000015258789,91.55000305175781,89.55000305175781,90.0,85.65753173828125,2897385
2022-07-13,90.5,92.3499984741211,90.25,91.0,86.60929107666016,3644036
2022-07-14,91.0999984741211,91.3499984741211,87.1500015258789,88.1500015258789,83.89678955078125,4951842
2022-07-15,88.80000305175781,89.3499984741211,87.4000015258789,88.80000305175781,84.51544189453125,2272360
2022-07-18,90.0,93.5,89.5,93.1500015258789,88.6555404663086,5741524
2022-07-19,93.4000015258789,95.0,92.44999694824219,94.5,89.94041442871094,4463187
2022-07-20,95.3499984741211,95.80000305175781,92.75,93.1500015258789,88.6555404663086,3837742
2022-07-21,93.75,95.30000305175781,93.0,95.0999984741211,90.5114517211914,3415929
2022-07-22,95.5,95.5,93.55000305175781,94.55000305175781,89.98799896240234,2743326
2022-07-25,94.4000015258789,94.94999694824219,93.05000305175781,94.05000305175781,89.51212310791016,2002255
2022-07-26,93.8499984741211,94.55000305175781,91.0999984741211,91.44999694824219,87.0375747680664,2802930
2022-07-27,91.30000305175781,94.19999694824219,90.05000305175781,94.0,89.46453094482422,3253210
2022-07-28,94.4000015258789,97.5,93.80000305175781,97.25,92.55772399902344,6649912
2022-07-29,98.05000305175781,99.80000305175781,96.5,98.3499984741211,93.60464477539062,7894355
2022-08-01,99.44999694824219,104.4000015258789,98.0999984741211,103.80000305175781,98.79168701171875,10434153
2022-08-02,103.94999694824219,104.6500015258789,101.75,103.4000015258789,98.4109878540039,4925049
2022-08-03,103.6500015258789,103.94999694824219,100.1500015258789,101.94999694824219,97.03093719482422,4834933
2022-08-04,103.0,103.9000015258789,99.0999984741211,101.6500015258789,96.74543762207031,6423467
2022-08-05,100.44999694824219,110.9000015258789,99.19999694824219,108.1500015258789,102.93180847167969,36299356
2022-08-08,108.5999984741211,109.44999694824219,106.30000305175781,107.69999694824219,102.50350952148438,6478884
2022-08-10,107.0,109.0,105.6500015258789,106.3499984741211,101.21866607666016,4251703
2022-08-11,107.9000015258789,108.0999984741211,106.0,107.0,101.83728790283203,4831878
2022-08-12,107.3499984741211,111.44999694824219,106.1500015258789,110.44999694824219,105.1208267211914,9986006
2022-08-16,110.5,110.5999984741211,102.6500015258789,106.55000305175781,101.40901184082031,14392250
2022-08-17,106.5999984741211,108.44999694824219,106.0,107.3499984741211,102.89466094970703,5652530
2022-08-18,107.3499984741211,107.94999694824219,105.5,106.1500015258789,101.74447631835938,5232735
2022-08-19,106.30000305175781,106.6500015258789,103.0,103.5999984741211,99.30030822753906,6668878
2022-08-22,102.30000305175781,102.8499984741211,98.6500015258789,99.19999694824219,95.08292388916016,6756914
2022-08-23,98.44999694824219,102.19999694824219,98.19999694824219,101.44999694824219,97.23953247070312,4559281
2022-08-24,101.05000305175781,102.94999694824219,101.05000305175781,102.69999694824219,98.43766021728516,3806353
2022-08-25,103.8499984741211,107.30000305175781,103.5,105.19999694824219,100.83390045166016,8667557
2022-08-26,105.3499984741211,107.19999694824219,104.30000305175781,104.8499984741211,100.49842834472656,4120849
2022-08-29,101.94999694824219,103.8499984741211,100.69999694824219,102.5,98.24595642089844,4394809
2022-08-30,103.4000015258789,106.30000305175781,103.30000305175781,105.80000305175781,101.40901184082031,3788836
2022-09-01,104.19999694824219,105.4000015258789,102.1500015258789,103.1500015258789,98.86898803710938,6340259
2022-09-02,104.19999694824219,104.69999694824219,102.69999694824219,103.05000305175781,98.77313232421875,3511046
2022-09-05,103.69999694824219,105.75,103.0,104.44999694824219,100.1150131225586,4421881
2022-09-06,105.55000305175781,108.4000015258789,104.5999984741211,105.4000015258789,101.02560424804688,14135647
2022-09-07,105.19999694824219,106.0999984741211,104.6500015258789,105.8499984741211,101.45692443847656,4384531
2022-09-08,106.4000015258789,107.19999694824219,104.8499984741211,105.5,101.12144470214844,3923187
2022-09-09,106.6500015258789,106.94999694824219,105.0,105.3499984741211,100.97767639160156,4327256
2022-09-12,106.0,107.25,105.1500015258789,105.55000305175781,101.16936492919922,4939304
2022-09-13,106.0,106.5,105.0999984741211,105.19999694824219,100.83390045166016,3066383
2022-09-14,103.69999694824219,105.0,101.75,103.94999694824219,99.63577270507812,6508297
2022-09-15,104.5,106.4000015258789,102.1500015258789,102.6500015258789,98.38973999023438,8039261
2022-09-16,102.69999694824219,102.80000305175781,98.55000305175781,99.1500015258789,95.03499603271484,9498689
2022-09-19,99.6500015258789,100.44999694824219,98.0,98.5999984741211,94.5078125,5147651
2022-09-20,99.5,101.5999984741211,99.3499984741211,100.44999694824219,96.28103637695312,3515733
2022-09-21,100.55000305175781,101.30000305175781,98.30000305175781,98.80000305175781,94.69952392578125,4207076
2022-09-22,98.80000305175781,98.94999694824219,95.9000015258789,97.75,93.6930923461914,6060844
2022-09-23,97.94999694824219,98.5999984741211,94.5,95.05000305175781,91.10514831542969,5714250
2022-09-26,94.30000305175781,94.4000015258789,90.5,92.0,88.18174743652344,5440792
2022-09-27,92.5,94.94999694824219,91.69999694824219,93.8499984741211,89.95496368408203,5153379
2022-09-28,93.4000015258789,94.4000015258789,92.0999984741211,93.8499984741211,89.95496368408203,3815198
2022-09-29,95.0,95.9000015258789,93.19999694824219,94.1500015258789,90.24251556396484,5331532
2022-09-30,94.6500015258789,97.8499984741211,93.5999984741211,97.44999694824219,93.40554809570312,4918363
2022-10-03,97.94999694824219,98.44999694824219,95.0,95.75,91.77611541748047,2689591
2022-10-04,98.1500015258789,98.80000305175781,97.19999694824219,98.5,94.41197204589844,5277232
2022-10-06,99.0,101.94999694824219,99.0,100.9000015258789,96.71236419677734,4247623
2022-10-07,101.44999694824219,102.69999694824219,100.5,102.19999694824219,97.95840454101562,4362455
2022-10-10,101.55000305175781,101.9000015258789,100.1500015258789,101.55000305175781,97.33538818359375,2867150
2022-10-11,101.55000305175781,102.19999694824219,98.9000015258789,99.19999694824219,95.08292388916016,3324397
2022-10-12,99.69999694824219,104.5999984741211,99.4000015258789,104.0999984741211,99.77954864501953,12192488
2022-10-13,104.19999694824219,104.6500015258789,100.5999984741211,101.44999694824219,97.23953247070312,5304798
2022-10-14,103.1500015258789,103.9000015258789,101.0,101.3499984741211,97.14368438720703,3879801
2022-10-17,101.3499984741211,102.5999984741211,99.94999694824219,102.30000305175781,98.05426025390625,2699200
2022-10-18,102.55000305175781,105.4000015258789,102.0999984741211,103.25,98.96483612060547,7036520
2022-10-19,103.30000305175781,104.1500015258789,102.0,102.1500015258789,97.91049194335938,3006848
2022-10-20,101.94999694824219,105.0999984741211,100.9000015258789,104.8499984741211,100.49842834472656,5190639
2022-10-21,104.75,105.05000305175781,102.25,103.55000305175781,99.25239562988281,4028028
2022-10-24,105.5,105.5,103.5,103.80000305175781,99.49200439453125,584538
2022-10-25,103.30000305175781,104.94999694824219,102.94999694824219,103.55000305175781,99.25239562988281,3294163
2022-10-27,104.5,105.94999694824219,103.9000015258789,105.19999694824219,100.83390045166016,3921326
2022-10-28,104.94999694824219,106.1500015258789,103.69999694824219,104.5,100.16295623779297,2384262
2022-10-31,105.05000305175781,105.55000305175781,103.80000305175781,105.30000305175781,100.92975616455078,2172880
2022-11-01,105.1500015258789,106.94999694824219,105.0,105.9000015258789,101.5048599243164,3639262
2022-11-02,105.4000015258789,106.4000015258789,103.30000305175781,103.69999694824219,99.39615631103516,2156060
2022-11-03,102.5,105.9000015258789,102.5,105.3499984741211,100.97767639160156,3396286
2022-11-04,105.0,105.8499984741211,103.55000305175781,104.0999984741211,99.77954864501953,2529545
2022-11-07,104.6500015258789,107.69999694824219,104.25,106.94999694824219,102.51126098632812,6922350
2022-11-09,108.05000305175781,110.0,107.05000305175781,109.0,104.4761962890625,20361639
2022-11-10,109.0,109.30000305175781,104.69999694824219,106.0,101.60069274902344,7746722
2022-11-11,106.80000305175781,110.5999984741211,104.80000305175781,108.80000305175781,104.28449249267578,13061809
2022-11-14,108.80000305175781,117.0,107.8499984741211,116.6500015258789,111.80868530273438,32977702
2022-11-15,117.0,119.75,115.55000305175781,117.05000305175781,112.19210052490234,21665115
2022-11-16,117.0999984741211,119.25,115.5999984741211,116.30000305175781,111.47322845458984,10802413
2022-11-17,116.4000015258789,118.0,115.0999984741211,116.19999694824219,111.37737274169922,8000671
2022-11-18,116.25,117.0,110.1500015258789,111.94999694824219,107.30375671386719,10681521
2022-11-21,112.5,112.5,109.0999984741211,111.4000015258789,106.7765884399414,7328129
2022-11-22,111.4000015258789,112.5,109.30000305175781,111.75,107.83807373046875,6168297
2022-11-23,112.19999694824219,113.80000305175781,111.19999694824219,111.5,107.59683990478516,7838594
2022-11-24,112.0999984741211,112.3499984741211,110.4000015258789,112.0,108.0793228149414,5397986
2022-11-25,112.55000305175781,113.69999694824219,111.75,113.19999694824219,109.23731994628906,6227576
2022-11-28,113.30000305175781,114.94999694824219,113.30000305175781,114.0999984741211,110.10582733154297,4295768
2022-11-29,113.80000305175781,114.69999694824219,113.0,113.55000305175781,109.5750732421875,2815996
2022-11-30,114.0,115.9000015258789,113.6500015258789,115.1500015258789,111.11906433105469,5806741
2022-12-01,115.5999984741211,116.94999694824219,115.1500015258789,116.3499984741211,112.27705383300781,5746700
2022-12-02,116.44999694824219,120.1500015258789,115.9000015258789,119.4000015258789,115.22028350830078,11095185
2022-12-05,120.9000015258789,126.0,120.69999694824219,123.69999694824219,119.36975860595703,24534022
2022-12-06,121.0,123.80000305175781,120.5,122.5999984741211,118.30826568603516,8702968
2022-12-07,123.0,123.5,117.4000015258789,119.30000305175781,115.12378692626953,12587437
2022-12-08,120.0,120.19999694824219,118.4000015258789,119.0999984741211,114.9307861328125,4258153
2022-12-09,119.6500015258789,120.0,115.0,115.8499984741211,111.7945556640625,7141779
2022-12-12,115.8499984741211,117.75,114.0999984741211,116.94999694824219,112.85604095458984,6566680
2022-12-13,117.94999694824219,118.1500015258789,116.4000015258789,117.44999694824219,113.33853912353516,4887566
2022-12-14,118.80000305175781,119.0,117.0999984741211,117.75,113.62804412841797,8541500
2022-12-15,118.0,120.75,117.5,118.25,114.11054229736328,6966956
2022-12-16,117.0999984741211,118.44999694824219,114.5999984741211,114.8499984741211,110.82955169677734,7626259
2022-12-19,115.80000305175781,117.6500015258789,114.4000015258789,117.1500015258789,113.04904174804688,3384892
2022-12-20,116.30000305175781,117.80000305175781,114.75,116.30000305175781,112.22881317138672,3446884
2022-12-21,117.5,122.69999694824219,116.6500015258789,117.69999694824219,113.57978820800781,21729665
2022-12-22,117.75,118.69999694824219,113.6500015258789,114.0999984741211,110.10582733154297,6990839
2022-12-23,113.44999694824219,114.1500015258789,107.5,108.1500015258789,104.36410522460938,6170860
2022-12-26,108.25,111.25,106.80000305175781,110.5,106.6318359375,4708721
2022-12-27,111.44999694824219,112.0999984741211,110.0,111.4000015258789,107.50033569335938,3925270
2022-12-28,111.4000015258789,112.75,110.25,111.5999984741211,107.69332885742188,3209326
2022-12-29,111.5,111.94999694824219,108.80000305175781,111.44999694824219,107.54857635498047,5537724
2022-12-30,112.1500015258789,117.5,112.1500015258789,116.1500015258789,112.08406066894531,10587623
2023-01-02,116.6500015258789,120.0999984741211,116.1500015258789,119.3499984741211,115.17202758789062,8074126
2023-01-03,119.25,122.6500015258789,118.4000015258789,122.0999984741211,117.82576751708984,12930113
2023-01-04,122.0999984741211,124.4000015258789,119.5,121.5999984741211,117.34326934814453,8735202
2023-01-05,122.5,122.75,119.69999694824219,120.94999694824219,116.71602630615234,5400310
2023-01-06,121.19999694824219,121.69999694824219,117.5999984741211,118.5,114.35179138183594,3905024
2023-01-09,120.0,121.9000015258789,118.69999694824219,121.5999984741211,117.34326934814453,4671109
2023-01-10,121.8499984741211,122.0,118.9000015258789,120.80000305175781,116.57128143310547,4567881
2023-01-11,120.80000305175781,123.25,120.0,121.9000015258789,117.63276672363281,5845260
2023-01-12,122.55000305175781,122.6500015258789,119.80000305175781,120.1500015258789,115.94403076171875,4354400
2023-01-13,120.80000305175781,121.9000015258789,119.5,121.6500015258789,117.39151763916016,3094130
2023-01-16,122.5999984741211,125.80000305175781,121.8499984741211,122.44999694824219,118.16351318359375,12830543
2023-01-17,122.25,122.3499984741211,117.0,117.8499984741211,113.72454071044922,11902101
2023-01-18,118.0,118.6500015258789,114.75,116.94999694824219,112.85604095458984,9956902
2023-01-19,117.0,117.0,113.0,113.5999984741211,109.62332153320312,8467802
2023-01-20,114.0,115.94999694824219,113.0,115.44999694824219,111.4085464477539,8564549
2023-01-23,116.3499984741211,118.94999694824219,115.6500015258789,118.75,114.5930404663086,7621914
2023-01-24,119.1500015258789,120.3499984741211,117.8499984741211,118.30000305175781,114.15879821777344,5282492
2023-01-25,117.94999694824219,117.94999694824219,114.75,115.25,111.21556091308594,4642213
2023-01-27,115.6500015258789,116.19999694824219,111.44999694824219,112.44999694824219,108.51356506347656,5925984
2023-01-30,112.4000015258789,114.44999694824219,110.3499984741211,111.94999694824219,108.03107452392578,5120017
2023-01-31,113.0999984741211,115.5,111.19999694824219,115.0,110.97430419921875,7715715
2023-02-01,115.94999694824219,118.1500015258789,111.25,113.1500015258789,109.18907165527344,7609647
2023-02-02,113.1500015258789,116.0999984741211,111.5,115.19999694824219,111.16731262207031,7324260
2023-02-03,116.44999694824219,117.0,113.0999984741211,116.1500015258789,112.08406066894531,6768039
2023-02-06,115.0,116.19999694824219,111.1500015258789,115.5999984741211,111.55330657958984,10509291
2023-02-07,115.55000305175781,118.69999694824219,115.0,116.9000015258789,112.80780029296875,7618549
2023-02-08,117.0999984741211,117.25,113.4000015258789,114.30000305175781,110.29882049560547,5299268
2023-02-09,114.55000305175781,115.4000015258789,112.5999984741211,114.4000015258789,110.39530181884766,4003310
2023-02-10,113.5,114.8499984741211,113.19999694824219,113.8499984741211,109.86456298828125,2607814
2023-02-13,114.5,114.5,110.8499984741211,111.9000015258789,107.98282623291016,4051536
2023-02-14,111.19999694824219,113.05000305175781,110.8499984741211,112.55000305175781,108.61007690429688,3111993
2023-02-15,112.0,112.9000015258789,111.30000305175781,112.44999694824219,109.24151611328125,2402648
2023-02-16,112.75,113.4000015258789,111.05000305175781,111.4000015258789,108.22148895263672,3853793
2023-02-17,111.0,111.0,108.25,108.80000305175781,105.69567108154297,6157116
2023-02-20,109.30000305175781,109.6500015258789,107.4000015258789,107.80000305175781,104.72420501708984,3222123
2023-02-21,108.1500015258789,108.75,104.9000015258789,105.3499984741211,102.34410095214844,3510206
2023-02-22,105.3499984741211,105.94999694824219,103.55000305175781,104.4000015258789,101.42121124267578,3091136
2023-02-23,104.4000015258789,106.1500015258789,102.5999984741211,104.05000305175781,101.08120727539062,4925347
2023-02-24,104.0999984741211,105.69999694824219,103.05000305175781,103.4000015258789,100.44975280761719,3351429
2023-02-27,103.4000015258789,103.9000015258789,101.1500015258789,102.19999694824219,99.28398132324219,3777151
2023-02-28,102.5,103.4000015258789,101.69999694824219,102.69999694824219,99.76971435546875,3055577
2023-03-01,103.0,105.6500015258789,102.80000305175781,105.44999694824219,102.44125366210938,3024900
2023-03-02,105.75,106.0999984741211,103.9000015258789,104.1500015258789,101.1783447265625,2098888
2023-03-03,104.9000015258789,107.0999984741211,104.69999694824219,106.0999984741211,103.07270050048828,7839334
2023-03-06,107.1500015258789,110.75,106.55000305175781,110.4000015258789,107.2500228881836,6907585
2023-03-08,109.05000305175781,113.9000015258789,109.0,113.5999984741211,110.35871124267578,7713669
2023-03-09,113.94999694824219,118.44999694824219,113.5999984741211,116.44999694824219,113.12740325927734,13823433
2023-03-10,115.5,115.5999984741211,113.44999694824219,114.4000015258789,111.13587951660156,4276937
2023-03-13,114.8499984741211,115.19999694824219,110.30000305175781,110.8499984741211,107.68717956542969,4031263
2023-03-14,110.25,111.1500015258789,108.5999984741211,109.75,106.61856842041016,5163751
2023-03-15,110.69999694824219,113.0,108.69999694824219,110.05000305175781,106.91000366210938,6149614
2023-03-16,110.5999984741211,114.0,108.3499984741211,112.6500015258789,109.43582153320312,6356193
2023-03-17,112.75,113.80000305175781,111.69999694824219,112.5999984741211,109.38724517822266,5287214
2023-03-20,119.5,119.5,112.0,113.44999694824219,110.2129898071289,10653690
2023-03-21,113.80000305175781,117.25,113.19999694824219,116.55000305175781,113.22455596923828,7455719
2023-03-22,117.3499984741211,120.30000305175781,116.69999694824219,119.55000305175781,116.13895416259766,7558873
2023-03-23,119.5,122.0,118.19999694824219,121.5999984741211,118.13045501708984,8510852
2023-03-24,121.0,121.94999694824219,116.8499984741211,117.5,114.1474380493164,5918092
2023-03-27,118.0,118.19999694824219,113.1500015258789,114.5,111.2330322265625,5866247
2023-03-28,114.5,119.44999694824219,113.75,118.80000305175781,115.41036224365234,7571745
2023-03-29,118.0,123.55000305175781,117.94999694824219,122.3499984741211,118.85905456542969,9206710
2023-03-31,122.3499984741211,124.25,121.05000305175781,123.69999694824219,120.1705322265625,7856004
2023-04-03,124.80000305175781,127.55000305175781,123.5999984741211,125.30000305175781,121.72489166259766,8564803
2023-04-05,126.0,126.30000305175781,123.9000015258789,125.0,121.43344116210938,5173178
2023-04-06,124.0999984741211,127.4000015258789,123.4000015258789,126.5999984741211,122.98778533935547,4877395
2023-04-10,127.0,128.75,126.5999984741211,128.14999389648438,124.49356842041016,6412506
2023-04-11,128.14999389648438,133.39999389648438,128.14999389648438,128.6999969482422,125.02787017822266,13308801
2023-04-12,128.8000030517578,129.3000030517578,125.55000305175781,126.9000015258789,123.27923583984375,4073040
2023-04-13,126.05000305175781,127.4000015258789,125.19999694824219,127.1500015258789,123.52210235595703,3222889
2023-04-17,126.75,128.6999969482422,125.5999984741211,127.75,124.10498046875,3791230
2023-04-18,128.4499969482422,130.9499969482422,126.8499984741211,130.5,126.77650451660156,4341123
2023-04-19,131.4499969482422,133.9499969482422,129.3000030517578,129.60000610351562,125.9021987915039,8597931
2023-04-20,129.75,130.89999389648438,128.39999389648438,128.85000610351562,125.1736068725586,3944830
2023-04-21,128.25,129.1999969482422,125.6500015258789,126.30000305175781,122.69636535644531,2869095
2023-04-24,126.0,128.35000610351562,125.0999984741211,128.0,124.34784698486328,2747063
2023-04-25,128.0500030517578,129.35000610351562,127.05000305175781,127.55000305175781,123.91069030761719,3161444
2023-04-26,127.5,129.1999969482422,126.80000305175781,128.0,124.34784698486328,3434124
2023-04-27,127.75,128.5500030517578,126.5,127.9000015258789,124.25069427490234,2226515
2023-04-28,128.10000610351562,130.0,127.5999984741211,129.6999969482422,125.99933624267578,3292431
2023-05-02,130.0,130.64999389648438,128.0,129.6999969482422,125.99933624267578,3836736
2023-05-03,129.64999389648438,129.6999969482422,111.5999984741211,113.94999694824219,110.69873046875,61015580
2023-05-04,113.0999984741211,121.0,111.0999984741211,119.25,115.84750366210938,53205623
2023-05-05,111.0,112.80000305175781,102.0,105.55000305175781,102.53839874267578,93196105
2023-05-08,107.69999694824219,112.6500015258789,105.1500015258789,110.94999694824219,107.7843246459961,40931083
2023-05-09,112.0,117.9000015258789,112.0,115.80000305175781,112.4959487915039,39968753
2023-05-10,117.0,117.94999694824219,113.5999984741211,114.44999694824219,111.18445587158203,12343052
2023-05-11,115.5,116.55000305175781,113.5,115.5,112.20450592041016,8689668
2023-05-12,115.4000015258789,115.4000015258789,108.0,109.94999694824219,106.81285095214844,19734822
2023-05-15,112.44999694824219,114.8499984741211,109.3499984741211,110.1500015258789,107.00714874267578,20534368
2023-05-16,111.6500015258789,117.5999984741211,111.5999984741211,112.4000015258789,109.19296264648438,45532027
2023-05-17,113.0,113.69999694824219,110.4000015258789,111.6500015258789,108.46435546875,10461402
2023-05-18,112.25,113.44999694824219,110.4000015258789,111.19999694824219,108.02719116210938,7953719
2023-05-19,111.9000015258789,112.44999694824219,108.80000305175781,110.30000305175781,107.15287017822266,7011591
2023-05-22,110.30000305175781,110.75,108.55000305175781,109.25,106.13282012939453,8259833
2023-05-23,108.80000305175781,111.80000305175781,108.3499984741211,111.05000305175781,107.88148498535156,8626906
2023-05-24,111.30000305175781,113.5,110.25,110.9000015258789,108.46832275390625,14866185
2023-05-25,110.6500015258789,111.1500015258789,109.0,110.1500015258789,107.73477172851562,9219573
2023-05-26,110.5,110.94999694824219,109.3499984741211,110.0,107.58805847167969,8675028
2023-05-29,111.05000305175781,112.6500015258789,110.3499984741211,112.05000305175781,109.59310150146484,10250181
2023-05-30,111.9000015258789,112.5,110.8499984741211,111.05000305175781,108.61503601074219,6950024
2023-05-31,111.0,111.69999694824219,109.69999694824219,110.25,107.83257293701172,5633664
2023-06-01,110.6500015258789,114.69999694824219,110.19999694824219,113.4000015258789,110.91350555419922,21218342
2023-06-02,114.25,115.1500015258789,111.94999694824219,112.3499984741211,109.88652038574219,10137526
2023-06-05,112.9000015258789,113.30000305175781,110.0999984741211,110.5,108.07708740234375,16277489
2023-06-06,110.5,111.0,109.5,109.9000015258789,107.49024200439453,5337705
2023-06-07,110.0,113.5,109.80000305175781,113.0,110.52227020263672,22503935
2023-06-08,113.69999694824219,114.19999694824219,111.19999694824219,112.55000305175781,110.0821533203125,20019149
2023-06-09,113.4000015258789,118.19999694824219,113.3499984741211,117.25,114.67908477783203,34451667
2023-06-12,118.0999984741211,120.19999694824219,117.69999694824219,118.75,116.14619445800781,24579189
2023-06-13,119.5,121.80000305175781,119.0999984741211,121.5,118.83589172363281,16326358
2023-06-14,121.0,121.5,119.25,121.0999984741211,118.44467163085938,7911416
2023-06-15,120.9000015258789,121.44999694824219,118.4000015258789,119.6500015258789,117.02645111083984,7715844
2023-06-16,119.94999694824219,125.75,119.05000305175781,125.19999694824219,122.45476531982422,24157487
2023-06-19,128.1999969482422,129.0,125.25,127.1500015258789,124.36201477050781,18351129
2023-06-20,127.1500015258789,127.4000015258789,124.05000305175781,125.94999694824219,123.18832397460938,10335657
2023-06-21,126.55000305175781,130.5,126.4000015258789,128.0,125.19336700439453,19564720
2023-06-22,127.55000305175781,128.8000030517578,124.55000305175781,126.0999984741211,123.33503723144531,9690047
2023-06-23,125.80000305175781,125.94999694824219,122.8499984741211,123.80000305175781,121.08546447753906,6584498
2023-06-26,123.69999694824219,126.69999694824219,121.55000305175781,125.80000305175781,123.04161834716797,8484591
2023-06-27,125.94999694824219,127.75,125.80000305175781,126.3499984741211,123.57954406738281,12301416
2023-06-28,126.80000305175781,130.0,125.80000305175781,129.25,126.41596221923828,15721000
2023-06-30,130.0,133.39999389648438,129.8000030517578,132.35000610351562,129.44798278808594,14893163
2023-07-03,133.0,133.3000030517578,128.3000030517578,128.8000030517578,125.97583770751953,7871258
2023-07-04,129.5,131.5,127.5999984741211,128.3000030517578,125.4867935180664,8400942
2023-07-05,128.3000030517578,129.89999389648438,127.8499984741211,128.9499969482422,126.1225357055664,6096401
2023-07-06,129.0,131.0500030517578,128.5,129.9499969482422,127.1006088256836,4775222
2023-07-07,130.0,131.1999969482422,127.6500015258789,129.5500030517578,126.70938110351562,4821321
2023-07-10,130.0,132.1999969482422,127.1500015258789,131.64999389648438,128.7633514404297,6391234
2023-07-11,132.1999969482422,134.10000610351562,130.60000610351562,131.10000610351562,128.22540283203125,8029840
2023-07-12,131.25,132.0,128.5500030517578,129.60000610351562,126.75829315185547,5871185
2023-07-13,129.9499969482422,130.5,123.19999694824219,123.6500015258789,120.93875122070312,7142084
2023-07-14,124.4000015258789,128.85000610351562,122.5999984741211,127.94999694824219,125.14447021484375,5740839
2023-07-17,130.0500030517578,132.8000030517578,127.55000305175781,129.0,126.17144012451172,7343560
2023-07-18,128.5,130.8000030517578,126.75,127.94999694824219,125.14447021484375,4825435
2023-07-19,128.1999969482422,128.6999969482422,125.25,125.6500015258789,122.89490509033203,4321854
2023-07-20,126.1500015258789,127.5999984741211,124.8499984741211,126.3499984741211,123.57954406738281,4578717
2023-07-21,126.3499984741211,129.5,125.80000305175781,129.0500030517578,126.22034454345703,5914896
2023-07-24,129.8000030517578,130.14999389648438,125.6500015258789,126.0999984741211,123.33503723144531,6114816
2023-07-25,126.69999694824219,130.60000610351562,126.19999694824219,130.10000610351562,127.24732971191406,13886639
2023-07-26,130.39999389648438,135.9499969482422,129.89999389648438,135.10000610351562,132.13771057128906,14603645
2023-07-27,135.5,140.0,134.8000030517578,139.0500030517578,136.00108337402344,16563878
2023-07-28,139.3000030517578,139.89999389648438,136.5500030517578,137.9499969482422,134.92520141601562,5149025
2023-07-31,138.64999389648438,141.1999969482422,137.85000610351562,139.10000610351562,136.04998779296875,4719607
