Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,13.300000190734863,13.449999809265137,12.699999809265137,13.0,11.160951614379883,214084
2014-05-19,13.0,14.300000190734863,13.0,14.300000190734863,12.277045249938965,319400
2014-05-20,14.449999809265137,15.699999809265137,14.449999809265137,15.699999809265137,13.478997230529785,707237
2014-05-21,15.899999618530273,17.200000762939453,15.100000381469727,16.799999237060547,14.423383712768555,510723
2014-05-22,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.110209465026855,242589
2014-05-23,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,15.83996868133545,80655
2014-05-26,19.350000381469727,19.350000381469727,17.549999237060547,17.549999237060547,15.067285537719727,671373
2014-05-27,17.5,17.5,16.700000762939453,17.25,14.809725761413574,220605
2014-05-28,16.799999237060547,17.799999237060547,16.75,17.5,15.024358749389648,132438
2014-05-29,17.899999618530273,17.899999618530273,16.649999618530273,16.850000381469727,14.466310501098633,439868
2014-05-30,17.299999237060547,17.299999237060547,16.049999237060547,16.049999237060547,13.779481887817383,322976
2014-06-02,16.049999237060547,16.299999237060547,15.5,15.600000381469727,13.393141746520996,223367
2014-06-03,15.600000381469727,16.350000381469727,15.600000381469727,15.949999809265137,13.693629264831543,264461
2014-06-04,16.5,16.5,16.0,16.149999618530273,13.865336418151855,147300
2014-06-05,16.350000381469727,16.950000762939453,16.299999237060547,16.950000762939453,14.552165031433105,203864
2014-06-06,17.75,17.75,17.299999237060547,17.75,15.23898983001709,463454
2014-06-09,18.5,18.5,17.600000381469727,18.0,15.45362663269043,389989
2014-06-10,18.25,18.25,17.100000381469727,17.350000381469727,14.895574569702148,290610
2014-06-11,17.450000762939453,17.899999618530273,16.5,16.549999237060547,14.208751678466797,456133
2014-06-12,16.549999237060547,17.200000762939453,16.049999237060547,16.799999237060547,14.423383712768555,453020
2014-06-13,16.299999237060547,17.350000381469727,16.25,16.450000762939453,14.12289810180664,278053
2014-06-16,16.399999618530273,17.25,15.850000381469727,17.25,14.809725761413574,459047
2014-06-17,17.799999237060547,18.100000381469727,17.25,18.100000381469727,15.539480209350586,288585
2014-06-18,19.0,19.0,18.149999618530273,19.0,16.31216049194336,681106
2014-06-19,19.100000381469727,19.600000381469727,18.600000381469727,18.799999237060547,16.14044952392578,387631
2014-06-20,18.600000381469727,19.700000762939453,18.299999237060547,19.149999618530273,16.440940856933594,462331
2014-06-23,19.600000381469727,19.600000381469727,18.649999618530273,18.850000381469727,16.183378219604492,134148
2014-06-24,18.700000762939453,19.75,18.5,19.350000381469727,16.612648010253906,499109
2014-06-25,19.0,19.549999237060547,18.850000381469727,19.149999618530273,16.440940856933594,237541
2014-06-26,19.149999618530273,19.600000381469727,18.399999618530273,18.799999237060547,16.14044952392578,241196
2014-06-27,18.649999618530273,19.200000762939453,18.0,18.799999237060547,16.14044952392578,69713
2014-06-30,18.850000381469727,18.950000762939453,18.350000381469727,18.450000762939453,15.83996868133545,157871
2014-07-01,18.5,18.950000762939453,18.100000381469727,18.649999618530273,16.011674880981445,220982
2014-07-02,18.200000762939453,19.299999237060547,18.200000762939453,19.200000762939453,16.483867645263672,389804
2014-07-03,18.850000381469727,19.350000381469727,18.25,18.350000381469727,15.75411605834961,155162
2014-07-04,18.549999237060547,18.799999237060547,18.25,18.399999618530273,15.797041893005371,101169
2014-07-07,18.649999618530273,18.899999618530273,17.899999618530273,18.100000381469727,15.539480209350586,126438
2014-07-08,18.399999618530273,18.399999618530273,16.399999618530273,16.649999618530273,14.294600486755371,138978
2014-07-09,16.799999237060547,17.200000762939453,15.800000190734863,16.299999237060547,13.994115829467773,207791
2014-07-10,16.899999618530273,16.950000762939453,15.399999618530273,16.25,13.951189994812012,171016
2014-07-11,16.399999618530273,16.799999237060547,15.449999809265137,15.600000381469727,13.393141746520996,110187
2014-07-14,15.399999618530273,16.0,14.600000381469727,15.850000381469727,13.607776641845703,55203
2014-07-15,16.450000762939453,16.649999618530273,16.049999237060547,16.399999618530273,14.079971313476562,81445
2014-07-16,16.299999237060547,16.850000381469727,16.200000762939453,16.75,14.38045597076416,57657
2014-07-17,16.850000381469727,18.399999618530273,16.5,18.399999618530273,15.797041893005371,860036
2014-07-18,18.600000381469727,20.200000762939453,18.600000381469727,20.149999618530273,17.299474716186523,1556414
2014-07-21,20.600000381469727,21.149999618530273,20.549999237060547,21.149999618530273,18.158008575439453,329655
2014-07-22,22.200000762939453,22.200000762939453,20.200000762939453,22.200000762939453,19.059471130371094,2017688
2014-07-23,23.200000762939453,23.299999237060547,22.75,23.299999237060547,20.003860473632812,1824284
2014-07-24,23.75,23.899999618530273,22.5,22.850000381469727,19.617521286010742,792624
2014-07-25,22.899999618530273,23.399999618530273,21.75,21.75,18.67313003540039,253704
2014-07-28,21.5,21.549999237060547,20.700000762939453,20.850000381469727,17.90045166015625,368539
2014-07-30,20.5,21.850000381469727,20.0,21.850000381469727,18.75898551940918,435214
2014-07-31,22.0,22.799999237060547,20.850000381469727,21.25,18.243864059448242,406134
2014-08-01,20.450000762939453,22.299999237060547,20.25,22.299999237060547,19.14532470703125,1214052
2014-08-04,22.399999618530273,23.399999618530273,22.399999618530273,23.399999618530273,20.089710235595703,240994
2014-08-05,24.200000762939453,24.450000762939453,23.399999618530273,23.549999237060547,20.21849250793457,416017
2014-08-06,23.850000381469727,24.0,22.850000381469727,23.049999237060547,19.789226531982422,263493
2014-08-07,22.799999237060547,23.5,22.549999237060547,23.149999618530273,19.875080108642578,185534
2014-08-08,22.799999237060547,23.0,22.0,22.049999237060547,18.93069076538086,231723
2014-08-11,22.25,23.0,22.049999237060547,22.450000762939453,19.274105072021484,177151
2014-08-12,22.5,23.549999237060547,21.5,23.549999237060547,20.21849250793457,383899
2014-08-13,23.899999618530273,24.200000762939453,22.399999618530273,22.399999618530273,19.231176376342773,377690
2014-08-14,21.350000381469727,23.149999618530273,21.299999237060547,22.399999618530273,19.231176376342773,665304
2014-08-18,22.399999618530273,23.5,22.200000762939453,23.5,20.175569534301758,216391
2014-08-19,24.100000381469727,24.350000381469727,23.149999618530273,23.5,20.175569534301758,270498
2014-08-20,23.25,24.649999618530273,23.100000381469727,24.5,21.034103393554688,521926
2014-08-21,24.5,25.25,23.549999237060547,23.950000762939453,20.561908721923828,346157
2014-08-22,23.899999618530273,25.100000381469727,23.549999237060547,25.100000381469727,21.54922103881836,604915
2014-08-25,25.299999237060547,25.299999237060547,23.850000381469727,23.899999618530273,20.518978118896484,437853
2014-08-26,23.75,24.450000762939453,23.25,23.649999618530273,20.304346084594727,236213
2014-08-27,23.700000762939453,24.25,23.700000762939453,23.899999618530273,20.518978118896484,120925
2014-08-28,23.899999618530273,24.049999237060547,23.25,23.350000381469727,20.046785354614258,121264
2014-09-01,23.700000762939453,23.850000381469727,22.700000762939453,22.899999618530273,19.660444259643555,206179
2014-09-02,22.600000381469727,23.850000381469727,22.600000381469727,23.5,20.175569534301758,157947
2014-09-03,23.5,24.0,23.5,23.649999618530273,20.304346084594727,152368
2014-09-04,23.649999618530273,24.799999237060547,23.0,24.799999237060547,21.291658401489258,728516
2014-09-05,25.0,25.799999237060547,24.149999618530273,24.649999618530273,21.162879943847656,621724
2014-09-08,25.0,25.5,24.600000381469727,25.200000762939453,21.63507652282715,317909
2014-09-09,25.200000762939453,25.850000381469727,24.549999237060547,24.950000762939453,21.42044448852539,126339
2014-09-10,24.799999237060547,25.100000381469727,24.200000762939453,24.299999237060547,20.862394332885742,309669
2014-09-11,24.75,26.700000762939453,24.700000762939453,26.700000762939453,22.922876358032227,1430231
2014-09-12,27.950000762939453,29.350000381469727,26.850000381469727,29.350000381469727,25.197996139526367,3961485
2014-09-15,30.799999237060547,32.25,30.450000762939453,32.25,27.687747955322266,3251243
2014-09-16,32.900001525878906,33.5,30.649999618530273,30.649999618530273,26.314090728759766,2230690
2014-09-17,30.5,32.150001525878906,29.75,32.04999923706055,27.51603889465332,1253071
2014-09-18,32.79999923706055,33.5,32.400001525878906,33.5,28.850927352905273,584774
2014-09-19,34.400001525878906,34.70000076293945,32.25,33.150001525878906,28.54950714111328,1210151
2014-09-22,33.20000076293945,34.79999923706055,32.75,34.79999923706055,29.97052001953125,1313425
2014-09-23,35.5,36.5,33.5,34.349998474121094,29.582965850830078,2496944
2014-09-24,34.599998474121094,36.04999923706055,33.04999923706055,33.650001525878906,28.980119705200195,806367
2014-09-25,34.25,35.29999923706055,32.70000076293945,35.29999923706055,30.401126861572266,1068353
2014-09-26,37.04999923706055,37.04999923706055,34.900001525878906,35.25,30.35806655883789,2912594
2014-09-29,35.79999923706055,36.650001525878906,34.20000076293945,35.150001525878906,30.27195167541504,919413
2014-09-30,35.5,35.900001525878906,34.20000076293945,34.900001525878906,30.0566463470459,511536
2014-10-01,35.0,35.29999923706055,33.29999923706055,33.75,29.06623649597168,452189
2014-10-07,33.45000076293945,34.599998474121094,32.20000076293945,32.29999923706055,27.817466735839844,412776
2014-10-08,32.0,32.45000076293945,30.649999618530273,31.149999618530273,26.82706069946289,297595
2014-10-09,31.600000381469727,34.25,31.600000381469727,33.5,28.850927352905273,1727484
2014-10-10,32.900001525878906,33.20000076293945,32.099998474121094,32.349998474121094,27.860525131225586,222353
2014-10-13,31.899999618530273,32.849998474121094,31.649999618530273,31.850000381469727,27.429914474487305,271126
2014-10-14,31.600000381469727,33.900001525878906,31.600000381469727,33.25,28.635623931884766,875858
2014-10-15,33.25,33.25,33.25,33.25,28.635623931884766,0
2014-10-16,34.0,34.0,31.649999618530273,32.0,27.559097290039062,580488
2014-10-17,32.0,32.5,31.100000381469727,32.0,27.559097290039062,225576
2014-10-20,33.0,33.400001525878906,31.799999237060547,32.099998474121094,27.645219802856445,276776
2014-10-21,33.0,33.400001525878906,32.0,32.29999923706055,27.817466735839844,380592
2014-10-22,33.0,35.5,32.75,35.5,30.573379516601562,3642953
2014-10-27,37.95000076293945,40.79999923706055,36.75,40.25,34.664180755615234,2593681
2014-10-28,40.900001525878906,41.150001525878906,38.849998474121094,39.400001525878906,33.9321403503418,1656615
2014-10-29,40.0,41.5,39.5,40.099998474121094,34.534996032714844,2173525
2014-10-30,40.349998474121094,42.20000076293945,39.650001525878906,41.900001525878906,36.08519744873047,1608966
2014-10-31,42.349998474121094,44.099998474121094,42.0,43.099998474121094,37.118656158447266,2253710
2014-11-03,43.54999923706055,47.099998474121094,43.54999923706055,45.95000076293945,39.573143005371094,2170839
2014-11-05,46.25,48.20000076293945,45.349998474121094,45.900001525878906,39.53008270263672,1803564
2014-11-07,46.0,46.04999923706055,42.5,44.0,37.893760681152344,1400513
2014-11-10,44.29999923706055,45.0,42.599998474121094,43.0,37.03254318237305,758328
2014-11-11,43.099998474121094,44.0,42.5,42.900001525878906,36.946414947509766,566515
2014-11-12,42.5,44.099998474121094,42.29999923706055,42.70000076293945,36.77417755126953,613625
2014-11-13,42.900001525878906,44.45000076293945,40.25,42.0,36.17132568359375,1026887
2014-11-14,42.900001525878906,44.0,40.54999923706055,43.79999923706055,37.72151565551758,1091181
2014-11-17,43.79999923706055,44.900001525878906,43.04999923706055,44.0,37.893760681152344,1056636
2014-11-18,43.79999923706055,44.349998474121094,42.45000076293945,43.0,37.03254318237305,877148
2014-11-19,43.900001525878906,44.95000076293945,42.900001525878906,43.95000076293945,37.85070037841797,1495298
2014-11-20,44.0,44.400001525878906,42.79999923706055,43.0,37.03254318237305,646307
2014-11-21,42.900001525878906,44.45000076293945,42.25,42.5,36.60193634033203,711002
2014-11-24,43.349998474121094,43.349998474121094,41.150001525878906,42.25,36.38662338256836,631222
2014-11-25,42.099998474121094,43.20000076293945,40.25,41.75,35.95601272583008,768549
2014-11-26,41.599998474121094,44.25,41.599998474121094,43.79999923706055,37.72151565551758,972262
2014-11-27,44.0,44.5,42.849998474121094,43.20000076293945,37.20478439331055,657812
2014-11-28,43.400001525878906,44.099998474121094,42.650001525878906,43.150001525878906,37.16172409057617,617268
2014-12-01,43.5,43.5,41.5,41.75,35.95601272583008,383077
2014-12-02,41.70000076293945,42.70000076293945,41.20000076293945,41.400001525878906,35.65458297729492,785264
2014-12-03,42.0,45.5,41.79999923706055,45.5,39.18559265136719,1290493
2014-12-04,47.0,47.849998474121094,45.150001525878906,47.04999923706055,40.52048873901367,2373861
2014-12-05,47.349998474121094,50.400001525878906,46.29999923706055,47.29999923706055,40.73579406738281,1819739
2014-12-08,47.5,48.400001525878906,44.95000076293945,45.04999923706055,38.79804611206055,756912
2014-12-09,45.0,48.45000076293945,44.04999923706055,45.54999923706055,39.22865676879883,1572497
2014-12-10,45.099998474121094,48.25,45.099998474121094,47.54999923706055,40.95109939575195,774495
2014-12-11,47.900001525878906,47.900001525878906,44.70000076293945,46.29999923706055,39.874568939208984,976292
2014-12-12,46.70000076293945,48.400001525878906,45.599998474121094,46.29999923706055,39.874568939208984,760806
2014-12-15,45.25,46.45000076293945,45.0,45.5,39.18559265136719,323243
2014-12-16,45.04999923706055,45.45000076293945,41.5,43.150001525878906,37.16172409057617,814256
2014-12-17,43.04999923706055,43.95000076293945,38.900001525878906,42.04999923706055,36.21437454223633,1127321
2014-12-18,42.599998474121094,45.900001525878906,42.599998474121094,44.79999923706055,38.582733154296875,542275
2014-12-19,45.150001525878906,46.70000076293945,44.5,45.099998474121094,38.84110641479492,473645
2014-12-22,45.25,46.45000076293945,44.54999923706055,45.900001525878906,39.53008270263672,375156
2014-12-23,45.400001525878906,51.349998474121094,45.400001525878906,49.75,42.845787048339844,3410937
2014-12-24,49.95000076293945,50.75,47.650001525878906,48.0,41.338645935058594,1082107
2014-12-26,47.70000076293945,48.650001525878906,47.0,48.0,41.338645935058594,535769
2014-12-29,47.599998474121094,48.349998474121094,46.5,46.75,40.262123107910156,485680
2014-12-30,46.45000076293945,48.0,46.349998474121094,47.0,40.47742462158203,430287
2014-12-31,47.0,47.29999923706055,45.0,45.849998474121094,39.48701858520508,662736
2015-01-01,46.0,47.45000076293945,45.5,46.349998474121094,39.917633056640625,346132
2015-01-02,47.5,47.5,46.0,46.20000076293945,39.788455963134766,448253
2015-01-05,45.75,47.150001525878906,45.75,46.150001525878906,39.74539566040039,372018
2015-01-06,45.900001525878906,46.400001525878906,42.900001525878906,43.54999923706055,37.50621795654297,582811
2015-01-07,43.150001525878906,46.400001525878906,43.150001525878906,45.099998474121094,38.84110641479492,903568
2015-01-08,45.5,46.20000076293945,45.099998474121094,45.349998474121094,39.0564079284668,355412
2015-01-09,46.0,46.0,45.04999923706055,45.29999923706055,39.01335144042969,269890
2015-01-12,45.849998474121094,45.849998474121094,44.650001525878906,44.95000076293945,38.711917877197266,218316
2015-01-13,44.70000076293945,45.650001525878906,44.150001525878906,44.45000076293945,38.28131103515625,210601
2015-01-14,44.0,44.79999923706055,43.099998474121094,43.400001525878906,37.37702941894531,634260
2015-01-15,44.900001525878906,45.0,42.45000076293945,43.70000076293945,37.6353874206543,565670
2015-01-16,43.599998474121094,44.79999923706055,43.29999923706055,43.95000076293945,37.85070037841797,256670
2015-01-19,43.95000076293945,47.0,43.95000076293945,45.54999923706055,39.22865676879883,695774
2015-01-20,46.0,46.29999923706055,44.099998474121094,44.599998474121094,38.41049575805664,345598
2015-01-21,45.349998474121094,47.5,44.5,46.29999923706055,39.874568939208984,845716
2015-01-22,46.0,46.95000076293945,45.29999923706055,45.650001525878906,39.31477737426758,579233
2015-01-23,47.099998474121094,49.29999923706055,46.29999923706055,47.20000076293945,40.6496696472168,1650695
2015-01-27,47.20000076293945,49.900001525878906,47.20000076293945,48.75,41.984561920166016,938931
2015-01-28,48.75,49.900001525878906,47.650001525878906,48.70000076293945,41.94150161743164,942649
2015-01-29,48.54999923706055,48.79999923706055,47.0,47.25,40.6927375793457,344605
2015-01-30,47.95000076293945,48.900001525878906,46.0,46.20000076293945,39.788455963134766,415207
2015-02-02,46.0,46.400001525878906,45.29999923706055,45.5,39.18559265136719,196625
2015-02-03,45.400001525878906,46.900001525878906,45.400001525878906,45.650001525878906,39.31477737426758,277321
2015-02-04,46.70000076293945,46.70000076293945,45.099998474121094,45.599998474121094,39.27172088623047,217875
2015-02-05,45.900001525878906,46.0,42.29999923706055,43.849998474121094,37.76457595825195,281201
2015-02-06,44.5,44.79999923706055,42.54999923706055,42.849998474121094,36.903358459472656,304716
2015-02-09,43.0,43.5,42.0,42.70000076293945,36.77417755126953,197800
2015-02-10,42.79999923706055,44.5,41.20000076293945,41.54999923706055,35.78376388549805,272299
2015-02-11,42.0,44.849998474121094,41.650001525878906,43.45000076293945,37.42009353637695,710633
2015-02-12,44.900001525878906,45.5,40.099998474121094,45.099998474121094,38.84110641479492,655511
2015-02-13,45.400001525878906,45.79999923706055,43.95000076293945,44.5,38.32437515258789,283162
2015-02-16,45.0,45.0,42.20000076293945,42.5,36.60193634033203,490015
2015-02-18,42.400001525878906,44.5,42.0,43.349998474121094,37.33396911621094,552274
2015-02-19,43.54999923706055,44.04999923706055,41.599998474121094,41.95000076293945,36.128257751464844,420655
2015-02-20,42.599998474121094,42.599998474121094,41.349998474121094,41.54999923706055,35.78376388549805,391965
2015-02-23,41.599998474121094,42.04999923706055,40.599998474121094,40.75,35.09478759765625,400466
2015-02-24,41.349998474121094,41.79999923706055,40.599998474121094,41.150001525878906,35.43928146362305,192437
2015-02-25,40.70000076293945,41.0,39.400001525878906,39.70000076293945,35.04207229614258,383703
2015-02-26,41.70000076293945,41.70000076293945,40.0,40.400001525878906,35.659942626953125,337009
2015-02-27,40.0,41.349998474121094,39.099998474121094,39.5,34.86553955078125,337330
2015-03-02,40.849998474121094,40.849998474121094,37.0,37.79999923706055,33.3650016784668,694648
2015-03-03,37.5,40.0,37.349998474121094,39.150001525878906,34.556610107421875,563656
2015-03-04,39.20000076293945,39.650001525878906,37.54999923706055,37.79999923706055,33.3650016784668,382981
2015-03-05,37.849998474121094,37.900001525878906,35.849998474121094,36.79999923706055,32.48232650756836,532620
2015-03-09,36.79999923706055,38.70000076293945,36.70000076293945,37.95000076293945,33.49740219116211,467644
2015-03-10,38.349998474121094,38.5,37.150001525878906,37.20000076293945,32.83539581298828,323100
2015-03-11,37.0,41.150001525878906,37.0,40.29999923706055,35.571678161621094,1173278
2015-03-12,40.54999923706055,44.099998474121094,40.400001525878906,43.70000076293945,38.5727653503418,2613366
2015-03-13,44.0,44.0,41.75,42.04999923706055,37.11634826660156,967383
2015-03-16,42.0,43.349998474121094,41.54999923706055,42.0,37.072227478027344,581297
2015-03-17,42.5,42.599998474121094,41.5,42.099998474121094,37.160491943359375,411279
2015-03-18,42.349998474121094,42.54999923706055,41.20000076293945,42.0,37.072227478027344,329664
2015-03-19,42.599998474121094,43.400001525878906,42.0,42.099998474121094,37.160491943359375,338247
2015-03-20,41.79999923706055,42.400001525878906,40.25,42.0,37.072227478027344,618220
2015-03-23,41.400001525878906,42.29999923706055,41.29999923706055,42.0,37.072227478027344,275676
2015-03-24,41.599998474121094,43.20000076293945,40.29999923706055,41.0,36.18955612182617,482420
2015-03-25,40.29999923706055,41.400001525878906,40.0,41.04999923706055,36.23368835449219,190746
2015-03-26,40.70000076293945,41.400001525878906,40.25,40.75,35.96888732910156,269899
2015-03-27,41.0,41.04999923706055,38.20000076293945,39.29999923706055,34.68900680541992,229569
2015-03-30,40.849998474121094,42.5,40.0,42.0,37.072227478027344,208104
2015-03-31,42.0,44.099998474121094,41.95000076293945,43.45000076293945,38.35209655761719,388168
2015-04-01,43.0,44.79999923706055,43.0,44.349998474121094,39.14649963378906,322196
2015-04-06,44.5,45.650001525878906,43.5,45.04999923706055,39.76437759399414,369816
2015-04-07,45.150001525878906,45.5,44.25,45.04999923706055,39.76437759399414,282986
2015-04-08,44.95000076293945,46.0,44.849998474121094,45.150001525878906,39.852638244628906,256036
2015-04-09,45.25,54.150001525878906,44.150001525878906,53.45000076293945,47.1788215637207,4598192
2015-04-10,54.29999923706055,55.599998474121094,52.5,53.25,47.00227737426758,2249013
2015-04-13,53.599998474121094,56.0,52.45000076293945,53.29999923706055,47.04641342163086,1160849
2015-04-15,53.75,57.5,52.29999923706055,53.849998474121094,47.531883239746094,1516174
2015-04-16,54.45000076293945,54.900001525878906,51.150001525878906,51.95000076293945,45.85480499267578,731288
2015-04-17,51.20000076293945,53.5,50.45000076293945,51.29999923706055,45.281070709228516,556130
2015-04-20,51.04999923706055,51.650001525878906,47.400001525878906,48.20000076293945,42.54478454589844,455784
2015-04-21,47.650001525878906,49.900001525878906,47.20000076293945,47.70000076293945,42.103450775146484,367966
2015-04-22,47.54999923706055,49.29999923706055,46.29999923706055,47.849998474121094,42.2358512878418,277685
2015-04-23,47.900001525878906,49.349998474121094,47.099998474121094,47.70000076293945,42.103450775146484,307022
2015-04-24,48.0,48.29999923706055,44.099998474121094,44.70000076293945,39.45543670654297,453716
2015-04-27,45.400001525878906,45.400001525878906,40.599998474121094,41.25,36.410213470458984,406888
2015-04-28,41.5,44.04999923706055,40.099998474121094,43.70000076293945,38.5727653503418,350274
2015-04-29,43.70000076293945,45.599998474121094,42.79999923706055,44.099998474121094,38.92583084106445,361571
2015-04-30,43.95000076293945,44.79999923706055,42.900001525878906,44.20000076293945,39.014102935791016,229544
2015-05-04,44.900001525878906,45.5,44.150001525878906,44.79999923706055,39.543697357177734,173112
2015-05-05,44.099998474121094,45.54999923706055,44.099998474121094,44.29999923706055,39.10236740112305,95983
2015-05-06,44.75,44.75,41.75,42.5,37.51356506347656,348703
2015-05-07,42.04999923706055,42.900001525878906,41.29999923706055,42.5,37.51356506347656,289648
2015-05-08,43.900001525878906,43.900001525878906,42.900001525878906,43.0,37.954898834228516,107867
2015-05-11,43.349998474121094,46.45000076293945,43.349998474121094,45.849998474121094,40.47051239013672,301505
2015-05-12,45.349998474121094,45.650001525878906,44.349998474121094,45.099998474121094,39.80850601196289,286042
2015-05-13,44.95000076293945,48.5,44.95000076293945,46.349998474121094,40.91184616088867,451890
2015-05-14,46.25,46.349998474121094,45.150001525878906,45.79999923706055,40.42637252807617,181280
2015-05-15,45.70000076293945,48.900001525878906,45.70000076293945,47.79999923706055,42.19172668457031,318408
2015-05-18,48.20000076293945,50.29999923706055,47.25,47.70000076293945,42.103450775146484,385442
2015-05-19,47.5,49.400001525878906,46.79999923706055,47.349998474121094,41.794517517089844,233479
2015-05-20,48.599998474121094,48.599998474121094,45.650001525878906,46.150001525878906,40.73531723022461,229461
2015-05-21,46.75,47.099998474121094,45.599998474121094,45.900001525878906,40.5146369934082,134466
2015-05-22,45.900001525878906,46.70000076293945,44.70000076293945,45.04999923706055,39.76437759399414,158380
2015-05-25,45.04999923706055,45.75,45.0,45.0,39.720237731933594,88468
2015-05-26,45.0,47.400001525878906,44.900001525878906,46.099998474121094,40.691184997558594,302778
2015-05-27,45.5,46.70000076293945,45.5,46.04999923706055,40.64704513549805,143840
2015-05-28,45.900001525878906,47.900001525878906,45.849998474121094,46.599998474121094,41.132511138916016,287843
2015-05-29,46.29999923706055,47.45000076293945,43.20000076293945,43.29999923706055,38.21969223022461,785286
2015-06-01,43.400001525878906,44.0,41.0,41.099998474121094,36.27781677246094,449321
2015-06-02,41.0,42.5,40.45000076293945,41.04999923706055,36.23368835449219,321053
2015-06-03,41.849998474121094,41.849998474121094,38.5,38.650001525878906,34.11527633666992,428393
2015-06-04,39.0,39.849998474121094,37.900001525878906,38.900001525878906,34.335941314697266,257276
2015-06-05,39.099998474121094,39.5,38.29999923706055,38.650001525878906,34.11527633666992,160166
2015-06-08,38.45000076293945,39.650001525878906,37.900001525878906,38.599998474121094,34.07113265991211,164174
2015-06-09,38.79999923706055,39.5,38.099998474121094,38.45000076293945,33.93873977661133,170950
2015-06-10,38.95000076293945,42.400001525878906,38.599998474121094,41.099998474121094,36.27781677246094,751869
2015-06-11,41.45000076293945,41.5,39.150001525878906,39.349998474121094,34.73313903808594,227460
2015-06-12,39.75,40.20000076293945,39.0,39.5,34.86553955078125,127344
2015-06-15,39.099998474121094,41.0,38.70000076293945,39.29999923706055,34.68900680541992,266470
2015-06-16,39.099998474121094,40.900001525878906,38.79999923706055,39.849998474121094,35.17447280883789,309385
2015-06-17,40.0,40.79999923706055,40.0,40.400001525878906,35.659942626953125,186372
2015-06-18,40.04999923706055,42.650001525878906,40.04999923706055,42.20000076293945,37.24876403808594,696477
2015-06-19,43.0,46.5,42.75,43.849998474121094,38.70516586303711,1462369
2015-06-22,43.849998474121094,44.70000076293945,43.04999923706055,43.29999923706055,38.21969223022461,204546
2015-06-23,43.849998474121094,43.900001525878906,42.5,42.650001525878906,37.64596176147461,143620
2015-06-24,43.0,44.349998474121094,42.150001525878906,42.29999923706055,37.3370246887207,324258
2015-06-25,41.5,43.25,41.5,42.849998474121094,37.82249450683594,147175
2015-06-26,42.900001525878906,42.95000076293945,42.0,42.150001525878906,37.204627990722656,147584
2015-06-29,41.599998474121094,43.29999923706055,40.25,41.45000076293945,36.58675765991211,160397
2015-06-30,41.70000076293945,42.79999923706055,40.5,41.0,36.18955612182617,304421
2015-07-01,41.25,44.25,40.70000076293945,43.95000076293945,38.79344177246094,979207
2015-07-02,45.70000076293945,46.099998474121094,44.150001525878906,44.349998474121094,39.14649963378906,1830260
2015-07-03,44.79999923706055,44.95000076293945,43.04999923706055,43.400001525878906,38.30796432495117,261368
2015-07-06,43.0,43.79999923706055,42.0,43.45000076293945,38.35209655761719,201711
2015-07-07,43.75,44.900001525878906,43.5,43.70000076293945,38.5727653503418,262510
2015-07-08,43.0,43.599998474121094,42.099998474121094,42.29999923706055,37.3370246887207,277432
2015-07-09,42.5,43.79999923706055,42.099998474121094,42.400001525878906,37.425296783447266,245367
2015-07-10,44.5,44.5,41.849998474121094,42.20000076293945,37.24876403808594,612986
2015-07-13,42.29999923706055,43.400001525878906,42.150001525878906,43.04999923706055,37.99903869628906,186796
2015-07-14,43.150001525878906,43.25,42.0,42.25,37.29288864135742,196451
2015-07-15,42.45000076293945,44.849998474121094,42.45000076293945,43.95000076293945,38.79344177246094,804536
2015-07-16,44.099998474121094,44.25,43.04999923706055,43.400001525878906,38.30796432495117,285296
2015-07-17,43.900001525878906,44.150001525878906,42.599998474121094,42.849998474121094,37.82249450683594,200300
2015-07-20,43.400001525878906,46.900001525878906,43.0,46.54999923706055,41.088382720947266,1482757
2015-07-21,46.95000076293945,47.79999923706055,44.20000076293945,44.599998474121094,39.3671760559082,910780
2015-07-22,44.95000076293945,46.400001525878906,44.5,45.849998474121094,40.47051239013672,369987
2015-07-23,46.0,47.70000076293945,45.79999923706055,46.54999923706055,41.088382720947266,551782
2015-07-24,46.5,46.849998474121094,44.5,44.70000076293945,39.45543670654297,283467
2015-07-27,44.900001525878906,44.900001525878906,43.5,43.79999923706055,38.661033630371094,224642
2015-07-28,45.150001525878906,45.900001525878906,44.20000076293945,45.04999923706055,39.76437759399414,556979
2015-07-29,45.45000076293945,48.400001525878906,44.79999923706055,47.79999923706055,42.19172668457031,1307203
2015-07-30,48.75,56.70000076293945,48.54999923706055,55.849998474121094,49.2972297668457,5920026
2015-07-31,56.650001525878906,57.95000076293945,54.0,54.25,47.884952545166016,2816836
2015-08-03,54.20000076293945,61.29999923706055,54.20000076293945,57.29999923706055,50.57710647583008,5241516
2015-08-04,57.79999923706055,58.5,55.70000076293945,57.0,50.31229782104492,1909059
2015-08-05,57.5,59.150001525878906,56.349998474121094,56.900001525878906,50.224037170410156,1304894
2015-08-06,57.29999923706055,57.599998474121094,54.150001525878906,54.5,48.10562515258789,805778
2015-08-07,54.54999923706055,61.0,54.45000076293945,60.45000076293945,53.35752487182617,5493022
2015-08-10,61.04999923706055,63.79999923706055,59.29999923706055,60.20000076293945,53.13685607910156,3338403
2015-08-11,60.5,61.0,57.29999923706055,59.150001525878906,52.21004867553711,1315702
