Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,113.0,114.0,110.22000122070312,112.16000366210938,102.11870574951172,66815
2006-05-04,113.97000122070312,115.86000061035156,111.41999816894531,112.25,102.20064544677734,170665
2006-05-05,113.9000015258789,116.0,112.25,113.19000244140625,103.0564956665039,224605
2006-05-08,114.0,114.55999755859375,112.0,112.58000183105469,102.50110626220703,57180
2006-05-09,113.4000015258789,115.5999984741211,112.19999694824219,114.30000305175781,104.06710815429688,135465
2006-05-10,115.0,116.0,112.0,113.08999633789062,102.96543884277344,147015
2006-05-11,114.13999938964844,114.13999938964844,109.61000061035156,110.7699966430664,100.8531494140625,148870
2006-05-12,111.4000015258789,119.58000183105469,108.9000015258789,110.69000244140625,100.78030395507812,579315
2006-05-15,111.5,115.80000305175781,106.05000305175781,107.43000030517578,97.81217193603516,380100
2006-05-16,110.4000015258789,110.4000015258789,96.81999969482422,104.66999816894531,95.29926300048828,234645
2006-05-17,108.0199966430664,111.19999694824219,107.0,110.86000061035156,100.9350814819336,128865
2006-05-18,110.0999984741211,110.0999984741211,99.77999877929688,100.75,91.73019409179688,166470
2006-05-19,104.76000213623047,106.0,91.01000213623047,92.66000366210938,84.36447143554688,142965
2006-05-22,93.0,95.0,83.4000015258789,88.7699966430664,80.82272338867188,230015
2006-05-23,91.0,96.0,83.0999984741211,92.62000274658203,84.32805633544922,142495
2006-05-24,93.62000274658203,98.0,90.0,96.87000274658203,88.19757080078125,145605
2006-05-25,99.80000305175781,99.80000305175781,95.5,97.58000183105469,88.84398651123047,91365
2006-05-26,99.80000305175781,106.80000305175781,99.80000305175781,102.33999633789062,93.17784881591797,110805
2006-05-29,103.37000274658203,104.80000305175781,94.31999969482422,103.51000213623047,94.24311065673828,66530
2006-05-30,102.5999984741211,103.80000305175781,98.4000015258789,100.80000305175781,91.77572631835938,58305
2006-05-31,95.13999938964844,100.0,92.9000015258789,96.80999755859375,88.14293670654297,86595
2006-06-01,97.4000015258789,99.58999633789062,88.62999725341797,89.91000366210938,81.86066436767578,56730
2006-06-02,82.30000305175781,90.19999694824219,82.0,85.76000213623047,78.08220672607422,145710
2006-06-05,87.97000122070312,88.0,80.22000122070312,81.20999908447266,73.93954467773438,47000
2006-06-06,77.80000305175781,79.80000305175781,77.1500015258789,78.0,71.01692962646484,87090
2006-06-07,78.4000015258789,81.5999984741211,74.0999984741211,75.83000183105469,69.04120635986328,265430
2006-06-08,72.19999694824219,74.22000122070312,72.04000091552734,72.38999938964844,65.90916442871094,323565
2006-06-09,70.20999908447266,76.01000213623047,69.5999984741211,76.01000213623047,69.20508575439453,253150
2006-06-12,78.0,78.9800033569336,72.4000015258789,76.6500015258789,69.78779602050781,99910
2006-06-13,74.80000305175781,74.80000305175781,72.81999969482422,72.81999969482422,66.30067443847656,101735
2006-06-14,72.0,74.0,69.18000030517578,69.18000030517578,62.98654556274414,28705
2006-06-15,71.80000305175781,71.87999725341797,65.72000122070312,68.33999633789062,62.22175216674805,79720
2006-06-16,70.0,71.33999633789062,68.0,69.06999969482422,63.238216400146484,30730
2006-06-19,72.4000015258789,72.4000015258789,66.69999694824219,69.97000122070312,64.0622329711914,27225
2006-06-20,68.01000213623047,73.47000122070312,67.94999694824219,73.38999938964844,67.19345092773438,53790
2006-06-21,75.4000015258789,77.05999755859375,73.04000091552734,77.05999755859375,70.5535888671875,24785
2006-06-22,80.91999816894531,80.91999816894531,80.0,80.91999816894531,74.08768463134766,33335
2006-06-23,83.0,84.19999694824219,78.5999984741211,81.38999938964844,74.51799774169922,79965
2006-06-26,79.0199966430664,81.37999725341797,76.01000213623047,76.01000213623047,69.59224700927734,81265
2006-06-27,74.0,74.19999694824219,72.20999908447266,72.30000305175781,66.19549560546875,29210
2006-06-28,69.9800033569336,73.0,68.77999877929688,72.05000305175781,65.96659851074219,37670
2006-06-29,73.54000091552734,74.7699966430664,71.0,72.45999908447266,66.34197998046875,90300
2006-06-30,75.4000015258789,76.08999633789062,73.4000015258789,76.08999633789062,69.66549682617188,60955
2006-07-03,75.4000015258789,79.0,74.19999694824219,75.48999786376953,69.11614990234375,18120
2006-07-04,75.69000244140625,79.2699966430664,73.19999694824219,74.81999969482422,68.50272369384766,279445
2006-07-05,76.19999694824219,76.19999694824219,73.80000305175781,74.70999908447266,68.40201568603516,34265
2006-07-06,74.98999786376953,75.77999877929688,73.80000305175781,74.27999877929688,68.00833129882812,20395
2006-07-07,73.79000091552734,76.19999694824219,70.66000366210938,71.30000305175781,65.2799301147461,28235
2006-07-10,73.5999984741211,73.5999984741211,70.0,70.9800033569336,64.9869384765625,39410
2006-07-11,71.0,73.38999938964844,70.30000305175781,71.4000015258789,65.37149047851562,23240
2006-07-12,70.22000122070312,73.19999694824219,69.22000122070312,72.13999938964844,66.04899597167969,44420
2006-07-13,73.19999694824219,75.19999694824219,72.86000061035156,73.56999969482422,67.3582763671875,50925
2006-07-14,72.0199966430664,74.0,70.80000305175781,73.69999694824219,67.47728729248047,47325
2006-07-17,73.05000305175781,74.69999694824219,71.0199966430664,71.87000274658203,65.80181121826172,56190
2006-07-18,72.01000213623047,72.41000366210938,68.27999877929688,68.44999694824219,62.670555114746094,43315
2006-07-19,70.79000091552734,71.0,65.02999877929688,65.02999877929688,59.53932571411133,37330
2006-07-20,66.0199966430664,67.0,64.0199966430664,65.30999755859375,59.79568099975586,239275
2006-07-21,65.4000015258789,65.4000015258789,62.04999923706055,62.130001068115234,56.884178161621094,36685
2006-07-24,64.94999694824219,64.94999694824219,59.04999923706055,61.15999984741211,55.99607849121094,64565
2006-07-25,62.400001525878906,64.22000122070312,61.099998474121094,64.06999969482422,58.66038131713867,56125
2006-07-26,63.599998474121094,67.27999877929688,63.599998474121094,67.27999877929688,61.59934616088867,91100
2006-07-27,70.0,70.6500015258789,70.0,70.6500015258789,64.684814453125,73830
2006-07-28,74.19999694824219,74.19999694824219,72.0,74.19999694824219,67.93506622314453,25924
2006-07-31,77.9000015258789,77.94999694824219,77.9000015258789,77.94999694824219,71.36844635009766,12824
2006-08-01,81.8499984741211,81.8499984741211,78.5,81.8499984741211,74.93916320800781,152638
2006-08-02,85.69999694824219,85.94999694824219,82.0999984741211,85.94999694824219,78.69298553466797,113990
2006-08-03,88.69999694824219,90.25,88.69999694824219,90.25,82.62992095947266,32510
2006-08-04,94.4000015258789,94.80000305175781,86.05000305175781,87.94999694824219,80.52410888671875,234568
2006-08-07,87.0,89.9000015258789,83.55000305175781,85.05000305175781,77.86896514892578,151119
2006-08-08,86.0,87.69999694824219,85.44999694824219,87.0999984741211,79.74588775634766,88398
2006-08-09,86.5999984741211,91.5,85.0,87.3499984741211,79.97476959228516,261931
2006-08-10,87.5999984741211,94.0,86.69999694824219,91.1500015258789,83.45393371582031,439531
2006-08-11,91.0,95.5,89.69999694824219,90.55000305175781,82.90458679199219,627695
2006-08-14,91.4000015258789,92.3499984741211,90.0,90.69999694824219,83.04192352294922,158092
2006-08-16,92.9000015258789,95.0,90.5,90.94999694824219,83.27081298828125,156415
2006-08-17,91.0,94.19999694824219,86.5999984741211,91.30000305175781,83.59126281738281,240705
2006-08-18,92.0,98.44999694824219,89.5,95.75,87.66553497314453,574111
2006-08-21,96.75,104.4000015258789,95.0,102.6500015258789,93.98296356201172,777436
2006-08-22,104.0999984741211,104.8499984741211,97.30000305175781,98.94999694824219,90.59535217285156,429077
2006-08-23,99.9000015258789,99.9000015258789,92.75,94.05000305175781,86.10907745361328,326510
2006-08-24,94.69999694824219,98.0,90.0,96.30000305175781,88.16909790039062,278335
2006-08-25,99.19999694824219,100.80000305175781,94.0,95.19999694824219,87.16197204589844,408890
2006-08-28,96.19999694824219,96.9000015258789,92.5999984741211,93.4000015258789,85.51395416259766,158623
2006-08-29,94.9000015258789,96.0,91.0999984741211,91.80000305175781,84.0490493774414,165526
2006-08-30,92.8499984741211,93.6500015258789,90.9000015258789,91.4000015258789,83.68283081054688,152934
2006-08-31,92.44999694824219,92.8499984741211,88.25,89.30000305175781,81.76013946533203,223314
2006-09-01,90.19999694824219,91.0999984741211,87.0,89.75,82.1721420288086,118121
2006-09-04,91.5,94.0,89.0999984741211,92.80000305175781,84.96460723876953,291920
2006-09-05,93.94999694824219,97.94999694824219,93.94999694824219,95.30000305175781,87.2535400390625,377774
2006-09-06,96.94999694824219,101.9000015258789,96.25,98.9000015258789,90.54957580566406,739666
2006-09-07,98.94999694824219,99.0,95.0,96.0999984741211,87.98600006103516,227550
2006-09-08,97.0,103.80000305175781,96.25,100.55000305175781,92.06025695800781,1087061
2006-09-11,101.9000015258789,101.9000015258789,94.0999984741211,95.0999984741211,87.07041931152344,520157
2006-09-12,95.55000305175781,99.69999694824219,92.55000305175781,98.94999694824219,90.59535217285156,433104
2006-09-13,100.5999984741211,101.4000015258789,98.0999984741211,99.19999694824219,90.82424926757812,326535
2006-09-14,99.94999694824219,102.0,97.69999694824219,101.1500015258789,92.60960388183594,430042
2006-09-15,102.0,109.4000015258789,98.5,105.0999984741211,96.22608947753906,813780
2006-09-18,107.0,109.25,105.5,106.94999694824219,97.91989135742188,448025
2006-09-19,107.4000015258789,108.25,97.9000015258789,99.9000015258789,91.46514129638672,260289
2006-09-20,100.5,104.5999984741211,98.0,103.1500015258789,94.44073486328125,226986
2006-09-21,105.05000305175781,106.5,103.5,104.19999694824219,95.40208435058594,315102
2006-09-22,103.0999984741211,103.5,99.94999694824219,101.5,92.93004608154297,190696
2006-09-25,102.30000305175781,105.3499984741211,100.5,103.80000305175781,95.03585815429688,194081
2006-09-26,104.5,109.0,104.44999694824219,106.8499984741211,97.82832336425781,565310
2006-09-27,108.55000305175781,111.9000015258789,107.5,108.80000305175781,99.61369323730469,535399
2006-09-28,109.0,118.30000305175781,108.0,115.1500015258789,105.42755126953125,1039731
2006-09-29,116.3499984741211,119.44999694824219,112.0,114.6500015258789,104.96975708007812,1122420
2006-10-03,116.5,120.80000305175781,114.0,118.80000305175781,108.76937103271484,1192102
2006-10-04,120.9000015258789,120.9000015258789,113.30000305175781,114.44999694824219,104.7866439819336,649950
2006-10-05,115.5,116.5,111.5999984741211,112.55000305175781,103.04707336425781,479755
2006-10-06,113.0,116.30000305175781,111.75,114.3499984741211,104.6950912475586,381008
2006-10-09,114.25,118.9000015258789,112.69999694824219,117.94999694824219,107.99111938476562,506872
2006-10-10,118.5,122.80000305175781,116.5999984741211,120.44999694824219,110.28003692626953,1053151
2006-10-11,121.9000015258789,121.9000015258789,114.5,115.4000015258789,105.65644073486328,394155
2006-10-12,116.05000305175781,116.30000305175781,113.55000305175781,115.8499984741211,106.06844329833984,202375
2006-10-13,118.0,118.3499984741211,114.0,115.5,105.74798583984375,230050
2006-10-16,116.6500015258789,120.69999694824219,115.69999694824219,118.1500015258789,108.17424011230469,415876
2006-10-17,118.9000015258789,122.5,116.69999694824219,120.75,110.5547103881836,525196
2006-10-18,119.5,124.4000015258789,118.3499984741211,120.4000015258789,110.23426818847656,689542
2006-10-19,122.44999694824219,123.8499984741211,117.25,118.0,108.03691101074219,383903
2006-10-20,118.05000305175781,119.69999694824219,115.55000305175781,116.4000015258789,106.5719985961914,251238
2006-10-23,120.0,120.0,117.25,118.3499984741211,108.35735321044922,131982
2006-10-26,118.05000305175781,119.55000305175781,117.0,117.9000015258789,107.94534301757812,108058
2006-10-27,119.0,120.4000015258789,117.0,117.55000305175781,107.62491607666016,206632
2006-10-30,118.05000305175781,120.44999694824219,117.1500015258789,119.1500015258789,109.08980560302734,238964
2006-10-31,119.0,119.80000305175781,114.5,115.55000305175781,105.79376220703125,154020
2006-11-01,118.0,118.0,114.55000305175781,115.25,105.51908874511719,149975
2006-11-02,116.80000305175781,121.3499984741211,115.8499984741211,118.5,108.49468994140625,440543
2006-11-03,120.05000305175781,123.4000015258789,119.30000305175781,121.5999984741211,111.33294677734375,657764
2006-11-06,122.0,128.0,120.5999984741211,123.80000305175781,113.34718322753906,1228497
2006-11-07,125.30000305175781,129.8000030517578,124.80000305175781,125.80000305175781,115.17832946777344,1476358
2006-11-08,126.0,127.0,120.5,122.30000305175781,111.97383880615234,411658
2006-11-09,121.05000305175781,123.80000305175781,121.05000305175781,122.30000305175781,111.97383880615234,271930
2006-11-10,122.69999694824219,124.44999694824219,120.1500015258789,121.69999694824219,111.42449951171875,239688
2006-11-13,122.5999984741211,127.8499984741211,121.8499984741211,126.5,115.81922912597656,970628
2006-11-14,126.0,126.94999694824219,121.19999694824219,121.94999694824219,111.65339660644531,267827
2006-11-15,122.80000305175781,124.19999694824219,120.0,121.4000015258789,111.14983367919922,364377
2006-11-16,121.5,125.0,121.5,122.6500015258789,112.29429626464844,223773
2006-11-17,124.44999694824219,126.0,117.6500015258789,118.94999694824219,108.90668487548828,860860
2006-11-20,119.0,120.44999694824219,113.0999984741211,117.30000305175781,107.39601135253906,178258
2006-11-21,118.5,123.25,117.9000015258789,122.5999984741211,112.24850463867188,253699
2006-11-22,123.69999694824219,131.5,123.05000305175781,129.25,118.3370361328125,1182631
2006-11-23,129.0,130.0,124.05000305175781,124.6500015258789,114.12542724609375,615978
2006-11-24,126.69999694824219,133.35000610351562,124.0,129.10000610351562,118.19969940185547,1394438
2006-11-27,131.6999969482422,134.4499969482422,130.0,132.5500030517578,121.35841369628906,778645
2006-11-28,131.0,134.8000030517578,128.0,129.89999389648438,118.93212890625,709062
2006-11-29,128.0,141.9499969482422,128.0,139.75,127.95047760009766,2329713
2006-11-30,143.0,143.89999389648438,135.0,136.0500030517578,124.56290435791016,920360
2006-12-01,136.9499969482422,139.0,133.5500030517578,135.35000610351562,123.92200469970703,534801
2006-12-04,136.6999969482422,137.0,133.1999969482422,135.75,124.2882080078125,308029
2006-12-05,129.0,139.0,128.0,133.3000030517578,122.04508209228516,547745
2006-12-06,129.0,135.89999389648438,128.0,132.85000610351562,121.6330795288086,497180
2006-12-07,133.6999969482422,133.6999969482422,130.25,132.0500030517578,120.90062713623047,165439
2006-12-08,132.10000610351562,132.8000030517578,127.0999984741211,128.3000030517578,117.46725463867188,177826
2006-12-11,125.5,135.0,120.55000305175781,125.25,114.67477416992188,571409
2006-12-12,124.0,127.94999694824219,112.75,118.8499984741211,108.81513214111328,410853
2006-12-13,119.9000015258789,125.94999694824219,107.0,123.55000305175781,113.11830139160156,215617
2006-12-14,125.9000015258789,126.9000015258789,123.0999984741211,126.05000305175781,115.4072265625,160820
2006-12-15,127.4000015258789,127.4000015258789,122.1500015258789,124.0999984741211,113.62185668945312,137663
2006-12-18,124.9000015258789,125.80000305175781,121.0,122.80000305175781,112.43162536621094,105903
2006-12-19,122.9000015258789,126.3499984741211,121.30000305175781,124.44999694824219,113.94231414794922,153900
2006-12-20,126.0,126.69999694824219,122.5,125.19999694824219,114.62898254394531,118684
2006-12-21,125.80000305175781,126.0,123.0,125.3499984741211,114.76631927490234,44136
2006-12-22,118.0,126.80000305175781,118.0,124.8499984741211,114.30853271484375,50699
2006-12-26,121.0,134.0,121.0,132.8000030517578,121.58731079101562,404585
2006-12-27,134.85000610351562,138.39999389648438,128.25,129.89999389648438,118.93212890625,266560
2006-12-28,129.0,129.0,124.19999694824219,126.0999984741211,115.45299530029297,234396
2006-12-29,124.0999984741211,132.39999389648438,124.05000305175781,131.10000610351562,120.03083038330078,233975
2007-01-02,132.89999389648438,134.39999389648438,131.5,132.1999969482422,121.03795623779297,105034
2007-01-03,133.8000030517578,135.0,130.60000610351562,133.39999389648438,122.13664245605469,157000
2007-01-04,134.10000610351562,134.6999969482422,131.0,131.25,120.16818237304688,62626
2007-01-05,131.89999389648438,144.39999389648438,130.0,137.5500030517578,125.93624877929688,669949
2007-01-08,137.8000030517578,142.0,136.0,139.9499969482422,128.13360595703125,469312
2007-01-09,141.35000610351562,141.8000030517578,132.10000610351562,134.5,123.14376831054688,221411
2007-01-10,134.1999969482422,137.89999389648438,130.0500030517578,133.1999969482422,121.95353698730469,146732
2007-01-11,133.5500030517578,138.0,133.0,137.60000610351562,125.9820327758789,82096
2007-01-12,138.0,141.39999389648438,135.60000610351562,138.75,127.03495025634766,210666
2007-01-15,140.3000030517578,152.64999389648438,139.14999389648438,152.64999389648438,139.76129150390625,724040
2007-01-16,155.5,163.39999389648438,149.0500030517578,161.60000610351562,147.95562744140625,954717
2007-01-17,163.0,163.0,154.3000030517578,157.0500030517578,143.78981018066406,429818
2007-01-18,158.0,161.5,153.0,154.3000030517578,141.27198791503906,269420
2007-01-19,154.35000610351562,158.60000610351562,150.0,157.0500030517578,143.78981018066406,134477
2007-01-22,159.35000610351562,164.89999389648438,159.35000610351562,163.9499969482422,150.10719299316406,416834
2007-01-23,165.1999969482422,171.5,161.0,168.4499969482422,154.22726440429688,431257
2007-01-24,169.0,176.89999389648438,169.0,176.89999389648438,161.96380615234375,508645
2007-01-25,178.6999969482422,185.75,178.6999969482422,182.8000030517578,167.36566162109375,804502
2007-01-29,182.0,183.5,173.6999969482422,174.0500030517578,159.3544158935547,195937
2007-01-31,174.0,176.8000030517578,170.0500030517578,171.8000030517578,157.29441833496094,273322
2007-02-01,172.0,174.0,166.5,170.14999389648438,155.78372192382812,135740
2007-02-02,170.0,178.6999969482422,170.0,177.25,162.28424072265625,854928
2007-02-05,179.8000030517578,186.14999389648438,178.0,186.0500030517578,170.3412322998047,342127
2007-02-06,186.0500030517578,194.85000610351562,184.5500030517578,186.39999389648438,170.66168212890625,1279961
2007-02-07,187.6999969482422,189.9499969482422,177.6999969482422,180.10000610351562,164.8936309814453,248400
2007-02-08,180.10000610351562,180.89999389648438,173.10000610351562,175.85000610351562,161.00247192382812,191224
2007-02-09,176.5,176.5,169.0,169.85000610351562,155.50904846191406,138864
2007-02-12,166.10000610351562,169.0,154.1999969482422,161.39999389648438,147.77252197265625,132788
2007-02-13,157.0,171.89999389648438,157.0,165.75,151.75521850585938,149669
2007-02-14,167.0,171.10000610351562,157.8000030517578,167.6999969482422,153.54058837890625,241389
2007-02-15,172.0,174.5,165.0,171.5,157.0197296142578,168435
2007-02-19,173.39999389648438,185.0,172.0,178.1999969482422,163.15403747558594,244255
2007-02-20,180.9499969482422,182.0,174.0,175.89999389648438,161.0482177734375,184285
2007-02-21,177.0,180.0,170.64999389648438,178.39999389648438,163.33714294433594,94854
2007-02-22,180.89999389648438,185.9499969482422,173.0500030517578,174.89999389648438,160.13267517089844,174679
2007-02-23,174.0,178.39999389648438,165.10000610351562,167.0,152.89967346191406,109887
2007-02-26,166.89999389648438,174.0,166.89999389648438,172.5500030517578,157.98109436035156,139734
2007-02-27,174.75,174.75,167.75,168.8000030517578,154.5477294921875,91584
2007-02-28,156.0,173.0,155.0,165.60000610351562,151.61788940429688,179115
2007-03-01,170.0,174.0,167.0,169.85000610351562,155.50904846191406,70407
2007-03-02,169.0,177.4499969482422,169.0,173.85000610351562,159.1713409423828,189677
2007-03-05,165.0,167.10000610351562,156.5,159.9499969482422,146.44493103027344,171049
2007-03-06,168.9499969482422,170.9499969482422,159.0,160.85000610351562,147.26895141601562,141753
2007-03-07,167.0,167.10000610351562,152.25,156.10000610351562,142.9199981689453,60056
2007-03-08,157.0500030517578,164.0,152.14999389648438,162.14999389648438,148.4591827392578,66034
2007-03-09,166.0,166.0,154.5,160.4499969482422,146.90272521972656,73702
2007-03-12,160.0,175.0,160.0,173.60000610351562,158.94244384765625,176078
2007-03-13,175.89999389648438,175.89999389648438,169.0,174.39999389648438,159.6748809814453,88387
2007-03-14,164.10000610351562,169.8000030517578,162.10000610351562,167.85000610351562,153.6779327392578,62639
2007-03-15,172.0,179.0,166.25,168.0,153.8152618408203,65144
2007-03-16,170.0,170.0,161.39999389648438,165.10000610351562,151.16014099121094,55902
2007-03-19,166.0,171.39999389648438,165.0,168.1999969482422,153.99839782714844,71518
2007-03-20,170.0,172.9499969482422,165.0500030517578,166.0,151.98411560058594,47034
2007-03-21,169.75,171.0,165.60000610351562,170.3000030517578,155.9210662841797,53236
2007-03-22,171.0,178.60000610351562,170.3000030517578,177.10000610351562,162.14691162109375,216123
2007-03-23,177.3000030517578,177.3000030517578,171.10000610351562,174.6999969482422,159.9495391845703,115091
2007-03-26,173.5,180.8000030517578,173.0,177.85000610351562,162.83360290527344,93723
2007-03-28,175.0500030517578,177.75,169.3000030517578,171.5500030517578,157.0655059814453,66914
2007-03-29,173.0,175.89999389648438,168.0,168.75,154.50193786621094,67699
2007-03-30,171.5,173.0,169.5500030517578,170.35000610351562,155.9668426513672,44621
2007-04-02,163.0,168.75,162.0,163.4499969482422,149.64942932128906,38631
2007-04-03,164.0,166.85000610351562,160.0,161.3000030517578,147.6809539794922,87162
2007-04-04,164.0,175.89999389648438,163.89999389648438,172.39999389648438,157.84375,151554
2007-04-05,173.8000030517578,176.0,171.10000610351562,174.14999389648438,159.4459991455078,112913
2007-04-09,177.0,179.4499969482422,175.8000030517578,177.85000610351562,162.83360290527344,62306
2007-04-10,177.5,179.4499969482422,175.5,177.9499969482422,162.9251251220703,69132
2007-04-11,178.89999389648438,181.39999389648438,175.0500030517578,178.89999389648438,163.79493713378906,143147
2007-04-12,174.10000610351562,180.0,174.10000610351562,177.85000610351562,162.83360290527344,69609
2007-04-13,178.0,185.89999389648438,177.0,182.6999969482422,167.2740936279297,158671
2007-04-16,182.89999389648438,188.6999969482422,182.0500030517578,186.4499969482422,170.70748901367188,150912
2007-04-17,186.0,197.6999969482422,183.10000610351562,195.6999969482422,179.17645263671875,290604
2007-04-18,198.8000030517578,203.8000030517578,194.0,201.89999389648438,184.85296630859375,282217
2007-04-19,195.60000610351562,205.0,192.10000610351562,204.35000610351562,187.09613037109375,192046
2007-04-20,207.89999389648438,209.10000610351562,203.0,205.5,188.1490020751953,159169
2007-04-23,207.0,210.0,201.1999969482422,204.5500030517578,187.2792205810547,119719
2007-04-24,205.6999969482422,205.6999969482422,199.0,203.64999389648438,186.45521545410156,82366
2007-04-25,201.0,203.9499969482422,196.10000610351562,196.85000610351562,180.22940063476562,65413
2007-04-26,200.0,201.4499969482422,190.5,191.6999969482422,175.5142059326172,49637
2007-04-27,193.8000030517578,193.8000030517578,187.5,189.14999389648438,173.17947387695312,63851
2007-04-30,189.14999389648438,192.39999389648438,184.0,189.85000610351562,173.82041931152344,36881
2007-05-03,192.85000610351562,201.8000030517578,191.10000610351562,200.3000030517578,183.38807678222656,215247
2007-05-04,202.1999969482422,205.0,193.5,195.25,178.76446533203125,142098
2007-05-07,200.0,200.0,191.0,192.0,175.78883361816406,66360
2007-05-08,190.10000610351562,191.9499969482422,181.5,183.5500030517578,168.0523223876953,120393
2007-05-09,185.8000030517578,191.0,181.5500030517578,187.14999389648438,171.34835815429688,80815
2007-05-10,192.0,200.0,189.1999969482422,191.0500030517578,174.91908264160156,157319
2007-05-11,188.10000610351562,193.89999389648438,187.0,190.3000030517578,174.23240661621094,47747
2007-05-14,193.9499969482422,202.1999969482422,193.6999969482422,198.3000030517578,181.5569305419922,183026
2007-05-15,199.0,200.0,193.5,194.85000610351562,178.39822387695312,82019
2007-05-16,192.0,196.8000030517578,189.1999969482422,192.6999969482422,176.4297637939453,55470
2007-05-17,194.0,200.0,194.0,195.75,179.2222442626953,74051
2007-05-18,196.75,199.25,195.0,198.14999389648438,181.4196014404297,80260
2007-05-21,199.4499969482422,204.8000030517578,198.5,202.0500030517578,184.9903106689453,129312
2007-05-22,204.0,204.89999389648438,195.0,195.5500030517578,179.03912353515625,95441
2007-05-23,198.0,199.14999389648438,190.0,191.0500030517578,174.91908264160156,90270
2007-05-24,190.0,194.89999389648438,183.0,186.85000610351562,171.07371520996094,135123
2007-05-25,184.10000610351562,190.0,184.0,185.39999389648438,169.7461395263672,157655
2007-05-28,189.5,190.35000610351562,184.5,185.89999389648438,170.2039031982422,46236
2007-05-29,186.0,189.8000030517578,183.0,186.0,170.2954559326172,63088
2007-05-30,186.0,189.0,184.5,185.5,169.83767700195312,49812
2007-05-31,187.0,192.5,185.0500030517578,187.9499969482422,172.080810546875,77249
2007-06-01,189.9499969482422,190.0,181.5,183.0500030517578,167.59454345703125,65713
2007-06-04,184.0,188.0,180.0,180.5,165.2598419189453,72854
2007-06-05,181.0,185.9499969482422,178.10000610351562,184.8000030517578,169.19679260253906,64047
2007-06-06,183.0,188.0,181.0500030517578,181.9499969482422,166.58740234375,50801
2007-06-07,179.10000610351562,183.64999389648438,178.10000610351562,179.39999389648438,164.25270080566406,33243
2007-06-08,178.0,182.5,177.0,179.14999389648438,164.02381896972656,37570
2007-06-11,183.0,183.0,177.1999969482422,177.9499969482422,162.9251251220703,32642
2007-06-12,178.1999969482422,180.0,175.25,176.39999389648438,161.50601196289062,49259
2007-06-13,178.89999389648438,179.5,175.0,178.1999969482422,163.15403747558594,21111
2007-06-14,180.0,182.0,177.0,179.3000030517578,164.1611785888672,25179
2007-06-15,180.0,181.8000030517578,178.60000610351562,179.8000030517578,164.61895751953125,28287
2007-06-18,181.0,182.8000030517578,172.10000610351562,174.8000030517578,160.04110717773438,61684
2007-06-19,176.0,191.64999389648438,175.10000610351562,188.5500030517578,173.19520568847656,187168
2007-06-20,190.0,195.60000610351562,185.3000030517578,193.0500030517578,177.32876586914062,235756
2007-06-21,194.8000030517578,196.0,190.1999969482422,193.4499969482422,177.6961669921875,95634
2007-06-22,190.0500030517578,193.0,185.5,186.60000610351562,171.4040069580078,53164
2007-06-25,183.25,189.35000610351562,183.25,186.5,171.3121795654297,31927
2007-06-26,188.10000610351562,188.10000610351562,182.5500030517578,183.5500030517578,168.60238647460938,24066
2007-06-27,185.0,188.0,183.5,185.9499969482422,170.8069305419922,19389
2007-06-28,187.0500030517578,194.0,186.10000610351562,188.35000610351562,173.01150512695312,63727
2007-06-29,192.8000030517578,193.0,185.39999389648438,186.60000610351562,171.4040069580078,64811
2007-07-02,187.5500030517578,198.0,187.14999389648438,188.14999389648438,172.82777404785156,80677
2007-07-03,192.4499969482422,192.4499969482422,188.0,189.0,173.60858154296875,396533
2007-07-04,192.89999389648438,202.75,192.0,195.85000610351562,179.90072631835938,506791
2007-07-05,199.0,200.89999389648438,190.0,192.6999969482422,177.0072479248047,158233
2007-07-06,193.0,196.5,190.5,192.64999389648438,176.96131896972656,113358
2007-07-09,193.9499969482422,194.89999389648438,191.3000030517578,192.4499969482422,176.77760314941406,47508
2007-07-10,193.5500030517578,195.6999969482422,192.0,192.60000610351562,176.91539001464844,65966
2007-07-11,192.0,195.0,189.5,190.85000610351562,175.30792236328125,46222
2007-07-12,195.0,199.85000610351562,190.0,197.64999389648438,181.5541534423828,179573
2007-07-13,199.5,209.39999389648438,196.39999389648438,203.10000610351562,186.56033325195312,617785
2007-07-16,203.5,206.89999389648438,197.5500030517578,200.0500030517578,183.75869750976562,142253
2007-07-17,203.8000030517578,203.89999389648438,194.6999969482422,199.3000030517578,183.0697784423828,124271
2007-07-18,201.0,201.0,192.39999389648438,194.5,178.66067504882812,69073
2007-07-19,198.9499969482422,211.39999389648438,196.14999389648438,209.10000610351562,192.0717010498047,295839
2007-07-20,215.0,218.0,209.60000610351562,212.0500030517578,194.78147888183594,329209
2007-07-23,213.0,216.0,208.0,209.60000610351562,192.531005859375,97612
2007-07-24,210.0,213.3000030517578,202.1999969482422,203.60000610351562,187.01962280273438,76366
2007-07-25,202.0,222.0,201.10000610351562,215.10000610351562,197.58306884765625,261639
2007-07-26,214.64999389648438,222.8000030517578,211.0,214.4499969482422,196.98602294921875,253541
2007-07-27,201.0,211.4499969482422,190.35000610351562,201.6999969482422,185.2743377685547,187333
2007-07-30,200.89999389648438,206.6999969482422,195.64999389648438,200.10000610351562,183.80462646484375,80223
2007-07-31,204.3000030517578,206.6999969482422,199.0500030517578,200.64999389648438,184.309814453125,120632
2007-08-01,199.0,204.89999389648438,196.0,199.4499969482422,183.20755004882812,160961
