Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,422.0,423.5,415.04998779296875,418.75,362.63800048828125,1689967
2014-11-19,420.8999938964844,421.70001220703125,409.3500061035156,411.3500061035156,356.2295837402344,2617320
2014-11-20,412.70001220703125,413.8500061035156,401.75,406.54998779296875,352.07275390625,3250794
2014-11-21,407.1000061035156,417.04998779296875,404.6499938964844,414.8500061035156,359.2605895996094,2491522
2014-11-24,417.25,419.1000061035156,405.0,406.1499938964844,351.72637939453125,2957213
2014-11-25,406.95001220703125,410.29998779296875,397.29998779296875,405.20001220703125,350.9037170410156,3833879
2014-11-26,401.3999938964844,406.0,398.3500061035156,401.3500061035156,347.5695495605469,3455552
2014-11-27,401.0,412.5,400.79998779296875,409.95001220703125,355.01715087890625,2300189
2014-11-28,412.1000061035156,425.0,412.1000061035156,422.3999938964844,365.7989196777344,2302817
2014-12-01,425.0,429.5,417.20001220703125,422.1000061035156,365.53912353515625,2063729
2014-12-02,421.79998779296875,428.75,413.29998779296875,427.3500061035156,370.0856018066406,1684848
2014-12-03,428.5,436.95001220703125,428.20001220703125,435.1000061035156,376.797119140625,2567394
2014-12-04,438.45001220703125,441.0,428.75,430.8999938964844,373.1599426269531,2172778
2014-12-05,431.70001220703125,439.0,425.20001220703125,433.6000061035156,375.4980773925781,3351442
2014-12-08,434.0,439.25,425.0,437.3999938964844,378.7889404296875,3427428
2014-12-09,439.5,439.5,430.1499938964844,433.25,375.19500732421875,3022701
2014-12-10,431.5,464.0,427.79998779296875,459.79998779296875,398.1873474121094,6042311
2014-12-11,459.70001220703125,460.6000061035156,446.25,453.25,392.5149841308594,4066988
2014-12-12,452.3500061035156,455.6000061035156,435.0,436.8999938964844,378.3558654785156,2989786
2014-12-15,432.5,443.95001220703125,430.95001220703125,435.3999938964844,377.0569152832031,2823395
2014-12-16,433.3500061035156,435.3999938964844,392.70001220703125,396.1499938964844,343.0663757324219,6386407
2014-12-17,396.0,409.0,376.25,402.29998779296875,348.39227294921875,5224136
2014-12-18,415.0,424.8999938964844,405.0,421.70001220703125,365.19268798828125,4805711
2014-12-19,425.0,434.0,418.0,422.79998779296875,366.145263671875,3187459
2014-12-22,424.8999938964844,427.0,411.25,419.3999938964844,363.2008972167969,3006283
2014-12-23,419.1000061035156,426.5,411.3500061035156,413.29998779296875,357.91827392578125,2314621
2014-12-24,414.5,422.8500061035156,409.0,417.0,361.1224365234375,4095001
2014-12-26,419.79998779296875,421.29998779296875,414.04998779296875,417.75,361.77197265625,1042990
2014-12-29,419.79998779296875,422.70001220703125,417.1000061035156,418.8500061035156,362.7245788574219,1121011
2014-12-30,419.5,434.0,417.1000061035156,432.29998779296875,374.3722839355469,3108490
2014-12-31,434.0,438.20001220703125,433.20001220703125,436.0,377.5765380859375,1551458
2015-01-01,436.0,439.8999938964844,432.5,438.1000061035156,379.3951110839844,905226
2015-01-02,441.70001220703125,468.8999938964844,441.20001220703125,466.75,404.2060546875,5720531
2015-01-05,468.70001220703125,479.79998779296875,468.0,470.20001220703125,407.1937561035156,3541177
2015-01-06,465.54998779296875,465.8999938964844,445.0,447.54998779296875,387.5788269042969,3178196
2015-01-07,446.8999938964844,461.8999938964844,438.8500061035156,457.25,395.9790344238281,3730873
2015-01-08,464.8999938964844,471.0,461.0,469.1499938964844,406.2844543457031,3116612
2015-01-09,474.0,479.3999938964844,468.6499938964844,473.20001220703125,409.791748046875,4048196
2015-01-12,464.0,465.8500061035156,455.20001220703125,459.1000061035156,397.58111572265625,3164687
2015-01-13,463.0,469.70001220703125,458.1000061035156,462.3500061035156,400.3956298828125,3303364
2015-01-14,465.0,465.8999938964844,449.29998779296875,454.04998779296875,393.20782470703125,5644275
2015-01-15,470.0,472.79998779296875,459.20001220703125,466.1499938964844,403.68646240234375,4051949
2015-01-16,467.8999938964844,491.8999938964844,464.70001220703125,487.04998779296875,421.7858581542969,7411181
2015-01-19,489.70001220703125,495.3999938964844,486.75,494.04998779296875,427.8478698730469,2860551
2015-01-20,494.1000061035156,499.5,486.25,490.45001220703125,424.7302551269531,3113468
2015-01-21,493.3999938964844,493.6000061035156,480.8999938964844,483.6499938964844,418.84149169921875,3417777
2015-01-22,484.79998779296875,489.29998779296875,479.1000061035156,481.8999938964844,417.3259582519531,2247984
2015-01-23,485.0,495.0,481.54998779296875,486.1000061035156,420.96319580078125,2758465
2015-01-27,488.0,498.5,480.29998779296875,497.0,430.402587890625,3182273
2015-01-28,497.0,504.8999938964844,487.0,494.3500061035156,428.1076965332031,3871534
2015-01-29,493.5,495.3999938964844,488.6000061035156,490.3500061035156,424.6436767578125,2286313
2015-01-30,492.0,494.29998779296875,474.0,478.5,414.3815612792969,1889639
2015-02-02,475.95001220703125,483.04998779296875,467.5,479.8999938964844,415.59393310546875,2654345
2015-02-03,481.20001220703125,483.0,466.25,470.70001220703125,407.6267395019531,2178659
2015-02-04,471.20001220703125,472.3999938964844,450.0,455.6499938964844,394.5934143066406,1730062
2015-02-05,455.0,468.0,448.0,459.95001220703125,398.3172607421875,3397732
2015-02-06,460.95001220703125,462.70001220703125,447.1000061035156,452.04998779296875,391.475830078125,1922430
2015-02-09,447.5,461.54998779296875,445.0,448.1499938964844,388.09844970703125,1831970
2015-02-10,444.8999938964844,467.0,444.0,456.6499938964844,395.4594421386719,3349219
2015-02-11,458.5,463.8999938964844,455.0,458.70001220703125,397.2347412109375,2580635
2015-02-12,461.0,469.79998779296875,458.3999938964844,468.3500061035156,405.5916442871094,2320307
2015-02-13,471.25,475.5,468.0,470.1499938964844,407.15045166015625,2376582
2015-02-16,473.20001220703125,473.5,460.6499938964844,462.6499938964844,400.6554260253906,2375453
2015-02-18,463.8999938964844,467.75,458.20001220703125,461.1000061035156,399.3131408691406,2574462
2015-02-19,462.8999938964844,464.45001220703125,447.95001220703125,454.70001220703125,393.7707214355469,2697097
2015-02-20,455.0,468.8999938964844,450.25,465.1000061035156,402.7771301269531,3096895
2015-02-23,468.8999938964844,475.5,462.8999938964844,466.8500061035156,404.2926025390625,3519985
2015-02-24,470.0,474.5,465.79998779296875,468.3500061035156,405.5916442871094,3251609
2015-02-25,471.0,483.8999938964844,470.79998779296875,482.29998779296875,417.67236328125,4526220
2015-02-26,484.0,487.6000061035156,474.8999938964844,477.5,413.5155334472656,4668314
2015-02-27,481.8999938964844,496.6000061035156,479.1499938964844,495.25,428.8870849609375,4656923
2015-03-02,485.0,487.6000061035156,479.0,485.8999938964844,420.7900085449219,2652907
2015-03-03,488.1499938964844,497.5,483.20001220703125,492.45001220703125,426.4622802734375,3377999
2015-03-04,504.0,506.29998779296875,485.0,489.54998779296875,423.95086669921875,4819373
2015-03-05,492.70001220703125,498.3999938964844,490.0,494.70001220703125,428.4107666015625,3082694
2015-03-09,492.0,492.6499938964844,477.25,479.54998779296875,415.2908020019531,2211354
2015-03-10,482.1499938964844,482.3999938964844,465.3999938964844,469.75,406.8040466308594,1357027
2015-03-11,472.0,473.29998779296875,461.6499938964844,465.8999938964844,403.4699401855469,1797341
2015-03-12,467.5,470.1000061035156,460.0,464.79998779296875,402.5173034667969,2402467
2015-03-13,471.95001220703125,472.20001220703125,443.8999938964844,446.75,386.8860168457031,3320214
2015-03-16,449.1499938964844,453.70001220703125,440.29998779296875,449.45001220703125,389.2242126464844,1770201
2015-03-17,453.6000061035156,466.3500061035156,451.5,464.25,402.0410461425781,4498398
2015-03-18,466.0,467.3500061035156,458.1000061035156,460.75,399.0100402832031,1878117
2015-03-19,464.79998779296875,473.95001220703125,459.0,462.3999938964844,400.4389343261719,2982764
2015-03-20,466.5,475.0,457.45001220703125,460.1000061035156,398.4471435546875,7065653
2015-03-23,461.8999938964844,462.6000061035156,441.6000061035156,443.1499938964844,383.7684326171875,2455138
2015-03-24,445.1000061035156,451.1499938964844,438.29998779296875,441.8999938964844,382.6859130859375,2098427
2015-03-25,441.25,444.1499938964844,425.25,429.25,371.73101806640625,3387027
2015-03-26,426.3999938964844,432.29998779296875,421.0,424.0,367.18450927734375,4455685
2015-03-27,426.1000061035156,432.04998779296875,415.0,430.1499938964844,372.5104064941406,3351079
2015-03-30,435.0,445.70001220703125,432.1000061035156,444.5,384.9375,2373661
2015-03-31,446.95001220703125,449.0,436.5,437.6000061035156,378.96209716796875,2297166
2015-04-01,437.0,448.0,433.1000061035156,446.45001220703125,386.6261901855469,1456433
2015-04-06,447.5,451.8500061035156,441.3500061035156,450.8500061035156,390.4366455078125,1340104
2015-04-07,451.1000061035156,452.3999938964844,438.0,444.25,384.72100830078125,1960263
2015-04-08,445.6499938964844,456.79998779296875,443.1499938964844,452.8500061035156,392.1686706542969,2683991
2015-04-09,454.0,463.5,450.45001220703125,460.6000061035156,398.880126953125,2984545
2015-04-10,463.0,468.6000061035156,456.6499938964844,460.8500061035156,399.09661865234375,2173429
2015-04-13,463.3999938964844,464.95001220703125,459.1000061035156,462.0,400.0925598144531,1101713
2015-04-15,463.5,472.45001220703125,460.5,462.95001220703125,400.9152526855469,2330621
2015-04-16,464.45001220703125,464.45001220703125,447.45001220703125,451.20001220703125,390.7397155761719,1747577
2015-04-17,451.0,451.0,434.0,436.5,378.009521484375,1652592
2015-04-20,443.1000061035156,447.95001220703125,436.1499938964844,441.79998779296875,382.5992736816406,3775827
2015-04-21,443.79998779296875,446.0,435.0,440.29998779296875,381.30029296875,2629147
2015-04-22,442.29998779296875,445.45001220703125,431.75,441.1499938964844,382.03643798828125,2025807
2015-04-23,443.0,448.79998779296875,441.0,443.25,383.85498046875,1998541
2015-04-24,444.0,444.6000061035156,435.79998779296875,438.75,379.9580078125,1126440
2015-04-27,438.70001220703125,439.20001220703125,418.04998779296875,422.1000061035156,365.53912353515625,2421999
2015-04-28,421.95001220703125,441.8999938964844,412.6000061035156,438.25,379.52496337890625,2889116
2015-04-29,437.5,440.54998779296875,431.20001220703125,434.70001220703125,376.4507141113281,1841544
2015-04-30,432.54998779296875,436.0,428.25,430.04998779296875,372.423828125,2975738
2015-05-04,435.0,435.0,427.5,430.8500061035156,373.1166076660156,2229524
2015-05-05,432.0,446.70001220703125,432.0,441.79998779296875,382.5992736816406,4067107
2015-05-06,438.5,440.0,417.1000061035156,419.70001220703125,363.460693359375,2917754
2015-05-07,418.0,418.0,401.0,405.95001220703125,351.55322265625,2127909
2015-05-08,408.0,418.0,408.0,414.75,359.1739501953125,1432625
2015-05-11,418.3999938964844,429.0,416.75,426.5,369.3495178222656,1995052
2015-05-12,426.8999938964844,427.3999938964844,410.6000061035156,412.1000061035156,356.87908935546875,1339975
2015-05-13,414.20001220703125,422.20001220703125,411.29998779296875,419.20001220703125,363.0277099609375,2561280
2015-05-14,417.20001220703125,418.6000061035156,408.1000061035156,412.04998779296875,356.83575439453125,3379182
2015-05-15,412.25,422.8999938964844,412.25,419.54998779296875,363.3307800292969,2405190
2015-05-18,419.5,426.5,416.95001220703125,422.8500061035156,366.1886291503906,1522038
2015-05-19,422.25,427.5,419.04998779296875,422.95001220703125,366.2751770019531,1321020
2015-05-20,424.0,426.3999938964844,416.20001220703125,418.75,362.63800048828125,1437312
2015-05-21,419.1000061035156,420.6499938964844,412.6499938964844,416.5,360.68951416015625,1227977
2015-05-22,417.3999938964844,422.0,414.1000061035156,415.75,360.0400085449219,1251093
2015-05-25,416.0,419.6499938964844,408.79998779296875,412.8999938964844,357.5718994140625,948746
2015-05-26,411.54998779296875,412.29998779296875,402.6000061035156,404.54998779296875,350.3407897949219,2056413
2015-05-27,403.8999938964844,414.75,398.0,413.8999938964844,358.4378967285156,2684059
2015-05-28,415.0,416.04998779296875,408.0,411.20001220703125,356.09967041015625,2696866
2015-05-29,413.0,421.29998779296875,410.95001220703125,419.0,362.8544921875,3136809
2015-06-01,420.25,424.3999938964844,416.54998779296875,421.79998779296875,365.2792663574219,1631536
2015-06-02,422.04998779296875,423.5,398.70001220703125,401.70001220703125,347.8726806640625,1779676
2015-06-03,401.8500061035156,406.79998779296875,390.29998779296875,404.29998779296875,350.1242370605469,2907369
2015-06-04,406.3999938964844,409.29998779296875,395.5,403.25,349.2149963378906,2607682
2015-06-05,401.79998779296875,411.5,400.04998779296875,407.3500061035156,352.7655944824219,2151384
2015-06-08,408.1000061035156,409.20001220703125,399.6000061035156,402.54998779296875,348.6087341308594,1748038
2015-06-09,397.20001220703125,400.0,391.29998779296875,393.3500061035156,340.6415710449219,1918724
2015-06-10,392.5,403.3999938964844,389.25,400.79998779296875,347.09326171875,1290607
2015-06-11,404.0,406.8500061035156,393.3999938964844,395.75,342.719970703125,1666778
2015-06-12,394.0,401.25,391.1000061035156,399.8500061035156,346.2705383300781,986260
2015-06-15,398.04998779296875,400.95001220703125,393.29998779296875,395.0,342.0704650878906,1431198
2015-06-16,395.79998779296875,404.5,393.3999938964844,402.3999938964844,348.4788818359375,1213770
2015-06-17,405.3500061035156,419.70001220703125,404.6000061035156,415.29998779296875,359.6502990722656,2551651
2015-06-18,419.79998779296875,435.0,419.20001220703125,428.6000061035156,371.1681213378906,3415394
2015-06-19,431.0,441.0,431.0,439.75,380.8240051269531,4269073
2015-06-22,441.20001220703125,462.5,436.20001220703125,459.75,398.14398193359375,3948708
2015-06-23,461.45001220703125,467.95001220703125,450.6499938964844,452.75,392.08203125,2074148
2015-06-24,452.0,462.0,449.3500061035156,455.8999938964844,394.8099060058594,2897466
2015-06-25,457.8999938964844,463.1499938964844,455.0,457.1499938964844,395.8924255371094,3432540
2015-06-26,455.1499938964844,457.3999938964844,445.0,450.75,390.35003662109375,1572199
2015-06-29,444.0,454.0,431.20001220703125,451.3999938964844,390.9129333496094,1975108
2015-06-30,451.3999938964844,456.0,448.0,450.8999938964844,390.4799499511719,2361339
2015-07-01,453.0,459.79998779296875,450.79998779296875,452.6000061035156,391.9521484375,2317669
2015-07-02,455.79998779296875,461.0,450.04998779296875,451.70001220703125,391.1727294921875,2069404
2015-07-03,452.0,454.75,443.3999938964844,447.75,387.7519836425781,1388082
2015-07-06,441.0,445.8999938964844,436.0,444.6000061035156,385.02410888671875,2903352
2015-07-07,445.0,451.6499938964844,444.25,447.6499938964844,387.6654357910156,2709720
2015-07-08,444.8500061035156,444.8500061035156,428.95001220703125,438.8500061035156,380.04461669921875,2837627
2015-07-09,441.04998779296875,455.95001220703125,438.75,452.20001220703125,391.605712890625,2614817
2015-07-10,454.20001220703125,458.6000061035156,450.29998779296875,455.6000061035156,394.55010986328125,1829601
2015-07-13,458.5,466.3500061035156,452.04998779296875,463.1499938964844,401.0884094238281,1790026
2015-07-14,465.20001220703125,467.8500061035156,459.20001220703125,461.1000061035156,399.3131408691406,1123660
2015-07-15,461.3500061035156,465.8999938964844,455.8500061035156,457.79998779296875,396.455322265625,1106952
2015-07-16,459.0,464.8999938964844,457.0,463.20001220703125,401.1316833496094,1018567
2015-07-17,465.79998779296875,476.5,458.95001220703125,475.04998779296875,411.3938293457031,2289538
2015-07-20,479.8999938964844,481.95001220703125,472.6499938964844,476.79998779296875,412.9093017578125,2859429
2015-07-21,485.0,487.0,457.75,465.1499938964844,402.8204345703125,4088747
2015-07-22,465.1499938964844,487.79998779296875,463.0,486.29998779296875,421.1363830566406,2683953
2015-07-23,488.0,498.79998779296875,481.1499938964844,497.0,430.402587890625,3529408
2015-07-24,497.0,501.0,490.75,494.8999938964844,428.583984375,2343404
2015-07-27,492.0,492.0,476.75,479.29998779296875,415.0743713378906,2273498
2015-07-28,479.29998779296875,496.8999938964844,474.3500061035156,492.0,426.0726013183594,2565555
2015-07-29,492.0,496.0,483.6499938964844,488.6499938964844,423.17144775390625,1962729
2015-07-30,491.79998779296875,496.54998779296875,488.5,490.8500061035156,425.0766906738281,2166286
2015-07-31,492.0,504.54998779296875,492.0,499.20001220703125,432.3077697753906,2189999
2015-08-03,499.20001220703125,514.9500122070312,499.20001220703125,511.6000061035156,443.04620361328125,2745359
2015-08-04,515.0,520.3499755859375,507.04998779296875,513.2000122070312,444.43182373046875,2572318
2015-08-05,515.5,519.6500244140625,504.8999938964844,506.20001220703125,438.36981201171875,1667529
2015-08-06,506.20001220703125,523.9500122070312,500.0,522.6500244140625,452.6155090332031,2294104
2015-08-07,522.0,523.0,509.0,510.5,446.36376953125,1414264
2015-08-10,509.0,518.4500122070312,501.0,506.1499938964844,442.560302734375,1152963
2015-08-11,505.5,510.5,492.0,498.95001220703125,436.2648620605469,1283733
2015-08-12,496.0,497.0,474.1000061035156,479.8500061035156,419.5644836425781,1804853
2015-08-13,479.0,497.0,478.3500061035156,492.54998779296875,430.66888427734375,2128266
2015-08-14,497.5,506.95001220703125,489.6000061035156,502.25,439.1502990722656,1551894
2015-08-17,504.70001220703125,508.70001220703125,498.0,500.8999938964844,437.9698791503906,960753
2015-08-18,502.0,512.0,496.20001220703125,498.8999938964844,436.22113037109375,989141
2015-08-19,495.95001220703125,497.95001220703125,491.0,494.0,431.93670654296875,885524
2015-08-20,492.0,494.0,468.0,472.1499938964844,412.83184814453125,2121473
2015-08-21,466.0,466.6000061035156,446.79998779296875,461.1000061035156,403.1700744628906,3381934
2015-08-24,442.25,448.3500061035156,414.0,424.5,371.1683044433594,3409913
2015-08-25,435.0,442.0,409.0,434.20001220703125,379.6496887207031,4081167
2015-08-26,432.0,438.3999938964844,424.70001220703125,427.70001220703125,373.96630859375,2182471
2015-08-27,440.0,451.5,430.20001220703125,445.6000061035156,389.6174621582031,5675129
2015-08-28,449.0,457.29998779296875,432.6499938964844,439.25,384.06524658203125,2828870
2015-08-31,435.54998779296875,447.0,432.29998779296875,443.0,387.3440856933594,1624814
2015-09-01,433.1000061035156,437.5,416.54998779296875,424.70001220703125,371.3431701660156,4300517
2015-09-02,428.0,429.3999938964844,401.54998779296875,404.04998779296875,353.2875061035156,3065344
2015-09-03,408.0,425.0,405.04998779296875,423.3999938964844,370.20648193359375,2528769
2015-09-04,421.0,421.95001220703125,408.45001220703125,413.3500061035156,361.41912841796875,2275583
2015-09-07,413.0,418.95001220703125,399.5,401.70001220703125,351.2327575683594,2117187
2015-09-08,406.0,424.54998779296875,399.3999938964844,416.70001220703125,364.3482360839844,2718217
2015-09-09,424.8999938964844,437.54998779296875,421.8999938964844,427.75,374.010009765625,2433028
2015-09-10,420.95001220703125,435.6499938964844,414.25,430.70001220703125,376.58941650390625,1752074
2015-09-11,435.79998779296875,437.79998779296875,425.1000061035156,429.29998779296875,375.3652648925781,1789985
2015-09-14,428.95001220703125,441.0,426.0,439.3999938964844,384.19635009765625,2029874
2015-09-15,440.0,444.8999938964844,433.29998779296875,436.70001220703125,381.8356018066406,1684890
2015-09-16,440.0,443.0,432.5,441.3999938964844,385.9450988769531,2028499
2015-09-18,447.0,456.75,438.29998779296875,441.5,386.03253173828125,3221499
2015-09-21,432.0,451.25,432.0,449.6000061035156,393.1148986816406,1683100
2015-09-22,452.0,452.0,432.1499938964844,435.8500061035156,381.0923156738281,1616124
2015-09-23,428.0,438.0,424.25,435.25,380.5677795410156,2044245
2015-09-24,434.79998779296875,438.6499938964844,425.0,426.1499938964844,372.6109619140625,1961490
2015-09-28,429.70001220703125,430.5,421.75,423.25,370.0753173828125,1567661
2015-09-29,420.0,457.8999938964844,416.0,450.25,393.6832275390625,5879817
2015-09-30,457.0,473.0,456.5,470.54998779296875,411.432861328125,6199303
2015-10-01,475.0,475.8999938964844,460.6000061035156,463.0,404.8313903808594,3245670
2015-10-05,467.5,484.5,466.6000061035156,483.1499938964844,422.4498596191406,2839751
2015-10-06,485.79998779296875,486.20001220703125,472.5,479.70001220703125,419.4333190917969,1919665
2015-10-07,479.0,489.5,476.1000061035156,483.79998779296875,423.0182189941406,1613722
2015-10-08,485.0,485.95001220703125,470.04998779296875,475.1000061035156,415.4112548828125,1348152
2015-10-09,480.25,494.0,475.79998779296875,478.95001220703125,418.77752685546875,3554164
2015-10-12,479.8500061035156,485.8999938964844,475.04998779296875,481.54998779296875,421.0508728027344,1757201
2015-10-13,481.0,484.6000061035156,470.6000061035156,475.1000061035156,415.4112548828125,1540415
2015-10-14,477.0,483.79998779296875,473.0,482.1499938964844,421.5754699707031,1321117
2015-10-15,486.5,494.70001220703125,480.1000061035156,491.1499938964844,429.4447937011719,4510800
2015-10-16,497.70001220703125,499.0,488.1000061035156,493.0,431.0624084472656,3158533
2015-10-19,494.5,494.5,475.5,477.70001220703125,417.68463134765625,2875320
2015-10-20,478.0,483.70001220703125,471.3999938964844,473.04998779296875,413.6187744140625,1910531
2015-10-21,475.0,484.0,472.5,482.54998779296875,421.9252624511719,2611901
2015-10-23,484.8999938964844,485.29998779296875,476.20001220703125,481.1499938964844,420.701171875,1744473
2015-10-26,481.0,491.5,478.6499938964844,489.1000061035156,427.6523742675781,4462934
2015-10-27,487.0,493.54998779296875,481.95001220703125,491.70001220703125,429.92572021484375,2010120
2015-10-28,491.3999938964844,504.70001220703125,487.54998779296875,490.29998779296875,428.7015380859375,3353723
2015-10-29,492.79998779296875,492.79998779296875,484.6000061035156,488.54998779296875,427.1714172363281,1583627
2015-10-30,489.0,489.5,475.79998779296875,479.79998779296875,419.520751953125,1609953
2015-11-02,478.1000061035156,483.20001220703125,471.0,480.75,420.3514099121094,1060260
2015-11-03,481.79998779296875,487.6000061035156,481.0,482.29998779296875,421.7066650390625,1302187
2015-11-04,485.0,488.54998779296875,481.0,482.04998779296875,421.4880676269531,1126879
2015-11-05,481.5,481.5,457.0,459.45001220703125,401.7274169921875,2020302
2015-11-06,459.45001220703125,470.45001220703125,456.0,468.45001220703125,409.5966796875,1743640
2015-11-09,454.0,478.79998779296875,453.25,476.20001220703125,416.3730163574219,1570139
2015-11-10,474.0,479.79998779296875,462.29998779296875,463.20001220703125,405.00628662109375,1253628
2015-11-13,466.0,473.8999938964844,461.8999938964844,465.6499938964844,407.1484375,1430689
2015-11-16,460.20001220703125,474.1499938964844,460.20001220703125,470.95001220703125,411.7825927734375,1241084
2015-11-17,473.29998779296875,474.6499938964844,462.70001220703125,466.45001220703125,407.8479919433594,1316670
2015-11-18,465.8999938964844,471.45001220703125,456.6000061035156,458.8999938964844,401.2464904785156,982253
2015-11-19,461.5,463.75,456.1000061035156,460.5,402.6454772949219,1302625
2015-11-20,462.0,468.5,460.5,465.6499938964844,407.1484375,1950394
2015-11-23,466.25,468.79998779296875,459.70001220703125,465.6000061035156,407.104736328125,1091061
2015-11-24,465.6000061035156,478.0,463.6000061035156,475.0,415.32379150390625,1809786
2015-11-26,477.0,483.8500061035156,473.6499938964844,474.8500061035156,415.192626953125,1938446
2015-11-27,475.29998779296875,486.3999938964844,474.5,482.1000061035156,421.5318298339844,1357375
2015-11-30,483.1499938964844,492.54998779296875,482.04998779296875,484.6499938964844,423.7614440917969,2673858
2015-12-01,485.3999938964844,490.29998779296875,483.70001220703125,485.3500061035156,424.37353515625,1479928
2015-12-02,487.0,492.1000061035156,476.8500061035156,479.3500061035156,419.1272888183594,1705030
2015-12-03,477.8999938964844,481.5,467.0,467.8999938964844,409.1157531738281,1797441
2015-12-04,465.0,467.70001220703125,456.20001220703125,457.79998779296875,400.2846984863281,2102044
2015-12-07,462.0,463.75,454.70001220703125,462.45001220703125,404.35052490234375,1273886
2015-12-08,460.25,466.20001220703125,459.1000061035156,462.6499938964844,404.5253601074219,1126319
2015-12-09,461.0,464.79998779296875,451.54998779296875,452.79998779296875,395.912841796875,1449636
2015-12-10,451.1000061035156,465.5,448.54998779296875,463.95001220703125,405.66204833984375,2021192
2015-12-11,463.0,465.5,453.95001220703125,460.54998779296875,402.6891784667969,1279381
2015-12-14,461.0,474.70001220703125,457.25,472.79998779296875,413.4001770019531,2146424
2015-12-15,475.0,476.79998779296875,467.0,470.6000061035156,411.4765625,1359805
2015-12-16,472.8999938964844,481.6000061035156,471.1000061035156,479.0,418.8212585449219,1753698
2015-12-17,481.0,486.0,478.75,485.29998779296875,424.3297424316406,1468205
2015-12-18,484.0,487.3999938964844,481.70001220703125,483.79998779296875,423.0182189941406,1189836
2015-12-21,483.79998779296875,489.3999938964844,483.1499938964844,487.8999938964844,426.6031188964844,1008348
2015-12-22,490.0,493.5,482.5,484.29998779296875,423.4553527832031,1003421
2015-12-23,486.5,491.79998779296875,486.0,489.3500061035156,427.8709716796875,1629564
2015-12-24,490.0,490.6499938964844,482.6499938964844,485.5,424.5046081542969,722613
2015-12-28,486.8999938964844,490.0,485.1000061035156,487.3500061035156,426.1221923828125,539361
2015-12-29,487.54998779296875,503.8999938964844,486.45001220703125,502.54998779296875,439.41253662109375,1766649
2015-12-30,504.3500061035156,511.0,498.25,500.6499938964844,437.75128173828125,1911050
2015-12-31,500.79998779296875,514.5999755859375,500.6499938964844,510.04998779296875,445.9703369140625,2290330
2016-01-01,510.0,512.4000244140625,505.6000061035156,508.3500061035156,444.4839172363281,725602
2016-01-04,506.79998779296875,513.7999877929688,488.0,489.70001220703125,428.17694091796875,1780246
2016-01-05,492.1000061035156,505.25,490.0,501.1000061035156,438.144775390625,1737344
2016-01-06,500.95001220703125,504.70001220703125,495.8999938964844,499.6000061035156,436.83319091796875,1915892
2016-01-07,494.0,495.95001220703125,482.25,486.0,424.94183349609375,1653669
2016-01-08,490.0,511.5,490.0,505.1000061035156,441.6421813964844,1851155
2016-01-11,499.95001220703125,504.95001220703125,495.0,500.1499938964844,437.3141174316406,1946534
2016-01-12,496.79998779296875,500.0,490.3999938964844,491.95001220703125,430.144287109375,1943150
2016-01-13,494.04998779296875,502.54998779296875,476.3500061035156,489.3500061035156,427.8709716796875,2752260
2016-01-14,480.6000061035156,489.3500061035156,478.54998779296875,484.95001220703125,424.0237121582031,1427096
2016-01-15,486.0,490.5,463.0,466.45001220703125,407.8479919433594,2058421
2016-01-18,468.0,478.5,455.54998779296875,463.6499938964844,405.3997497558594,2716013
2016-01-19,466.0,472.20001220703125,461.0,469.79998779296875,410.777099609375,1909408
2016-01-20,463.8999938964844,464.6499938964844,450.1000061035156,460.20001220703125,402.3832092285156,2290943
2016-01-21,467.29998779296875,476.0,463.29998779296875,467.45001220703125,408.7223815917969,1738620
2016-01-22,476.0,488.75,471.1000061035156,483.95001220703125,423.1493835449219,1694387
2016-01-25,490.0,490.0,481.04998779296875,482.25,421.6629333496094,888358
2016-01-27,485.0,485.70001220703125,473.70001220703125,480.1499938964844,419.8267822265625,2486470
2016-01-28,480.0,480.0,471.45001220703125,474.54998779296875,414.9302978515625,1983849
2016-01-29,475.0,478.3500061035156,469.3999938964844,475.8999938964844,416.1107177734375,2324659
2016-02-01,477.79998779296875,479.8500061035156,466.20001220703125,468.25,409.4218444824219,1673527
2016-02-02,465.25,471.79998779296875,447.95001220703125,450.95001220703125,394.2952880859375,2315078
2016-02-03,442.95001220703125,448.3999938964844,436.1499938964844,442.79998779296875,387.169189453125,1938783
2016-02-04,447.3999938964844,451.3999938964844,432.3500061035156,437.54998779296875,382.57879638671875,1494775
2016-02-05,436.1499938964844,451.0,436.1499938964844,447.5,391.27874755859375,1525157
2016-02-08,449.0,453.20001220703125,441.8999938964844,444.20001220703125,388.393310546875,1543689
2016-02-09,437.0,438.54998779296875,423.0,424.29998779296875,370.99346923828125,2196808
2016-02-10,421.45001220703125,434.79998779296875,415.0,430.04998779296875,376.0210266113281,2385475
2016-02-11,427.0,429.8500061035156,404.25,406.6000061035156,355.5171813964844,2295447
2016-02-12,409.0,413.5,393.29998779296875,408.79998779296875,357.4407653808594,3406381
2016-02-15,416.0,432.79998779296875,414.20001220703125,427.95001220703125,374.18487548828125,1718289
2016-02-16,428.25,431.1000061035156,408.8500061035156,411.75,360.0201416015625,2320305
2016-02-17,413.8500061035156,414.0,402.04998779296875,406.04998779296875,355.0362548828125,4262838
2016-02-18,411.70001220703125,417.0,405.1000061035156,408.70001220703125,357.3533630371094,2659037
