Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,2828.0,2857.550048828125,2800.0,2845.800048828125,2786.366455078125,48700
2021-11-15,2861.0,2911.0,2845.050048828125,2894.39990234375,2833.951171875,69893
2021-11-16,2909.0,2943.25,2899.14990234375,2932.10009765625,2870.8642578125,63447
2021-11-17,2940.0,2968.35009765625,2858.25,2885.0,2824.747802734375,62008
2021-11-18,2890.0,2912.89990234375,2708.75,2719.699951171875,2662.89990234375,155698
2021-11-22,2675.0,2714.85009765625,2490.0,2574.949951171875,2521.173095703125,184741
2021-11-23,2555.0,2710.0,2478.0,2688.800048828125,2632.6455078125,79881
2021-11-24,2739.0,2739.0,2589.0,2615.89990234375,2561.267578125,74364
2021-11-25,2624.0,2678.949951171875,2619.89990234375,2642.800048828125,2587.606201171875,63230
2021-11-26,2599.800048828125,2619.75,2502.0,2510.35009765625,2457.922119140625,177666
2021-11-29,2412.0,2547.10009765625,2412.0,2519.550048828125,2466.929931640625,86998
2021-11-30,2620.0,2810.0,2585.0,2695.5,2639.205078125,501990
2021-12-01,2680.0,2715.0,2625.0,2672.300048828125,2616.489990234375,65813
2021-12-02,2690.0,2959.0,2651.0,2938.60009765625,2877.228271484375,390877
2021-12-03,2950.0,2950.0,2855.0,2871.75,2811.774658203125,80984
2021-12-06,2872.0,2872.0,2750.0,2757.800048828125,2700.2041015625,67836
2021-12-07,2800.0,2817.0,2678.0,2706.39990234375,2649.87744140625,69428
2021-12-08,2809.0,2850.0,2753.25,2804.64990234375,2746.07568359375,78870
2021-12-09,2803.0,2830.0,2773.050048828125,2791.0,2732.7109375,36644
2021-12-10,2800.0,2824.699951171875,2742.10009765625,2765.85009765625,2708.086181640625,36777
2021-12-13,2787.60009765625,2835.0,2770.050048828125,2783.300048828125,2725.171875,46728
2021-12-14,2785.0,2804.60009765625,2761.10009765625,2779.550048828125,2721.500244140625,33478
2021-12-15,2800.0,2835.0,2751.0,2787.14990234375,2728.941162109375,39181
2021-12-16,2800.0,2825.0,2682.0,2705.89990234375,2649.387939453125,92307
2021-12-17,2750.0,2810.0,2722.0,2751.699951171875,2694.231201171875,224200
2021-12-20,2750.0,2807.85009765625,2681.85009765625,2780.050048828125,2721.989501953125,163771
2021-12-21,2775.0,2881.949951171875,2775.0,2866.550048828125,2806.68310546875,120055
2021-12-22,2900.0,2925.0,2834.949951171875,2846.699951171875,2787.247314453125,86071
2021-12-23,2855.0,2991.0,2855.0,2975.35009765625,2913.2109375,151243
2021-12-24,2990.0,3049.0,2970.0,2993.5,2930.981689453125,136796
2021-12-27,2993.0,3040.0,2955.35009765625,2985.14990234375,2922.805908203125,119222
2021-12-28,2985.0,3018.050048828125,2941.0,2960.5,2898.6708984375,78435
2021-12-29,2973.10009765625,3049.0,2968.10009765625,3035.14990234375,2971.76171875,112156
2021-12-30,3060.0,3085.0,2980.0,3007.199951171875,2944.395751953125,76173
2021-12-31,3020.0,3037.25,3000.64990234375,3020.5,2957.417724609375,43084
2022-01-03,3026.0,3074.449951171875,3024.0,3042.14990234375,2978.615478515625,60545
2022-01-04,3030.0,3070.64990234375,2989.800048828125,3028.25,2965.006103515625,61829
2022-01-05,3039.0,3039.0,2990.0,3012.89990234375,2949.976318359375,38773
2022-01-06,2990.0,3032.550048828125,2942.0,3010.949951171875,2948.067138671875,44243
2022-01-07,3050.0,3060.0,2954.5,2970.0,2907.972412109375,93663
2022-01-10,3000.0,3039.949951171875,2993.64990234375,3004.949951171875,2942.192626953125,42509
2022-01-11,3032.0,3032.0,3005.35009765625,3019.10009765625,2956.04736328125,40042
2022-01-12,3040.0,3269.0,3021.050048828125,3249.64990234375,3181.781982421875,259514
2022-01-13,3249.0,3299.0,3175.0,3221.75,3154.46484375,99174
2022-01-14,3235.0,3250.0,3164.0,3184.5,3117.992431640625,41783
2022-01-17,3262.89990234375,3262.89990234375,3189.300048828125,3220.0,3152.751220703125,56482
2022-01-18,3228.0,3315.0,3105.550048828125,3142.85009765625,3077.21240234375,121826
2022-01-19,3149.0,3271.0,3070.0,3218.85009765625,3151.62548828125,118773
2022-01-20,2985.0,2997.0,2776.75,2854.39990234375,2794.786376953125,529136
2022-01-21,2844.85009765625,2909.89990234375,2820.0,2846.39990234375,2786.95361328125,133070
2022-01-24,2846.39990234375,2861.85009765625,2636.75,2693.199951171875,2636.953125,117677
2022-01-25,2653.0,2780.0,2576.75,2744.5,2687.18212890625,82222
2022-01-27,2700.0,2718.0,2580.0,2598.35009765625,2544.084228515625,79463
2022-01-28,2603.0,2725.050048828125,2603.0,2677.449951171875,2621.5322265625,72552
2022-01-31,2748.89990234375,2749.89990234375,2674.5,2699.800048828125,2650.344482421875,41231
2022-02-01,2744.0,2744.0,2680.0,2709.85009765625,2660.210693359375,34863
2022-02-02,2730.0,2800.0,2710.0,2781.949951171875,2730.98974609375,41162
2022-02-03,2799.949951171875,2820.0,2700.5,2743.39990234375,2693.145751953125,33767
2022-02-04,2731.0,2792.0,2705.0,2744.14990234375,2693.88232421875,26640
2022-02-07,2769.5,2790.0,2725.14990234375,2727.35009765625,2677.39013671875,39583
2022-02-08,2758.5,2758.5,2613.5,2625.949951171875,2577.847412109375,56089
2022-02-09,2649.0,2690.0,2649.0,2680.14990234375,2631.054443359375,31540
2022-02-10,2712.0,2759.949951171875,2650.0,2721.60009765625,2671.745361328125,29809
2022-02-11,2704.0,2713.0,2627.60009765625,2683.89990234375,2634.73583984375,34945
2022-02-14,2500.0,2660.0,2500.0,2549.35009765625,2502.650634765625,86304
2022-02-15,2560.0,2673.0,2480.14990234375,2638.300048828125,2589.97119140625,73952
2022-02-16,2670.0,2670.0,2622.60009765625,2644.0,2595.56689453125,27177
2022-02-17,2660.0,2688.800048828125,2585.050048828125,2597.89990234375,2550.31103515625,29968
2022-02-18,2575.0,2629.0,2575.0,2609.64990234375,2561.845947265625,26416
2022-02-21,2627.0,2636.75,2560.800048828125,2614.300048828125,2566.4111328125,64897
2022-02-22,2528.0,2647.5,2525.0,2604.949951171875,2557.23193359375,79128
2022-02-23,2640.0,2745.0,2635.949951171875,2687.60009765625,2638.368408203125,77649
2022-02-24,2600.0,2644.0,2497.60009765625,2543.949951171875,2497.349609375,98406
2022-02-25,2670.0,2825.0,2611.199951171875,2790.14990234375,2739.039306640625,208314
2022-02-28,2769.0,2829.0,2685.0,2806.699951171875,2755.2861328125,84196
2022-03-02,2741.0,2840.0,2740.64990234375,2812.10009765625,2760.587646484375,55596
2022-03-03,2860.0,2866.35009765625,2729.25,2745.35009765625,2695.060302734375,64450
2022-03-04,2699.5,2785.0,2665.0,2677.0,2627.96240234375,82850
2022-03-07,2601.0,2799.0,2601.0,2782.449951171875,2731.48095703125,108096
2022-03-08,2782.0,2825.0,2751.25,2790.949951171875,2739.824951171875,75585
2022-03-09,2810.0,2870.0,2791.0,2841.85009765625,2789.792724609375,71136
2022-03-10,2851.0,2907.949951171875,2851.0,2886.89990234375,2834.01708984375,85985
2022-03-11,2880.0,2979.949951171875,2871.60009765625,2929.85009765625,2876.1806640625,93029
2022-03-14,2955.0,3056.0,2930.300048828125,2985.39990234375,2930.712890625,146828
2022-03-15,3009.0,3145.0,2990.0,3079.699951171875,3023.28564453125,177500
2022-03-16,3112.0,3159.949951171875,3050.0,3086.0,3029.470458984375,74686
2022-03-17,3140.0,3140.0,2970.0,3062.449951171875,3006.351318359375,528046
2022-03-21,3049.0,3074.0,3025.10009765625,3038.199951171875,2982.5458984375,58200
2022-03-22,3030.0,3074.0,2975.0,3029.800048828125,2974.299560546875,65801
2022-03-23,3065.85009765625,3065.85009765625,2968.85009765625,2988.800048828125,2934.05078125,41616
2022-03-24,2990.0,3045.0,2972.0,3023.050048828125,2967.67333984375,46895
2022-03-25,3051.949951171875,3115.0,3032.0,3046.89990234375,2991.08642578125,74663
2022-03-28,3058.0,3078.199951171875,3010.10009765625,3030.64990234375,2975.134033203125,33321
2022-03-29,3050.0,3119.800048828125,3040.050048828125,3078.449951171875,3022.05859375,64952
2022-03-30,3110.0,3325.0,3085.0,3235.800048828125,3176.526123046875,422258
2022-03-31,3248.0,3355.550048828125,3248.0,3321.800048828125,3260.950927734375,186489
2022-04-01,3320.0,3370.0,3282.199951171875,3313.699951171875,3252.999267578125,82984
2022-04-04,3375.0,3413.10009765625,3333.0,3346.60009765625,3285.296630859375,76882
2022-04-05,3370.0,3395.0,3275.0,3290.5,3230.22412109375,90408
2022-04-06,3290.0,3345.0,3204.0,3217.300048828125,3158.364990234375,100356
2022-04-07,3203.0,3245.0,3166.0,3177.300048828125,3119.09765625,60615
2022-04-08,3188.0,3238.0,3170.75,3185.050048828125,3126.7060546875,41147
2022-04-11,3200.0,3230.949951171875,3160.25,3172.949951171875,3114.827392578125,57401
2022-04-12,3187.949951171875,3187.949951171875,3040.0,3053.25,2997.31982421875,70655
2022-04-13,3059.25,3125.0,3059.25,3079.35009765625,3022.942138671875,43949
2022-04-18,2988.0,3019.800048828125,2864.39990234375,2904.050048828125,2850.853515625,111284
2022-04-19,3017.699951171875,3017.699951171875,2785.0,2810.5,2759.016845703125,132819
2022-04-20,2855.449951171875,2898.0,2770.25,2793.64990234375,2742.475341796875,167103
2022-04-21,2839.949951171875,2872.800048828125,2810.0,2826.60009765625,2774.822021484375,88944
2022-04-22,2834.0,2960.0,2833.14990234375,2941.699951171875,2887.8134765625,143435
2022-04-25,2940.0,2941.0,2866.050048828125,2890.85009765625,2837.895263671875,48313
2022-04-26,2940.699951171875,2954.949951171875,2836.64990234375,2845.449951171875,2793.326904296875,58019
2022-04-27,2840.0,2875.0,2770.699951171875,2785.10009765625,2734.08251953125,54108
2022-04-28,2818.949951171875,2892.0,2735.0,2834.25,2782.331787109375,54056
2022-04-29,2834.25,2871.10009765625,2798.14990234375,2813.25,2761.716552734375,38576
2022-05-02,2757.0,2906.949951171875,2755.0,2861.75,2809.327880859375,76560
2022-05-04,2861.75,2906.0,2821.0,2848.449951171875,2796.271728515625,43676
2022-05-05,2881.0,2885.0,2765.25,2788.25,2737.17431640625,47021
2022-05-06,2701.0,2865.050048828125,2600.0,2785.25,2734.229248046875,173697
2022-05-09,2741.0,2749.550048828125,2571.0,2607.25,2559.490234375,164256
2022-05-10,2562.0,2598.449951171875,2506.0,2525.300048828125,2479.041259765625,126309
2022-05-11,2511.0,2538.10009765625,2330.300048828125,2403.050048828125,2359.030517578125,187041
2022-05-12,2360.0,2488.85009765625,2326.550048828125,2452.949951171875,2408.016357421875,117491
2022-05-13,2497.64990234375,2537.949951171875,2399.0,2406.89990234375,2362.810302734375,91139
2022-05-16,2445.0,2445.0,2346.800048828125,2380.050048828125,2336.4521484375,64134
2022-05-17,2376.0,2450.0,2376.0,2433.75,2389.168212890625,48500
2022-05-18,2450.0,2645.0,2450.0,2572.300048828125,2525.18017578125,195613
2022-05-19,2482.0,2509.949951171875,2450.199951171875,2466.35009765625,2421.171142578125,62691
2022-05-20,2520.0,2572.0,2467.0,2561.0,2514.087158203125,55504
2022-05-23,2564.699951171875,2584.800048828125,2443.85009765625,2478.39990234375,2433.000244140625,41661
2022-05-24,2503.449951171875,2526.10009765625,2452.0,2481.699951171875,2436.23974609375,49757
2022-05-25,2500.0,2508.64990234375,2348.75,2376.0,2332.47607421875,76911
2022-05-26,2400.0,2444.0,2356.0,2410.75,2366.589599609375,64628
2022-05-27,2449.0,2496.0,2411.550048828125,2447.949951171875,2403.108154296875,63221
2022-05-30,2468.0,2548.0,2468.0,2496.550048828125,2450.81787109375,59834
2022-05-31,2497.0,2690.0,2450.0,2663.0,2614.21875,143070
2022-06-01,2663.0,2820.0,2627.050048828125,2703.10009765625,2653.584228515625,113632
2022-06-02,2703.0,2723.0,2652.14990234375,2699.60009765625,2650.148681640625,87861
2022-06-03,2736.050048828125,2774.949951171875,2613.0,2627.60009765625,2579.467529296875,53406
2022-06-06,2600.0,2623.85009765625,2558.0,2591.550048828125,2544.07763671875,25874
2022-06-07,2580.0,2696.300048828125,2553.0,2579.550048828125,2532.29736328125,108866
2022-06-08,2605.14990234375,2625.0,2568.0,2603.699951171875,2556.005126953125,26688
2022-06-09,2571.0,2650.0,2571.0,2619.89990234375,2571.908203125,21056
2022-06-10,2599.0,2610.050048828125,2574.550048828125,2596.60009765625,2549.03515625,19780
2022-06-13,2530.0,2565.10009765625,2425.0,2437.050048828125,2392.40771484375,43465
2022-06-14,2405.0,2434.0,2300.0,2308.550048828125,2266.261474609375,115199
2022-06-15,2354.0,2354.0,2130.0,2145.64990234375,2106.345458984375,339906
2022-06-16,2204.0,2217.89990234375,1981.050048828125,2001.6500244140625,1964.9835205078125,322590
2022-06-17,2010.0,2042.300048828125,1956.8499755859375,1974.1500244140625,1937.9871826171875,157009
2022-06-20,1951.0,1990.0,1850.699951171875,1907.300048828125,1872.36181640625,167184
2022-06-21,1921.0,2028.9000244140625,1921.0,1957.199951171875,1921.34765625,142278
2022-06-22,1957.199951171875,2017.25,1918.75,1987.6500244140625,1951.239990234375,105829
2022-06-23,2002.949951171875,2087.25,1988.699951171875,2065.949951171875,2028.1055908203125,99313
2022-06-24,2105.0,2110.0,2001.0,2047.25,2009.7481689453125,72844
2022-06-27,2069.5,2128.0,2062.699951171875,2105.699951171875,2067.12744140625,87333
2022-06-28,2080.10009765625,2131.25,2080.10009765625,2126.39990234375,2087.447998046875,50261
2022-06-29,2075.0,2107.0,2070.0,2079.300048828125,2041.2110595703125,45701
2022-06-30,2089.800048828125,2158.949951171875,2067.199951171875,2145.0,2105.70751953125,71444
2022-07-01,2130.0,2133.050048828125,2081.300048828125,2091.550048828125,2053.23681640625,27911
2022-07-04,2079.800048828125,2124.0,2062.449951171875,2110.39990234375,2071.741455078125,39074
2022-07-05,2110.39990234375,2149.0,2067.0,2086.5,2048.279052734375,33153
2022-07-06,2070.0,2108.0,2041.0999755859375,2078.800048828125,2040.7203369140625,36934
2022-07-07,2100.0,2158.800048828125,2099.25,2142.0,2102.7626953125,35692
2022-07-08,2155.0,2160.300048828125,2106.050048828125,2146.64990234375,2107.327392578125,30118
2022-07-11,2111.300048828125,2138.949951171875,2025.050048828125,2103.300048828125,2064.771484375,121145
2022-07-12,2096.0,2110.550048828125,2050.0,2062.89990234375,2025.111328125,39993
2022-07-13,2089.949951171875,2089.949951171875,2025.3499755859375,2031.699951171875,1994.48291015625,45334
2022-07-14,2050.0,2051.449951171875,1942.0,1960.800048828125,1924.8819580078125,74173
2022-07-15,1964.0,1978.800048828125,1947.699951171875,1965.699951171875,1929.69189453125,31838
2022-07-18,1978.0,2001.0,1959.0,1969.949951171875,1933.8641357421875,67078
2022-07-19,1979.5999755859375,2021.699951171875,1968.050048828125,2007.6500244140625,1970.8736572265625,138081
2022-07-20,2044.0,2094.0,2026.800048828125,2080.25,2042.1436767578125,157459
2022-07-21,2034.6500244140625,2087.550048828125,2025.1500244140625,2053.699951171875,2016.080078125,256911
2022-07-22,2071.0,2088.0,2025.0,2031.449951171875,1994.237548828125,83320
2022-07-25,2049.75,2065.0,2024.449951171875,2054.0,2016.3746337890625,100458
2022-07-26,2054.0,2086.449951171875,1996.050048828125,2020.550048828125,1983.537353515625,79611
2022-07-27,2003.0,2108.800048828125,2003.0,2090.14990234375,2051.8623046875,127842
2022-07-28,2105.0,2116.0,2085.10009765625,2098.800048828125,2060.35400390625,69302
2022-07-29,2114.0,2129.0,2093.0,2100.949951171875,2062.46484375,64208
2022-08-01,2118.0,2202.60009765625,2085.0,2185.300048828125,2145.26953125,800163
2022-08-02,2185.300048828125,2185.300048828125,2115.35009765625,2128.550048828125,2089.55908203125,130446
2022-08-03,2140.550048828125,2150.300048828125,2081.0,2094.199951171875,2055.838134765625,185817
2022-08-04,2115.0,2134.0,2043.550048828125,2069.050048828125,2031.14892578125,187469
2022-08-05,2074.0,2087.64990234375,2015.0,2023.9000244140625,1986.8258056640625,90031
2022-08-08,2023.0,2061.449951171875,2011.4000244140625,2019.3499755859375,1982.3592529296875,57093
2022-08-10,2020.449951171875,2069.89990234375,1988.5999755859375,1996.449951171875,1959.8785400390625,60801
2022-08-11,2010.0,2029.449951171875,1987.0,2010.5999755859375,1973.76953125,67623
2022-08-12,2025.0,2030.949951171875,1983.449951171875,1995.050048828125,1958.5045166015625,132206
2022-08-16,2005.0,2035.449951171875,1976.0,2013.9000244140625,1977.009033203125,133380
2022-08-17,2025.0,2067.0,2003.0999755859375,2011.449951171875,1974.60400390625,91086
2022-08-18,2011.0,2029.300048828125,1995.050048828125,2010.4000244140625,1973.5732421875,114659
2022-08-19,2018.0,2060.0,2010.0999755859375,2035.8499755859375,1998.556884765625,201858
2022-08-22,2030.0,2030.0,1980.0,1989.0999755859375,1952.663330078125,106900
2022-08-23,1955.0,1972.75,1929.949951171875,1952.050048828125,1916.2921142578125,108695
2022-08-24,1952.050048828125,1972.8499755859375,1910.0,1917.9000244140625,1882.767578125,114543
2022-08-25,1925.0,1946.0,1901.0,1916.0999755859375,1881.0006103515625,179059
2022-08-26,1915.0,1957.8499755859375,1915.0,1924.6500244140625,1889.39404296875,119739
2022-08-29,1864.6500244140625,1934.6500244140625,1860.0,1913.0,1877.95751953125,263025
2022-08-30,1915.0,1932.0,1871.0,1898.449951171875,1863.6739501953125,187962
2022-09-01,1898.449951171875,1913.5999755859375,1865.25,1872.4000244140625,1838.1011962890625,90943
2022-09-02,1875.0,1895.949951171875,1868.0,1874.300048828125,1839.96630859375,48722
2022-09-05,1881.0,1904.9000244140625,1860.0,1864.9000244140625,1830.7384033203125,224582
2022-09-06,1870.699951171875,1879.0,1848.050048828125,1855.050048828125,1821.06884765625,94581
2022-09-07,1840.0,1860.4000244140625,1825.0,1839.449951171875,1805.754638671875,134578
2022-09-08,1853.0,1875.0,1842.0,1851.25,1829.2720947265625,98580
2022-09-09,1870.0,1913.949951171875,1845.0,1888.800048828125,1866.3763427734375,138735
2022-09-12,1918.0,1973.949951171875,1909.1500244140625,1936.0999755859375,1913.11474609375,232346
2022-09-13,1955.300048828125,1959.949951171875,1910.0,1916.550048828125,1893.796875,146453
2022-09-14,1880.0,1899.0,1875.0,1878.75,1856.445556640625,60730
2022-09-15,1879.0,1902.9000244140625,1851.0,1855.8499755859375,1833.8173828125,58738
2022-09-16,1855.699951171875,1855.699951171875,1828.800048828125,1835.800048828125,1814.0054931640625,132410
2022-09-19,1840.0,1849.8499755859375,1800.0,1809.449951171875,1787.9683837890625,77557
2022-09-20,1818.5,1828.449951171875,1769.0,1794.199951171875,1772.8994140625,74334
2022-09-21,1795.0,1808.9000244140625,1785.0,1791.5999755859375,1770.330322265625,48397
2022-09-22,1780.0,1797.949951171875,1771.0,1786.6500244140625,1765.43896484375,47001
2022-09-23,1789.699951171875,1792.949951171875,1750.0,1758.0,1737.1292724609375,55137
2022-09-26,1740.0,1782.300048828125,1720.0,1728.699951171875,1708.1768798828125,181985
2022-09-27,1757.0,1774.8499755859375,1702.0999755859375,1709.5,1689.2049560546875,176462
2022-09-28,1719.0,1739.0,1700.0,1711.9000244140625,1691.5765380859375,62260
2022-09-29,1746.949951171875,1754.0,1700.0,1714.25,1693.8985595703125,50733
2022-09-30,1710.0,1749.449951171875,1700.0,1741.25,1720.5780029296875,75493
2022-10-03,1743.0,1753.949951171875,1725.550048828125,1740.300048828125,1719.639404296875,40546
2022-10-04,1755.0,1760.3499755859375,1734.949951171875,1746.5999755859375,1725.864501953125,42806
2022-10-06,1750.0,1788.75,1750.0,1761.5999755859375,1740.6864013671875,59699
2022-10-07,1770.449951171875,1770.449951171875,1730.0,1733.6500244140625,1713.0682373046875,37233
2022-10-10,1715.0,1724.0,1703.0999755859375,1709.550048828125,1689.2545166015625,49813
2022-10-11,1724.4000244140625,1732.949951171875,1650.0,1654.4000244140625,1634.7591552734375,87481
2022-10-12,1661.0,1675.0,1620.0,1651.5,1631.8935546875,51977
2022-10-13,1658.5,1667.949951171875,1631.0,1638.4000244140625,1618.948974609375,38750
2022-10-14,1674.0,1687.800048828125,1600.0,1650.1500244140625,1630.5595703125,71997
2022-10-17,1636.0,1658.8499755859375,1630.0,1632.550048828125,1613.1685791015625,35233
2022-10-18,1640.75,1653.949951171875,1630.0,1633.800048828125,1614.403564453125,41101
2022-10-19,1635.0,1647.949951171875,1622.0,1631.6500244140625,1612.2791748046875,26980
2022-10-20,1631.0,1714.0,1616.699951171875,1694.4000244140625,1674.2841796875,72278
2022-10-21,1692.0,1694.0,1650.0,1671.800048828125,1651.9525146484375,80675
2022-10-24,1680.0,1749.9000244140625,1680.0,1739.3499755859375,1718.7005615234375,60469
2022-10-25,1750.0,1764.949951171875,1725.0,1736.3499755859375,1715.7362060546875,44249
2022-10-27,1739.699951171875,1740.0,1640.0,1654.75,1635.10498046875,54658
2022-10-28,1664.5,1696.949951171875,1640.699951171875,1685.3499755859375,1665.3416748046875,54621
2022-10-31,1693.800048828125,1704.0,1685.0,1688.4000244140625,1668.35546875,23308
2022-11-01,1695.0,1699.0,1671.0999755859375,1687.75,1667.713134765625,29305
2022-11-02,1687.75,1696.949951171875,1670.0,1676.6500244140625,1656.7449951171875,23094
2022-11-03,1656.199951171875,1678.0999755859375,1655.0,1661.199951171875,1641.4783935546875,18707
2022-11-04,1669.550048828125,1689.9000244140625,1656.0,1686.6500244140625,1666.6263427734375,26298
2022-11-07,1690.0,1697.0,1675.0,1681.6500244140625,1661.6856689453125,23479
2022-11-09,1681.6500244140625,1689.6500244140625,1650.0,1658.300048828125,1638.61279296875,25499
2022-11-10,1653.699951171875,1662.949951171875,1631.25,1643.1500244140625,1623.6427001953125,23876
2022-11-11,1665.0,1700.0,1644.949951171875,1655.300048828125,1635.6483154296875,87244
2022-11-14,1665.0,1669.300048828125,1641.0,1646.449951171875,1626.9034423828125,48121
2022-11-15,1655.0,1666.949951171875,1619.6500244140625,1626.949951171875,1607.6348876953125,48762
2022-11-16,1635.0999755859375,1647.949951171875,1608.0,1618.699951171875,1599.48291015625,39496
2022-11-17,1617.0,1634.0,1602.1500244140625,1627.25,1607.931396484375,23299
2022-11-18,1632.1500244140625,1642.199951171875,1490.1500244140625,1538.5999755859375,1520.3338623046875,464691
2022-11-21,1525.0,1598.800048828125,1525.0,1572.449951171875,1553.7818603515625,91896
2022-11-22,1570.0,1593.949951171875,1563.0,1583.550048828125,1564.7503662109375,29597
2022-11-23,1583.550048828125,1669.8499755859375,1583.550048828125,1658.800048828125,1639.10693359375,130335
2022-11-24,1649.0,1675.0,1649.0,1666.949951171875,1647.1600341796875,62847
2022-11-25,1676.0,1681.25,1640.0,1648.6500244140625,1629.077392578125,28934
2022-11-28,1662.0,1681.25,1646.0,1662.199951171875,1642.46630859375,54178
2022-11-29,1679.8499755859375,1681.25,1652.0,1675.300048828125,1655.410888671875,34433
2022-11-30,1675.0,1722.25,1666.050048828125,1709.0,1688.7108154296875,83863
2022-12-01,1750.0,1824.9000244140625,1724.1500244140625,1793.050048828125,1771.7630615234375,303528
2022-12-02,1807.0,1825.0,1779.0,1787.300048828125,1766.081298828125,103550
2022-12-05,1795.0,1804.300048828125,1761.0,1768.5999755859375,1747.603271484375,44140
2022-12-06,1764.0,1814.9000244140625,1755.050048828125,1794.6500244140625,1773.3441162109375,103514
2022-12-07,1806.0,1818.1500244140625,1769.6500244140625,1784.699951171875,1763.51220703125,66215
2022-12-08,1793.6500244140625,1805.0,1771.0,1798.5,1777.1484375,36747
2022-12-09,1803.4000244140625,1814.050048828125,1731.0,1745.699951171875,1724.9752197265625,88336
2022-12-12,1744.949951171875,1788.949951171875,1712.0,1767.300048828125,1746.31884765625,47940
2022-12-13,1772.4000244140625,1788.5999755859375,1732.9000244140625,1751.75,1730.953369140625,46388
2022-12-14,1764.9000244140625,1848.699951171875,1758.0,1803.9000244140625,1782.4842529296875,141538
2022-12-15,1810.0,1817.0,1744.1500244140625,1755.449951171875,1734.609375,41927
2022-12-16,1731.0,1801.0,1731.0,1763.3499755859375,1742.4156494140625,56886
2022-12-19,1781.0,1795.9000244140625,1764.0,1776.8499755859375,1755.75537109375,31124
2022-12-20,1768.0,1781.949951171875,1746.0,1753.0,1732.1884765625,20887
2022-12-21,1755.0,1775.0,1716.0,1722.25,1701.8035888671875,38970
2022-12-22,1729.949951171875,1749.9000244140625,1650.0,1710.0999755859375,1689.7978515625,44256
2022-12-23,1682.25,1689.0,1599.0,1619.0999755859375,1599.878173828125,64143
2022-12-26,1610.0,1645.449951171875,1599.25,1612.550048828125,1593.406005859375,24815
2022-12-27,1620.6500244140625,1691.0,1620.6500244140625,1684.050048828125,1664.05712890625,35623
2022-12-28,1681.0,1689.9000244140625,1650.949951171875,1663.4000244140625,1643.65234375,17890
2022-12-29,1655.0,1697.0,1644.199951171875,1673.300048828125,1653.434814453125,11686
2022-12-30,1687.4000244140625,1720.0,1687.4000244140625,1709.0999755859375,1688.8095703125,45486
2023-01-02,1710.0,1720.0,1690.5,1692.949951171875,1672.851318359375,22514
2023-01-03,1700.0,1719.949951171875,1691.300048828125,1709.1500244140625,1688.859130859375,19240
2023-01-04,1709.1500244140625,1749.0,1685.0,1724.9000244140625,1704.4222412109375,36064
2023-01-05,1720.050048828125,1728.0,1703.949951171875,1713.300048828125,1692.9598388671875,12716
2023-01-06,1702.4000244140625,1724.0,1685.0,1691.0999755859375,1671.0234375,26300
2023-01-09,1691.0999755859375,1740.0,1691.0999755859375,1722.75,1702.297607421875,54826
2023-01-10,1722.75,1740.0,1679.800048828125,1685.5999755859375,1665.588623046875,29870
2023-01-11,1701.0,1702.949951171875,1680.0,1686.550048828125,1666.5274658203125,21048
2023-01-12,1709.0,1720.0,1682.050048828125,1692.199951171875,1672.1102294921875,31531
2023-01-13,1701.0,1719.949951171875,1680.25,1715.199951171875,1694.837158203125,30234
2023-01-16,1717.0,1739.949951171875,1705.5,1730.0999755859375,1709.5604248046875,26328
2023-01-17,1715.5,1745.949951171875,1666.300048828125,1696.8499755859375,1676.705078125,171253
2023-01-18,1696.050048828125,1710.0,1680.050048828125,1695.949951171875,1675.815673828125,54460
2023-01-19,1690.1500244140625,1699.0,1671.0,1680.8499755859375,1660.89501953125,23177
2023-01-20,1679.949951171875,1679.949951171875,1623.0,1633.0,1613.613037109375,60023
2023-01-23,1627.550048828125,1647.0,1603.0,1622.25,1602.99072265625,54430
2023-01-24,1625.199951171875,1674.0,1625.0,1638.5999755859375,1619.1466064453125,104548
2023-01-25,1639.0,1660.0,1612.4000244140625,1646.800048828125,1627.249267578125,57538
2023-01-27,1648.0,1660.0,1601.0,1627.0999755859375,1607.783203125,29160
2023-01-30,1627.1500244140625,1644.949951171875,1609.3499755859375,1621.8499755859375,1602.595458984375,19453
2023-01-31,1629.050048828125,1656.25,1595.699951171875,1635.5,1616.0833740234375,62481
2023-02-01,1639.800048828125,1655.0,1592.550048828125,1639.25,1626.75146484375,34059
2023-02-02,1639.25,1650.0,1615.0999755859375,1622.449951171875,1610.0794677734375,36201
2023-02-03,1630.5999755859375,1650.0,1613.8499755859375,1641.5,1628.9842529296875,27959
2023-02-06,1642.0,1656.449951171875,1621.050048828125,1627.0999755859375,1614.694091796875,30606
2023-02-07,1633.0,1633.1500244140625,1600.0,1618.199951171875,1605.8619384765625,18533
2023-02-08,1622.0,1638.0,1618.0,1633.9000244140625,1621.4422607421875,20692
2023-02-09,1638.0,1638.0,1597.199951171875,1601.050048828125,1588.8427734375,21948
2023-02-10,1605.0,1610.0,1588.0,1592.5,1580.35791015625,27789
2023-02-13,1588.0,1614.0,1543.0,1574.9000244140625,1562.8922119140625,48829
2023-02-14,1590.0,1592.4000244140625,1540.0,1556.199951171875,1544.3345947265625,39574
2023-02-15,1563.949951171875,1563.949951171875,1523.050048828125,1537.1500244140625,1525.429931640625,32078
