Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,46.29999923706055,48.0,44.0,45.849998474121094,45.542076110839844,86776
2020-04-13,45.0,48.599998474121094,41.5,45.70000076293945,45.39308547973633,353147
2020-04-15,45.400001525878906,53.900001525878906,40.54999923706055,48.75,48.42259979248047,500994
2020-04-16,47.0,47.5,44.349998474121094,45.900001525878906,45.59174346923828,216781
2020-04-17,47.0,47.5,45.5,45.95000076293945,45.64140701293945,107571
2020-04-20,45.95000076293945,46.5,45.0,45.29999923706055,44.99576950073242,38607
2020-04-21,44.95000076293945,44.95000076293945,42.5,42.95000076293945,42.66155242919922,39107
2020-04-22,42.650001525878906,47.25,41.45000076293945,45.79999923706055,45.49241256713867,109102
2020-04-23,48.599998474121094,51.0,47.70000076293945,48.599998474121094,48.27360534667969,966239
2020-04-24,47.29999923706055,47.70000076293945,44.20000076293945,44.70000076293945,44.39979934692383,76114
2020-04-27,46.0,46.0,44.099998474121094,44.650001525878906,44.350135803222656,53060
2020-04-28,45.349998474121094,46.70000076293945,44.20000076293945,46.349998474121094,46.03871536254883,82726
2020-04-29,47.0,48.400001525878906,45.099998474121094,45.650001525878906,45.343421936035156,135975
2020-04-30,45.650001525878906,47.5,45.099998474121094,45.650001525878906,45.343421936035156,61146
2020-05-04,44.0,46.0,40.75,42.75,42.462894439697266,56382
2020-05-05,42.5,44.79999923706055,41.54999923706055,42.099998474121094,41.8172607421875,32008
2020-05-06,42.79999923706055,42.95000076293945,41.0,41.54999923706055,41.27095413208008,26157
2020-05-07,42.0,42.45000076293945,41.400001525878906,41.650001525878906,41.37028503417969,13186
2020-05-08,43.20000076293945,44.5,41.849998474121094,43.0,42.71121597290039,76598
2020-05-11,43.0,43.70000076293945,42.0,42.04999923706055,41.76759719848633,15349
2020-05-12,42.0,42.0,39.70000076293945,41.04999923706055,40.77431106567383,55339
2020-05-13,43.75,44.5,41.20000076293945,43.75,43.456180572509766,195979
2020-05-14,43.5,44.0,42.150001525878906,42.900001525878906,42.61188888549805,85435
2020-05-15,43.0,44.900001525878906,42.0,44.45000076293945,44.1514778137207,189882
2020-05-18,42.70000076293945,42.70000076293945,38.79999923706055,40.04999923706055,39.781028747558594,119319
2020-05-19,40.20000076293945,40.900001525878906,38.29999923706055,38.849998474121094,38.58908462524414,35717
2020-05-20,38.95000076293945,40.150001525878906,37.599998474121094,38.79999923706055,38.53942108154297,24861
2020-05-21,38.900001525878906,42.54999923706055,38.900001525878906,41.70000076293945,41.41994857788086,138632
2020-05-22,41.45000076293945,43.900001525878906,40.849998474121094,41.95000076293945,41.668270111083984,131028
2020-05-26,42.95000076293945,42.95000076293945,41.04999923706055,41.20000076293945,40.92330551147461,38074
2020-05-27,42.150001525878906,42.900001525878906,41.25,41.650001525878906,41.37028503417969,33182
2020-05-28,43.20000076293945,46.900001525878906,43.04999923706055,45.29999923706055,44.99576950073242,463134
2020-05-29,45.95000076293945,46.099998474121094,43.29999923706055,44.400001525878906,44.10181427001953,69754
2020-06-01,46.900001525878906,47.45000076293945,46.0,46.20000076293945,45.88972473144531,159034
2020-06-02,46.20000076293945,48.0,45.95000076293945,47.599998474121094,47.28032302856445,143512
2020-06-03,48.75,48.79999923706055,47.0,47.54999923706055,47.23065948486328,95184
2020-06-04,47.54999923706055,47.54999923706055,45.29999923706055,46.349998474121094,46.03871536254883,52476
2020-06-05,46.04999923706055,55.599998474121094,46.04999923706055,55.599998474121094,55.226593017578125,581937
2020-06-08,60.0,65.0,58.0,62.0,61.583614349365234,636738
2020-06-09,62.5,63.599998474121094,55.54999923706055,57.650001525878906,57.2628288269043,299239
2020-06-10,57.20000076293945,58.79999923706055,54.099998474121094,55.75,55.375587463378906,140737
2020-06-11,55.04999923706055,56.400001525878906,52.5,53.04999923706055,52.693721771240234,91724
2020-06-12,49.099998474121094,52.0,49.099998474121094,51.70000076293945,51.35279083251953,86688
2020-06-15,52.70000076293945,53.45000076293945,50.349998474121094,52.04999923706055,51.700435638427734,50442
2020-06-16,53.0,53.849998474121094,49.04999923706055,49.849998474121094,49.51521301269531,62729
2020-06-17,50.599998474121094,59.0,48.0,56.04999923706055,55.6735725402832,718963
2020-06-18,56.400001525878906,57.349998474121094,54.0,55.5,55.12726974487305,166483
2020-06-19,57.0,57.0,54.650001525878906,55.20000076293945,54.82928466796875,66771
2020-06-22,55.20000076293945,56.5,53.25,53.79999923706055,53.438682556152344,88721
2020-06-23,54.650001525878906,56.0,53.099998474121094,55.150001525878906,54.77962112426758,175539
2020-06-24,55.900001525878906,59.79999923706055,54.70000076293945,55.29999923706055,54.928611755371094,210811
2020-06-25,55.25,55.25,51.900001525878906,53.25,52.89237976074219,108219
2020-06-26,54.0,55.0,53.099998474121094,53.5,53.14070129394531,36359
2020-06-29,55.400001525878906,56.45000076293945,53.79999923706055,54.29999923706055,53.935325622558594,187840
2020-06-30,54.29999923706055,54.900001525878906,52.650001525878906,53.04999923706055,52.693721771240234,30144
2020-07-01,53.099998474121094,57.04999923706055,51.099998474121094,56.099998474121094,55.723236083984375,184158
2020-07-02,55.099998474121094,64.80000305175781,54.0,58.150001525878906,57.75947189331055,1204439
2020-07-03,60.900001525878906,60.900001525878906,56.099998474121094,57.900001525878906,57.51115036010742,288337
2020-07-06,60.0,61.650001525878906,58.150001525878906,59.400001525878906,59.001075744628906,365100
2020-07-07,63.5,69.0,62.0,65.6500015258789,65.2091064453125,1870550
2020-07-08,66.0,67.4000015258789,61.29999923706055,64.05000305175781,63.619850158691406,974377
2020-07-09,64.1500015258789,64.9000015258789,61.099998474121094,61.70000076293945,61.28562927246094,115575
2020-07-10,61.5,62.099998474121094,59.0,60.150001525878906,59.74604034423828,104450
2020-07-13,60.95000076293945,61.400001525878906,57.70000076293945,58.75,58.35544204711914,70842
2020-07-14,58.0,58.70000076293945,55.79999923706055,56.45000076293945,56.07088851928711,47329
2020-07-15,56.04999923706055,58.79999923706055,55.400001525878906,56.04999923706055,55.6735725402832,64135
2020-07-16,55.54999923706055,56.5,54.0,55.29999923706055,54.928611755371094,30991
2020-07-17,55.25,57.5,55.20000076293945,56.70000076293945,56.319210052490234,39745
2020-07-20,56.70000076293945,57.70000076293945,55.5,55.95000076293945,55.57424545288086,29312
2020-07-21,56.75,62.0,56.54999923706055,59.79999923706055,59.39838790893555,763134
2020-07-22,59.79999923706055,60.20000076293945,57.650001525878906,57.95000076293945,57.560813903808594,43201
2020-07-23,57.0,58.95000076293945,56.5,57.79999923706055,57.41181945800781,65934
2020-07-24,57.099998474121094,57.75,56.5,56.849998474121094,56.46820068359375,22303
2020-07-27,59.0,59.0,56.849998474121094,58.0,57.610477447509766,109920
2020-07-28,58.0,58.0,56.25,56.45000076293945,56.07088851928711,33961
2020-07-29,57.0,65.94999694824219,57.0,64.4000015258789,63.967498779296875,2177372
2020-07-30,62.400001525878906,63.75,60.0,60.25,59.845367431640625,198692
2020-07-31,60.95000076293945,65.3499984741211,58.599998474121094,63.900001525878906,63.470855712890625,715080
2020-08-03,62.849998474121094,63.849998474121094,60.20000076293945,62.0,61.583614349365234,130649
2020-08-04,61.400001525878906,62.099998474121094,61.0,61.20000076293945,60.78898620605469,69078
2020-08-05,61.45000076293945,65.0,60.04999923706055,64.3499984741211,63.91783142089844,269375
2020-08-06,68.0,68.19999694824219,62.79999923706055,63.849998474121094,63.42118835449219,730575
2020-08-07,62.650001525878906,63.5,62.099998474121094,62.70000076293945,62.27891540527344,94233
2020-08-10,63.0,63.400001525878906,62.099998474121094,62.5,62.080257415771484,63901
2020-08-11,62.75,64.25,62.5,62.75,62.32857894897461,96349
2020-08-12,62.400001525878906,64.5,61.45000076293945,63.70000076293945,63.27219772338867,125645
2020-08-13,64.0,71.4000015258789,63.5,69.30000305175781,68.8345947265625,1029008
2020-08-14,73.0,81.94999694824219,70.0,74.0,73.50302124023438,4400826
2020-08-17,75.5999984741211,76.80000305175781,72.0,73.5999984741211,73.10570526123047,369039
2020-08-18,72.05000305175781,73.5,71.30000305175781,72.6500015258789,72.16209411621094,236699
2020-08-19,72.30000305175781,77.80000305175781,71.5,74.80000305175781,74.29765319824219,301626
2020-08-20,74.80000305175781,81.0999984741211,74.0999984741211,79.75,79.21440887451172,701015
2020-08-21,80.0,81.9000015258789,78.44999694824219,80.0999984741211,79.56205749511719,392947
2020-08-24,88.8499984741211,89.4000015258789,85.69999694824219,87.05000305175781,86.46538543701172,2457436
2020-08-25,85.5,86.25,83.0,83.55000305175781,82.9888916015625,283328
2020-08-26,85.0,85.0,83.0,84.0999984741211,83.53519439697266,126262
2020-08-27,84.94999694824219,84.94999694824219,79.9000015258789,81.5999984741211,81.0519790649414,80800
2020-08-28,82.9000015258789,83.80000305175781,80.0,80.4000015258789,79.86004638671875,51572
2020-08-31,80.5999984741211,82.0,76.4000015258789,76.44999694824219,75.93656921386719,60422
2020-09-01,76.44999694824219,78.80000305175781,73.0,75.6500015258789,75.1419448852539,23667
2020-09-02,77.8499984741211,78.5,71.9000015258789,74.75,74.24798583984375,26997
2020-09-03,76.0,76.0,72.30000305175781,73.3499984741211,72.85739135742188,21148
2020-09-04,71.0,74.5,71.0,73.0999984741211,72.60906982421875,27912
2020-09-07,72.0999984741211,72.0999984741211,70.0,70.80000305175781,70.32451629638672,30816
2020-09-08,71.0,73.8499984741211,70.05000305175781,70.30000305175781,69.82787322998047,14112
2020-09-09,69.0,71.9000015258789,66.80000305175781,67.6500015258789,67.19567108154297,28043
2020-09-10,68.0,69.44999694824219,67.0999984741211,68.25,67.79164123535156,18949
2020-09-11,68.9000015258789,68.9000015258789,66.3499984741211,68.30000305175781,67.84130859375,14325
2020-09-14,69.0,71.6500015258789,69.0,69.8499984741211,69.38088989257812,25753
2020-09-15,71.19999694824219,71.19999694824219,67.80000305175781,70.25,69.77820587158203,14450
2020-09-16,70.0,70.0,69.0,69.30000305175781,68.8345947265625,7263
2020-09-17,69.5,71.8499984741211,68.0,68.55000305175781,68.08963012695312,14694
2020-09-18,69.0,69.9000015258789,67.0,68.30000305175781,67.84130859375,15251
2020-09-21,68.30000305175781,68.94999694824219,65.0,65.1500015258789,64.71246337890625,24521
2020-09-22,62.0,64.75,61.900001525878906,62.849998474121094,62.42790603637695,18327
2020-09-23,62.099998474121094,63.70000076293945,60.0,60.349998474121094,59.94469451904297,25802
2020-09-24,60.349998474121094,60.349998474121094,58.099998474121094,59.29999923706055,58.9017448425293,12142
2020-09-25,59.900001525878906,61.79999923706055,57.150001525878906,61.04999923706055,60.63999557495117,20482
2020-09-28,62.0,64.0999984741211,61.0,64.0999984741211,63.66950988769531,13616
2020-09-29,64.55000305175781,66.69999694824219,63.099998474121094,64.3499984741211,63.91783142089844,8752
2020-09-30,64.0,65.5999984741211,62.5,64.25,63.818504333496094,7075
2020-10-01,67.0,67.44999694824219,66.5,67.19999694824219,66.74868774414062,21810
2020-10-05,68.19999694824219,69.9000015258789,65.0999984741211,67.55000305175781,67.09634399414062,12385
2020-10-06,67.55000305175781,67.55000305175781,66.0999984741211,67.0999984741211,66.64936065673828,5036
2020-10-07,67.0999984741211,67.0999984741211,64.05000305175781,65.55000305175781,65.10977935791016,10314
2020-10-08,65.30000305175781,66.0,64.0,65.44999694824219,65.01044464111328,5160
2020-10-09,65.0999984741211,65.69999694824219,63.5,63.95000076293945,63.5205192565918,11688
2020-10-12,62.5,64.3499984741211,62.5,63.25,62.825218200683594,8001
2020-10-13,62.75,64.0,62.0,62.099998474121094,61.68294143676758,5189
2020-10-14,62.0,63.20000076293945,61.0,62.650001525878906,62.229251861572266,8298
2020-10-15,62.0,63.5,61.150001525878906,61.45000076293945,61.03730773925781,9330
2020-10-16,61.099998474121094,62.900001525878906,60.20000076293945,61.599998474121094,61.18629837036133,6175
2020-10-19,59.20000076293945,62.45000076293945,59.20000076293945,60.5,60.09368896484375,16534
2020-10-20,60.849998474121094,61.45000076293945,60.04999923706055,61.099998474121094,60.689659118652344,6079
2020-10-21,61.099998474121094,61.900001525878906,60.0,60.25,59.845367431640625,14788
2020-10-22,60.5,63.0,60.0,62.25,61.83193588256836,14028
2020-10-23,64.4000015258789,64.75,62.54999923706055,63.849998474121094,63.42118835449219,26444
2020-10-26,63.849998474121094,63.900001525878906,62.5,63.650001525878906,63.2225341796875,2552
2020-10-27,62.20000076293945,63.650001525878906,62.0,63.150001525878906,62.72589111328125,8917
2020-10-28,63.0,63.75,61.04999923706055,61.95000076293945,61.53395080566406,10930
2020-10-29,61.5,62.349998474121094,60.5,60.849998474121094,60.44133758544922,5266
2020-10-30,62.20000076293945,62.25,60.25,61.20000076293945,60.78898620605469,4959
2020-11-02,58.599998474121094,61.150001525878906,58.5,59.54999923706055,59.15006637573242,13010
2020-11-03,58.95000076293945,60.400001525878906,58.95000076293945,60.099998474121094,59.696372985839844,10652
2020-11-04,59.099998474121094,60.54999923706055,59.0,60.04999923706055,59.64670944213867,11777
2020-11-05,58.54999923706055,61.650001525878906,58.54999923706055,59.95000076293945,59.54738235473633,11742
2020-11-06,61.849998474121094,61.849998474121094,60.150001525878906,60.70000076293945,60.2923469543457,6640
2020-11-09,62.29999923706055,63.70000076293945,60.0,62.79999923706055,62.37824249267578,24109
2020-11-10,65.9000015258789,65.9000015258789,65.25,65.9000015258789,65.4574203491211,49774
2020-11-11,67.69999694824219,67.69999694824219,62.650001525878906,63.5,63.07353973388672,37442
2020-11-12,63.599998474121094,66.6500015258789,62.20000076293945,65.6500015258789,65.2091064453125,66241
2020-11-13,65.6500015258789,65.6500015258789,62.650001525878906,65.1500015258789,64.71246337890625,11833
2020-11-14,65.1500015258789,66.8499984741211,65.0999984741211,65.3499984741211,64.91111755371094,9963
2020-11-17,65.94999694824219,68.5999984741211,65.94999694824219,68.5999984741211,68.13928985595703,70982
2020-11-18,69.5,72.0,68.5999984741211,71.80000305175781,71.31780242919922,88303
2020-11-19,71.80000305175781,75.3499984741211,68.25,68.5,68.03996276855469,382852
2020-11-20,69.44999694824219,69.44999694824219,67.5,68.3499984741211,67.8909683227539,19706
2020-11-23,68.44999694824219,68.5,67.1500015258789,67.75,67.29499816894531,22025
2020-11-24,68.9000015258789,68.9000015258789,67.0,67.4000015258789,66.94734954833984,31200
2020-11-25,67.0,68.19999694824219,66.3499984741211,66.8499984741211,66.40103912353516,24605
2020-11-26,68.25,70.1500015258789,65.19999694824219,68.8499984741211,68.38761138916016,64658
2020-11-27,68.9000015258789,68.9000015258789,67.30000305175781,68.30000305175781,67.84130859375,21480
2020-12-01,68.0,70.0,66.05000305175781,69.25,68.78492736816406,44337
2020-12-02,70.94999694824219,72.0,70.05000305175781,71.0999984741211,70.62249755859375,54595
2020-12-03,71.9000015258789,72.3499984741211,70.30000305175781,71.5999984741211,71.119140625,34824
2020-12-04,72.25,73.5,71.0,72.05000305175781,71.56612396240234,55463
2020-12-07,73.0,77.94999694824219,73.0,77.0,76.48287963867188,301699
2020-12-08,78.44999694824219,78.80000305175781,73.0,75.0,74.49630737304688,102066
2020-12-09,75.9000015258789,75.9000015258789,73.5,74.1500015258789,73.65201568603516,39722
2020-12-10,73.19999694824219,75.4000015258789,72.1500015258789,73.3499984741211,72.85739135742188,33097
2020-12-11,73.3499984741211,75.25,72.3499984741211,74.0,73.50302124023438,40456
2020-12-14,74.75,78.80000305175781,73.55000305175781,76.8499984741211,76.3338851928711,128146
2020-12-15,76.8499984741211,78.80000305175781,74.0999984741211,77.75,77.22783660888672,187100
2020-12-16,80.0,81.05000305175781,76.69999694824219,77.19999694824219,76.68152618408203,90836
2020-12-17,77.19999694824219,77.19999694824219,71.0,73.80000305175781,73.30436706542969,70523
2020-12-18,73.69999694824219,74.0999984741211,71.55000305175781,72.9000015258789,72.41041564941406,60056
2020-12-21,74.69999694824219,78.0,67.9000015258789,69.4000015258789,68.93392181396484,160569
2020-12-22,69.5,71.69999694824219,65.55000305175781,70.5,70.02652740478516,54362
2020-12-23,71.94999694824219,73.0,71.0,72.55000305175781,72.0627670288086,29812
2020-12-24,72.69999694824219,74.44999694824219,71.19999694824219,72.30000305175781,71.81444549560547,34368
2020-12-28,72.1500015258789,73.55000305175781,72.1500015258789,72.75,72.26142120361328,35562
2020-12-29,73.5999984741211,73.5999984741211,71.0,71.6500015258789,71.16880798339844,21991
2020-12-30,72.1500015258789,72.3499984741211,71.05000305175781,71.69999694824219,71.21846771240234,21864
2020-12-31,71.69999694824219,78.80000305175781,71.0999984741211,76.25,75.7379150390625,172112
2021-01-01,77.5,83.8499984741211,74.19999694824219,78.9000015258789,78.3701171875,1042564
2021-01-04,79.05000305175781,79.94999694824219,73.6500015258789,76.75,76.23455810546875,181511
2021-01-05,76.75,77.69999694824219,76.1500015258789,76.69999694824219,76.18489074707031,41751
2021-01-06,77.30000305175781,77.8499984741211,74.30000305175781,75.5999984741211,75.09227752685547,75366
2021-01-07,76.44999694824219,76.94999694824219,75.30000305175781,75.75,75.24127197265625,37282
2021-01-08,75.25,76.5,75.0,75.0999984741211,74.59563446044922,41931
2021-01-11,76.75,76.75,73.6500015258789,74.1500015258789,73.65201568603516,27550
2021-01-12,74.75,75.5,74.0,74.5999984741211,74.09899139404297,31805
2021-01-13,75.0,77.0,73.6500015258789,75.0999984741211,74.59563446044922,61962
2021-01-14,75.75,76.94999694824219,75.0,76.0,75.48959350585938,57292
2021-01-15,75.8499984741211,76.44999694824219,73.5,73.80000305175781,73.30436706542969,35118
2021-01-18,73.55000305175781,75.4000015258789,71.69999694824219,73.0999984741211,72.60906982421875,31699
2021-01-19,74.0,74.80000305175781,73.6500015258789,74.0999984741211,73.60234832763672,21184
2021-01-20,75.8499984741211,75.8499984741211,74.69999694824219,75.25,74.74462890625,38636
2021-01-21,75.05000305175781,75.5999984741211,73.3499984741211,73.55000305175781,73.05604553222656,32656
2021-01-22,73.5999984741211,74.0,72.0999984741211,72.55000305175781,72.0627670288086,23611
2021-01-25,73.44999694824219,73.44999694824219,71.1500015258789,72.19999694824219,71.7151107788086,18105
2021-01-27,71.0999984741211,71.94999694824219,69.25,70.55000305175781,70.0761947631836,23225
2021-01-28,70.0,73.0,70.0,72.5999984741211,72.1124267578125,41736
2021-01-29,73.94999694824219,73.94999694824219,71.19999694824219,71.6500015258789,71.16880798339844,23133
2021-02-01,72.75,73.5,71.0999984741211,72.05000305175781,71.56612396240234,30268
2021-02-02,71.80000305175781,72.80000305175781,71.30000305175781,71.5,71.01981353759766,42571
2021-02-03,71.94999694824219,72.6500015258789,71.19999694824219,71.8499984741211,71.36746215820312,23959
2021-02-04,71.6500015258789,72.4000015258789,71.5,71.55000305175781,71.0694808959961,28738
2021-02-05,73.5999984741211,75.19999694824219,69.94999694824219,71.05000305175781,70.57283782958984,106230
2021-02-08,72.0,73.0,71.25,71.5999984741211,71.119140625,20298
2021-02-09,71.5999984741211,72.9000015258789,71.4000015258789,71.80000305175781,71.31780242919922,33513
2021-02-10,72.3499984741211,72.4000015258789,70.25,70.55000305175781,70.0761947631836,38023
2021-02-11,71.94999694824219,71.94999694824219,70.4000015258789,70.6500015258789,70.17552185058594,27762
2021-02-12,72.0,72.0,70.5,70.75,70.27484893798828,47712
2021-02-15,71.8499984741211,72.4000015258789,68.8499984741211,70.0,69.5298843383789,62847
2021-02-16,70.8499984741211,70.9000015258789,68.1500015258789,69.55000305175781,69.08291625976562,59494
2021-02-17,69.75,70.5,68.5,68.69999694824219,68.23861694335938,79605
2021-02-18,69.0999984741211,69.94999694824219,67.0,68.1500015258789,67.69231414794922,57396
2021-02-19,68.8499984741211,68.94999694824219,67.0999984741211,67.6500015258789,67.19567108154297,45110
2021-02-22,67.19999694824219,68.0,63.5,65.44999694824219,65.01044464111328,57407
2021-02-23,66.6500015258789,66.80000305175781,65.5,66.30000305175781,65.854736328125,19859
2021-02-24,66.3499984741211,67.3499984741211,66.05000305175781,66.3499984741211,65.9043960571289,10021
2021-02-25,66.8499984741211,69.5,66.80000305175781,68.75,68.28828430175781,41219
2021-02-26,67.5,68.30000305175781,67.1500015258789,67.5999984741211,67.14600372314453,37416
2021-03-01,68.0,68.5,67.55000305175781,67.69999694824219,67.24533081054688,19777
2021-03-02,67.80000305175781,68.4000015258789,67.0,67.0999984741211,66.64936065673828,25465
2021-03-03,67.0999984741211,71.4000015258789,67.0999984741211,70.44999694824219,69.97686004638672,98054
2021-03-04,69.94999694824219,80.80000305175781,69.94999694824219,76.25,75.7379150390625,741295
2021-03-05,75.55000305175781,79.1500015258789,73.25,73.94999694824219,73.45335388183594,138986
2021-03-08,74.05000305175781,75.4000015258789,72.25,72.94999694824219,72.46007537841797,54693
2021-03-09,73.6500015258789,79.30000305175781,73.0999984741211,74.8499984741211,74.3473129272461,406787
2021-03-10,75.69999694824219,75.94999694824219,73.55000305175781,74.25,73.7513427734375,52214
2021-03-12,74.94999694824219,75.0,71.5,71.80000305175781,71.31780242919922,68783
2021-03-15,71.30000305175781,71.8499984741211,69.9000015258789,70.55000305175781,70.0761947631836,63130
2021-03-16,70.44999694824219,77.4000015258789,70.25,73.69999694824219,73.20503234863281,387386
2021-03-17,73.4000015258789,73.8499984741211,70.75,71.30000305175781,70.82115936279297,89005
2021-03-18,71.9000015258789,72.80000305175781,69.0,69.94999694824219,69.48021697998047,50382
2021-03-19,69.0999984741211,70.75,67.5999984741211,69.80000305175781,69.33123016357422,59940
2021-03-22,68.55000305175781,72.0,68.55000305175781,70.55000305175781,70.0761947631836,55533
2021-03-23,70.3499984741211,73.75,70.0,70.9000015258789,70.42384338378906,64899
2021-03-24,70.9000015258789,70.9000015258789,68.19999694824219,68.4000015258789,67.94063568115234,33429
2021-03-25,68.05000305175781,68.25,64.55000305175781,65.19999694824219,64.76212310791016,55836
2021-03-26,65.25,66.5999984741211,63.5,64.0999984741211,63.66950988769531,64721
2021-03-30,65.4000015258789,65.4000015258789,62.0,62.75,62.32857894897461,41131
2021-03-31,64.3499984741211,64.75,62.0,62.849998474121094,62.42790603637695,46563
2021-04-01,65.44999694824219,66.5,63.70000076293945,65.9000015258789,65.4574203491211,50432
2021-04-05,65.94999694824219,65.94999694824219,52.75,63.150001525878906,62.72589111328125,55312
2021-04-06,63.150001525878906,66.30000305175781,62.849998474121094,65.19999694824219,64.76212310791016,44582
2021-04-07,65.1500015258789,67.75,65.0999984741211,67.44999694824219,66.99700927734375,41202
2021-04-08,67.44999694824219,67.94999694824219,65.3499984741211,65.94999694824219,65.507080078125,30646
2021-04-09,65.9000015258789,67.44999694824219,65.25,66.8499984741211,66.40103912353516,30182
2021-04-12,65.05000305175781,65.5,59.29999923706055,59.900001525878906,59.497718811035156,78183
2021-04-13,59.900001525878906,62.650001525878906,59.599998474121094,59.79999923706055,59.39838790893555,71019
2021-04-15,59.79999923706055,60.0,58.20000076293945,59.099998474121094,58.70309066772461,27714
2021-04-16,61.099998474121094,61.099998474121094,59.04999923706055,59.79999923706055,59.39838790893555,20879
2021-04-19,57.099998474121094,60.0,57.099998474121094,58.25,57.85879898071289,26954
2021-04-20,58.150001525878906,60.0,58.150001525878906,59.45000076293945,59.05073928833008,19363
2021-04-22,58.849998474121094,61.099998474121094,58.099998474121094,59.79999923706055,59.39838790893555,40514
2021-04-23,59.95000076293945,61.0,58.5,60.25,59.845367431640625,35240
2021-04-26,61.0,62.849998474121094,60.25,62.04999923706055,61.633277893066406,43087
2021-04-27,62.70000076293945,63.54999923706055,61.79999923706055,63.04999923706055,62.626564025878906,20552
2021-04-28,64.4000015258789,64.4000015258789,61.5,61.849998474121094,61.43461990356445,37609
2021-04-29,62.5,62.849998474121094,61.0,61.400001525878906,60.98764419555664,18460
2021-04-30,61.0,61.95000076293945,60.54999923706055,61.150001525878906,60.73932647705078,27979
2021-05-03,61.400001525878906,61.79999923706055,60.349998474121094,60.95000076293945,60.54066848754883,15878
2021-05-04,62.75,62.75,61.25,61.75,61.33529281616211,25955
2021-05-05,62.45000076293945,62.650001525878906,61.0,61.150001525878906,60.73932647705078,10362
2021-05-06,61.900001525878906,61.95000076293945,60.5,60.900001525878906,60.491004943847656,19378
2021-05-07,62.650001525878906,62.650001525878906,59.900001525878906,60.20000076293945,59.79570388793945,30087
2021-05-10,61.0,61.900001525878906,59.650001525878906,60.29999923706055,59.8950309753418,41405
2021-05-11,60.900001525878906,63.099998474121094,59.79999923706055,61.95000076293945,61.53395080566406,95237
2021-05-12,62.45000076293945,62.75,62.0,62.25,61.83193588256836,37470
2021-05-14,62.04999923706055,63.25,61.04999923706055,61.900001525878906,61.48428726196289,29553
2021-05-17,63.29999923706055,63.45000076293945,61.95000076293945,62.5,62.080257415771484,45665
2021-05-18,63.400001525878906,67.5,63.099998474121094,66.44999694824219,66.00372314453125,134212
2021-05-19,67.0,69.6500015258789,66.19999694824219,68.05000305175781,67.59298706054688,126982
2021-05-20,70.5,70.5,67.55000305175781,68.30000305175781,67.84130859375,110303
2021-05-21,68.9000015258789,76.6500015258789,68.8499984741211,74.25,73.7513427734375,537894
2021-05-24,76.4000015258789,81.4000015258789,75.1500015258789,78.0999984741211,77.57548522949219,505807
2021-05-25,81.0,87.4000015258789,78.25,82.1500015258789,81.5982894897461,978737
2021-05-26,82.5,84.30000305175781,80.0,81.25,80.70433044433594,191784
2021-05-27,80.30000305175781,84.5,78.0999984741211,80.8499984741211,80.30702209472656,386070
2021-05-28,81.19999694824219,82.30000305175781,79.05000305175781,79.8499984741211,79.31373596191406,126270
2021-05-31,80.0,85.4000015258789,79.0,82.30000305175781,81.74728393554688,266872
2021-06-01,82.80000305175781,83.94999694824219,79.6500015258789,80.19999694824219,79.66138458251953,111615
2021-06-02,80.5,83.5,79.3499984741211,82.5999984741211,82.0452651977539,120844
2021-06-03,82.5999984741211,85.1500015258789,82.0,84.25,83.68418884277344,136103
2021-06-04,85.80000305175781,93.0,85.5,91.25,90.63717651367188,853741
2021-06-07,91.05000305175781,93.0,89.0,91.55000305175781,90.93516540527344,197886
2021-06-08,92.5,92.69999694824219,86.75,88.69999694824219,88.10429382324219,171769
2021-06-09,88.69999694824219,90.5999984741211,85.0,85.6500015258789,85.07478332519531,90987
2021-06-10,86.8499984741211,89.80000305175781,85.94999694824219,89.0,88.40228271484375,74514
2021-06-11,89.4000015258789,93.19999694824219,87.5,89.75,89.14724731445312,135678
2021-06-14,91.55000305175781,91.55000305175781,86.5,88.5,87.9056396484375,75883
2021-06-15,90.3499984741211,90.5,87.5,88.44999694824219,87.8559799194336,96431
2021-06-16,88.5,89.8499984741211,85.80000305175781,86.25,85.6707534790039,93075
2021-06-17,85.5,90.0,85.0,86.55000305175781,85.96874237060547,276381
2021-06-18,86.5,89.44999694824219,84.5,87.3499984741211,86.76336669921875,203476
2021-06-21,86.0,87.8499984741211,85.05000305175781,86.9000015258789,86.31639099121094,38916
2021-06-22,86.25,90.8499984741211,86.25,87.5,86.91236114501953,102608
2021-06-23,89.25,89.5,83.3499984741211,84.0,83.43586730957031,189789
2021-06-24,84.94999694824219,85.5,83.3499984741211,84.69999694824219,84.13116455078125,61178
2021-06-25,85.4000015258789,85.80000305175781,83.0999984741211,83.9000015258789,83.33654022216797,112084
2021-06-28,84.0,84.94999694824219,80.25,81.6500015258789,81.10164642333984,111634
2021-06-29,82.94999694824219,84.5999984741211,80.4000015258789,80.9000015258789,80.356689453125,63558
2021-06-30,81.05000305175781,81.8499984741211,80.0,80.25,79.71105194091797,41770
2021-07-01,80.94999694824219,81.80000305175781,80.0,80.55000305175781,80.00904083251953,29147
2021-07-02,81.4000015258789,81.5,80.30000305175781,80.69999694824219,80.15802764892578,16990
2021-07-05,81.5,83.69999694824219,81.0999984741211,81.5,80.95265197753906,101451
2021-07-06,82.69999694824219,89.69999694824219,82.0999984741211,87.75,87.16068267822266,442700
2021-07-07,88.19999694824219,93.0,86.0999984741211,90.4000015258789,89.79288482666016,505334
