Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,16.899999618530273,17.350000381469727,16.299999237060547,16.350000381469727,13.285883903503418,8424
2012-04-26,16.25,16.850000381469727,16.0,16.200000762939453,13.163996696472168,6714
2012-04-27,16.299999237060547,16.450000762939453,15.5,15.800000190734863,12.838959693908691,23367
2012-04-30,16.149999618530273,16.600000381469727,15.75,16.200000762939453,13.163996696472168,21570
2012-05-02,16.399999618530273,16.649999618530273,15.75,15.850000381469727,12.87958812713623,17924
2012-05-03,16.299999237060547,18.5,15.600000381469727,16.0,13.00147819519043,109475
2012-05-04,16.0,16.350000381469727,15.649999618530273,15.899999618530273,12.920218467712402,12868
2012-05-07,16.200000762939453,16.200000762939453,15.050000190734863,15.600000381469727,12.676441192626953,51256
2012-05-08,16.450000762939453,16.450000762939453,15.600000381469727,15.600000381469727,12.676441192626953,10425
2012-05-09,15.550000190734863,15.850000381469727,15.350000381469727,15.449999809265137,12.554551124572754,13515
2012-05-10,15.649999618530273,15.649999618530273,15.199999809265137,15.25,12.3920316696167,15344
2012-05-11,15.050000190734863,15.350000381469727,14.699999809265137,15.050000190734863,12.229515075683594,35714
2012-05-14,15.850000381469727,16.5,15.5,16.299999237060547,13.245255470275879,64688
2012-05-15,16.799999237060547,16.799999237060547,15.75,16.100000381469727,13.08273696899414,67489
2012-05-16,16.0,16.299999237060547,15.350000381469727,15.75,12.79832935333252,37639
2012-05-17,16.0,16.200000762939453,15.699999809265137,15.850000381469727,12.87958812713623,13739
2012-05-18,16.0,16.149999618530273,15.75,15.949999809265137,12.960848808288574,27864
2012-05-21,15.949999809265137,16.950000762939453,15.949999809265137,16.600000381469727,13.489034652709961,20103
2012-05-22,16.350000381469727,17.0,16.350000381469727,16.549999237060547,13.448402404785156,14407
2012-05-23,16.700000762939453,16.75,16.049999237060547,16.299999237060547,13.245255470275879,19425
2012-05-24,16.350000381469727,16.950000762939453,16.049999237060547,16.149999618530273,13.123366355895996,13093
2012-05-25,16.0,16.600000381469727,16.0,16.200000762939453,13.163996696472168,42761
2012-05-28,16.100000381469727,16.25,16.049999237060547,16.149999618530273,13.123366355895996,25042
2012-05-29,16.200000762939453,16.649999618530273,16.100000381469727,16.350000381469727,13.285883903503418,19320
2012-05-30,16.200000762939453,16.25,15.649999618530273,15.75,12.79832935333252,24589
2012-05-31,15.550000190734863,16.25,15.550000190734863,16.0,13.00147819519043,42113
2012-06-01,15.75,17.25,15.75,16.350000381469727,13.285883903503418,40598
2012-06-04,16.0,16.649999618530273,15.800000190734863,16.0,13.00147819519043,39082
2012-06-05,16.0,16.299999237060547,15.75,15.949999809265137,12.960848808288574,32397
2012-06-06,16.850000381469727,16.850000381469727,15.550000190734863,16.399999618530273,13.32651424407959,40402
2012-06-07,16.200000762939453,16.600000381469727,16.100000381469727,16.399999618530273,13.32651424407959,37332
2012-06-08,16.399999618530273,16.600000381469727,16.25,16.399999618530273,13.32651424407959,14406
2012-06-11,16.450000762939453,16.799999237060547,16.299999237060547,16.5,13.4077730178833,14830
2012-06-12,16.700000762939453,16.850000381469727,16.149999618530273,16.5,13.4077730178833,19277
2012-06-13,16.799999237060547,16.799999237060547,16.200000762939453,16.350000381469727,13.285883903503418,12832
2012-06-14,16.149999618530273,16.700000762939453,16.100000381469727,16.25,13.204625129699707,13187
2012-06-15,16.200000762939453,16.75,16.200000762939453,16.700000762939453,13.570293426513672,17134
2012-06-18,16.5,16.899999618530273,16.399999618530273,16.75,13.610922813415527,24021
2012-06-19,16.850000381469727,16.850000381469727,16.399999618530273,16.649999618530273,13.52966022491455,9950
2012-06-20,16.649999618530273,16.700000762939453,16.299999237060547,16.700000762939453,13.570293426513672,15442
2012-06-21,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,13.32651424407959,14506
2012-06-22,16.299999237060547,16.799999237060547,16.299999237060547,16.649999618530273,13.52966022491455,21427
2012-06-25,16.399999618530273,17.149999618530273,16.399999618530273,16.75,13.610922813415527,29430
2012-06-26,16.950000762939453,16.950000762939453,15.899999618530273,16.049999237060547,13.042105674743652,80613
2012-06-27,16.5,16.75,16.25,16.5,13.4077730178833,59546
2012-06-28,16.350000381469727,16.850000381469727,15.800000190734863,16.450000762939453,13.367144584655762,185509
2012-06-29,16.600000381469727,16.75,16.399999618530273,16.600000381469727,13.489034652709961,23083
2012-07-02,16.5,17.049999237060547,16.450000762939453,16.950000762939453,13.77344036102295,57519
2012-07-03,17.0,17.5,16.649999618530273,16.899999618530273,13.732810020446777,68089
2012-07-04,17.049999237060547,17.649999618530273,16.899999618530273,17.299999237060547,14.057845115661621,95756
2012-07-05,17.5,17.899999618530273,17.200000762939453,17.75,14.423516273498535,67932
2012-07-06,17.899999618530273,18.549999237060547,17.100000381469727,18.299999237060547,14.870440483093262,122908
2012-07-09,18.200000762939453,18.5,18.0,18.25,14.829812049865723,50138
2012-07-10,18.450000762939453,18.600000381469727,17.950000762939453,18.200000762939453,14.78918170928955,40011
2012-07-11,18.100000381469727,18.600000381469727,18.0,18.299999237060547,14.870440483093262,39019
2012-07-12,18.149999618530273,18.5,18.149999618530273,18.399999618530273,14.951700210571289,28956
2012-07-13,18.700000762939453,19.549999237060547,18.5,18.899999618530273,15.35799503326416,139001
2012-07-16,19.100000381469727,19.600000381469727,19.0,19.299999237060547,15.683032035827637,61674
2012-07-17,19.950000762939453,20.200000762939453,19.0,19.100000381469727,15.520513534545898,101889
2012-07-18,19.0,19.450000762939453,18.600000381469727,19.049999237060547,15.479884147644043,70230
2012-07-19,19.450000762939453,19.5,18.75,18.899999618530273,15.35799503326416,38757
2012-07-20,18.850000381469727,18.899999618530273,18.399999618530273,18.549999237060547,15.073587417602539,16384
2012-07-23,18.649999618530273,19.25,18.399999618530273,18.700000762939453,15.195474624633789,23133
2012-07-24,19.25,20.149999618530273,18.950000762939453,19.899999618530273,16.17058753967285,109277
2012-07-25,21.0,21.0,18.649999618530273,19.049999237060547,15.479884147644043,363463
2012-07-26,19.100000381469727,20.0,18.950000762939453,19.25,15.642401695251465,101384
2012-07-27,19.700000762939453,19.950000762939453,19.700000762939453,19.950000762939453,16.211219787597656,123944
2012-07-30,18.549999237060547,19.299999237060547,18.549999237060547,19.149999618530273,15.561141967773438,66080
2012-07-31,19.5,19.75,18.700000762939453,18.899999618530273,15.35799503326416,35336
2012-08-01,18.799999237060547,19.549999237060547,18.549999237060547,19.350000381469727,15.723662376403809,85825
2012-08-02,19.549999237060547,20.0,19.100000381469727,19.25,15.642401695251465,93266
2012-08-03,19.5,19.899999618530273,19.25,19.649999618530273,15.967436790466309,102549
2012-08-06,20.049999237060547,20.299999237060547,19.200000762939453,19.700000762939453,16.00806999206543,268565
2012-08-07,19.700000762939453,20.200000762939453,19.700000762939453,19.899999618530273,16.17058753967285,125849
2012-08-08,20.100000381469727,20.149999618530273,19.600000381469727,19.899999618530273,16.17058753967285,116186
2012-08-09,19.75,19.950000762939453,19.5,19.600000381469727,15.926807403564453,97109
2012-08-10,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,16.089326858520508,260427
2012-08-13,20.399999618530273,20.399999618530273,19.75,19.899999618530273,16.17058753967285,108253
2012-08-14,20.0,20.0,19.350000381469727,19.5,15.845550537109375,59635
2012-08-16,19.149999618530273,19.799999237060547,19.100000381469727,19.600000381469727,15.926807403564453,176967
2012-08-17,19.600000381469727,19.950000762939453,19.399999618530273,19.799999237060547,16.089326858520508,59794
2012-08-21,19.850000381469727,19.950000762939453,19.200000762939453,19.350000381469727,15.723662376403809,88235
2012-08-22,19.5,19.950000762939453,19.200000762939453,19.350000381469727,15.723662376403809,98437
2012-08-23,19.100000381469727,19.799999237060547,19.049999237060547,19.299999237060547,15.683032035827637,59379
2012-08-24,19.299999237060547,19.799999237060547,19.100000381469727,19.25,15.642401695251465,77565
2012-08-27,19.5,19.600000381469727,18.950000762939453,19.100000381469727,15.520513534545898,58803
2012-08-28,19.100000381469727,19.100000381469727,18.600000381469727,18.799999237060547,15.276735305786133,23239
2012-08-29,19.0,19.049999237060547,18.399999618530273,18.5,15.032960891723633,40743
2012-08-30,18.649999618530273,19.100000381469727,18.200000762939453,19.0,15.439258575439453,40264
2012-08-31,19.100000381469727,19.100000381469727,18.5,18.549999237060547,15.073587417602539,11843
2012-09-03,18.600000381469727,19.049999237060547,18.549999237060547,18.850000381469727,15.317368507385254,44137
2012-09-04,18.850000381469727,19.149999618530273,18.649999618530273,18.850000381469727,15.317368507385254,38050
2012-09-05,18.899999618530273,19.0,18.649999618530273,18.850000381469727,15.317368507385254,21997
2012-09-06,19.0,19.100000381469727,18.799999237060547,18.799999237060547,15.276735305786133,19781
2012-09-07,19.0,19.100000381469727,18.799999237060547,18.850000381469727,15.317368507385254,18981
2012-09-10,19.0,19.0,18.75,18.799999237060547,15.276735305786133,31755
2012-09-11,19.0,19.200000762939453,18.75,18.850000381469727,15.317368507385254,48861
2012-09-12,19.200000762939453,19.399999618530273,18.799999237060547,18.799999237060547,15.276735305786133,47687
2012-09-13,18.950000762939453,19.0,18.700000762939453,18.75,15.236106872558594,21118
2012-09-14,19.0,19.0,18.649999618530273,18.899999618530273,15.35799503326416,29146
2012-09-17,19.149999618530273,19.399999618530273,18.75,19.049999237060547,15.479884147644043,82317
2012-09-18,18.350000381469727,19.149999618530273,18.350000381469727,18.799999237060547,15.859498977661133,174922
2012-09-20,18.700000762939453,19.200000762939453,18.600000381469727,18.700000762939453,15.775142669677734,54732
2012-09-21,19.0,19.049999237060547,18.700000762939453,18.799999237060547,15.859498977661133,46485
2012-09-24,18.950000762939453,19.799999237060547,18.899999618530273,19.299999237060547,16.281295776367188,136108
2012-09-25,20.299999237060547,20.299999237060547,18.25,18.350000381469727,15.479884147644043,121470
2012-09-26,18.549999237060547,18.75,18.299999237060547,18.399999618530273,15.522063255310059,69456
2012-09-27,18.600000381469727,19.100000381469727,18.399999618530273,18.950000762939453,15.986040115356445,95080
2012-09-28,19.0,19.350000381469727,18.899999618530273,19.100000381469727,16.11257553100586,65262
2012-10-01,19.799999237060547,19.799999237060547,18.850000381469727,19.100000381469727,16.11257553100586,52061
2012-10-03,19.0,19.399999618530273,18.899999618530273,19.200000762939453,16.19693946838379,76307
2012-10-04,19.25,19.5,19.049999237060547,19.100000381469727,16.11257553100586,68277
2012-10-05,19.100000381469727,19.200000762939453,18.5,18.799999237060547,15.859498977661133,52228
2012-10-08,18.799999237060547,19.200000762939453,18.75,18.950000762939453,15.986040115356445,29585
2012-10-09,19.0,19.25,18.75,18.950000762939453,15.986040115356445,65190
2012-10-10,19.149999618530273,19.200000762939453,18.649999618530273,18.75,15.81732177734375,44940
2012-10-11,19.0,19.200000762939453,18.799999237060547,18.950000762939453,15.986040115356445,75813
2012-10-12,19.5,19.5,18.799999237060547,18.950000762939453,15.986040115356445,136640
2012-10-15,21.0,21.0,19.5,20.600000381469727,17.37796401977539,460848
2012-10-16,21.0,21.0,20.0,20.049999237060547,16.913984298706055,160629
2012-10-17,20.149999618530273,20.350000381469727,19.649999618530273,19.700000762939453,16.618732452392578,45177
2012-10-18,19.75,20.0,19.25,19.899999618530273,16.787450790405273,48509
2012-10-19,19.950000762939453,20.25,19.5,19.950000762939453,16.829631805419922,44803
2012-10-22,19.0,20.5,19.0,19.850000381469727,16.745271682739258,36138
2012-10-23,20.950000762939453,21.649999618530273,20.399999618530273,20.899999618530273,17.631040573120117,478137
2012-10-25,20.700000762939453,21.200000762939453,20.399999618530273,20.5,17.293601989746094,57760
2012-10-29,20.799999237060547,20.799999237060547,19.700000762939453,19.799999237060547,16.703088760375977,41322
2012-10-30,19.799999237060547,20.799999237060547,19.0,20.100000381469727,16.95616912841797,66085
2012-10-31,20.5,20.5,19.75,20.25,17.082704544067383,68400
2012-11-01,20.450000762939453,20.450000762939453,19.899999618530273,20.100000381469727,16.95616912841797,22893
2012-11-02,20.350000381469727,21.600000381469727,20.25,20.299999237060547,17.12488555908203,93305
2012-11-05,20.25,20.350000381469727,19.75,19.850000381469727,16.745271682739258,64341
2012-11-06,20.149999618530273,20.350000381469727,20.0,20.25,17.082704544067383,66937
2012-11-07,20.399999618530273,20.399999618530273,19.75,19.950000762939453,16.829631805419922,47614
2012-11-08,20.0,20.200000762939453,19.75,20.149999618530273,16.998348236083984,28641
2012-11-09,20.200000762939453,20.200000762939453,19.75,19.950000762939453,16.829631805419922,34561
2012-11-12,20.200000762939453,21.600000381469727,20.200000762939453,20.5,17.293601989746094,529140
2012-11-15,23.25,25.25,21.0,24.850000381469727,20.96322250366211,657287
2012-11-16,25.0,25.600000381469727,24.0,25.200000762939453,21.258480072021484,651222
2012-11-19,25.0,26.049999237060547,24.350000381469727,25.549999237060547,21.553733825683594,439266
2012-11-20,25.799999237060547,26.0,23.700000762939453,24.049999237060547,20.28835105895996,147760
2012-11-21,22.5,24.350000381469727,22.5,23.899999618530273,20.16180992126465,127562
2012-11-22,23.950000762939453,24.0,22.299999237060547,22.450000762939453,18.93860626220703,155855
2012-11-23,22.850000381469727,23.600000381469727,22.850000381469727,23.450000762939453,19.782196044921875,86217
2012-11-26,24.0,24.0,23.0,23.149999618530273,19.52912139892578,76885
2012-11-27,23.450000762939453,24.25,22.5,23.299999237060547,19.65566062927246,121355
2012-11-29,23.899999618530273,24.450000762939453,23.549999237060547,23.75,20.0352725982666,98231
2012-11-30,24.0,24.299999237060547,23.25,23.450000762939453,19.782196044921875,217151
2012-12-03,23.600000381469727,23.899999618530273,22.850000381469727,22.950000762939453,19.360401153564453,112216
2012-12-04,22.950000762939453,23.200000762939453,22.700000762939453,23.0,19.40258026123047,90775
2012-12-05,23.450000762939453,23.450000762939453,22.549999237060547,22.700000762939453,19.149503707885742,82121
2012-12-06,22.850000381469727,23.200000762939453,22.700000762939453,22.850000381469727,19.27604103088379,41381
2012-12-07,23.0,23.049999237060547,22.700000762939453,22.850000381469727,19.27604103088379,103138
2012-12-10,24.0,24.049999237060547,22.899999618530273,23.75,20.0352725982666,182046
2012-12-11,24.0,24.0,23.100000381469727,23.200000762939453,19.57129669189453,61922
2012-12-12,23.350000381469727,23.450000762939453,22.850000381469727,22.950000762939453,19.360401153564453,46964
2012-12-13,22.799999237060547,24.200000762939453,22.799999237060547,24.0,20.246171951293945,231997
2012-12-14,24.0,24.700000762939453,23.25,23.299999237060547,19.65566062927246,91849
2012-12-17,24.0,24.399999618530273,23.0,23.850000381469727,20.119632720947266,164994
2012-12-18,24.0,24.200000762939453,23.700000762939453,23.899999618530273,20.16180992126465,156712
2012-12-19,24.0,24.0,23.350000381469727,23.450000762939453,19.782196044921875,59772
2012-12-20,23.450000762939453,23.850000381469727,23.100000381469727,23.5,19.824377059936523,41367
2012-12-21,23.5,23.850000381469727,23.149999618530273,23.350000381469727,19.697834014892578,38457
2012-12-24,23.649999618530273,23.649999618530273,23.149999618530273,23.299999237060547,19.65566062927246,23292
2012-12-26,23.399999618530273,23.5,23.0,23.0,19.40258026123047,70503
2012-12-27,23.100000381469727,23.350000381469727,23.0,23.049999237060547,19.444761276245117,45658
2012-12-28,23.399999618530273,23.399999618530273,22.899999618530273,23.049999237060547,19.444761276245117,76958
2012-12-31,23.0,23.399999618530273,22.899999618530273,23.0,19.40258026123047,75899
2013-01-01,23.299999237060547,23.299999237060547,22.850000381469727,23.0,19.40258026123047,63914
2013-01-02,23.049999237060547,24.100000381469727,23.0,23.549999237060547,19.86655044555664,158491
2013-01-03,23.5,23.899999618530273,22.899999618530273,23.100000381469727,19.4869441986084,143272
2013-01-04,23.299999237060547,23.299999237060547,23.0,23.149999618530273,19.52912139892578,61752
2013-01-07,23.149999618530273,23.5,23.149999618530273,23.350000381469727,19.697834014892578,75905
2013-01-08,23.649999618530273,23.649999618530273,23.200000762939453,23.350000381469727,19.697834014892578,34608
2013-01-09,23.299999237060547,24.049999237060547,23.299999237060547,23.5,19.824377059936523,61159
2013-01-10,23.299999237060547,23.649999618530273,23.049999237060547,23.200000762939453,19.57129669189453,54036
2013-01-11,23.5,23.799999237060547,22.5,22.700000762939453,19.149503707885742,55578
2013-01-14,22.649999618530273,23.299999237060547,22.649999618530273,23.0,19.40258026123047,32881
2013-01-15,23.450000762939453,23.5,22.850000381469727,23.25,19.61347770690918,26323
2013-01-16,23.25,23.25,22.600000381469727,22.899999618530273,19.318222045898438,21044
2013-01-17,22.799999237060547,23.399999618530273,22.600000381469727,22.700000762939453,19.149503707885742,26041
2013-01-18,22.700000762939453,23.0,22.5,22.799999237060547,19.23386001586914,44884
2013-01-21,23.0,23.0,22.299999237060547,22.350000381469727,18.854249954223633,39731
2013-01-22,22.149999618530273,22.5,21.75,21.899999618530273,18.47463035583496,72226
2013-01-23,22.100000381469727,22.399999618530273,21.5,21.950000762939453,18.516807556152344,38671
2013-01-24,21.700000762939453,21.850000381469727,21.200000762939453,21.399999618530273,18.052837371826172,32359
2013-01-25,21.350000381469727,21.850000381469727,21.149999618530273,21.549999237060547,18.179372787475586,91402
2013-01-28,21.399999618530273,21.799999237060547,21.299999237060547,21.450000762939453,18.095016479492188,22057
2013-01-29,21.350000381469727,22.200000762939453,21.350000381469727,21.700000762939453,18.3059139251709,46495
2013-01-30,21.700000762939453,22.0,21.5,21.649999618530273,18.26373291015625,19146
2013-01-31,21.5,21.700000762939453,20.649999618530273,21.100000381469727,17.799758911132812,70761
2013-02-01,21.0,21.350000381469727,20.75,20.850000381469727,17.58885955810547,47366
2013-02-04,21.0,21.950000762939453,20.75,20.75,17.504501342773438,33368
2013-02-05,20.700000762939453,22.899999618530273,20.600000381469727,21.75,18.34809112548828,165976
2013-02-06,21.899999618530273,22.5,21.799999237060547,22.25,18.769887924194336,98944
2013-02-07,24.0,24.0,22.549999237060547,22.700000762939453,19.149503707885742,145365
2013-02-08,22.799999237060547,22.899999618530273,20.299999237060547,20.850000381469727,17.58885955810547,130955
2013-02-11,20.75,21.450000762939453,20.649999618530273,20.850000381469727,17.58885955810547,57239
2013-02-12,21.100000381469727,21.25,19.799999237060547,20.850000381469727,17.58885955810547,39775
2013-02-13,21.0,21.200000762939453,20.5,20.950000762939453,17.673219680786133,41410
2013-02-14,20.75,20.799999237060547,20.25,20.450000762939453,17.251426696777344,62419
2013-02-15,20.350000381469727,20.850000381469727,20.200000762939453,20.5,17.293601989746094,72650
2013-02-18,20.899999618530273,22.899999618530273,20.899999618530273,22.600000381469727,19.065143585205078,168336
2013-02-19,23.0,23.0,22.100000381469727,22.350000381469727,18.854249954223633,62815
2013-02-20,22.0,22.600000381469727,21.200000762939453,21.450000762939453,18.095016479492188,65230
2013-02-21,21.0,21.399999618530273,20.75,20.950000762939453,17.673219680786133,51605
2013-02-22,20.5,21.5,20.5,20.799999237060547,17.546682357788086,31059
2013-02-25,21.100000381469727,21.100000381469727,20.0,20.200000762939453,17.040525436401367,45785
2013-02-26,20.200000762939453,20.450000762939453,19.75,19.799999237060547,16.703088760375977,58063
2013-02-27,19.700000762939453,20.399999618530273,19.600000381469727,20.100000381469727,16.95616912841797,37177
2013-02-28,20.100000381469727,20.399999618530273,18.25,19.25,16.239116668701172,35803
2013-03-01,19.049999237060547,20.299999237060547,18.700000762939453,19.899999618530273,16.787450790405273,41721
2013-03-04,20.0,20.25,18.850000381469727,19.350000381469727,16.32347869873047,64532
2013-03-05,22.0,22.0,19.5,19.899999618530273,16.787450790405273,27253
2013-03-06,20.049999237060547,20.450000762939453,19.600000381469727,19.899999618530273,16.787450790405273,35600
2013-03-07,19.75,20.149999618530273,19.600000381469727,19.950000762939453,16.829631805419922,12241
2013-03-08,20.299999237060547,20.600000381469727,19.850000381469727,20.0,16.871807098388672,49409
2013-03-11,20.0,20.200000762939453,19.850000381469727,20.049999237060547,16.913984298706055,37867
2013-03-12,20.049999237060547,20.450000762939453,19.850000381469727,19.899999618530273,16.787450790405273,45704
2013-03-13,20.200000762939453,20.200000762939453,19.100000381469727,19.850000381469727,16.745271682739258,50134
2013-03-14,21.350000381469727,21.350000381469727,19.600000381469727,19.899999618530273,16.787450790405273,126741
2013-03-15,19.700000762939453,20.100000381469727,19.200000762939453,19.350000381469727,16.32347869873047,48590
2013-03-18,19.899999618530273,20.049999237060547,19.200000762939453,19.450000762939453,16.407835006713867,150468
2013-03-19,19.799999237060547,20.0,18.299999237060547,18.950000762939453,15.986040115356445,101265
2013-03-20,18.950000762939453,19.0,18.25,18.600000381469727,15.69078540802002,38216
2013-03-21,18.299999237060547,18.700000762939453,18.100000381469727,18.299999237060547,15.437705993652344,28988
2013-03-22,18.0,18.350000381469727,17.799999237060547,18.049999237060547,15.226807594299316,48084
2013-03-25,18.100000381469727,18.299999237060547,17.299999237060547,17.600000381469727,14.847192764282227,61024
2013-03-26,17.399999618530273,17.75,16.600000381469727,17.649999618530273,14.88936996459961,27945
2013-03-28,17.5,18.299999237060547,17.5,18.049999237060547,15.226807594299316,27038
2013-04-01,18.049999237060547,19.799999237060547,18.049999237060547,18.649999618530273,15.732961654663086,21749
2013-04-02,19.0,19.549999237060547,18.850000381469727,19.25,16.239116668701172,31887
2013-04-03,19.0,19.399999618530273,18.5,18.850000381469727,15.901678085327148,17711
2013-04-04,19.0,19.950000762939453,18.5,19.5,16.450014114379883,50275
2013-04-05,21.0,21.799999237060547,20.100000381469727,20.399999618530273,17.20924186706543,189544
2013-04-08,21.149999618530273,21.149999618530273,19.299999237060547,19.600000381469727,16.534372329711914,36842
2013-04-09,20.0,20.0,18.75,18.950000762939453,15.986040115356445,19722
2013-04-10,18.700000762939453,19.100000381469727,18.25,18.450000762939453,15.56424617767334,49208
2013-04-11,18.700000762939453,19.0,18.350000381469727,18.549999237060547,15.648602485656738,83344
2013-04-12,18.399999618530273,18.950000762939453,18.299999237060547,18.799999237060547,15.859498977661133,56431
2013-04-15,18.5,19.0,18.5,18.850000381469727,15.901678085327148,9697
2013-04-16,18.850000381469727,18.950000762939453,18.549999237060547,18.649999618530273,15.732961654663086,25414
2013-04-17,18.950000762939453,18.950000762939453,18.5,18.5,15.606424331665039,19417
2013-04-18,18.75,18.850000381469727,18.5,18.700000762939453,15.775142669677734,13065
2013-04-22,18.350000381469727,18.950000762939453,18.350000381469727,18.899999618530273,15.943859100341797,11720
2013-04-23,18.899999618530273,18.899999618530273,18.649999618530273,18.75,15.81732177734375,12787
2013-04-25,18.100000381469727,18.75,18.100000381469727,18.299999237060547,15.437705993652344,12096
2013-04-26,18.25,18.5,17.799999237060547,18.049999237060547,15.226807594299316,17561
2013-04-29,18.049999237060547,18.600000381469727,17.850000381469727,17.850000381469727,15.058090209960938,15401
2013-04-30,18.100000381469727,18.100000381469727,17.299999237060547,17.399999618530273,14.678475379943848,49351
2013-05-02,17.399999618530273,17.75,17.299999237060547,17.5,14.762833595275879,33913
2013-05-03,17.600000381469727,17.75,17.299999237060547,17.649999618530273,14.88936996459961,38415
2013-05-06,18.0,18.100000381469727,17.399999618530273,17.700000762939453,14.931551933288574,56427
2013-05-07,18.25,19.049999237060547,17.600000381469727,18.75,15.81732177734375,32034
2013-05-08,18.899999618530273,19.299999237060547,18.600000381469727,19.100000381469727,16.11257553100586,64562
2013-05-09,19.25,19.5,18.799999237060547,19.0,16.02821922302246,28736
2013-05-10,18.899999618530273,19.149999618530273,18.399999618530273,18.649999618530273,15.732961654663086,18190
2013-05-13,18.399999618530273,18.75,18.100000381469727,18.5,15.606424331665039,18705
2013-05-14,18.100000381469727,18.549999237060547,18.100000381469727,18.299999237060547,15.437705993652344,7243
2013-05-15,18.149999618530273,18.899999618530273,18.149999618530273,18.450000762939453,15.56424617767334,15413
2013-05-16,18.350000381469727,18.600000381469727,17.899999618530273,18.100000381469727,15.268985748291016,22924
2013-05-17,18.149999618530273,18.200000762939453,17.75,17.850000381469727,15.058090209960938,23630
2013-05-20,17.899999618530273,18.399999618530273,17.899999618530273,18.0,15.184626579284668,14242
2013-05-21,18.25,18.649999618530273,18.25,18.549999237060547,15.648602485656738,13957
2013-05-22,18.450000762939453,18.5,17.799999237060547,17.850000381469727,15.058090209960938,28607
2013-05-23,17.899999618530273,18.0,17.600000381469727,17.899999618530273,15.10027027130127,13000
2013-05-24,17.700000762939453,17.950000762939453,17.600000381469727,17.75,14.973731994628906,29103
2013-05-27,17.700000762939453,17.950000762939453,17.549999237060547,17.799999237060547,15.015909194946289,14312
2013-05-28,17.75,17.899999618530273,17.549999237060547,17.75,14.973731994628906,13499
2013-05-29,18.0,18.75,17.549999237060547,17.799999237060547,15.015909194946289,34843
2013-05-30,18.0,18.5,17.850000381469727,18.299999237060547,15.437705993652344,18316
2013-05-31,18.549999237060547,18.549999237060547,17.950000762939453,18.049999237060547,15.226807594299316,18073
2013-06-03,17.950000762939453,18.450000762939453,17.899999618530273,18.0,15.184626579284668,25052
2013-06-04,18.0,18.25,17.799999237060547,18.0,15.184626579284668,5547
2013-06-05,18.0,18.200000762939453,17.899999618530273,18.049999237060547,15.226807594299316,13675
2013-06-06,17.950000762939453,18.850000381469727,17.799999237060547,18.600000381469727,15.69078540802002,13310
2013-06-07,18.399999618530273,18.75,18.299999237060547,18.399999618530273,15.522063255310059,12155
2013-06-10,18.399999618530273,18.600000381469727,18.0,18.049999237060547,15.226807594299316,13859
2013-06-11,18.0,18.200000762939453,17.549999237060547,17.700000762939453,14.931551933288574,19499
2013-06-12,17.75,18.0,17.649999618530273,17.700000762939453,14.931551933288574,12098
2013-06-13,17.5,18.0,17.5,17.549999237060547,14.805011749267578,19089
2013-06-14,17.549999237060547,17.899999618530273,17.350000381469727,17.399999618530273,14.678475379943848,35021
2013-06-17,17.399999618530273,17.700000762939453,17.100000381469727,17.25,14.551934242248535,18493
2013-06-18,17.200000762939453,17.649999618530273,17.200000762939453,17.299999237060547,14.594112396240234,14925
2013-06-19,17.25,17.399999618530273,17.049999237060547,17.149999618530273,14.467577934265137,21645
2013-06-20,17.100000381469727,17.649999618530273,16.950000762939453,17.450000762939453,14.720651626586914,9737
2013-06-21,17.100000381469727,17.75,16.950000762939453,17.0,14.34103775024414,16403
2013-06-24,17.700000762939453,17.700000762939453,16.850000381469727,16.899999618530273,14.256675720214844,26747
2013-06-25,16.549999237060547,17.299999237060547,16.549999237060547,17.049999237060547,14.383216857910156,17930
2013-06-26,16.850000381469727,17.399999618530273,16.549999237060547,16.899999618530273,14.256675720214844,11534
2013-06-27,17.25,17.25,16.850000381469727,16.950000762939453,14.298857688903809,17449
2013-06-28,17.100000381469727,17.549999237060547,17.049999237060547,17.350000381469727,14.636293411254883,18318
2013-07-01,17.5,17.899999618530273,17.299999237060547,17.75,14.973731994628906,14608
2013-07-02,17.299999237060547,17.850000381469727,17.299999237060547,17.350000381469727,14.636293411254883,23501
2013-07-03,17.299999237060547,17.450000762939453,17.049999237060547,17.350000381469727,14.636293411254883,10339
2013-07-04,17.799999237060547,17.850000381469727,17.5,17.600000381469727,14.847192764282227,4283
2013-07-05,17.799999237060547,18.0,17.149999618530273,17.299999237060547,14.594112396240234,18577
2013-07-08,17.450000762939453,17.75,16.649999618530273,16.899999618530273,14.256675720214844,29836
2013-07-09,17.100000381469727,17.75,16.899999618530273,17.450000762939453,14.720651626586914,11496
2013-07-10,17.299999237060547,17.799999237060547,17.25,17.5,14.762833595275879,11594
2013-07-11,17.450000762939453,17.799999237060547,17.350000381469727,17.399999618530273,14.678475379943848,12733
2013-07-12,17.700000762939453,17.799999237060547,17.299999237060547,17.600000381469727,14.847192764282227,13147
2013-07-15,17.700000762939453,17.700000762939453,17.200000762939453,17.399999618530273,14.678475379943848,41174
2013-07-16,17.25,17.799999237060547,17.25,17.700000762939453,14.931551933288574,9445
2013-07-17,17.549999237060547,17.950000762939453,17.350000381469727,17.450000762939453,14.720651626586914,21094
