Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,16.799999237060547,17.299999237060547,16.0,16.200000762939453,13.526405334472656,578373
2015-02-10,16.100000381469727,16.5,15.800000190734863,15.899999618530273,13.275914192199707,395175
2015-02-11,16.049999237060547,16.850000381469727,15.600000381469727,16.549999237060547,13.818642616271973,734324
2015-02-12,16.899999618530273,17.0,16.049999237060547,16.649999618530273,13.902137756347656,775112
2015-02-13,16.5,17.0,16.450000762939453,16.549999237060547,13.818642616271973,255814
2015-02-16,16.950000762939453,16.950000762939453,16.149999618530273,16.25,13.568153381347656,361409
2015-02-18,16.200000762939453,16.700000762939453,16.200000762939453,16.600000381469727,13.860390663146973,339765
2015-02-19,16.399999618530273,17.450000762939453,16.399999618530273,16.799999237060547,14.027381896972656,1244949
2015-02-20,17.299999237060547,18.700000762939453,16.700000762939453,17.899999618530273,14.945839881896973,3500422
2015-02-23,18.100000381469727,18.399999618530273,17.350000381469727,17.649999618530273,14.737100601196289,961170
2015-02-24,18.0,18.0,17.100000381469727,17.200000762939453,14.361368179321289,345253
2015-02-25,17.149999618530273,17.5,16.549999237060547,16.75,13.985635757446289,372711
2015-02-26,16.799999237060547,16.899999618530273,16.299999237060547,16.399999618530273,13.693397521972656,229125
2015-02-27,16.350000381469727,16.899999618530273,16.350000381469727,16.700000762939453,13.943886756896973,303775
2015-03-02,16.649999618530273,16.850000381469727,16.350000381469727,16.399999618530273,13.693397521972656,336633
2015-03-03,16.5,16.649999618530273,16.350000381469727,16.5,13.776894569396973,335192
2015-03-04,16.700000762939453,16.75,16.0,16.200000762939453,13.526405334472656,392099
2015-03-05,16.5,16.600000381469727,16.049999237060547,16.100000381469727,13.442910194396973,163417
2015-03-09,16.0,16.100000381469727,15.600000381469727,15.649999618530273,13.067174911499023,258117
2015-03-10,15.699999809265137,16.100000381469727,15.550000190734863,15.699999809265137,13.108922958374023,157136
2015-03-11,15.899999618530273,15.899999618530273,15.350000381469727,15.5,12.94193172454834,253410
2015-03-12,15.649999618530273,15.899999618530273,15.399999618530273,15.75,13.150671005249023,216331
2015-03-13,15.800000190734863,15.800000190734863,15.149999618530273,15.399999618530273,12.858433723449707,248723
2015-03-16,15.350000381469727,15.550000190734863,15.100000381469727,15.149999618530273,12.649693489074707,150690
2015-03-17,15.199999809265137,15.449999809265137,15.050000190734863,15.100000381469727,12.607945442199707,122898
2015-03-18,15.149999618530273,15.350000381469727,15.050000190734863,15.149999618530273,12.649693489074707,107359
2015-03-19,15.399999618530273,15.449999809265137,14.75,15.0,12.524450302124023,251405
2015-03-20,15.149999618530273,15.199999809265137,14.600000381469727,14.699999809265137,12.27396011352539,187773
2015-03-23,14.699999809265137,14.899999618530273,14.350000381469727,14.399999618530273,12.023469924926758,259401
2015-03-24,14.399999618530273,14.5,14.0,14.100000381469727,11.772981643676758,271044
2015-03-25,14.100000381469727,14.850000381469727,14.0,14.100000381469727,11.772981643676758,146076
2015-03-26,14.0,14.050000190734863,13.800000190734863,13.949999809265137,11.647737503051758,114289
2015-03-27,14.149999618530273,14.25,13.699999809265137,13.850000381469727,11.564241409301758,493163
2015-03-30,13.949999809265137,15.0,13.949999809265137,14.949999809265137,12.48270034790039,205680
2015-03-31,15.350000381469727,15.350000381469727,14.600000381469727,14.949999809265137,12.48270034790039,209947
2015-04-01,14.850000381469727,15.25,14.649999618530273,15.199999809265137,12.691441535949707,104511
2015-04-06,15.350000381469727,15.600000381469727,15.25,15.449999809265137,12.900181770324707,127276
2015-04-07,15.600000381469727,15.899999618530273,15.25,15.75,13.150671005249023,256425
2015-04-08,15.800000190734863,16.799999237060547,15.75,16.350000381469727,13.651650428771973,460938
2015-04-09,16.5,16.850000381469727,15.850000381469727,16.0,13.359413146972656,323171
2015-04-10,16.0,16.5,15.449999809265137,15.600000381469727,13.025426864624023,638891
2015-04-13,15.699999809265137,16.200000762939453,15.5,16.049999237060547,13.401159286499023,410302
2015-04-15,16.049999237060547,16.149999618530273,15.550000190734863,15.75,13.150671005249023,291869
2015-04-16,15.649999618530273,15.899999618530273,15.550000190734863,15.75,13.150671005249023,176359
2015-04-17,15.75,16.799999237060547,15.550000190734863,16.299999237060547,13.609901428222656,537014
2015-04-20,16.649999618530273,16.649999618530273,15.699999809265137,15.899999618530273,13.275914192199707,342195
2015-04-21,16.100000381469727,16.100000381469727,15.699999809265137,15.949999809265137,13.317665100097656,118931
2015-04-22,15.899999618530273,16.5,15.600000381469727,15.949999809265137,13.317665100097656,386584
2015-04-23,16.049999237060547,16.25,15.899999618530273,16.0,13.359413146972656,233759
2015-04-24,16.149999618530273,16.200000762939453,15.600000381469727,15.649999618530273,13.067174911499023,273689
2015-04-27,15.600000381469727,15.75,15.050000190734863,15.050000190734863,12.566197395324707,205665
2015-04-28,15.600000381469727,15.600000381469727,14.899999618530273,15.25,12.733190536499023,171772
2015-04-29,15.25,15.449999809265137,15.100000381469727,15.25,12.733190536499023,50681
2015-04-30,15.100000381469727,15.600000381469727,14.899999618530273,15.25,12.733190536499023,209835
2015-05-04,15.300000190734863,15.699999809265137,15.199999809265137,15.300000190734863,12.774938583374023,239573
2015-05-05,15.449999809265137,15.449999809265137,15.100000381469727,15.25,12.733190536499023,138040
2015-05-06,15.100000381469727,15.399999618530273,14.75,14.899999618530273,12.44095230102539,259046
2015-05-07,14.800000190734863,15.100000381469727,14.75,14.75,12.315709114074707,102048
2015-05-08,14.75,15.100000381469727,14.75,14.850000381469727,12.399205207824707,157706
2015-05-11,14.800000190734863,15.199999809265137,14.800000190734863,15.149999618530273,12.649693489074707,124036
2015-05-12,15.149999618530273,15.199999809265137,14.949999809265137,15.100000381469727,12.607945442199707,161125
2015-05-13,15.25,15.949999809265137,15.050000190734863,15.850000381469727,13.23416805267334,151056
2015-05-14,15.800000190734863,17.100000381469727,15.600000381469727,16.700000762939453,13.943886756896973,863931
2015-05-15,16.899999618530273,17.299999237060547,16.25,16.350000381469727,13.651650428771973,719038
2015-05-18,16.399999618530273,16.950000762939453,16.149999618530273,16.75,13.985635757446289,361531
2015-05-19,16.75,17.0,16.5,16.649999618530273,13.902137756347656,365831
2015-05-20,16.549999237060547,17.350000381469727,15.350000381469727,15.699999809265137,13.108922958374023,3400963
2015-05-21,16.0,16.299999237060547,15.600000381469727,16.200000762939453,13.526405334472656,852388
2015-05-22,16.299999237060547,16.450000762939453,15.949999809265137,16.0,13.359413146972656,250582
2015-05-25,16.299999237060547,16.299999237060547,15.649999618530273,15.699999809265137,13.108922958374023,163601
2015-05-26,16.0,16.100000381469727,15.699999809265137,15.899999618530273,13.275914192199707,307445
2015-05-27,15.850000381469727,15.949999809265137,15.399999618530273,15.449999809265137,12.900181770324707,211733
2015-05-28,15.699999809265137,15.800000190734863,15.300000190734863,15.449999809265137,12.900181770324707,187685
2015-05-29,15.399999618530273,15.5,15.149999618530273,15.25,12.733190536499023,254643
2015-06-01,15.0,15.5,14.899999618530273,14.949999809265137,12.48270034790039,229532
2015-06-02,15.0,15.199999809265137,14.5,14.649999618530273,12.232210159301758,388141
2015-06-03,14.899999618530273,14.899999618530273,14.149999618530273,14.550000190734863,12.14871597290039,390461
2015-06-04,14.75,14.850000381469727,14.300000190734863,14.550000190734863,12.14871597290039,152150
2015-06-05,14.449999809265137,15.0,14.350000381469727,14.850000381469727,12.399205207824707,147771
2015-06-08,15.300000190734863,15.350000381469727,14.850000381469727,14.949999809265137,12.48270034790039,228437
2015-06-09,14.949999809265137,15.100000381469727,14.649999618530273,14.699999809265137,12.27396011352539,247561
2015-06-10,14.800000190734863,15.600000381469727,14.800000190734863,15.149999618530273,12.649693489074707,462976
2015-06-11,15.149999618530273,15.550000190734863,14.649999618530273,14.699999809265137,12.27396011352539,187247
2015-06-12,14.75,15.300000190734863,14.75,14.949999809265137,12.48270034790039,238527
2015-06-15,15.25,15.300000190734863,14.899999618530273,15.0,12.524450302124023,117584
2015-06-16,15.0,15.0,14.699999809265137,14.850000381469727,12.399205207824707,107977
2015-06-17,15.25,15.25,14.850000381469727,14.949999809265137,12.48270034790039,139763
2015-06-18,15.149999618530273,15.199999809265137,15.0,15.0,12.524450302124023,269985
2015-06-19,15.199999809265137,16.450000762939453,15.100000381469727,16.149999618530273,13.484655380249023,715652
2015-06-22,16.200000762939453,16.950000762939453,16.100000381469727,16.450000762939453,13.735146522521973,797786
2015-06-23,16.549999237060547,17.649999618530273,16.049999237060547,17.25,14.403118133544922,1452557
2015-06-24,17.25,20.0,17.0,18.75,15.655563354492188,6419925
2015-06-25,18.850000381469727,19.850000381469727,18.549999237060547,18.799999237060547,15.697307586669922,1312633
2015-06-26,18.899999618530273,19.399999618530273,18.100000381469727,18.25,15.238080024719238,1149105
2015-06-29,17.799999237060547,19.100000381469727,17.100000381469727,18.75,15.655563354492188,1124268
2015-06-30,18.75,22.100000381469727,18.600000381469727,21.75,18.160451889038086,6491385
2015-07-01,21.450000762939453,22.850000381469727,21.0,21.200000762939453,17.701221466064453,2965753
2015-07-02,21.200000762939453,22.100000381469727,21.0,21.149999618530273,17.659473419189453,1364957
2015-07-03,21.200000762939453,21.600000381469727,20.299999237060547,20.450000762939453,17.07499885559082,893724
2015-07-06,20.0,21.899999618530273,19.600000381469727,21.799999237060547,18.20219612121582,1482385
2015-07-07,22.399999618530273,24.200000762939453,22.200000762939453,23.450000762939453,19.57988929748535,4127905
2015-07-08,22.899999618530273,24.299999237060547,22.600000381469727,23.899999618530273,19.955623626708984,3373605
2015-07-09,24.200000762939453,24.600000381469727,23.600000381469727,23.700000762939453,19.78862953186035,1721479
2015-07-10,23.950000762939453,25.149999618530273,23.600000381469727,24.149999618530273,20.164363861083984,2821808
2015-07-13,24.399999618530273,24.799999237060547,23.799999237060547,24.299999237060547,20.289608001708984,1183467
2015-07-14,24.100000381469727,24.649999618530273,23.799999237060547,24.049999237060547,20.080867767333984,719750
2015-07-15,24.100000381469727,24.350000381469727,23.0,23.100000381469727,19.287649154663086,1155886
2015-07-16,23.350000381469727,27.700000762939453,23.0,27.450000762939453,22.919742584228516,8890947
2015-07-17,27.5,27.5,25.600000381469727,25.950000762939453,21.667295455932617,2888246
2015-07-20,26.200000762939453,27.149999618530273,25.950000762939453,26.450000762939453,22.084779739379883,1674564
2015-07-21,26.549999237060547,26.75,25.0,25.5,21.291561126708984,1256462
2015-07-22,25.350000381469727,29.899999618530273,25.350000381469727,29.600000381469727,24.71491241455078,7618848
2015-07-23,30.049999237060547,30.549999237060547,28.5,29.649999618530273,24.75666046142578,4214305
2015-07-24,29.299999237060547,30.25,27.799999237060547,28.299999237060547,23.62946128845215,2786182
2015-07-27,28.350000381469727,28.700000762939453,27.850000381469727,28.0,23.378971099853516,1330584
2015-07-28,28.299999237060547,30.700000762939453,28.299999237060547,30.0,25.048900604248047,3582509
2015-07-29,30.549999237060547,31.75,30.399999618530273,31.299999237060547,26.134349822998047,2639175
2015-07-30,31.5,31.600000381469727,30.25,30.75,25.675119400024414,1455471
2015-07-31,30.899999618530273,31.899999618530273,30.299999237060547,31.350000381469727,26.176097869873047,1506565
2015-08-03,31.649999618530273,36.349998474121094,31.399999618530273,35.599998474121094,29.72469139099121,6529475
2015-08-04,35.70000076293945,36.75,34.29999923706055,35.70000076293945,29.80819320678711,4143041
2015-08-05,36.25,37.20000076293945,30.25,34.04999923706055,28.430498123168945,8528599
2015-08-06,34.0,34.75,32.150001525878906,32.349998474121094,27.01106071472168,2378440
2015-08-07,32.79999923706055,34.849998474121094,32.54999923706055,33.54999923706055,28.013017654418945,2887382
2015-08-10,33.75,34.25,32.5,32.849998474121094,27.428543090820312,1937639
2015-08-11,32.849998474121094,33.20000076293945,30.600000381469727,31.299999237060547,26.134349822998047,1519218
2015-08-12,31.0,31.0,28.100000381469727,28.850000381469727,24.08869171142578,1503026
2015-08-13,29.149999618530273,30.649999618530273,28.25,28.549999237060547,23.83820343017578,1666141
2015-08-14,28.899999618530273,30.200000762939453,28.100000381469727,30.0,25.048900604248047,1237675
2015-08-17,30.0,30.799999237060547,29.100000381469727,30.350000381469727,25.34113883972168,966473
2015-08-18,30.549999237060547,32.25,30.350000381469727,31.649999618530273,26.42658805847168,1544200
2015-08-19,31.700000762939453,32.900001525878906,31.5,32.400001525878906,27.052810668945312,1470697
2015-08-20,32.20000076293945,32.650001525878906,30.149999618530273,30.299999237060547,25.299386978149414,1157722
2015-08-21,29.5,30.75,27.700000762939453,30.200000762939453,25.215890884399414,1139584
2015-08-24,28.0,28.799999237060547,24.549999237060547,25.149999618530273,20.999324798583984,1512576
2015-08-25,25.799999237060547,27.75,23.100000381469727,25.950000762939453,21.667295455932617,1539002
2015-08-26,26.0,26.899999618530273,24.899999618530273,25.450000762939453,21.24981689453125,832319
2015-08-27,26.799999237060547,27.350000381469727,26.200000762939453,27.049999237060547,22.585756301879883,699479
2015-08-28,28.0,28.149999618530273,25.5,25.850000381469727,21.583803176879883,870260
2015-08-31,26.0,26.0,25.049999237060547,25.200000762939453,21.041074752807617,629736
2015-09-01,25.200000762939453,25.200000762939453,23.700000762939453,23.799999237060547,19.87212371826172,727785
2015-09-02,24.450000762939453,25.200000762939453,24.049999237060547,24.299999237060547,20.289608001708984,460751
2015-09-03,24.5,25.350000381469727,24.450000762939453,24.649999618530273,20.58184242248535,716896
2015-09-04,24.600000381469727,24.649999618530273,23.549999237060547,23.75,19.83037757873535,465280
2015-09-07,23.950000762939453,24.299999237060547,23.25,23.549999237060547,19.663387298583984,450713
2015-09-08,23.799999237060547,24.100000381469727,22.200000762939453,22.5,18.78667640686035,1449694
2015-09-09,22.850000381469727,23.799999237060547,22.850000381469727,23.549999237060547,19.663387298583984,994127
2015-09-10,23.25,23.25,20.899999618530273,21.25,18.127849578857422,3148969
2015-09-11,21.5,23.0,21.5,22.549999237060547,19.236845016479492,1605895
2015-09-14,23.149999618530273,23.399999618530273,22.549999237060547,22.799999237060547,19.450117111206055,652312
2015-09-15,22.799999237060547,22.950000762939453,22.149999618530273,22.25,18.980924606323242,324560
2015-09-16,22.450000762939453,22.850000381469727,21.600000381469727,21.899999618530273,18.682348251342773,325956
2015-09-18,22.200000762939453,23.700000762939453,22.100000381469727,22.899999618530273,19.53542137145996,592724
2015-09-21,22.200000762939453,23.399999618530273,22.149999618530273,22.950000762939453,19.578079223632812,487908
2015-09-22,23.149999618530273,24.149999618530273,22.100000381469727,22.799999237060547,19.450117111206055,995930
2015-09-23,22.149999618530273,23.450000762939453,22.149999618530273,22.899999618530273,19.53542137145996,485150
2015-09-24,23.0,24.100000381469727,22.850000381469727,23.799999237060547,20.303190231323242,887893
2015-09-28,24.0,24.899999618530273,23.799999237060547,24.399999618530273,20.81503677368164,1077957
2015-09-29,24.0,24.600000381469727,23.149999618530273,24.049999237060547,20.516462326049805,676153
2015-09-30,24.350000381469727,24.950000762939453,24.149999618530273,24.399999618530273,20.81503677368164,608361
2015-10-01,24.799999237060547,25.25,24.25,24.450000762939453,20.85769271850586,643968
2015-10-05,25.0,26.5,24.899999618530273,26.25,22.393224716186523,1195683
2015-10-06,26.700000762939453,27.149999618530273,26.100000381469727,26.450000762939453,22.5638427734375,1107499
2015-10-07,26.75,27.799999237060547,26.299999237060547,27.549999237060547,23.502227783203125,1127543
2015-10-08,27.799999237060547,28.399999618530273,27.549999237060547,27.850000381469727,23.758148193359375,902233
2015-10-09,28.25,28.600000381469727,27.549999237060547,27.799999237060547,23.715492248535156,731650
2015-10-12,28.0,28.450000762939453,27.450000762939453,27.700000762939453,23.63018226623535,806025
2015-10-13,28.0,28.399999618530273,27.5,28.0,23.8861083984375,485903
2015-10-14,28.25,28.549999237060547,27.600000381469727,27.850000381469727,23.758148193359375,510188
2015-10-15,27.799999237060547,28.5,27.799999237060547,28.100000381469727,23.971418380737305,394540
2015-10-16,28.399999618530273,28.450000762939453,27.700000762939453,27.950000762939453,23.843454360961914,300919
2015-10-19,27.649999618530273,28.25,27.649999618530273,27.899999618530273,23.800798416137695,435092
2015-10-20,28.100000381469727,31.600000381469727,28.0,30.799999237060547,26.274715423583984,2876716
2015-10-21,30.950000762939453,31.100000381469727,29.700000762939453,30.549999237060547,26.06144905090332,1007385
2015-10-23,31.0,31.049999237060547,29.899999618530273,30.100000381469727,25.677566528320312,594720
2015-10-26,30.299999237060547,30.899999618530273,30.25,30.5,26.018795013427734,516291
2015-10-27,30.5,32.79999923706055,30.200000762939453,32.45000076293945,27.682292938232422,1728065
2015-10-28,32.75,34.5,32.599998474121094,33.349998474121094,28.450056076049805,2288274
2015-10-29,33.5,34.79999923706055,33.04999923706055,33.45000076293945,28.53536605834961,1518417
2015-10-30,33.75,34.29999923706055,31.649999618530273,31.799999237060547,27.127790451049805,1300620
2015-11-02,32.099998474121094,32.45000076293945,30.049999237060547,30.649999618530273,26.146759033203125,968810
2015-11-03,31.0,32.099998474121094,30.899999618530273,31.25,26.65860366821289,722876
2015-11-04,31.700000762939453,32.599998474121094,30.25,30.899999618530273,26.36002540588379,2218863
2015-11-05,31.0,31.0,29.200000762939453,30.049999237060547,25.634912490844727,1431101
2015-11-06,30.0,30.700000762939453,29.0,29.350000381469727,25.03775978088379,673303
2015-11-09,28.0,30.25,27.549999237060547,29.950000762939453,25.549604415893555,1063912
2015-11-10,30.200000762939453,31.75,29.799999237060547,30.75,26.23206329345703,984350
2015-11-13,31.5,31.700000762939453,30.600000381469727,31.200000762939453,26.615947723388672,689942
2015-11-16,31.200000762939453,33.20000076293945,31.0,32.650001525878906,27.852909088134766,892913
2015-11-17,33.0,33.650001525878906,32.099998474121094,32.54999923706055,27.767601013183594,864657
2015-11-18,32.79999923706055,32.79999923706055,31.200000762939453,31.5,26.871868133544922,625934
2015-11-19,32.0,32.75,31.700000762939453,32.400001525878906,27.639636993408203,501400
2015-11-20,32.04999923706055,32.70000076293945,31.799999237060547,32.0,27.298410415649414,381022
2015-11-23,31.799999237060547,32.400001525878906,30.75,30.899999618530273,26.36002540588379,620408
2015-11-24,31.200000762939453,34.0,30.799999237060547,33.5,28.578022003173828,1722143
2015-11-26,34.099998474121094,34.150001525878906,33.099998474121094,33.599998474121094,28.663328170776367,843374
2015-11-27,33.79999923706055,33.900001525878906,32.400001525878906,32.79999923706055,27.98086929321289,610110
2015-11-30,32.95000076293945,33.599998474121094,32.54999923706055,33.04999923706055,28.194137573242188,655107
2015-12-01,33.25,33.900001525878906,33.099998474121094,33.599998474121094,28.663328170776367,772163
2015-12-02,33.599998474121094,35.5,33.45000076293945,34.650001525878906,29.55906105041504,2213488
2015-12-03,34.95000076293945,34.95000076293945,33.650001525878906,33.849998474121094,28.876598358154297,657579
2015-12-04,33.650001525878906,33.900001525878906,33.20000076293945,33.349998474121094,28.450056076049805,471898
2015-12-07,33.599998474121094,34.29999923706055,30.950000762939453,31.600000381469727,26.957181930541992,1408927
2015-12-08,31.0,31.600000381469727,29.049999237060547,29.149999618530273,24.867145538330078,1235257
2015-12-09,29.149999618530273,29.700000762939453,27.950000762939453,28.100000381469727,23.971418380737305,733888
2015-12-10,28.899999618530273,29.5,28.299999237060547,29.399999618530273,25.080413818359375,538129
2015-12-11,29.549999237060547,29.75,28.299999237060547,28.850000381469727,24.611223220825195,437222
2015-12-14,28.299999237060547,29.5,28.299999237060547,29.100000381469727,24.824491500854492,395952
2015-12-15,29.149999618530273,30.0,28.950000762939453,29.649999618530273,25.293682098388672,350528
2015-12-16,29.649999618530273,30.799999237060547,29.649999618530273,29.799999237060547,25.421642303466797,464870
2015-12-17,30.5,30.75,29.899999618530273,30.450000762939453,25.97614097595215,514036
2015-12-18,30.5,30.700000762939453,30.0,30.100000381469727,25.677566528320312,281995
2015-12-21,30.049999237060547,30.799999237060547,30.049999237060547,30.399999618530273,25.933488845825195,326969
2015-12-22,30.899999618530273,30.899999618530273,30.0,30.100000381469727,25.677566528320312,262377
2015-12-23,30.5,30.600000381469727,29.5,29.700000762939453,25.336336135864258,297553
2015-12-24,29.549999237060547,30.649999618530273,29.299999237060547,30.350000381469727,25.890836715698242,513538
2015-12-28,30.350000381469727,30.5,29.600000381469727,29.850000381469727,25.464296340942383,320498
2015-12-29,30.0,30.049999237060547,29.200000762939453,29.450000762939453,25.12306785583496,303110
2015-12-30,29.450000762939453,30.0,29.299999237060547,29.75,25.378990173339844,292846
2015-12-31,29.75,30.5,29.549999237060547,29.75,25.378990173339844,475227
2016-01-01,29.75,30.700000762939453,29.5,30.399999618530273,25.933488845825195,560815
2016-01-04,30.399999618530273,31.700000762939453,29.850000381469727,31.149999618530273,26.57329559326172,1071433
2016-01-05,31.5,32.5,31.5,31.950000762939453,27.255756378173828,732200
2016-01-06,31.899999618530273,32.29999923706055,30.649999618530273,31.049999237060547,26.487987518310547,436413
2016-01-07,31.0,31.0,29.75,30.100000381469727,25.677566528320312,354861
2016-01-08,30.149999618530273,30.75,29.700000762939453,29.899999618530273,25.506948471069336,330841
2016-01-11,29.850000381469727,29.850000381469727,28.799999237060547,28.950000762939453,24.696529388427734,278152
2016-01-12,29.299999237060547,29.5,27.600000381469727,27.799999237060547,23.715492248535156,436902
2016-01-13,28.299999237060547,28.850000381469727,25.5,27.0,23.03303337097168,645415
2016-01-14,26.0,27.399999618530273,25.549999237060547,26.799999237060547,22.862415313720703,297435
2016-01-15,27.0,27.899999618530273,24.799999237060547,25.100000381469727,21.412189483642578,343674
2016-01-18,25.899999618530273,25.899999618530273,22.5,23.0,19.6207332611084,503873
2016-01-19,24.600000381469727,25.950000762939453,23.549999237060547,25.75,21.96668815612793,481973
2016-01-20,25.600000381469727,25.600000381469727,24.399999618530273,24.899999618530273,21.241573333740234,274922
2016-01-21,25.299999237060547,27.5,25.299999237060547,25.649999618530273,21.881378173828125,482450
2016-01-22,27.200000762939453,27.200000762939453,25.899999618530273,26.149999618530273,22.307918548583984,232465
2016-01-25,26.649999618530273,27.100000381469727,26.25,26.399999618530273,22.52118492126465,245261
2016-01-27,26.399999618530273,26.600000381469727,25.0,25.299999237060547,21.58280372619629,255634
2016-01-28,25.350000381469727,27.149999618530273,25.299999237060547,26.700000762939453,22.777111053466797,606413
2016-01-29,27.149999618530273,27.399999618530273,26.799999237060547,27.0,23.03303337097168,283665
2016-02-01,27.200000762939453,27.75,27.100000381469727,27.399999618530273,23.3742618560791,303031
2016-02-02,27.399999618530273,27.899999618530273,24.399999618530273,25.100000381469727,21.412189483642578,1305871
2016-02-03,24.700000762939453,25.549999237060547,24.25,24.950000762939453,21.284229278564453,331482
2016-02-04,25.5,25.850000381469727,24.5,24.799999237060547,21.156265258789062,258986
2016-02-05,24.549999237060547,25.25,24.549999237060547,25.100000381469727,21.412189483642578,161366
2016-02-08,25.399999618530273,25.399999618530273,24.700000762939453,24.850000381469727,21.19892120361328,160126
2016-02-09,24.75,24.950000762939453,24.5,24.799999237060547,21.156265258789062,158773
2016-02-10,24.950000762939453,25.649999618530273,24.649999618530273,24.850000381469727,21.19892120361328,280869
2016-02-11,24.649999618530273,25.0,22.799999237060547,23.0,19.6207332611084,290578
2016-02-12,23.100000381469727,23.600000381469727,20.0,23.399999618530273,19.96196174621582,625210
2016-02-15,23.649999618530273,24.149999618530273,23.549999237060547,24.049999237060547,20.516462326049805,252327
2016-02-16,24.799999237060547,24.850000381469727,23.450000762939453,23.799999237060547,20.303190231323242,269430
2016-02-17,23.700000762939453,24.149999618530273,22.5,23.950000762939453,20.431154251098633,274782
2016-02-18,24.200000762939453,24.700000762939453,23.450000762939453,23.700000762939453,20.217884063720703,135450
2016-02-19,24.450000762939453,24.450000762939453,23.549999237060547,23.950000762939453,20.431154251098633,98892
2016-02-22,24.450000762939453,24.450000762939453,24.0,24.200000762939453,20.644420623779297,100384
2016-02-23,24.450000762939453,24.450000762939453,23.600000381469727,23.850000381469727,20.34584617614746,80644
2016-02-24,24.149999618530273,24.149999618530273,22.75,23.25,19.833999633789062,144878
2016-02-25,23.549999237060547,23.700000762939453,23.100000381469727,23.25,19.833999633789062,110503
2016-02-26,23.200000762939453,23.899999618530273,22.5,22.899999618530273,19.53542137145996,112668
2016-02-29,23.600000381469727,23.600000381469727,22.649999618530273,22.850000381469727,19.492769241333008,144425
2016-03-01,23.399999618530273,23.850000381469727,23.100000381469727,23.600000381469727,20.13257598876953,151451
2016-03-02,24.399999618530273,24.950000762939453,23.75,24.799999237060547,21.156265258789062,272283
2016-03-03,25.100000381469727,25.100000381469727,24.399999618530273,24.850000381469727,21.19892120361328,141418
2016-03-04,25.200000762939453,25.850000381469727,24.100000381469727,25.25,21.540149688720703,223661
2016-03-08,25.600000381469727,26.5,25.100000381469727,25.600000381469727,21.838727951049805,219087
2016-03-09,25.600000381469727,25.600000381469727,24.799999237060547,25.200000762939453,21.497495651245117,138835
2016-03-10,25.049999237060547,25.600000381469727,24.75,24.950000762939453,21.284229278564453,104671
2016-03-11,25.399999618530273,25.5,24.850000381469727,25.100000381469727,21.412189483642578,115725
2016-03-14,25.600000381469727,25.600000381469727,24.75,25.149999618530273,21.454843521118164,124667
2016-03-15,25.450000762939453,25.450000762939453,24.649999618530273,24.799999237060547,21.156265258789062,127442
2016-03-16,24.700000762939453,25.899999618530273,24.549999237060547,25.149999618530273,21.454843521118164,192402
2016-03-17,25.149999618530273,26.399999618530273,25.100000381469727,25.5,21.75341796875,206027
2016-03-18,25.450000762939453,25.850000381469727,25.100000381469727,25.450000762939453,21.71076774597168,158338
2016-03-21,25.350000381469727,25.350000381469727,24.899999618530273,25.0,21.32688331604004,126435
2016-03-22,25.100000381469727,25.5,24.700000762939453,25.0,21.32688331604004,141572
2016-03-23,25.0,25.149999618530273,24.799999237060547,25.049999237060547,21.36953353881836,176435
2016-03-28,26.5,26.5,24.450000762939453,24.549999237060547,20.942995071411133,155809
2016-03-29,25.100000381469727,25.100000381469727,24.399999618530273,24.450000762939453,20.85769271850586,153669
2016-03-30,24.5,25.5,24.5,25.25,21.540149688720703,210669
2016-03-31,25.149999618530273,25.5,24.799999237060547,25.149999618530273,21.454843521118164,155127
2016-04-01,25.399999618530273,25.700000762939453,25.0,25.549999237060547,21.79607391357422,133325
2016-04-04,26.0,26.450000762939453,25.5,26.350000381469727,22.478534698486328,228445
2016-04-05,26.049999237060547,26.200000762939453,25.549999237060547,25.649999618530273,21.881378173828125,169064
2016-04-06,26.200000762939453,26.799999237060547,25.700000762939453,26.549999237060547,22.649147033691406,483722
2016-04-07,26.399999618530273,27.100000381469727,26.100000381469727,26.299999237060547,22.43587875366211,299817
2016-04-08,26.299999237060547,28.350000381469727,26.100000381469727,28.049999237060547,23.92875862121582,721960
2016-04-11,28.200000762939453,28.450000762939453,27.549999237060547,28.149999618530273,24.014068603515625,435483
2016-04-12,28.25,28.799999237060547,28.149999618530273,28.299999237060547,24.142030715942383,287502
2016-04-13,28.600000381469727,28.700000762939453,27.799999237060547,28.049999237060547,23.92875862121582,259391
2016-04-18,28.0,28.25,27.299999237060547,27.75,23.67283821105957,210876
2016-04-20,27.549999237060547,29.299999237060547,27.0,28.399999618530273,24.227336883544922,542707
2016-04-21,28.799999237060547,29.149999618530273,28.100000381469727,28.299999237060547,24.142030715942383,334674
2016-04-22,28.850000381469727,29.450000762939453,27.899999618530273,28.649999618530273,24.44060707092285,359670
2016-04-25,28.549999237060547,30.600000381469727,28.549999237060547,30.149999618530273,25.720218658447266,1235125
2016-04-26,30.0,31.0,29.100000381469727,29.549999237060547,25.208370208740234,751459
2016-04-27,29.5,30.5,29.5,30.0,25.592260360717773,401234
2016-04-28,30.149999618530273,30.5,28.799999237060547,29.049999237060547,24.781837463378906,220202
2016-04-29,29.0,30.100000381469727,29.0,29.350000381469727,25.03775978088379,225366
2016-05-02,29.399999618530273,30.0,28.850000381469727,29.450000762939453,25.12306785583496,202935
