Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,43.150001525878906,46.5,43.150001525878906,45.79999923706055,42.54292297363281,15996
2020-01-20,46.70000076293945,46.70000076293945,43.20000076293945,43.849998474121094,40.73159408569336,9848
2020-01-21,44.5,46.0,43.349998474121094,44.45000076293945,41.2889289855957,8118
2020-01-22,44.400001525878906,44.400001525878906,42.95000076293945,43.20000076293945,40.12782287597656,7576
2020-01-23,43.0,44.79999923706055,43.0,44.20000076293945,41.05671310424805,4047
2020-01-24,45.099998474121094,45.099998474121094,44.25,45.0,41.7998161315918,4312
2020-01-27,44.95000076293945,46.5,44.900001525878906,45.650001525878906,42.40359115600586,9872
2020-01-28,45.79999923706055,46.5,44.54999923706055,45.25,42.032039642333984,4949
2020-01-29,45.29999923706055,54.29999923706055,45.0,54.099998474121094,50.25266647338867,142823
2020-01-30,55.95000076293945,57.0,51.75,52.54999923706055,48.812896728515625,248022
2020-01-31,52.54999923706055,52.54999923706055,49.20000076293945,50.0,46.44424057006836,16586
2020-02-03,47.0,50.29999923706055,44.650001525878906,47.900001525878906,44.49358367919922,15884
2020-02-04,47.400001525878906,52.0,47.400001525878906,48.650001525878906,45.19024658203125,6815
2020-02-05,48.650001525878906,49.75,48.20000076293945,48.45000076293945,45.94894790649414,4704
2020-02-06,47.54999923706055,48.45000076293945,46.099998474121094,47.95000076293945,45.474761962890625,6688
2020-02-07,47.04999923706055,49.75,46.70000076293945,48.54999923706055,46.043785095214844,7074
2020-02-10,49.79999923706055,49.79999923706055,46.599998474121094,46.95000076293945,44.52638244628906,7768
2020-02-11,48.79999923706055,49.25,46.099998474121094,47.400001525878906,44.95315170288086,5888
2020-02-12,46.70000076293945,51.70000076293945,46.70000076293945,47.75,45.28507995605469,4153
2020-02-13,47.54999923706055,47.54999923706055,46.5,46.79999923706055,44.38412094116211,6451
2020-02-14,48.099998474121094,48.099998474121094,45.75,45.849998474121094,43.48316192626953,4576
2020-02-17,47.95000076293945,48.70000076293945,45.099998474121094,46.04999923706055,43.67283630371094,6421
2020-02-18,46.0,46.099998474121094,44.099998474121094,44.349998474121094,42.06059265136719,1804
2020-02-19,45.0,47.0,44.099998474121094,45.29999923706055,42.961551666259766,5864
2020-02-20,47.099998474121094,47.099998474121094,45.0,45.70000076293945,43.34090805053711,2205
2020-02-24,45.70000076293945,45.70000076293945,43.349998474121094,44.25,41.965755462646484,3644
2020-02-25,44.599998474121094,45.45000076293945,43.849998474121094,45.0,42.677040100097656,3381
2020-02-26,44.54999923706055,48.0,44.54999923706055,46.54999923706055,44.14702606201172,14992
2020-02-27,47.0,47.0,45.099998474121094,45.54999923706055,43.198646545410156,2272
2020-02-28,44.20000076293945,44.900001525878906,41.099998474121094,43.0,40.7802848815918,7138
2020-03-02,43.04999923706055,44.70000076293945,42.25,43.0,40.7802848815918,2962
2020-03-03,44.0,44.599998474121094,42.20000076293945,43.25,41.01737976074219,5398
2020-03-04,44.900001525878906,44.900001525878906,41.150001525878906,42.650001525878906,40.44834899902344,3613
2020-03-05,42.70000076293945,43.45000076293945,40.099998474121094,41.45000076293945,39.310298919677734,3674
2020-03-06,41.099998474121094,41.349998474121094,39.099998474121094,40.70000076293945,38.5990104675293,3063
2020-03-09,39.099998474121094,40.5,38.25,38.54999923706055,36.559993743896484,4225
2020-03-11,39.099998474121094,40.0,38.599998474121094,38.95000076293945,36.93935012817383,3970
2020-03-12,38.099998474121094,38.099998474121094,35.400001525878906,37.150001525878906,35.232269287109375,12422
2020-03-13,32.20000076293945,42.79999923706055,31.0,38.04999923706055,36.08580780029297,22445
2020-03-16,36.04999923706055,37.0,33.95000076293945,34.04999923706055,32.29228973388672,6274
2020-03-17,34.25,35.900001525878906,34.150001525878906,35.29999923706055,33.47776412963867,5338
2020-03-18,34.45000076293945,34.900001525878906,30.399999618530273,31.5,29.873929977416992,11164
2020-03-19,33.599998474121094,33.599998474121094,25.200000762939453,26.450000762939453,25.084617614746094,58182
2020-03-20,27.549999237060547,28.049999237060547,25.100000381469727,25.799999237060547,24.468168258666992,13692
2020-03-23,24.799999237060547,24.799999237060547,23.25,23.25,22.049802780151367,3496
2020-03-24,22.0,25.200000762939453,22.0,23.950000762939453,22.713668823242188,6886
2020-03-25,23.049999237060547,25.0,23.049999237060547,24.049999237060547,22.80850601196289,944
2020-03-26,24.0,26.399999618530273,24.0,26.0,24.65784454345703,6198
2020-03-27,26.5,26.899999618530273,25.0,26.700000762939453,25.321712493896484,1066
2020-03-30,25.600000381469727,26.850000381469727,24.350000381469727,25.700000762939453,24.373332977294922,3231
2020-03-31,26.5,26.5,23.399999618530273,25.100000381469727,23.804306030273438,4286
2020-04-01,25.100000381469727,26.5,24.450000762939453,25.950000762939453,24.610427856445312,1347
2020-04-03,26.399999618530273,26.399999618530273,25.200000762939453,26.299999237060547,24.942358016967773,672
2020-04-07,28.0,28.899999618530273,25.950000762939453,28.899999618530273,27.408143997192383,7713
2020-04-08,29.950000762939453,31.75,29.649999618530273,31.75,30.111021041870117,9346
2020-04-09,33.0,37.75,30.600000381469727,34.95000076293945,33.145835876464844,10960
2020-04-13,41.900001525878906,41.900001525878906,35.099998474121094,37.5,35.56420135498047,15247
2020-04-15,40.900001525878906,41.0,36.0,36.400001525878906,34.5209846496582,42051
2020-04-16,37.0,38.0,36.20000076293945,36.599998474121094,34.710655212402344,5116
2020-04-17,37.79999923706055,39.79999923706055,36.04999923706055,37.349998474121094,35.42194366455078,9253
2020-04-20,38.0,39.0,37.0,38.400001525878906,36.41774368286133,6954
2020-04-21,38.0,39.75,34.95000076293945,36.900001525878906,34.995174407958984,10797
2020-04-22,36.0,38.45000076293945,36.0,36.75,34.8529167175293,3196
2020-04-23,38.0,38.0,36.400001525878906,36.849998474121094,34.94775390625,4131
2020-04-24,35.599998474121094,36.900001525878906,34.20000076293945,34.95000076293945,33.145835876464844,5218
2020-04-27,36.400001525878906,37.79999923706055,35.400001525878906,35.70000076293945,33.85711669921875,2808
2020-04-28,37.95000076293945,42.79999923706055,36.400001525878906,42.79999923706055,40.590606689453125,72621
2020-04-29,47.400001525878906,51.0,46.20000076293945,48.95000076293945,46.42313766479492,229237
2020-04-30,49.45000076293945,52.5,45.650001525878906,46.45000076293945,44.052188873291016,90965
2020-05-04,46.25,46.25,41.70000076293945,44.29999923706055,42.01317596435547,18244
2020-05-05,44.04999923706055,47.20000076293945,43.099998474121094,43.849998474121094,41.58640670776367,11286
2020-05-06,46.400001525878906,46.400001525878906,40.349998474121094,42.150001525878906,39.97416305541992,21161
2020-05-07,42.0,42.650001525878906,40.29999923706055,40.95000076293945,38.83610916137695,6389
2020-05-08,40.95000076293945,42.20000076293945,40.95000076293945,41.04999923706055,38.93094253540039,2737
2020-05-11,40.0,41.900001525878906,39.099998474121094,39.400001525878906,37.36612319946289,19188
2020-05-12,38.75,40.25,38.650001525878906,39.5,37.46095657348633,3348
2020-05-13,41.0,43.0,40.099998474121094,41.29999923706055,39.16804122924805,13753
2020-05-14,41.29999923706055,41.29999923706055,39.25,40.5,38.40933609008789,2428
2020-05-15,40.0,41.25,39.04999923706055,40.0,37.93514633178711,8685
2020-05-18,40.150001525878906,40.400001525878906,38.70000076293945,38.900001525878906,36.89193344116211,4394
2020-05-19,37.75,39.849998474121094,37.29999923706055,38.900001525878906,36.89193344116211,5736
2020-05-20,40.150001525878906,46.25,37.54999923706055,44.25,41.965755462646484,67009
2020-05-21,44.25,49.0,42.650001525878906,43.29999923706055,41.064796447753906,46211
2020-05-22,43.5,44.70000076293945,42.79999923706055,43.0,40.7802848815918,5472
2020-05-26,42.70000076293945,43.849998474121094,41.04999923706055,42.20000076293945,40.02157974243164,12608
2020-05-27,42.54999923706055,43.5,42.0,42.599998474121094,40.40093231201172,6848
2020-05-28,43.45000076293945,44.5,42.099998474121094,43.099998474121094,40.875118255615234,9454
2020-05-29,42.0,43.900001525878906,42.0,42.79999923706055,40.590606689453125,3967
2020-06-01,43.150001525878906,44.349998474121094,40.29999923706055,42.79999923706055,40.590606689453125,13886
2020-06-02,42.79999923706055,43.849998474121094,41.150001525878906,42.400001525878906,40.21125411987305,11727
2020-06-03,42.54999923706055,49.0,42.099998474121094,45.349998474121094,43.00897216796875,115862
2020-06-04,46.79999923706055,46.79999923706055,43.5,44.95000076293945,42.62961959838867,15772
2020-06-05,44.75,47.79999923706055,44.25,46.900001525878906,44.47896194458008,25026
2020-06-08,49.0,50.5,45.400001525878906,50.099998474121094,47.513771057128906,84832
2020-06-09,51.79999923706055,54.0,47.20000076293945,48.29999923706055,45.80669021606445,113657
2020-06-10,49.0,49.0,46.099998474121094,48.0,45.522178649902344,16838
2020-06-11,48.0,48.70000076293945,46.599998474121094,47.150001525878906,44.71605682373047,9041
2020-06-12,46.5,46.5,40.79999923706055,43.900001525878906,41.63382339477539,112379
2020-06-15,44.0,45.400001525878906,42.0,42.400001525878906,40.21125411987305,23337
2020-06-16,42.79999923706055,44.0,41.5,42.20000076293945,40.02157974243164,27989
2020-06-17,42.099998474121094,42.849998474121094,41.0,41.25,39.12062072753906,16698
2020-06-18,41.54999923706055,49.0,41.5,46.400001525878906,44.00477600097656,52183
2020-06-19,55.650001525878906,55.650001525878906,47.150001525878906,48.099998474121094,45.61701202392578,194806
2020-06-22,48.54999923706055,51.79999923706055,46.349998474121094,47.54999923706055,45.09540557861328,39805
2020-06-23,47.5,51.0,47.29999923706055,48.04999923706055,45.5695915222168,24250
2020-06-24,48.75,48.75,45.599998474121094,46.29999923706055,43.90993118286133,15254
2020-06-25,46.849998474121094,47.0,45.099998474121094,45.70000076293945,43.34090805053711,10589
2020-06-26,46.650001525878906,50.0,46.099998474121094,48.0,45.522178649902344,22382
2020-06-29,48.0,49.599998474121094,46.150001525878906,47.599998474121094,45.142822265625,8222
2020-06-30,47.650001525878906,48.5,45.5,45.650001525878906,43.293487548828125,10690
2020-07-01,45.95000076293945,46.0,45.0,45.150001525878906,42.81930160522461,10219
2020-07-02,44.95000076293945,48.0,44.29999923706055,45.75,43.38832473754883,15107
2020-07-03,46.0,47.04999923706055,44.95000076293945,45.599998474121094,43.24606704711914,10131
2020-07-06,46.5,46.5,43.25,45.599998474121094,43.24606704711914,26997
2020-07-07,44.5,49.0,44.5,46.54999923706055,44.14702606201172,21979
2020-07-08,48.5,50.650001525878906,46.54999923706055,48.29999923706055,45.80669021606445,59429
2020-07-09,47.29999923706055,49.45000076293945,46.900001525878906,47.650001525878906,45.19024658203125,9539
2020-07-10,47.900001525878906,47.900001525878906,45.70000076293945,46.0,43.62541961669922,20175
2020-07-13,46.95000076293945,48.20000076293945,46.04999923706055,47.0,44.57379913330078,34637
2020-07-14,46.20000076293945,47.45000076293945,44.0,44.900001525878906,42.58220291137695,34256
2020-07-15,45.29999923706055,46.79999923706055,44.29999923706055,44.849998474121094,42.53478240966797,20990
2020-07-16,44.900001525878906,48.349998474121094,44.29999923706055,47.400001525878906,44.95315170288086,49194
2020-07-17,48.400001525878906,49.0,45.5,46.150001525878906,43.767677307128906,91076
2020-07-20,47.900001525878906,47.900001525878906,45.150001525878906,45.400001525878906,43.056396484375,19701
2020-07-21,46.0,46.0,43.099998474121094,44.900001525878906,42.58220291137695,18167
2020-07-22,44.900001525878906,45.20000076293945,43.25,44.150001525878906,41.87092208862305,13497
2020-07-23,44.900001525878906,45.849998474121094,44.099998474121094,44.400001525878906,42.10801696777344,15604
2020-07-24,44.849998474121094,45.150001525878906,43.70000076293945,44.349998474121094,42.06059265136719,47063
2020-07-27,44.349998474121094,45.75,43.599998474121094,45.25,42.91413497924805,17873
2020-07-28,44.5,46.45000076293945,44.0,44.29999923706055,42.01317596435547,32782
2020-07-29,43.79999923706055,45.5,43.54999923706055,44.0,41.728660583496094,32864
2020-07-30,43.650001525878906,44.900001525878906,43.5,43.650001525878906,41.396728515625,42486
2020-07-31,43.849998474121094,44.95000076293945,42.20000076293945,43.349998474121094,41.112213134765625,57476
2020-08-03,42.849998474121094,45.70000076293945,42.849998474121094,44.54999923706055,42.25027084350586,33698
2020-08-04,44.25,47.0,43.0,43.349998474121094,41.112213134765625,64492
2020-08-05,43.849998474121094,44.650001525878906,43.349998474121094,43.45000076293945,41.207054138183594,30303
2020-08-06,43.599998474121094,48.79999923706055,43.599998474121094,45.849998474121094,43.48316192626953,55193
2020-08-07,48.349998474121094,51.95000076293945,47.0,48.0,45.522178649902344,253778
2020-08-10,49.45000076293945,49.45000076293945,46.20000076293945,47.79999923706055,45.33250045776367,44415
2020-08-11,47.0,47.70000076293945,46.25,46.599998474121094,44.19444274902344,19685
2020-08-12,45.95000076293945,47.599998474121094,45.70000076293945,46.95000076293945,44.52638244628906,19061
2020-08-13,46.099998474121094,53.70000076293945,45.70000076293945,52.099998474121094,49.41053009033203,233590
2020-08-14,58.95000076293945,58.95000076293945,49.099998474121094,49.849998474121094,47.276676177978516,458605
2020-08-17,50.25,53.150001525878906,50.0,51.150001525878906,48.50957107543945,63645
2020-08-18,51.599998474121094,52.45000076293945,50.0,50.400001525878906,47.79828643798828,29005
2020-08-19,50.5,52.099998474121094,49.25,50.150001525878906,47.56119155883789,36072
2020-08-20,50.04999923706055,51.0,49.79999923706055,50.70000076293945,48.08279800415039,23668
2020-08-21,51.849998474121094,53.54999923706055,49.349998474121094,51.75,49.07859420776367,56524
2020-08-24,54.0,57.0,53.849998474121094,55.099998474121094,52.25566101074219,274648
2020-08-25,55.650001525878906,55.79999923706055,50.95000076293945,54.099998474121094,51.30728530883789,84438
2020-08-26,53.5,55.0,53.0,53.400001525878906,50.64342498779297,24201
2020-08-27,54.0,55.0,52.5,53.20000076293945,50.4537467956543,24052
2020-08-28,53.54999923706055,54.04999923706055,51.29999923706055,51.849998474121094,49.17343521118164,19014
2020-08-31,52.70000076293945,52.70000076293945,47.25,47.75,45.28507995605469,30782
2020-09-01,50.20000076293945,50.20000076293945,46.599998474121094,48.0,45.522178649902344,15780
2020-09-02,49.150001525878906,49.900001525878906,48.150001525878906,48.95000076293945,46.42313766479492,6138
2020-09-03,48.900001525878906,51.25,47.29999923706055,48.849998474121094,46.32829666137695,10572
2020-09-04,46.099998474121094,47.95000076293945,46.099998474121094,47.29999923706055,44.85831069946289,11762
2020-09-07,47.5,48.5,46.099998474121094,47.0,44.57379913330078,8190
2020-09-08,46.599998474121094,48.29999923706055,44.54999923706055,45.150001525878906,42.81930160522461,14983
2020-09-09,44.099998474121094,47.849998474121094,41.099998474121094,43.349998474121094,41.112213134765625,35044
2020-09-10,44.900001525878906,47.5,43.79999923706055,44.5,42.202850341796875,25521
2020-09-11,46.849998474121094,46.849998474121094,44.150001525878906,45.95000076293945,43.5780029296875,19047
2020-09-14,47.5,47.79999923706055,45.20000076293945,46.20000076293945,43.815093994140625,15847
2020-09-15,46.5,50.25,45.95000076293945,49.79999923706055,47.2292594909668,46683
2020-09-16,52.5,55.0,51.04999923706055,53.0,50.264068603515625,197463
2020-09-17,54.0,55.45000076293945,51.0,52.25,49.55278396606445,170869
2020-09-18,53.849998474121094,53.849998474121094,50.0,51.25,48.60440444946289,54662
2020-09-21,50.400001525878906,51.0,46.29999923706055,47.45000076293945,45.00056838989258,41006
2020-09-22,47.5,48.45000076293945,44.0,45.5,43.15122604370117,36080
2020-09-23,45.70000076293945,48.900001525878906,44.5,45.54999923706055,43.198646545410156,61432
2020-09-24,45.0,47.79999923706055,43.5,46.150001525878906,43.767677307128906,28958
2020-09-25,46.099998474121094,46.25,44.650001525878906,45.95000076293945,43.5780029296875,13273
2020-09-28,47.75,49.0,46.0,46.95000076293945,44.52638244628906,65141
2020-09-29,47.25,47.400001525878906,46.0,46.25,43.86251449584961,9602
2020-09-30,46.349998474121094,46.70000076293945,45.54999923706055,46.150001525878906,43.767677307128906,3250
2020-10-01,46.5,48.5,46.0,46.75,44.33670425415039,19682
2020-10-05,47.79999923706055,47.79999923706055,46.150001525878906,46.25,43.86251449584961,13976
2020-10-06,45.599998474121094,47.849998474121094,45.5,47.0,44.57379913330078,8723
2020-10-07,47.04999923706055,47.5,46.04999923706055,46.599998474121094,44.19444274902344,5525
2020-10-08,46.650001525878906,49.0,46.349998474121094,47.0,44.57379913330078,24263
2020-10-09,46.54999923706055,48.04999923706055,46.0,47.29999923706055,44.85831069946289,11198
2020-10-12,47.150001525878906,47.79999923706055,46.04999923706055,46.150001525878906,43.767677307128906,14883
2020-10-13,45.54999923706055,47.400001525878906,45.25,46.29999923706055,43.90993118286133,4286
2020-10-14,46.04999923706055,47.150001525878906,45.29999923706055,46.849998474121094,44.43153762817383,9331
2020-10-15,46.150001525878906,47.400001525878906,45.5,45.599998474121094,43.24606704711914,7049
2020-10-16,46.150001525878906,50.04999923706055,45.70000076293945,49.400001525878906,46.84990692138672,40541
2020-10-19,50.54999923706055,54.349998474121094,50.04999923706055,52.849998474121094,50.12180709838867,297736
2020-10-20,52.0,52.0,49.099998474121094,49.849998474121094,47.276676177978516,29351
2020-10-21,50.95000076293945,50.95000076293945,47.349998474121094,48.45000076293945,45.94894790649414,44084
2020-10-22,48.5,49.849998474121094,47.54999923706055,48.5,45.996368408203125,34481
2020-10-23,48.04999923706055,49.900001525878906,47.0,48.099998474121094,45.61701202392578,23843
2020-10-26,48.150001525878906,48.900001525878906,46.79999923706055,47.79999923706055,45.33250045776367,19237
2020-10-27,48.0,48.400001525878906,47.150001525878906,47.5,45.0479850769043,7459
2020-10-28,47.70000076293945,48.0,46.20000076293945,46.45000076293945,44.052188873291016,12357
2020-10-29,46.95000076293945,47.20000076293945,45.95000076293945,46.349998474121094,43.95734786987305,7387
2020-10-30,46.5,48.45000076293945,46.5,48.04999923706055,45.5695915222168,7776
2020-11-02,48.75,48.75,46.54999923706055,47.099998474121094,44.66863250732422,6466
2020-11-03,47.5,49.0,46.04999923706055,48.400001525878906,45.901527404785156,14307
2020-11-04,48.900001525878906,49.70000076293945,46.54999923706055,48.400001525878906,45.901527404785156,22735
2020-11-05,48.5,50.349998474121094,48.0,48.900001525878906,46.37571716308594,18622
2020-11-06,49.75,49.75,47.849998474121094,48.20000076293945,45.71185302734375,12124
2020-11-09,49.20000076293945,50.54999923706055,48.29999923706055,50.29999923706055,47.70344543457031,41642
2020-11-10,51.54999923706055,52.75,51.0,51.20000076293945,48.55699157714844,96006
2020-11-11,50.95000076293945,51.349998474121094,50.099998474121094,50.79999923706055,48.17763900756836,10457
2020-11-12,50.04999923706055,51.599998474121094,46.650001525878906,47.599998474121094,45.142822265625,68041
2020-11-13,47.599998474121094,49.0,47.20000076293945,47.650001525878906,45.19024658203125,19068
2020-11-14,48.70000076293945,49.650001525878906,47.650001525878906,48.04999923706055,45.5695915222168,2834
2020-11-17,48.04999923706055,48.400001525878906,47.0,47.650001525878906,45.19024658203125,10005
2020-11-18,47.95000076293945,49.650001525878906,47.54999923706055,49.20000076293945,46.66022872924805,34146
2020-11-19,50.5,51.650001525878906,47.70000076293945,48.75,46.23345947265625,129839
2020-11-20,49.04999923706055,52.0,48.150001525878906,51.349998474121094,48.69924545288086,93433
2020-11-23,52.0,52.0,49.150001525878906,49.79999923706055,47.2292594909668,26655
2020-11-24,50.95000076293945,51.20000076293945,48.349998474121094,48.900001525878906,46.37571716308594,16984
2020-11-25,49.0,49.0,47.900001525878906,47.95000076293945,45.474761962890625,13727
2020-11-26,47.95000076293945,49.0,47.95000076293945,48.599998474121094,46.09120178222656,6500
2020-11-27,48.599998474121094,49.0,47.75,48.0,45.522178649902344,16650
2020-12-01,48.150001525878906,49.79999923706055,47.75,48.400001525878906,45.901527404785156,25311
2020-12-02,48.79999923706055,48.849998474121094,47.25,47.75,45.28507995605469,31635
2020-12-03,47.849998474121094,49.0,47.79999923706055,48.400001525878906,45.901527404785156,26179
2020-12-04,48.400001525878906,48.75,48.0,48.25,45.759273529052734,18938
2020-12-07,48.150001525878906,48.650001525878906,47.79999923706055,48.29999923706055,45.80669021606445,17658
2020-12-08,48.95000076293945,48.95000076293945,47.79999923706055,48.150001525878906,45.664432525634766,20133
2020-12-09,48.29999923706055,52.599998474121094,48.04999923706055,51.75,49.07859420776367,175558
2020-12-10,52.04999923706055,52.70000076293945,49.599998474121094,50.349998474121094,47.7508659362793,98509
2020-12-11,50.349998474121094,52.0,50.04999923706055,50.45000076293945,47.845703125,27893
2020-12-14,50.70000076293945,51.45000076293945,48.75,49.29999923706055,46.755069732666016,39961
2020-12-15,49.0,50.5,48.29999923706055,49.0,46.47055435180664,32791
2020-12-16,49.95000076293945,53.0,49.0,51.25,48.60440444946289,122906
2020-12-17,51.0,51.70000076293945,49.5,49.849998474121094,47.276676177978516,30199
2020-12-18,49.599998474121094,50.79999923706055,48.0,48.20000076293945,45.71185302734375,44648
2020-12-21,48.20000076293945,49.70000076293945,46.04999923706055,46.650001525878906,44.24186706542969,34072
2020-12-22,46.849998474121094,47.0,44.79999923706055,46.349998474121094,43.95734786987305,28394
2020-12-23,47.95000076293945,47.95000076293945,46.0,47.54999923706055,45.09540557861328,28532
2020-12-24,48.54999923706055,49.70000076293945,47.04999923706055,48.599998474121094,46.09120178222656,58170
2020-12-28,49.45000076293945,49.45000076293945,47.0,47.849998474121094,45.37991714477539,24062
2020-12-29,47.95000076293945,48.79999923706055,46.099998474121094,47.5,45.0479850769043,19087
2020-12-30,47.5,47.5,46.599998474121094,47.099998474121094,44.66863250732422,8093
2020-12-31,46.650001525878906,47.849998474121094,46.650001525878906,47.45000076293945,45.00056838989258,5803
2021-01-01,47.20000076293945,48.45000076293945,47.150001525878906,48.0,45.522178649902344,8744
2021-01-04,48.70000076293945,51.75,48.150001525878906,50.099998474121094,47.513771057128906,151082
2021-01-05,49.150001525878906,50.650001525878906,48.599998474121094,50.04999923706055,47.46635055541992,16514
2021-01-06,50.95000076293945,54.79999923706055,49.25,53.849998474121094,51.070186614990234,281868
2021-01-07,54.400001525878906,57.0,53.849998474121094,54.849998474121094,52.0185661315918,181225
2021-01-08,55.900001525878906,55.900001525878906,53.849998474121094,54.599998474121094,51.78147506713867,80772
2021-01-11,56.0,57.0,54.599998474121094,55.150001525878906,52.30308151245117,171971
2021-01-12,55.95000076293945,66.1500015258789,54.900001525878906,64.9000015258789,61.54977798461914,1083053
2021-01-13,67.0,68.44999694824219,59.150001525878906,63.5,60.222042083740234,1164858
2021-01-14,64.0,64.69999694824219,61.25,61.900001525878906,58.70463943481445,89956
2021-01-15,61.25,63.79999923706055,59.400001525878906,62.5,59.27366638183594,98023
2021-01-18,64.80000305175781,65.9000015258789,61.599998474121094,62.650001525878906,59.415924072265625,144395
2021-01-19,63.349998474121094,64.5,61.900001525878906,62.400001525878906,59.1788330078125,72637
2021-01-20,62.45000076293945,62.900001525878906,59.25,60.150001525878906,57.04498291015625,77751
2021-01-21,60.0,60.70000076293945,57.5,58.75,55.717247009277344,53802
2021-01-22,60.0,60.150001525878906,55.849998474121094,57.04999923706055,54.105003356933594,46469
2021-01-25,57.849998474121094,58.599998474121094,55.0,55.650001525878906,52.77727508544922,29489
2021-01-27,55.54999923706055,58.400001525878906,54.349998474121094,56.95000076293945,54.01016616821289,40280
2021-01-28,57.900001525878906,57.900001525878906,53.5,54.04999923706055,51.25986862182617,39778
2021-01-29,54.150001525878906,55.099998474121094,53.04999923706055,53.650001525878906,50.88051986694336,11245
2021-02-01,54.5,56.349998474121094,52.70000076293945,53.54999923706055,50.785675048828125,11136
2021-02-02,53.79999923706055,55.25,53.099998474121094,53.5,50.738258361816406,13105
2021-02-03,53.150001525878906,58.150001525878906,52.95000076293945,56.099998474121094,53.20404052734375,31688
2021-02-04,57.0,58.0,55.54999923706055,56.849998474121094,53.91532897949219,9974
2021-02-05,58.25,58.25,54.599998474121094,54.900001525878906,52.06599044799805,7871
2021-02-08,55.400001525878906,57.70000076293945,55.400001525878906,56.04999923706055,53.15662384033203,7815
2021-02-09,57.599998474121094,60.0,55.650001525878906,58.70000076293945,55.669830322265625,71808
2021-02-10,59.849998474121094,61.400001525878906,57.20000076293945,57.5,54.53177261352539,81692
2021-02-11,57.54999923706055,57.70000076293945,53.5,54.150001525878906,51.35470199584961,39309
2021-02-12,53.70000076293945,55.0,53.0,53.75,50.97535705566406,18689
2021-02-15,53.75,55.900001525878906,52.20000076293945,52.75,50.0269775390625,16598
2021-02-16,52.150001525878906,54.0,52.0,52.25,49.55278396606445,10651
2021-02-17,52.900001525878906,53.650001525878906,51.849998474121094,52.70000076293945,49.979557037353516,7741
2021-02-18,53.45000076293945,53.5,51.5,51.900001525878906,49.220855712890625,14127
2021-02-19,51.599998474121094,55.5,51.599998474121094,53.45000076293945,50.69084167480469,29214
2021-02-22,52.150001525878906,54.5,52.150001525878906,53.0,50.264068603515625,4951
2021-02-23,52.29999923706055,53.95000076293945,51.5,52.0,49.31568908691406,10068
2021-02-24,53.95000076293945,54.79999923706055,51.95000076293945,53.400001525878906,50.64342498779297,5977
2021-02-25,53.25,54.0,52.70000076293945,53.04999923706055,50.31148910522461,14563
2021-02-26,52.900001525878906,54.150001525878906,51.0,51.349998474121094,48.69924545288086,27333
2021-03-01,52.75,53.5,50.25,50.79999923706055,48.17763900756836,32610
2021-03-02,51.45000076293945,52.0,50.45000076293945,50.75,48.13021469116211,20442
2021-03-03,51.95000076293945,52.900001525878906,50.900001525878906,51.650001525878906,48.983760833740234,14081
2021-03-04,51.95000076293945,53.25,51.0,52.150001525878906,49.457950592041016,15129
2021-03-05,52.95000076293945,52.95000076293945,52.0,52.349998474121094,49.64762496948242,5696
2021-03-08,53.0,53.0,51.70000076293945,52.45000076293945,49.742462158203125,5782
2021-03-09,52.20000076293945,55.0,52.20000076293945,54.099998474121094,51.30728530883789,21908
2021-03-10,54.900001525878906,55.599998474121094,51.95000076293945,52.95000076293945,50.216651916503906,21257
2021-03-12,52.5,54.900001525878906,51.5,52.0,49.31568908691406,7818
2021-03-15,51.5,53.29999923706055,50.400001525878906,51.04999923706055,48.41473388671875,20804
2021-03-16,52.79999923706055,52.79999923706055,50.5,50.900001525878906,48.27247619628906,12958
2021-03-17,50.900001525878906,51.599998474121094,49.0,49.150001525878906,46.61281204223633,25617
2021-03-18,51.25,51.29999923706055,46.25,46.95000076293945,44.52638244628906,23744
2021-03-19,47.650001525878906,49.349998474121094,46.400001525878906,48.04999923706055,45.5695915222168,78048
2021-03-22,48.95000076293945,48.95000076293945,47.29999923706055,47.599998474121094,45.142822265625,12163
2021-03-23,47.599998474121094,50.0,47.400001525878906,49.400001525878906,46.84990692138672,19260
2021-03-24,49.0,49.45000076293945,46.150001525878906,47.20000076293945,44.76347351074219,22619
2021-03-25,47.20000076293945,47.75,45.75,46.70000076293945,44.28928756713867,9926
2021-03-26,47.650001525878906,48.29999923706055,46.650001525878906,47.150001525878906,44.71605682373047,9296
2021-03-30,47.54999923706055,55.5,47.25,51.349998474121094,48.69924545288086,343220
2021-03-31,52.20000076293945,52.20000076293945,49.79999923706055,49.95000076293945,47.371517181396484,20054
2021-04-01,49.95000076293945,53.5,49.79999923706055,53.04999923706055,50.31148910522461,28735
2021-04-05,53.849998474121094,54.349998474121094,50.650001525878906,51.54999923706055,48.888919830322266,59959
2021-04-06,51.25,56.70000076293945,51.25,54.95000076293945,52.11341094970703,244768
2021-04-07,55.45000076293945,59.0,55.099998474121094,58.75,55.717247009277344,378238
2021-04-08,60.79999923706055,60.79999923706055,55.599998474121094,55.95000076293945,53.06178665161133,229186
2021-04-09,57.79999923706055,57.95000076293945,55.29999923706055,56.54999923706055,53.63081359863281,72290
2021-04-12,55.25,55.25,51.79999923706055,52.400001525878906,49.695045471191406,49690
2021-04-13,52.400001525878906,54.95000076293945,51.849998474121094,53.0,50.264068603515625,37575
2021-04-15,53.349998474121094,55.349998474121094,51.650001525878906,53.349998474121094,50.59600067138672,39188
