Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,406.3999938964844,412.0,406.3999938964844,411.8999938964844,304.96807861328125,13255
2016-09-07,419.0,421.5,410.04998779296875,411.70001220703125,304.82000732421875,11636
2016-09-08,408.95001220703125,413.0,406.70001220703125,412.0,305.04217529296875,30060
2016-09-09,408.29998779296875,412.0,401.25,405.25,300.04449462890625,19849
2016-09-12,409.0,409.0,396.04998779296875,400.0,296.15740966796875,11339
2016-09-14,395.0,401.0,394.04998779296875,399.8999938964844,296.0833740234375,21778
2016-09-15,400.0,404.70001220703125,394.0,400.0,296.15740966796875,152605
2016-09-16,400.0,401.0,391.04998779296875,397.1499938964844,294.04730224609375,58542
2016-09-19,400.0,401.45001220703125,392.5,399.1000061035156,295.4910583496094,14920
2016-09-20,404.8500061035156,404.8500061035156,394.20001220703125,399.45001220703125,295.750244140625,8354
2016-09-21,400.0,401.0,396.3500061035156,399.25,295.60211181640625,11331
2016-09-22,399.0,401.0,396.95001220703125,399.8999938964844,296.0833740234375,27276
2016-09-23,403.95001220703125,403.95001220703125,397.04998779296875,399.8500061035156,296.04638671875,8940
2016-09-26,400.0,400.0,393.1000061035156,396.29998779296875,293.41802978515625,11511
2016-09-27,404.8500061035156,404.8500061035156,395.5,399.1499938964844,295.5281066894531,9668
2016-09-28,400.0,403.70001220703125,396.1000061035156,399.54998779296875,295.82421875,30552
2016-09-29,404.0,404.8500061035156,370.04998779296875,391.29998779296875,289.71600341796875,17662
2016-09-30,398.95001220703125,398.95001220703125,380.20001220703125,394.8500061035156,292.34442138671875,12199
2016-10-03,400.0,402.0,393.1499938964844,394.8500061035156,292.34442138671875,30161
2016-10-04,394.25,399.8999938964844,393.04998779296875,395.0,292.4554748535156,218337
2016-10-05,394.25,396.8500061035156,390.0,394.5,292.0852355957031,26925
2016-10-06,394.95001220703125,394.95001220703125,385.29998779296875,387.3500061035156,286.79150390625,42361
2016-10-07,393.8999938964844,395.0,381.0,381.04998779296875,282.1269836425781,71637
2016-10-10,390.0,423.0,390.0,398.8500061035156,295.3059997558594,122366
2016-10-13,398.8500061035156,404.3999938964844,390.6000061035156,395.3500061035156,292.714599609375,23066
2016-10-14,395.04998779296875,408.0,395.0,398.3500061035156,294.935791015625,16954
2016-10-17,399.0,405.0,393.04998779296875,398.04998779296875,294.71368408203125,25646
2016-10-18,392.29998779296875,400.0,392.29998779296875,395.8999938964844,293.121826171875,19457
2016-10-19,397.3500061035156,410.0,397.3500061035156,399.6000061035156,295.86126708984375,20197
2016-10-20,402.5,447.70001220703125,392.5,397.45001220703125,294.2694091796875,1859353
2016-10-21,402.8500061035156,407.0,392.6499938964844,396.5,293.5660705566406,195050
2016-10-24,396.70001220703125,398.70001220703125,387.0,390.8999938964844,289.4198913574219,71645
2016-10-25,390.6499938964844,392.0,385.0,386.3500061035156,286.051025390625,40970
2016-10-26,383.0,395.0,383.0,384.45001220703125,284.6442565917969,45994
2016-10-27,391.95001220703125,391.95001220703125,382.0,384.25,284.49627685546875,68397
2016-10-28,387.3999938964844,387.3999938964844,380.04998779296875,381.1000061035156,282.16400146484375,34702
2016-11-01,388.0,390.0,381.0,384.29998779296875,284.53326416015625,331673
2016-11-02,385.0,385.0,377.04998779296875,381.8500061035156,282.71923828125,23294
2016-11-03,381.1000061035156,385.70001220703125,378.1499938964844,379.70001220703125,281.1274719238281,18227
2016-11-04,379.04998779296875,384.0,379.04998779296875,381.5,282.46014404296875,145279
2016-11-07,381.5,384.0,379.0,380.3999938964844,281.64569091796875,15313
2016-11-08,382.1000061035156,382.8999938964844,378.6000061035156,380.29998779296875,281.5716552734375,14880
2016-11-09,322.0,378.0,322.0,374.1000061035156,276.9812316894531,26748
2016-11-10,376.0,386.8500061035156,375.0,376.54998779296875,278.7951965332031,38844
2016-11-11,376.0,376.25,368.0,371.0,274.6859436035156,13014
2016-11-15,374.5,378.0,360.0,369.70001220703125,273.7235107421875,19941
2016-11-16,373.95001220703125,374.0,361.04998779296875,368.5,272.83502197265625,13990
2016-11-17,366.04998779296875,378.0,361.0,372.04998779296875,275.46343994140625,14307
2016-11-18,370.0,379.5,365.20001220703125,374.04998779296875,276.9441833496094,9014
2016-11-21,367.04998779296875,372.0,362.1000061035156,370.6000061035156,274.38983154296875,16215
2016-11-22,365.0,371.5,365.0,369.25,273.3902587890625,69281
2016-11-23,369.75,371.0,366.0,368.04998779296875,272.5018615722656,7266
2016-11-24,365.1499938964844,378.0,362.0,362.75,268.5777893066406,134015
2016-11-25,366.79998779296875,367.8500061035156,360.0,361.1000061035156,267.3561706542969,23885
2016-11-28,365.0,371.29998779296875,361.6499938964844,365.29998779296875,270.4657897949219,30544
2016-11-29,369.0,369.0,362.0,364.5,269.87347412109375,17074
2016-11-30,367.8999938964844,368.29998779296875,362.0,362.75,268.5777893066406,80170
2016-12-01,362.5,366.29998779296875,361.04998779296875,363.8500061035156,269.3921813964844,55919
2016-12-02,366.95001220703125,366.95001220703125,359.1499938964844,361.70001220703125,267.8003845214844,41702
2016-12-05,364.3500061035156,366.29998779296875,358.1499938964844,358.8999938964844,265.7272644042969,53972
2016-12-06,358.1000061035156,361.5,347.04998779296875,348.8999938964844,258.32330322265625,128038
2016-12-07,353.75,353.8999938964844,348.1000061035156,350.1000061035156,259.2117919921875,66487
2016-12-08,354.8500061035156,357.20001220703125,350.0,355.5,263.20989990234375,7037
2016-12-09,359.79998779296875,359.79998779296875,348.04998779296875,355.70001220703125,263.3580017089844,73598
2016-12-12,356.0,361.0,354.20001220703125,357.8999938964844,264.98681640625,22182
2016-12-13,358.20001220703125,363.5,353.6000061035156,360.8999938964844,267.2079772949219,17058
2016-12-14,364.79998779296875,364.79998779296875,351.1000061035156,355.1499938964844,262.9507751464844,15758
2016-12-15,352.20001220703125,356.95001220703125,350.1000061035156,352.70001220703125,261.1368103027344,16716
2016-12-16,356.1499938964844,358.8999938964844,350.45001220703125,354.1000061035156,262.1733703613281,17406
2016-12-19,358.0,358.0,348.1000061035156,352.1499938964844,260.7295837402344,19842
2016-12-20,350.1499938964844,352.20001220703125,349.45001220703125,350.25,259.3228454589844,12108
2016-12-21,350.1000061035156,351.95001220703125,349.1000061035156,350.95001220703125,259.8412170410156,10447
2016-12-22,351.6000061035156,351.6499938964844,348.20001220703125,350.0,259.1377258300781,15995
2016-12-23,346.70001220703125,358.0,346.1000061035156,353.6499938964844,261.8401794433594,22969
2016-12-26,353.3500061035156,361.04998779296875,347.1000061035156,355.1000061035156,262.9137878417969,48829
2016-12-27,350.20001220703125,363.0,350.20001220703125,360.6499938964844,267.02288818359375,25045
2016-12-28,361.0,364.70001220703125,358.20001220703125,361.0,267.28204345703125,41691
2016-12-29,358.25,364.0,352.6499938964844,360.3500061035156,266.8008728027344,7403
2016-12-30,360.0,363.8500061035156,358.0,358.20001220703125,265.2090148925781,102891
2017-01-02,361.45001220703125,366.3999938964844,359.54998779296875,360.75,267.09698486328125,48105
2017-01-03,361.5,371.0,356.6000061035156,370.0,273.9455871582031,55913
2017-01-04,376.0,382.1000061035156,372.0,374.25,277.0923156738281,98229
2017-01-05,379.95001220703125,382.6499938964844,367.0,369.70001220703125,273.7235107421875,107630
2017-01-06,370.70001220703125,376.0,367.5,373.20001220703125,276.31488037109375,8793
2017-01-09,373.0,374.8999938964844,366.79998779296875,367.79998779296875,272.3167724609375,75233
2017-01-10,368.8500061035156,372.5,368.0,369.5,273.5754089355469,59925
2017-01-11,371.6499938964844,371.95001220703125,366.6000061035156,369.3999938964844,273.5013122558594,84922
2017-01-12,372.8999938964844,388.70001220703125,372.8500061035156,379.1000061035156,280.6832275390625,213630
2017-01-13,388.0,388.0,373.04998779296875,376.1499938964844,278.4990539550781,304987
2017-01-16,384.0,384.0,356.0,357.75,264.87579345703125,575660
2017-01-17,358.1000061035156,363.8999938964844,355.0,357.45001220703125,264.65374755859375,87497
2017-01-18,358.1499938964844,361.0,354.3999938964844,355.25,263.0247802734375,106431
2017-01-19,352.0,365.0,352.0,355.8500061035156,263.46905517578125,421583
2017-01-20,357.1000061035156,362.0,354.8500061035156,360.1000061035156,266.61572265625,125651
2017-01-23,361.0,362.8999938964844,354.95001220703125,360.95001220703125,267.2450866699219,38868
2017-01-24,361.8500061035156,364.29998779296875,359.95001220703125,364.0,269.5032653808594,28738
2017-01-25,364.8999938964844,368.0,363.04998779296875,365.0,270.2436828613281,24602
2017-01-27,365.8999938964844,369.75,359.0,361.25,267.4671936035156,130004
2017-01-30,361.8999938964844,368.70001220703125,361.25,367.5,272.0946960449219,77776
2017-01-31,367.8999938964844,372.5,363.3500061035156,371.1499938964844,277.82098388671875,38928
2017-02-01,373.0,379.79998779296875,363.8999938964844,376.5,281.82568359375,44311
2017-02-02,376.5,381.0,367.3500061035156,374.8999938964844,280.62799072265625,758307
2017-02-03,375.0,380.95001220703125,373.6499938964844,379.70001220703125,284.22100830078125,37857
2017-02-06,375.29998779296875,380.3999938964844,372.0,375.95001220703125,281.4139404296875,14165
2017-02-07,379.0,383.8500061035156,373.25,381.3999938964844,285.4935607910156,31954
2017-02-08,381.3999938964844,383.0,374.5,380.54998779296875,284.85723876953125,19002
2017-02-09,380.04998779296875,386.0,376.0,383.75,287.2525939941406,23699
2017-02-10,388.0,388.0,381.3999938964844,385.8500061035156,288.8245849609375,9724
2017-02-13,383.3500061035156,385.6499938964844,376.25,379.0,283.6969909667969,23088
2017-02-14,379.1000061035156,384.5,375.0,378.45001220703125,283.28533935546875,17855
2017-02-15,376.79998779296875,380.0,376.1499938964844,378.5,283.3227233886719,7665
2017-02-16,377.04998779296875,385.0,374.25,377.6499938964844,282.68646240234375,10382
2017-02-17,375.3999938964844,382.8999938964844,375.3999938964844,379.95001220703125,284.4081726074219,50617
2017-02-20,379.95001220703125,381.0,376.6000061035156,379.0,283.6969909667969,427962
2017-02-21,383.95001220703125,384.6499938964844,377.1499938964844,380.25,284.6326904296875,286258
2017-02-22,380.25,383.5,378.29998779296875,382.04998779296875,285.98004150390625,60051
2017-02-23,379.70001220703125,384.5,378.0,379.45001220703125,284.0338134765625,12256
2017-02-27,384.45001220703125,384.95001220703125,378.1499938964844,381.95001220703125,285.9052429199219,138700
2017-02-28,382.8500061035156,382.8500061035156,376.0,379.04998779296875,283.7344970703125,31753
2017-03-01,380.8500061035156,382.5,372.6499938964844,374.8999938964844,280.62799072265625,138838
2017-03-02,374.20001220703125,379.0,373.79998779296875,374.25,280.1414489746094,19589
2017-03-03,372.04998779296875,382.5,372.04998779296875,380.54998779296875,284.85723876953125,16105
2017-03-06,382.0,382.0,376.29998779296875,379.0,283.6969909667969,93601
2017-03-07,378.79998779296875,382.0,374.79998779296875,377.1499938964844,282.31219482421875,177051
2017-03-08,378.8500061035156,382.0,378.6499938964844,379.75,284.25848388671875,151561
2017-03-09,382.0,384.0,379.0,379.5,284.07135009765625,56629
2017-03-10,383.95001220703125,383.95001220703125,379.20001220703125,380.0,284.445556640625,41999
2017-03-14,390.0,390.0,381.0,381.3999938964844,285.4935607910156,36943
2017-03-15,382.54998779296875,383.6499938964844,380.04998779296875,382.0,285.942626953125,37712
2017-03-16,385.0,385.0,380.0,381.75,285.7555236816406,157650
2017-03-17,384.0,390.0,381.5,382.1499938964844,286.0549011230469,44398
2017-03-20,384.0,387.25,383.0,385.0,288.1882629394531,34308
2017-03-21,387.0,387.0,383.0,385.1000061035156,288.26312255859375,27938
2017-03-22,385.1000061035156,393.8999938964844,376.6499938964844,377.8999938964844,282.8736572265625,177669
2017-03-23,378.5,385.29998779296875,377.95001220703125,381.5,285.568359375,196647
2017-03-24,381.5,382.8999938964844,379.0,380.04998779296875,284.48297119140625,53344
2017-03-27,383.0,383.0,380.0,380.8500061035156,285.0818176269531,22318
2017-03-28,383.8999938964844,383.8999938964844,365.1499938964844,370.29998779296875,277.1847229003906,146712
2017-03-29,371.6499938964844,374.0,368.75,370.6000061035156,277.40924072265625,149241
2017-03-30,370.1499938964844,384.0,369.5,375.20001220703125,280.8525695800781,205256
2017-03-31,377.54998779296875,382.1000061035156,375.25,381.20001220703125,285.3437805175781,28582
2017-04-03,383.95001220703125,383.95001220703125,379.0,381.04998779296875,285.23150634765625,47140
2017-04-05,383.0,392.1000061035156,379.5,389.79998779296875,291.78125,251636
2017-04-06,391.79998779296875,395.5,387.0,392.54998779296875,293.8398132324219,62871
2017-04-07,392.8999938964844,392.8999938964844,388.1000061035156,389.20001220703125,291.3321533203125,152021
2017-04-10,390.0,390.0,378.5,380.04998779296875,284.48297119140625,50816
2017-04-11,379.04998779296875,383.0,377.95001220703125,380.3500061035156,284.7076110839844,90382
2017-04-12,376.0,387.8999938964844,376.0,383.6499938964844,287.177734375,611963
2017-04-13,383.0,388.0,381.1000061035156,383.29998779296875,286.915771484375,29232
2017-04-17,389.79998779296875,389.79998779296875,380.1499938964844,385.1499938964844,288.30059814453125,27430
2017-04-18,384.1000061035156,387.0,379.0,379.95001220703125,284.4081726074219,78759
2017-04-19,381.0,383.20001220703125,379.0,379.6499938964844,284.18353271484375,37578
2017-04-20,378.3500061035156,384.0,375.1000061035156,376.25,281.6385498046875,158581
2017-04-21,377.54998779296875,380.6499938964844,372.6000061035156,379.04998779296875,283.7344970703125,296883
2017-04-24,384.8500061035156,385.0,375.0,379.25,283.8841552734375,24456
2017-04-25,382.45001220703125,385.70001220703125,378.0,383.3500061035156,286.9531555175781,35708
2017-04-26,383.5,383.5,379.0,380.0,284.445556640625,405295
2017-04-27,381.95001220703125,381.95001220703125,377.0,379.95001220703125,284.4081726074219,135705
2017-04-28,381.0,381.79998779296875,377.0,380.6000061035156,284.8946838378906,41001
2017-05-02,382.0,382.0,377.0,379.45001220703125,284.0338134765625,32946
2017-05-03,381.70001220703125,381.70001220703125,371.0,373.1000061035156,279.2806701660156,40928
2017-05-04,374.8500061035156,375.0,368.04998779296875,368.8999938964844,276.1367492675781,39484
2017-05-05,371.3999938964844,401.95001220703125,354.1000061035156,385.1499938964844,288.30059814453125,536746
2017-05-08,383.5,390.0,375.0,382.20001220703125,286.0923767089844,91958
2017-05-09,382.25,384.5,374.20001220703125,380.54998779296875,284.85723876953125,38792
2017-05-10,383.54998779296875,383.54998779296875,372.45001220703125,374.70001220703125,280.47833251953125,40912
2017-05-11,375.04998779296875,376.0,372.0,372.5,278.8315124511719,21683
2017-05-12,374.29998779296875,375.8500061035156,368.1000061035156,369.04998779296875,276.2490234375,22457
2017-05-15,369.0,373.8999938964844,359.0,362.0,270.9718017578125,42709
2017-05-16,362.04998779296875,365.0,357.25,359.3999938964844,269.0256042480469,47515
2017-05-17,361.75,371.0,360.0,367.6499938964844,275.2010498046875,34115
2017-05-18,370.0,377.95001220703125,361.95001220703125,366.6499938964844,274.45257568359375,167221
2017-05-19,369.0,371.8999938964844,354.54998779296875,368.95001220703125,276.1742248535156,56815
2017-05-22,370.0,371.5,359.1000061035156,361.29998779296875,270.4478759765625,632426
2017-05-23,361.45001220703125,374.0,359.0,367.6000061035156,275.16363525390625,176719
2017-05-24,366.04998779296875,373.3999938964844,352.0,354.54998779296875,265.39520263671875,40427
2017-05-25,359.8999938964844,367.1000061035156,359.0,361.79998779296875,270.8221435546875,45875
2017-05-26,361.8500061035156,370.3999938964844,360.54998779296875,369.20001220703125,276.361328125,20657
2017-05-29,367.0,369.0,357.0,362.45001220703125,271.3086853027344,61260
2017-05-30,362.70001220703125,369.5,359.1499938964844,365.45001220703125,273.5543212890625,344942
2017-05-31,361.54998779296875,380.8999938964844,361.20001220703125,378.1000061035156,283.0233154296875,66474
2017-06-01,374.04998779296875,380.70001220703125,374.04998779296875,378.6000061035156,283.39764404296875,34595
2017-06-02,375.5,381.0,375.5,377.3999938964844,282.4993591308594,41188
2017-06-05,381.8999938964844,381.8999938964844,365.0,370.1499938964844,277.07244873046875,92254
2017-06-06,370.20001220703125,370.6000061035156,365.0,367.5,275.08880615234375,42855
2017-06-07,365.1499938964844,375.0,365.1499938964844,373.95001220703125,279.9169006347656,46286
2017-06-08,376.75,376.75,364.1499938964844,367.6000061035156,275.16363525390625,24950
2017-06-09,367.3500061035156,374.3500061035156,365.79998779296875,369.54998779296875,276.6233215332031,752015
2017-06-12,369.6000061035156,378.79998779296875,369.5,374.95001220703125,280.6654357910156,42689
2017-06-13,376.95001220703125,379.79998779296875,368.79998779296875,374.79998779296875,280.55316162109375,16350
2017-06-14,377.0,377.0,370.0,375.70001220703125,281.22686767578125,23304
2017-06-15,376.0,378.0,371.0,373.54998779296875,279.617431640625,9060
2017-06-16,373.6499938964844,377.6499938964844,373.0,375.8500061035156,281.339111328125,305463
2017-06-19,379.6000061035156,379.6000061035156,370.1499938964844,376.04998779296875,281.48876953125,61849
2017-06-20,374.04998779296875,379.0,373.1499938964844,377.6000061035156,282.6490783691406,217818
2017-06-21,377.6499938964844,377.6499938964844,373.04998779296875,376.3500061035156,281.71343994140625,3969
2017-06-22,380.0,383.70001220703125,372.6499938964844,376.8500061035156,282.0876770019531,19625
2017-06-23,376.0,385.0,368.70001220703125,382.75,286.5040283203125,58385
2017-06-27,382.75,382.75,373.1000061035156,377.6000061035156,282.6490783691406,18827
2017-06-28,376.0,377.95001220703125,367.54998779296875,376.1000061035156,281.5262756347656,17740
2017-06-29,374.0,377.1499938964844,372.45001220703125,375.04998779296875,280.7403259277344,4836
2017-06-30,373.29998779296875,383.0,370.20001220703125,381.3999938964844,285.4935607910156,222886
2017-07-03,381.54998779296875,394.0,375.95001220703125,384.75,288.0011901855469,71767
2017-07-04,380.0,383.8999938964844,378.1000061035156,382.6000061035156,286.3917541503906,5600
2017-07-05,379.54998779296875,385.0,377.70001220703125,381.3500061035156,285.4560852050781,13173
2017-07-06,382.95001220703125,383.8999938964844,377.0,381.04998779296875,285.23150634765625,230291
2017-07-07,381.5,384.79998779296875,379.0,382.79998779296875,286.54144287109375,13674
2017-07-10,379.1000061035156,384.0,378.0,378.3999938964844,283.2478942871094,1452
2017-07-11,381.8999938964844,384.6000061035156,372.1000061035156,374.1499938964844,280.06658935546875,37913
2017-07-12,375.54998779296875,382.45001220703125,373.0,380.6000061035156,284.8946838378906,51752
2017-07-13,378.1499938964844,380.8500061035156,375.75,379.79998779296875,284.2958679199219,24589
2017-07-14,378.0,380.0,375.0,378.1499938964844,283.0607604980469,6496
2017-07-17,381.5,381.5,372.0,373.1499938964844,279.3180847167969,20167
2017-07-18,375.79998779296875,375.8999938964844,371.75,373.04998779296875,279.2431945800781,19741
2017-07-19,376.5,376.5,366.6499938964844,370.25,277.1473693847656,103721
2017-07-20,372.8999938964844,393.1000061035156,371.1000061035156,373.79998779296875,279.8046569824219,746417
2017-07-21,373.79998779296875,378.6000061035156,373.0,375.8999938964844,281.3765869140625,60547
2017-07-24,376.0,378.0,370.04998779296875,371.29998779296875,277.9332580566406,32789
2017-07-25,372.0,373.5,368.0,369.1000061035156,276.2864990234375,21172
2017-07-26,369.20001220703125,378.0,369.20001220703125,377.1000061035156,282.2747802734375,40823
2017-07-27,378.0,382.0,373.0,374.3500061035156,280.21630859375,14677
2017-07-28,375.0,378.0,370.04998779296875,376.70001220703125,281.9753723144531,20377
2017-07-31,375.0,376.0,370.3500061035156,374.45001220703125,280.2911682128906,17389
2017-08-01,376.0,381.70001220703125,371.6000061035156,379.95001220703125,284.4081726074219,55416
2017-08-02,379.1499938964844,380.0,375.20001220703125,379.0,283.6969909667969,8004
2017-08-03,376.45001220703125,381.8999938964844,372.0,377.70001220703125,282.72393798828125,123456
2017-08-04,375.0,381.0,375.0,379.8999938964844,284.3707275390625,39263
2017-08-07,379.8999938964844,382.0,373.0,380.20001220703125,284.5952453613281,62074
2017-08-08,380.95001220703125,381.8999938964844,373.0,377.04998779296875,282.23736572265625,17407
2017-08-09,378.0,381.0,373.0,379.04998779296875,283.7344970703125,34021
2017-08-10,381.0,381.0,360.6000061035156,368.3500061035156,275.72515869140625,31499
2017-08-11,361.04998779296875,376.75,361.04998779296875,366.70001220703125,274.489990234375,20555
2017-08-14,370.79998779296875,375.04998779296875,367.20001220703125,372.54998779296875,278.8689270019531,10563
2017-08-16,374.8999938964844,374.8999938964844,363.6499938964844,365.0,273.2174987792969,324289
2017-08-17,365.20001220703125,377.6000061035156,365.1499938964844,371.8999938964844,278.38238525390625,20577
2017-08-18,367.29998779296875,377.5,366.1499938964844,376.5,281.82568359375,15190
2017-08-21,379.0,380.0,373.5,379.04998779296875,283.7344970703125,12012
2017-08-22,381.95001220703125,381.95001220703125,374.54998779296875,379.5,284.07135009765625,11835
2017-08-23,380.0,380.0,368.6000061035156,370.3500061035156,277.22210693359375,26862
2017-08-24,372.1000061035156,375.0,370.0,372.1499938964844,278.5694885253906,16010
2017-08-28,373.8999938964844,378.75,372.3500061035156,376.6000061035156,281.9006042480469,22524
2017-08-29,376.6000061035156,378.0,373.1000061035156,375.54998779296875,281.11456298828125,9195
2017-08-30,378.0,378.1000061035156,369.0,370.0,276.96014404296875,123922
2017-08-31,372.0,375.3999938964844,369.0,370.1000061035156,277.0350036621094,31069
2017-09-01,371.25,373.6000061035156,369.0,369.54998779296875,276.6233215332031,9461
2017-09-04,371.8999938964844,377.6000061035156,370.3500061035156,375.79998779296875,281.30169677734375,32688
2017-09-05,375.95001220703125,378.20001220703125,372.79998779296875,376.8500061035156,282.0876770019531,13818
2017-09-06,379.0,379.0,374.79998779296875,376.3999938964844,281.7508239746094,10566
2017-09-07,376.0,376.0,370.70001220703125,371.6000061035156,278.1578063964844,19926
2017-09-08,373.04998779296875,381.79998779296875,372.20001220703125,374.20001220703125,280.1040344238281,38257
2017-09-11,376.95001220703125,378.0,372.0,377.29998779296875,282.42449951171875,36017
2017-09-12,379.0,379.0,368.0,370.6000061035156,277.40924072265625,48705
2017-09-13,372.5,372.5,362.8500061035156,364.45001220703125,272.8057556152344,38071
2017-09-14,367.0,370.8999938964844,363.5,367.29998779296875,274.9391174316406,48079
2017-09-15,365.0,371.6000061035156,364.3500061035156,370.0,276.96014404296875,62775
2017-09-18,371.1499938964844,371.1499938964844,364.1000061035156,365.79998779296875,273.8162841796875,39975
2017-09-19,366.1000061035156,373.8500061035156,364.1499938964844,371.75,278.27008056640625,39379
2017-09-20,369.0,372.70001220703125,365.1000061035156,366.54998779296875,274.377685546875,15321
2017-09-21,367.75,368.5,364.75,365.25,273.40460205078125,16856
2017-09-22,367.8999938964844,374.0,362.8500061035156,367.0,274.71453857421875,57090
2017-09-25,370.0,370.0,362.8500061035156,365.95001220703125,273.9285888671875,29232
2017-09-26,363.6000061035156,375.04998779296875,363.6000061035156,371.54998779296875,278.1203918457031,29404
2017-09-27,372.29998779296875,376.0,370.1000061035156,372.54998779296875,278.8689270019531,8869
2017-09-28,371.8999938964844,375.54998779296875,365.1499938964844,368.6499938964844,275.9496154785156,17570
2017-09-29,371.04998779296875,383.0,368.0,377.70001220703125,282.72393798828125,40959
2017-10-03,382.8999938964844,383.45001220703125,378.1000061035156,380.6000061035156,284.8946838378906,75604
2017-10-04,379.29998779296875,383.8500061035156,379.29998779296875,383.04998779296875,286.7286071777344,40307
2017-10-05,384.8999938964844,384.8999938964844,375.04998779296875,382.0,285.942626953125,219566
2017-10-06,377.3500061035156,385.0,375.5,381.25,285.3812561035156,13433
2017-10-09,379.04998779296875,382.79998779296875,376.0,380.0,284.445556640625,27998
2017-10-10,377.0,382.8999938964844,377.0,381.79998779296875,285.7929382324219,14839
2017-10-11,377.0,383.8999938964844,375.04998779296875,375.8999938964844,281.3765869140625,134474
2017-10-12,376.0,377.45001220703125,370.1000061035156,373.0,279.205810546875,220580
2017-10-13,373.0,376.54998779296875,368.3999938964844,369.6499938964844,276.6982116699219,30672
2017-10-16,372.8999938964844,373.0,366.04998779296875,370.1000061035156,277.0350036621094,30444
2017-10-17,370.0,372.0,365.04998779296875,368.25,275.6501770019531,32008
2017-10-18,366.45001220703125,381.20001220703125,364.0,369.5,276.5859069824219,81660
2017-10-19,374.5,377.0,368.6000061035156,371.70001220703125,278.2326965332031,6881
2017-10-23,368.0,372.8999938964844,365.3999938964844,367.3999938964844,275.013916015625,78801
2017-10-24,367.1000061035156,370.1000061035156,365.20001220703125,366.5,274.34027099609375,256246
2017-10-25,370.79998779296875,370.8999938964844,358.1000061035156,359.8500061035156,269.3624572753906,74554
2017-10-26,364.0,364.0,359.8500061035156,361.29998779296875,270.4478759765625,22940
2017-10-27,360.54998779296875,369.5,360.54998779296875,367.3500061035156,274.9765319824219,31996
2017-10-30,369.45001220703125,370.5,366.0,368.0,275.46307373046875,58187
2017-10-31,369.0,374.0,359.0,362.0,270.9718017578125,166777
2017-11-01,362.0,367.3999938964844,357.3999938964844,359.8500061035156,269.3624572753906,50482
2017-11-02,360.0,372.0,357.8999938964844,369.95001220703125,276.9226989746094,847377
2017-11-03,372.0,376.54998779296875,369.0,371.1499938964844,277.82098388671875,38698
2017-11-06,371.1499938964844,374.8999938964844,369.3500061035156,372.29998779296875,278.6817626953125,20705
2017-11-07,373.95001220703125,374.0,360.0,360.54998779296875,269.8865051269531,377932
2017-11-08,364.8999938964844,378.79998779296875,360.0,373.29998779296875,279.4302673339844,39759
2017-11-09,374.95001220703125,374.95001220703125,366.5,369.1499938964844,276.3238525390625,40369
2017-11-10,367.0,373.8500061035156,364.04998779296875,367.95001220703125,275.42559814453125,9296
2017-11-13,365.1000061035156,374.0,365.1000061035156,369.54998779296875,276.6233215332031,8045
2017-11-14,365.1000061035156,374.0,363.04998779296875,369.95001220703125,276.9226989746094,314467
2017-11-15,365.6000061035156,368.79998779296875,361.25,362.6499938964844,271.4583740234375,10385
2017-11-16,360.1000061035156,368.70001220703125,360.1000061035156,364.6000061035156,272.9179992675781,9264
2017-11-17,364.0,371.0,360.0,368.20001220703125,275.61279296875,353511
2017-11-20,368.54998779296875,370.70001220703125,364.0,365.25,273.40460205078125,12835
2017-11-21,366.70001220703125,368.3500061035156,360.0,362.04998779296875,271.0091857910156,33593
2017-11-22,365.6499938964844,365.6499938964844,361.0,362.1000061035156,271.04669189453125,9411
2017-11-23,360.5,365.0,360.5,363.8500061035156,272.3565673828125,10607
2017-11-24,362.5,374.0,361.1000061035156,369.1000061035156,276.2864990234375,471736
2017-11-27,369.1000061035156,371.1499938964844,366.3999938964844,368.5,275.83734130859375,16139
2017-11-28,365.20001220703125,369.8999938964844,360.54998779296875,361.79998779296875,270.8221435546875,33775
2017-11-29,365.54998779296875,369.0,361.5,366.3999938964844,274.265380859375,18621
2017-11-30,367.79998779296875,367.79998779296875,360.1000061035156,360.79998779296875,270.0735778808594,22810
2017-12-01,361.1000061035156,365.1000061035156,360.0,360.79998779296875,270.0735778808594,17512
2017-12-04,364.8999938964844,364.8999938964844,360.1000061035156,361.25,270.410400390625,8190
2017-12-05,362.95001220703125,362.95001220703125,350.1499938964844,352.3500061035156,263.7484130859375,59385
2017-12-06,352.75,361.8500061035156,352.1499938964844,355.8500061035156,266.3682556152344,37614
2017-12-07,359.79998779296875,360.0,354.0,355.54998779296875,266.14373779296875,31401
2017-12-08,355.5,359.8999938964844,348.1000061035156,351.45001220703125,263.0746765136719,71901
2017-12-11,355.1000061035156,358.0,347.6000061035156,349.8999938964844,261.9144592285156,40050
2017-12-12,353.0,353.45001220703125,347.25,349.95001220703125,261.9519348144531,21117
2017-12-13,352.0,352.0,347.04998779296875,348.3999938964844,260.7916564941406,35039
2017-12-14,347.25,348.20001220703125,340.3999938964844,344.5,257.87237548828125,83222
2017-12-15,348.79998779296875,349.8500061035156,343.5,345.5,258.6209411621094,20075
2017-12-18,348.8500061035156,349.8500061035156,340.04998779296875,344.0,257.4981384277344,22023
2017-12-19,348.95001220703125,350.0,340.6499938964844,344.3500061035156,257.7601013183594,69502
