Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,29.899999618530273,29.899999618530273,28.5,29.0,20.356300354003906,33461
2011-08-29,29.149999618530273,29.450000762939453,28.799999237060547,29.299999237060547,20.56688117980957,38986
2011-08-30,29.25,29.899999618530273,29.25,29.450000762939453,20.67217254638672,20437
2011-09-02,29.899999618530273,30.399999618530273,29.100000381469727,30.0,21.058244705200195,56241
2011-09-05,29.5,29.600000381469727,29.0,29.5,21.57007598876953,45287
2011-09-06,29.75,29.75,29.0,29.450000762939453,21.53351402282715,57798
2011-09-07,29.5,30.899999618530273,29.399999618530273,30.149999618530273,22.04534912109375,91870
2011-09-08,29.899999618530273,30.200000762939453,29.75,30.0,21.9356689453125,22915
2011-09-09,29.700000762939453,30.5,29.649999618530273,30.149999618530273,22.04534912109375,42437
2011-09-12,29.75,29.799999237060547,28.950000762939453,29.350000381469727,21.460397720336914,31438
2011-09-13,29.200000762939453,29.899999618530273,28.649999618530273,29.0,21.20448112487793,91298
2011-09-14,29.100000381469727,29.600000381469727,28.799999237060547,29.25,21.387277603149414,76538
2011-09-15,29.799999237060547,29.799999237060547,28.950000762939453,28.950000762939453,21.167919158935547,64156
2011-09-16,29.850000381469727,29.850000381469727,28.950000762939453,29.0,21.20448112487793,66559
2011-09-19,28.700000762939453,29.600000381469727,28.700000762939453,29.350000381469727,21.460397720336914,54812
2011-09-20,29.399999618530273,29.399999618530273,29.0,29.25,21.387277603149414,31102
2011-09-21,29.049999237060547,29.75,29.049999237060547,29.399999618530273,21.4969539642334,17809
2011-09-22,29.299999237060547,29.299999237060547,28.799999237060547,29.100000381469727,21.27760124206543,19675
2011-09-23,28.399999618530273,29.25,28.399999618530273,28.950000762939453,21.167919158935547,12298
2011-09-26,28.549999237060547,29.549999237060547,28.549999237060547,29.25,21.387277603149414,82586
2011-09-27,29.149999618530273,30.200000762939453,29.0,29.850000381469727,21.825990676879883,94495
2011-09-28,29.799999237060547,30.299999237060547,29.049999237060547,29.299999237060547,21.423837661743164,52394
2011-09-29,28.850000381469727,32.0,28.850000381469727,29.75,21.752872467041016,363821
2011-09-30,30.399999618530273,30.399999618530273,29.049999237060547,29.299999237060547,21.423837661743164,23183
2011-10-03,30.25,30.25,28.950000762939453,29.0,21.20448112487793,9599
2011-10-04,29.0,29.450000762939453,28.899999618530273,29.149999618530273,21.314159393310547,19507
2011-10-05,29.549999237060547,29.600000381469727,26.600000381469727,27.75,20.290494918823242,439519
2011-10-07,27.200000762939453,28.200000762939453,27.200000762939453,27.5,20.107698440551758,16942
2011-10-10,28.0,28.0,27.299999237060547,27.350000381469727,19.998018264770508,3846
2011-10-11,28.25,28.25,27.0,27.649999618530273,20.217374801635742,16713
2011-10-12,27.5,28.0,27.5,27.75,20.290494918823242,17101
2011-10-13,28.0,28.0,27.399999618530273,27.399999618530273,20.03458023071289,36335
2011-10-14,27.049999237060547,27.799999237060547,27.049999237060547,27.450000762939453,20.071138381958008,7640
2011-10-17,27.049999237060547,27.899999618530273,26.899999618530273,27.049999237060547,19.778661727905273,14438
2011-10-18,26.899999618530273,26.899999618530273,26.100000381469727,26.649999618530273,19.486186981201172,16297
2011-10-19,26.649999618530273,27.399999618530273,26.600000381469727,27.0,19.742103576660156,6783
2011-10-20,26.950000762939453,26.950000762939453,26.25,26.450000762939453,19.339948654174805,13884
2011-10-21,26.399999618530273,27.0,26.399999618530273,26.850000381469727,19.63242530822754,5073
2011-10-24,26.799999237060547,27.0,26.049999237060547,26.200000762939453,19.15715217590332,19518
2011-10-25,26.850000381469727,26.850000381469727,25.899999618530273,26.0,19.010913848876953,26090
2011-10-28,26.149999618530273,26.899999618530273,26.149999618530273,26.5,19.376506805419922,16785
2011-10-31,26.700000762939453,26.700000762939453,26.149999618530273,26.299999237060547,19.230270385742188,23824
2011-11-01,26.100000381469727,26.75,26.100000381469727,26.399999618530273,19.303390502929688,6765
2011-11-02,26.799999237060547,26.799999237060547,26.299999237060547,26.600000381469727,19.449626922607422,13468
2011-11-03,26.399999618530273,26.75,25.899999618530273,26.0,19.010913848876953,44418
2011-11-04,26.100000381469727,26.450000762939453,25.850000381469727,26.25,19.193710327148438,33946
2011-11-08,26.0,26.049999237060547,25.0,25.25,18.462520599365234,62124
2011-11-09,25.799999237060547,26.0,25.299999237060547,25.399999618530273,18.572200775146484,27509
2011-11-11,25.049999237060547,25.899999618530273,24.75,25.100000381469727,18.352846145629883,26602
2011-11-14,25.100000381469727,26.0,24.149999618530273,24.200000762939453,17.69477653503418,69371
2011-11-15,24.450000762939453,24.75,24.200000762939453,24.350000381469727,17.80445098876953,21479
2011-11-16,24.0,24.700000762939453,23.899999618530273,24.100000381469727,17.621652603149414,45535
2011-11-17,24.0,24.899999618530273,24.0,24.200000762939453,17.69477653503418,54235
2011-11-18,24.100000381469727,24.5,23.049999237060547,23.450000762939453,17.146381378173828,63465
2011-11-21,23.450000762939453,23.799999237060547,22.200000762939453,22.700000762939453,16.597991943359375,29483
2011-11-22,22.899999618530273,23.25,22.350000381469727,23.049999237060547,16.853904724121094,25128
2011-11-23,22.299999237060547,22.950000762939453,22.299999237060547,22.549999237060547,16.488313674926758,14311
2011-11-24,22.149999618530273,22.5,21.25,22.399999618530273,16.378631591796875,15861
2011-11-25,22.0,23.399999618530273,22.0,23.149999618530273,16.927024841308594,9559
2011-11-28,24.5,24.899999618530273,23.149999618530273,23.5,17.18294334411621,5027
2011-11-29,23.149999618530273,24.0,23.149999618530273,23.549999237060547,17.219499588012695,5642
2011-11-30,23.149999618530273,23.600000381469727,22.950000762939453,23.100000381469727,16.890466690063477,20150
2011-12-01,23.299999237060547,23.75,23.200000762939453,23.350000381469727,17.07326316833496,13195
2011-12-02,23.149999618530273,23.700000762939453,22.950000762939453,23.049999237060547,16.853904724121094,28018
2011-12-05,23.600000381469727,23.600000381469727,23.0,23.200000762939453,16.96358299255371,5605
2011-12-07,23.399999618530273,23.450000762939453,22.850000381469727,22.950000762939453,16.78078842163086,11767
2011-12-08,22.600000381469727,23.25,22.600000381469727,23.049999237060547,16.853904724121094,15260
2011-12-09,22.950000762939453,22.950000762939453,22.600000381469727,22.850000381469727,16.70766830444336,5018
2011-12-12,22.350000381469727,22.799999237060547,21.25,21.799999237060547,15.939920425415039,17108
2011-12-13,21.149999618530273,22.299999237060547,21.100000381469727,21.899999618530273,16.013038635253906,8653
2011-12-14,21.700000762939453,21.899999618530273,21.100000381469727,21.600000381469727,15.793684005737305,13096
2011-12-15,21.0,21.450000762939453,21.0,21.25,15.537766456604004,8989
2011-12-16,22.100000381469727,22.100000381469727,19.850000381469727,20.0,14.623780250549316,66370
2011-12-19,20.450000762939453,20.450000762939453,19.049999237060547,19.700000762939453,14.40442180633545,25942
2011-12-20,20.0,20.0,19.100000381469727,19.649999618530273,14.367862701416016,16570
2011-12-21,20.0,20.0,19.5,19.649999618530273,14.367862701416016,7995
2011-12-22,19.75,19.75,18.600000381469727,18.950000762939453,13.85603141784668,54736
2011-12-23,19.950000762939453,20.399999618530273,18.950000762939453,19.399999618530273,14.185066223144531,27873
2011-12-26,19.450000762939453,19.950000762939453,18.549999237060547,19.5,14.258185386657715,15711
2011-12-27,19.950000762939453,19.950000762939453,19.200000762939453,19.600000381469727,14.331305503845215,9316
2011-12-28,19.899999618530273,19.899999618530273,19.25,19.649999618530273,14.367862701416016,19360
2011-12-29,19.399999618530273,19.75,19.299999237060547,19.399999618530273,14.185066223144531,3736
2011-12-30,19.200000762939453,19.799999237060547,19.149999618530273,19.350000381469727,14.148507118225098,6408
2012-01-02,19.25,19.649999618530273,19.25,19.450000762939453,14.221625328063965,3182
2012-01-03,20.0,20.0,19.600000381469727,19.799999237060547,14.477542877197266,18360
2012-01-04,20.0,21.25,19.850000381469727,20.100000381469727,14.696898460388184,73917
2012-01-05,20.5,20.700000762939453,19.899999618530273,20.049999237060547,14.66033935546875,18546
2012-01-06,20.0,20.399999618530273,19.799999237060547,20.049999237060547,14.66033935546875,4528
2012-01-09,21.0,21.200000762939453,20.100000381469727,21.100000381469727,15.428088188171387,30415
2012-01-10,21.100000381469727,21.700000762939453,21.100000381469727,21.25,15.537766456604004,31811
2012-01-11,21.600000381469727,22.450000762939453,21.350000381469727,22.25,16.26895523071289,33470
2012-01-12,22.450000762939453,23.200000762939453,22.399999618530273,22.600000381469727,16.524871826171875,39521
2012-01-13,22.0,25.799999237060547,22.0,23.5,17.18294334411621,96148
2012-01-16,24.0,24.399999618530273,23.0,23.25,17.000144958496094,15738
2012-01-17,23.5,23.950000762939453,23.25,23.450000762939453,17.146381378173828,14373
2012-01-18,23.5,23.700000762939453,22.75,23.200000762939453,16.96358299255371,21159
2012-01-19,22.700000762939453,23.75,22.700000762939453,23.350000381469727,17.07326316833496,13791
2012-01-20,23.149999618530273,23.75,22.950000762939453,23.100000381469727,16.890466690063477,12149
2012-01-23,23.25,23.799999237060547,22.700000762939453,23.450000762939453,17.146381378173828,20270
2012-01-24,23.200000762939453,24.200000762939453,23.200000762939453,23.850000381469727,17.438858032226562,18632
2012-01-25,23.899999618530273,24.5,23.700000762939453,24.149999618530273,17.658212661743164,43240
2012-01-27,24.100000381469727,24.799999237060547,23.700000762939453,24.549999237060547,17.950693130493164,53196
2012-01-30,24.5,25.25,24.0,24.100000381469727,17.621652603149414,68622
2012-01-31,24.149999618530273,24.649999618530273,24.049999237060547,24.299999237060547,17.767892837524414,26421
2012-02-01,24.5,26.0,24.450000762939453,25.299999237060547,18.49908447265625,28739
2012-02-02,25.5,25.899999618530273,24.600000381469727,25.049999237060547,18.3162841796875,36913
2012-02-03,25.0,25.200000762939453,24.5,24.700000762939453,18.060367584228516,10007
2012-02-06,24.700000762939453,26.100000381469727,24.5,25.649999618530273,18.755001068115234,46559
2012-02-07,25.700000762939453,25.950000762939453,24.950000762939453,25.350000381469727,18.5356388092041,17630
2012-02-08,25.0,27.600000381469727,24.600000381469727,25.899999618530273,18.937793731689453,212305
2012-02-09,26.5,26.5,25.5,25.899999618530273,18.937793731689453,36906
2012-02-10,25.700000762939453,26.200000762939453,25.25,25.950000762939453,18.974353790283203,46568
2012-02-13,26.850000381469727,26.850000381469727,25.350000381469727,26.200000762939453,19.15715217590332,39198
2012-02-14,26.200000762939453,26.5,26.049999237060547,26.25,19.193710327148438,21548
2012-02-15,26.5,27.200000762939453,26.299999237060547,26.549999237060547,19.413066864013672,95736
2012-02-16,26.75,28.200000762939453,26.5,27.649999618530273,20.217374801635742,114633
2012-02-17,27.75,28.399999618530273,27.100000381469727,27.200000762939453,19.88833999633789,131155
2012-02-21,27.799999237060547,27.799999237060547,26.649999618530273,27.0,19.742103576660156,36314
2012-02-22,26.600000381469727,27.25,25.649999618530273,26.0,19.010913848876953,39630
2012-02-23,25.549999237060547,25.75,24.799999237060547,25.100000381469727,18.352846145629883,40988
2012-02-24,25.200000762939453,25.5,24.649999618530273,24.850000381469727,18.1700439453125,28306
2012-02-27,25.450000762939453,25.450000762939453,24.549999237060547,24.75,18.096927642822266,76756
2012-02-28,25.700000762939453,25.75,24.899999618530273,25.399999618530273,18.572200775146484,24689
2012-02-29,25.600000381469727,26.649999618530273,25.450000762939453,25.700000762939453,18.79155731201172,153027
2012-03-01,25.299999237060547,26.25,25.049999237060547,25.899999618530273,18.937793731689453,33208
2012-03-02,25.549999237060547,26.399999618530273,25.5,25.899999618530273,18.937793731689453,13929
2012-03-05,25.850000381469727,25.850000381469727,25.200000762939453,25.25,18.462520599365234,15097
2012-03-06,25.899999618530273,25.899999618530273,25.0,25.149999618530273,18.389402389526367,10355
2012-03-07,25.700000762939453,25.700000762939453,24.799999237060547,24.899999618530273,18.206605911254883,24848
2012-03-09,25.549999237060547,25.549999237060547,24.950000762939453,25.200000762939453,18.425960540771484,13415
2012-03-12,25.350000381469727,25.399999618530273,25.0,25.049999237060547,18.3162841796875,17674
2012-03-13,25.350000381469727,25.5,25.100000381469727,25.149999618530273,18.389402389526367,18335
2012-03-14,25.5,25.799999237060547,25.149999618530273,25.25,18.462520599365234,13810
2012-03-15,24.700000762939453,25.399999618530273,24.700000762939453,25.100000381469727,18.352846145629883,26919
2012-03-16,25.299999237060547,25.299999237060547,24.600000381469727,24.75,18.096927642822266,30065
2012-03-19,24.5,25.0,24.350000381469727,24.450000762939453,17.8775691986084,24611
2012-03-20,25.0,25.0,24.0,24.25,17.731334686279297,13606
2012-03-21,25.0,25.0,24.100000381469727,24.399999618530273,17.84101104736328,15921
2012-03-22,24.549999237060547,24.75,24.049999237060547,24.149999618530273,17.658212661743164,18106
2012-03-23,24.899999618530273,24.899999618530273,24.100000381469727,24.299999237060547,17.767892837524414,6054
2012-03-26,24.799999237060547,24.799999237060547,23.899999618530273,24.0,17.548534393310547,12053
2012-03-27,24.5,24.5,23.799999237060547,23.850000381469727,17.438858032226562,14053
2012-03-28,24.0,24.0,23.299999237060547,23.450000762939453,17.146381378173828,128417
2012-03-29,26.0,26.0,23.399999618530273,24.049999237060547,17.585094451904297,58520
2012-03-30,24.149999618530273,24.600000381469727,23.899999618530273,24.25,17.731334686279297,26789
2012-04-02,24.450000762939453,26.649999618530273,24.149999618530273,25.899999618530273,18.937793731689453,69823
2012-04-03,27.450000762939453,28.399999618530273,27.0,27.200000762939453,19.88833999633789,549976
2012-04-04,27.0,27.100000381469727,26.100000381469727,26.399999618530273,19.303390502929688,77874
2012-04-09,25.799999237060547,26.450000762939453,25.600000381469727,25.850000381469727,18.90123748779297,52939
2012-04-10,25.450000762939453,25.899999618530273,25.25,25.399999618530273,18.572200775146484,27671
2012-04-11,25.75,25.850000381469727,24.850000381469727,25.149999618530273,18.389402389526367,43993
2012-04-12,25.5,26.450000762939453,25.5,26.049999237060547,19.047475814819336,91983
2012-04-13,25.899999618530273,26.399999618530273,25.299999237060547,25.450000762939453,18.6087589263916,35301
2012-04-16,25.700000762939453,25.850000381469727,25.25,25.649999618530273,18.755001068115234,17843
2012-04-17,25.950000762939453,26.149999618530273,25.399999618530273,26.0,19.010913848876953,47634
2012-04-18,26.399999618530273,26.649999618530273,26.0,26.399999618530273,19.303390502929688,48753
2012-04-19,26.75,27.149999618530273,26.350000381469727,26.5,19.376506805419922,116167
2012-04-20,26.899999618530273,27.399999618530273,26.350000381469727,26.549999237060547,19.413066864013672,94141
2012-04-23,27.0,27.0,25.799999237060547,25.950000762939453,18.974353790283203,116773
2012-04-24,26.149999618530273,26.200000762939453,25.399999618530273,25.5,18.645322799682617,51537
2012-04-25,25.5,25.850000381469727,25.299999237060547,25.350000381469727,18.5356388092041,24474
2012-04-26,25.25,25.5,25.100000381469727,25.25,18.462520599365234,15019
2012-04-27,25.049999237060547,25.600000381469727,24.899999618530273,25.049999237060547,18.3162841796875,22187
2012-04-30,25.100000381469727,25.399999618530273,24.799999237060547,25.25,18.462520599365234,22812
2012-05-02,25.450000762939453,25.450000762939453,24.799999237060547,24.850000381469727,18.1700439453125,33676
2012-05-03,24.950000762939453,24.950000762939453,24.700000762939453,24.75,18.096927642822266,21555
2012-05-04,24.950000762939453,24.950000762939453,24.350000381469727,24.5,17.91412925720215,23213
2012-05-07,24.5,24.5,24.149999618530273,24.299999237060547,17.767892837524414,28308
2012-05-08,24.549999237060547,25.299999237060547,24.25,24.350000381469727,17.80445098876953,37060
2012-05-09,25.0,25.0,24.049999237060547,24.149999618530273,17.658212661743164,13055
2012-05-10,24.149999618530273,25.299999237060547,24.0,24.149999618530273,17.658212661743164,18009
2012-05-11,23.850000381469727,24.5,23.5,23.600000381469727,17.256057739257812,20298
2012-05-14,24.149999618530273,24.149999618530273,23.299999237060547,23.450000762939453,17.146381378173828,20708
2012-05-15,23.299999237060547,24.0,23.200000762939453,23.5,17.18294334411621,24394
2012-05-16,23.649999618530273,23.649999618530273,23.049999237060547,23.299999237060547,17.036705017089844,9617
2012-05-17,23.049999237060547,23.950000762939453,23.049999237060547,23.399999618530273,17.109821319580078,24379
2012-05-18,23.25,23.299999237060547,22.899999618530273,23.299999237060547,17.036705017089844,8388
2012-05-21,23.899999618530273,23.899999618530273,23.149999618530273,23.600000381469727,17.256057739257812,4139
2012-05-22,23.75,24.100000381469727,23.450000762939453,23.700000762939453,17.329181671142578,7899
2012-05-23,23.0,24.399999618530273,22.899999618530273,23.450000762939453,17.146381378173828,8865
2012-05-24,23.350000381469727,24.0,23.25,23.549999237060547,17.219499588012695,12586
2012-05-25,24.200000762939453,24.200000762939453,23.299999237060547,23.75,17.365739822387695,37940
2012-05-28,23.75,24.75,23.450000762939453,24.450000762939453,17.8775691986084,28894
2012-05-29,24.399999618530273,24.799999237060547,24.25,24.5,17.91412925720215,28632
2012-05-30,24.600000381469727,24.600000381469727,23.799999237060547,23.899999618530273,17.475414276123047,36955
2012-05-31,23.149999618530273,24.0,23.149999618530273,23.5,17.18294334411621,12550
2012-06-01,24.450000762939453,24.450000762939453,23.5,23.549999237060547,17.219499588012695,4775
2012-06-04,23.850000381469727,23.850000381469727,23.299999237060547,23.700000762939453,17.329181671142578,5228
2012-06-05,23.950000762939453,24.0,23.5,23.600000381469727,17.256057739257812,8661
2012-06-06,24.299999237060547,24.299999237060547,23.5,23.899999618530273,17.475414276123047,11393
2012-06-07,24.200000762939453,24.450000762939453,23.5,24.049999237060547,17.585094451904297,44928
2012-06-08,23.799999237060547,24.350000381469727,23.75,24.149999618530273,17.658212661743164,32376
2012-06-11,24.5,25.0,24.0,24.100000381469727,17.621652603149414,34148
2012-06-12,23.75,24.600000381469727,23.649999618530273,24.450000762939453,17.8775691986084,38879
2012-06-13,24.799999237060547,24.850000381469727,24.100000381469727,24.299999237060547,17.767892837524414,25947
2012-06-14,24.149999618530273,24.5,24.049999237060547,24.25,17.731334686279297,8361
2012-06-15,24.25,24.450000762939453,24.049999237060547,24.350000381469727,17.80445098876953,23055
2012-06-18,24.450000762939453,24.700000762939453,23.799999237060547,23.850000381469727,17.438858032226562,19763
2012-06-19,24.350000381469727,24.350000381469727,23.799999237060547,24.200000762939453,17.69477653503418,12965
2012-06-20,24.049999237060547,24.350000381469727,23.899999618530273,24.0,17.548534393310547,15480
2012-06-21,24.0,24.399999618530273,23.850000381469727,24.200000762939453,17.69477653503418,9841
2012-06-22,24.600000381469727,24.600000381469727,24.049999237060547,24.450000762939453,17.8775691986084,12759
2012-06-25,25.25,25.25,23.75,23.950000762939453,17.511974334716797,75047
2012-06-26,23.899999618530273,24.5,23.899999618530273,24.450000762939453,17.8775691986084,29169
2012-06-27,24.549999237060547,24.950000762939453,24.399999618530273,24.649999618530273,18.023807525634766,38404
2012-06-28,24.899999618530273,25.0,24.600000381469727,24.75,18.096927642822266,27841
2012-06-29,24.799999237060547,25.5,24.649999618530273,25.100000381469727,18.352846145629883,66615
2012-07-02,25.600000381469727,25.75,25.100000381469727,25.649999618530273,18.755001068115234,34930
2012-07-03,25.700000762939453,26.100000381469727,25.5,25.600000381469727,18.71843910217285,81193
2012-07-04,25.549999237060547,26.200000762939453,25.549999237060547,26.149999618530273,19.12059211730957,42339
2012-07-05,26.0,26.799999237060547,25.799999237060547,26.649999618530273,19.486186981201172,59004
2012-07-06,26.799999237060547,26.850000381469727,26.399999618530273,26.649999618530273,19.486186981201172,69375
2012-07-09,26.950000762939453,26.950000762939453,26.5,26.600000381469727,19.449626922607422,57397
2012-07-10,26.75,26.899999618530273,26.5,26.600000381469727,19.449626922607422,65259
2012-07-11,26.600000381469727,26.799999237060547,26.450000762939453,26.549999237060547,19.413066864013672,75793
2012-07-12,25.799999237060547,25.799999237060547,24.649999618530273,24.850000381469727,19.030162811279297,41645
2012-07-13,25.0,25.0,24.5,24.649999618530273,18.877004623413086,19287
2012-07-16,25.399999618530273,25.399999618530273,24.100000381469727,24.200000762939453,18.532398223876953,16343
2012-07-17,24.649999618530273,24.700000762939453,23.799999237060547,23.850000381469727,18.264366149902344,9730
2012-07-18,23.75,23.950000762939453,23.700000762939453,23.799999237060547,18.22607421875,11535
2012-07-19,23.0,24.350000381469727,20.299999237060547,23.450000762939453,17.958044052124023,38021
2012-07-20,23.049999237060547,23.549999237060547,23.049999237060547,23.350000381469727,17.8814640045166,5922
2012-07-23,23.049999237060547,23.399999618530273,22.200000762939453,22.950000762939453,17.575143814086914,17805
2012-07-24,23.450000762939453,23.899999618530273,22.549999237060547,22.799999237060547,17.46027183532715,21081
2012-07-25,22.75,23.0,22.700000762939453,22.799999237060547,17.46027183532715,17006
2012-07-26,22.700000762939453,22.899999618530273,22.100000381469727,22.299999237060547,17.07737159729004,15650
2012-07-27,22.950000762939453,22.950000762939453,22.049999237060547,22.149999618530273,16.96250343322754,27126
2012-07-30,21.899999618530273,22.450000762939453,21.700000762939453,22.049999237060547,16.885921478271484,31558
2012-07-31,23.25,23.25,21.799999237060547,21.899999618530273,16.771053314208984,36403
2012-08-01,22.350000381469727,22.399999618530273,22.0,22.149999618530273,16.96250343322754,15700
2012-08-02,22.100000381469727,22.75,22.0,22.299999237060547,17.07737159729004,20789
2012-08-03,22.0,23.100000381469727,22.0,22.649999618530273,17.34540367126465,37794
2012-08-06,22.850000381469727,22.899999618530273,22.399999618530273,22.700000762939453,17.38369369506836,72484
2012-08-07,23.0,23.0,22.600000381469727,22.700000762939453,17.38369369506836,16885
2012-08-08,22.549999237060547,23.299999237060547,22.549999237060547,22.700000762939453,17.38369369506836,24470
2012-08-09,23.600000381469727,24.0,23.0,23.25,17.804885864257812,77990
2012-08-10,23.950000762939453,25.100000381469727,22.899999618530273,24.899999618530273,19.068456649780273,167273
2012-08-13,26.5,26.5,23.799999237060547,24.200000762939453,18.532398223876953,453201
2012-08-14,24.299999237060547,24.299999237060547,23.5,23.649999618530273,18.1112060546875,44605
2012-08-16,23.25,23.600000381469727,22.649999618530273,23.350000381469727,17.8814640045166,44877
2012-08-17,23.25,23.600000381469727,23.0,23.149999618530273,17.728303909301758,40452
2012-08-21,23.700000762939453,23.700000762939453,22.950000762939453,23.100000381469727,17.690013885498047,30296
2012-08-22,23.350000381469727,23.350000381469727,22.950000762939453,23.0,17.613431930541992,42129
2012-08-23,23.200000762939453,23.399999618530273,23.0,23.049999237060547,17.651723861694336,31493
2012-08-24,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,17.575143814086914,21148
2012-08-27,23.399999618530273,23.399999618530273,22.75,22.799999237060547,17.46027183532715,16964
2012-08-28,23.149999618530273,23.149999618530273,22.299999237060547,22.399999618530273,17.153953552246094,24516
2012-08-29,22.149999618530273,22.5,22.149999618530273,22.149999618530273,16.96250343322754,20503
2012-08-30,22.049999237060547,22.200000762939453,21.75,22.049999237060547,16.885921478271484,20238
2012-08-31,22.0,22.25,21.899999618530273,22.100000381469727,16.924213409423828,14012
2012-09-03,22.600000381469727,22.600000381469727,22.049999237060547,22.200000762939453,17.000791549682617,8361
2012-09-04,22.850000381469727,22.850000381469727,22.149999618530273,22.350000381469727,17.115665435791016,5274
2012-09-05,22.399999618530273,22.600000381469727,21.899999618530273,21.899999618530273,16.771053314208984,27931
2012-09-06,21.899999618530273,22.299999237060547,21.899999618530273,22.200000762939453,17.000791549682617,3345
2012-09-07,22.450000762939453,22.700000762939453,22.049999237060547,22.5,17.230533599853516,12697
2012-09-10,22.799999237060547,22.899999618530273,22.25,22.5,17.230533599853516,9857
2012-09-11,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,17.34540367126465,18409
2012-09-12,22.850000381469727,23.200000762939453,22.850000381469727,22.899999618530273,17.536855697631836,28061
2012-09-13,23.0,23.200000762939453,22.399999618530273,22.600000381469727,17.30711555480957,17626
2012-09-14,23.0,23.049999237060547,22.700000762939453,22.850000381469727,17.498565673828125,18579
2012-09-17,22.700000762939453,23.200000762939453,22.600000381469727,22.899999618530273,17.536855697631836,50424
2012-09-18,23.0,23.799999237060547,23.0,23.549999237060547,18.034622192382812,55933
2012-09-20,23.100000381469727,23.649999618530273,23.100000381469727,23.299999237060547,17.843175888061523,15810
2012-09-21,23.700000762939453,23.700000762939453,23.149999618530273,23.25,17.804885864257812,53040
2012-09-24,23.299999237060547,23.600000381469727,23.200000762939453,23.299999237060547,17.843175888061523,47942
2012-09-25,23.850000381469727,23.850000381469727,23.200000762939453,23.299999237060547,17.843175888061523,17495
2012-09-26,23.450000762939453,23.450000762939453,23.100000381469727,23.25,17.804885864257812,11125
2012-09-27,23.100000381469727,23.649999618530273,23.100000381469727,23.5,17.996335983276367,27835
2012-09-28,23.399999618530273,23.600000381469727,23.350000381469727,23.350000381469727,17.8814640045166,32330
2012-10-01,23.149999618530273,23.850000381469727,23.149999618530273,23.75,18.18778419494629,38808
2012-10-03,23.700000762939453,24.049999237060547,23.649999618530273,23.700000762939453,18.149497985839844,26097
2012-10-04,23.799999237060547,25.299999237060547,23.700000762939453,24.799999237060547,18.99187660217285,103341
2012-10-05,24.299999237060547,24.899999618530273,23.799999237060547,23.899999618530273,18.302654266357422,64086
2012-10-08,24.350000381469727,24.5,23.899999618530273,24.100000381469727,18.455814361572266,26376
2012-10-09,24.5,24.5,24.0,24.149999618530273,18.494104385375977,11321
2012-10-10,24.25,25.0,23.549999237060547,23.549999237060547,18.034622192382812,32302
2012-10-11,23.850000381469727,24.100000381469727,23.600000381469727,23.899999618530273,18.302654266357422,18874
2012-10-12,23.799999237060547,24.25,23.700000762939453,23.799999237060547,18.22607421875,25382
2012-10-15,24.0,24.100000381469727,23.700000762939453,23.799999237060547,18.22607421875,11762
2012-10-16,24.0,24.100000381469727,23.549999237060547,23.700000762939453,18.149497985839844,23532
2012-10-17,23.950000762939453,24.100000381469727,23.5,23.950000762939453,18.340944290161133,19184
2012-10-18,26.0,26.0,24.549999237060547,24.899999618530273,19.068456649780273,181391
2012-10-19,24.899999618530273,25.299999237060547,24.5,24.600000381469727,18.838716506958008,33427
2012-10-22,24.899999618530273,25.049999237060547,24.5,24.649999618530273,18.877004623413086,39873
2012-10-23,24.899999618530273,24.950000762939453,24.049999237060547,24.100000381469727,18.455814361572266,42097
2012-10-25,24.100000381469727,24.299999237060547,23.799999237060547,23.899999618530273,18.302654266357422,21765
2012-10-29,23.600000381469727,24.100000381469727,23.399999618530273,23.5,17.996335983276367,13895
2012-10-30,23.850000381469727,23.850000381469727,23.299999237060547,23.600000381469727,18.072914123535156,12572
2012-10-31,23.450000762939453,24.25,23.350000381469727,23.450000762939453,17.958044052124023,17390
2012-11-01,23.299999237060547,23.649999618530273,23.299999237060547,23.600000381469727,18.072914123535156,8604
2012-11-02,23.700000762939453,24.25,23.5,23.549999237060547,18.034622192382812,94387
2012-11-05,23.799999237060547,23.799999237060547,23.350000381469727,23.399999618530273,17.91975212097168,29240
2012-11-06,23.5,23.5,23.100000381469727,23.299999237060547,17.843175888061523,14488
2012-11-07,23.299999237060547,23.700000762939453,23.200000762939453,23.549999237060547,18.034622192382812,12690
2012-11-08,23.600000381469727,23.600000381469727,23.25,23.450000762939453,17.958044052124023,25823
2012-11-09,23.600000381469727,23.700000762939453,23.25,23.450000762939453,17.958044052124023,23356
2012-11-12,23.549999237060547,24.0,23.399999618530273,23.850000381469727,18.264366149902344,29807
2012-11-15,23.899999618530273,24.049999237060547,23.700000762939453,23.899999618530273,18.302654266357422,27685
2012-11-16,24.0,24.0,23.600000381469727,23.75,18.18778419494629,51943
2012-11-19,23.5,23.600000381469727,23.25,23.350000381469727,17.8814640045166,29025
2012-11-20,23.149999618530273,23.549999237060547,23.100000381469727,23.149999618530273,17.728303909301758,13203
2012-11-21,23.149999618530273,23.899999618530273,23.149999618530273,23.75,18.18778419494629,23117
2012-11-22,23.600000381469727,23.799999237060547,23.399999618530273,23.399999618530273,17.91975212097168,4603
2012-11-23,23.399999618530273,23.700000762939453,23.25,23.299999237060547,17.843175888061523,7571
