Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,78.30000305175781,78.55000305175781,77.0,77.1500015258789,69.20896911621094,71473
2016-07-13,77.80000305175781,78.8499984741211,75.30000305175781,75.8499984741211,68.04276275634766,94984
2016-07-14,76.0999984741211,78.69999694824219,74.80000305175781,76.80000305175781,68.8949966430664,178695
2016-07-15,77.5,78.19999694824219,74.05000305175781,74.55000305175781,66.87657928466797,150715
2016-07-18,74.80000305175781,76.44999694824219,71.69999694824219,73.1500015258789,65.62068176269531,100641
2016-07-19,73.5,75.0,72.19999694824219,72.5999984741211,65.12728881835938,83575
2016-07-20,72.8499984741211,75.80000305175781,72.19999694824219,74.0,66.38318634033203,102781
2016-07-21,74.8499984741211,75.5999984741211,73.55000305175781,74.0999984741211,66.47290802001953,80271
2016-07-22,74.3499984741211,76.0,73.05000305175781,73.44999694824219,65.88980102539062,50283
2016-07-25,74.1500015258789,75.3499984741211,73.19999694824219,74.25,66.60746002197266,82692
2016-07-26,74.8499984741211,76.4000015258789,73.5999984741211,74.1500015258789,66.51775360107422,74648
2016-07-27,73.25,75.8499984741211,72.25,73.25,65.71038055419922,85046
2016-07-28,73.75,74.5,72.5,72.80000305175781,65.30670928955078,68540
2016-07-29,72.55000305175781,74.44999694824219,72.1500015258789,72.5999984741211,65.12728881835938,58965
2016-08-01,72.4000015258789,74.30000305175781,72.05000305175781,73.5999984741211,66.02436065673828,110632
2016-08-02,74.0999984741211,79.4000015258789,72.8499984741211,77.25,69.29867553710938,258017
2016-08-03,77.25,77.8499984741211,74.5,75.0999984741211,67.3699722290039,134758
2016-08-04,75.5999984741211,80.0,73.5,77.5999984741211,69.61264038085938,233782
2016-08-05,78.3499984741211,78.3499984741211,75.19999694824219,75.9000015258789,68.08763122558594,160816
2016-08-08,74.3499984741211,75.9000015258789,71.1500015258789,72.80000305175781,65.30670928955078,175632
2016-08-09,73.0999984741211,73.80000305175781,72.1500015258789,73.0,65.48611450195312,73711
2016-08-10,73.0,73.3499984741211,70.19999694824219,70.9000015258789,63.60226821899414,62705
2016-08-11,70.69999694824219,71.69999694824219,70.19999694824219,70.55000305175781,63.28830337524414,60852
2016-08-12,71.05000305175781,72.9000015258789,70.55000305175781,71.25,63.9162483215332,63360
2016-08-16,72.0,73.3499984741211,70.30000305175781,70.69999694824219,63.422855377197266,76702
2016-08-17,71.75,72.6500015258789,70.5,70.5999984741211,63.33314514160156,119966
2016-08-18,70.9000015258789,71.55000305175781,68.5999984741211,69.75,62.57064437866211,106251
2016-08-19,69.9000015258789,71.4000015258789,69.0,70.75,63.46771240234375,93552
2016-08-22,70.9000015258789,71.5999984741211,68.4000015258789,68.94999694824219,61.85298538208008,141129
2016-08-23,69.19999694824219,69.3499984741211,66.5999984741211,67.44999694824219,60.50737762451172,179570
2016-08-24,66.5,70.4000015258789,66.5,69.9000015258789,62.70520782470703,113807
2016-08-25,71.4000015258789,71.44999694824219,69.1500015258789,69.5999984741211,62.43608856201172,60965
2016-08-26,70.25,70.9000015258789,69.3499984741211,69.69999694824219,62.525787353515625,35876
2016-08-29,69.69999694824219,69.69999694824219,66.8499984741211,67.3499984741211,60.41767883300781,122493
2016-08-30,67.0,69.25,67.0,67.9000015258789,60.91107177734375,88010
2016-08-31,67.8499984741211,68.5,67.30000305175781,67.5999984741211,60.64194107055664,62182
2016-09-01,67.55000305175781,68.5,67.25,67.55000305175781,60.597084045410156,39618
2016-09-02,67.5,77.25,67.30000305175781,73.55000305175781,65.9795150756836,597812
2016-09-06,74.19999694824219,74.69999694824219,71.8499984741211,72.25,64.81331634521484,160200
2016-09-07,72.05000305175781,72.8499984741211,70.6500015258789,70.80000305175781,63.51256561279297,68671
2016-09-08,71.75,74.69999694824219,71.0999984741211,72.44999694824219,64.99272918701172,189089
2016-09-09,73.0,73.0,70.9000015258789,71.1500015258789,63.826541900634766,79212
2016-09-12,70.19999694824219,70.9000015258789,67.5,68.25,61.22504806518555,91407
2016-09-14,67.25,70.0,67.25,69.0,61.89784240722656,58607
2016-09-15,68.05000305175781,72.69999694824219,68.05000305175781,70.8499984741211,64.49208068847656,96180
2016-09-16,70.0999984741211,71.9000015258789,66.75,69.44999694824219,63.21772384643555,194530
2016-09-19,72.0,72.0,68.69999694824219,69.05000305175781,62.85362243652344,64228
2016-09-20,68.55000305175781,70.05000305175781,68.55000305175781,69.55000305175781,63.308753967285156,34176
2016-09-21,69.9000015258789,73.5,69.19999694824219,72.80000305175781,66.26710510253906,198496
2016-09-22,78.0,79.80000305175781,76.05000305175781,76.5999984741211,69.7260971069336,967833
2016-09-23,77.0999984741211,77.44999694824219,74.0,74.30000305175781,67.63249206542969,159580
2016-09-26,74.8499984741211,74.9000015258789,71.5,71.80000305175781,65.35684204101562,112183
2016-09-27,72.4000015258789,73.44999694824219,71.4000015258789,71.80000305175781,65.35684204101562,77628
2016-09-28,72.80000305175781,74.5,71.0,73.80000305175781,67.17737579345703,339002
2016-09-29,74.5999984741211,74.5999984741211,68.0,68.3499984741211,62.2164306640625,216979
2016-09-30,67.1500015258789,70.44999694824219,67.1500015258789,69.6500015258789,63.399776458740234,93051
2016-10-03,69.8499984741211,72.5,69.8499984741211,71.19999694824219,64.81067657470703,108001
2016-10-04,72.69999694824219,72.69999694824219,70.25,71.30000305175781,64.90171813964844,85204
2016-10-05,71.9000015258789,72.30000305175781,70.75,71.5999984741211,65.1747817993164,97198
2016-10-06,72.4000015258789,72.6500015258789,68.19999694824219,70.0,63.71835708618164,101523
2016-10-07,70.30000305175781,71.5999984741211,69.5,69.94999694824219,63.672847747802734,79378
2016-10-10,70.1500015258789,72.69999694824219,69.25,70.0999984741211,63.809383392333984,95495
2016-10-13,70.6500015258789,70.8499984741211,68.0,69.0999984741211,62.899131774902344,76267
2016-10-14,68.69999694824219,69.80000305175781,68.19999694824219,69.3499984741211,63.12669372558594,52859
2016-10-17,69.0999984741211,71.8499984741211,68.75,69.30000305175781,63.0811882019043,65514
2016-10-18,69.30000305175781,71.0,69.30000305175781,69.94999694824219,63.672847747802734,63973
2016-10-19,71.44999694824219,72.30000305175781,69.6500015258789,70.94999694824219,64.58311462402344,181255
2016-10-20,71.75,73.5,70.19999694824219,72.4000015258789,65.90299987792969,207796
2016-10-21,72.0,72.69999694824219,71.25,71.9000015258789,65.44786834716797,95175
2016-10-24,72.80000305175781,73.5,70.80000305175781,71.0999984741211,64.71965789794922,136592
2016-10-25,71.1500015258789,72.05000305175781,70.4000015258789,70.9000015258789,64.53759765625,69696
2016-10-26,71.19999694824219,71.9000015258789,70.69999694824219,71.19999694824219,64.81067657470703,75692
2016-10-27,70.19999694824219,71.8499984741211,70.0,70.0999984741211,63.809383392333984,86825
2016-10-28,71.0,74.9000015258789,70.1500015258789,74.0999984741211,67.450439453125,282036
2016-11-01,78.4000015258789,78.4000015258789,75.5,76.0,69.179931640625,155574
2016-11-02,75.0,75.0,73.05000305175781,73.44999694824219,66.85877227783203,121917
2016-11-03,74.9000015258789,77.9000015258789,73.0999984741211,73.5999984741211,66.99530792236328,167561
2016-11-04,74.05000305175781,74.5,70.80000305175781,71.25,64.85619354248047,107396
2016-11-07,73.0,75.5,72.25,73.30000305175781,66.72223663330078,66947
2016-11-08,74.44999694824219,77.0999984741211,72.5999984741211,74.25,67.58697509765625,628900
2016-11-09,70.0,72.44999694824219,65.0,71.9000015258789,65.44786834716797,211571
2016-11-10,73.94999694824219,74.80000305175781,72.30000305175781,73.1500015258789,66.585693359375,85754
2016-11-11,73.94999694824219,74.5,69.55000305175781,69.9000015258789,63.627342224121094,138768
2016-11-15,70.6500015258789,70.6500015258789,67.0,67.6500015258789,61.579254150390625,127861
2016-11-16,70.5999984741211,70.5999984741211,65.0999984741211,68.3499984741211,62.2164306640625,74870
2016-11-17,69.69999694824219,69.69999694824219,66.5999984741211,67.75,61.67026901245117,44683
2016-11-18,66.69999694824219,68.6500015258789,66.5,67.0999984741211,61.0786018371582,46564
2016-11-21,67.5,67.80000305175781,62.150001525878906,62.75,57.11896514892578,138254
2016-11-22,63.0,64.80000305175781,62.349998474121094,63.70000076293945,57.983707427978516,86414
2016-11-23,63.900001525878906,66.94999694824219,63.0,65.94999694824219,60.03179931640625,61155
2016-11-24,65.5,67.9000015258789,65.5,67.05000305175781,61.03310012817383,60872
2016-11-25,67.0,68.5999984741211,67.0,68.05000305175781,61.9433479309082,30112
2016-11-28,69.0,69.44999694824219,66.6500015258789,68.5999984741211,62.44399642944336,45793
2016-11-29,68.0999984741211,71.0,67.19999694824219,68.8499984741211,62.671566009521484,46034
2016-11-30,69.05000305175781,73.9000015258789,68.4000015258789,72.0,65.53889465332031,158504
2016-12-01,72.75,73.5999984741211,71.5,71.80000305175781,65.35684204101562,39092
2016-12-02,73.9000015258789,73.9000015258789,69.30000305175781,70.9000015258789,64.53759765625,40647
2016-12-05,71.80000305175781,71.80000305175781,68.8499984741211,70.05000305175781,63.763877868652344,30124
2016-12-06,69.75,71.75,69.55000305175781,70.1500015258789,63.85490798950195,18137
2016-12-07,69.94999694824219,71.3499984741211,69.19999694824219,69.80000305175781,63.536319732666016,26105
2016-12-08,69.25,72.9000015258789,69.05000305175781,71.4000015258789,64.99273681640625,45162
2016-12-09,72.19999694824219,72.25,69.05000305175781,70.44999694824219,64.12799072265625,27663
2016-12-12,71.1500015258789,74.0,69.0999984741211,69.4000015258789,63.172203063964844,33551
2016-12-13,70.94999694824219,70.94999694824219,68.5,68.8499984741211,62.671566009521484,17225
2016-12-14,69.80000305175781,69.80000305175781,68.0,68.05000305175781,61.9433479309082,40881
2016-12-15,67.75,69.30000305175781,65.9000015258789,66.8499984741211,60.85103225708008,68447
2016-12-16,67.25,68.80000305175781,67.19999694824219,68.44999694824219,62.30746078491211,46657
2016-12-19,67.4000015258789,74.9000015258789,67.4000015258789,71.3499984741211,64.94721984863281,294267
2016-12-20,71.5,72.30000305175781,69.05000305175781,69.6500015258789,63.399776458740234,47452
2016-12-21,71.44999694824219,73.69999694824219,69.3499984741211,69.69999694824219,63.44527816772461,31546
2016-12-22,69.05000305175781,69.5,67.19999694824219,67.80000305175781,61.71578598022461,46842
2016-12-23,68.44999694824219,69.0,66.5,67.44999694824219,61.39719009399414,67470
2016-12-26,70.0,70.0,66.55000305175781,66.80000305175781,60.8055305480957,24432
2016-12-27,68.25,68.25,66.5999984741211,67.55000305175781,61.48822021484375,44979
2016-12-28,69.4000015258789,69.4000015258789,67.25,67.75,61.67026901245117,22732
2016-12-29,68.44999694824219,69.5,67.4000015258789,68.55000305175781,62.39848327636719,28960
2016-12-30,69.75,69.94999694824219,68.6500015258789,69.3499984741211,63.12669372558594,33928
2017-01-02,69.30000305175781,72.05000305175781,69.1500015258789,71.44999694824219,65.03823852539062,52771
2017-01-03,71.94999694824219,73.0999984741211,71.0999984741211,72.3499984741211,65.85748291015625,65931
2017-01-04,72.0999984741211,73.69999694824219,71.44999694824219,72.25,65.7664566040039,75175
2017-01-05,72.8499984741211,73.44999694824219,71.55000305175781,72.19999694824219,65.720947265625,34941
2017-01-06,72.94999694824219,73.5,71.3499984741211,72.25,65.7664566040039,53293
2017-01-09,72.44999694824219,73.5,71.25,72.30000305175781,65.81196594238281,57182
2017-01-10,72.94999694824219,77.80000305175781,72.05000305175781,76.19999694824219,69.36197662353516,252790
2017-01-11,77.0,81.19999694824219,77.0,78.55000305175781,71.50111389160156,535172
2017-01-12,78.94999694824219,83.4000015258789,76.5,80.30000305175781,73.09407043457031,507172
2017-01-13,80.55000305175781,82.4000015258789,78.4000015258789,79.0,71.91072082519531,157230
2017-01-16,78.80000305175781,81.80000305175781,78.19999694824219,79.0,71.91072082519531,209795
2017-01-17,79.4000015258789,80.44999694824219,77.5999984741211,77.9000015258789,70.90943145751953,76486
2017-01-18,78.8499984741211,79.9000015258789,77.80000305175781,77.94999694824219,70.95494079589844,87241
2017-01-19,78.75,79.19999694824219,78.1500015258789,78.3499984741211,71.31906127929688,43590
2017-01-20,78.1500015258789,83.5,77.6500015258789,79.1500015258789,72.04727172851562,529234
2017-01-23,79.05000305175781,80.75,78.0999984741211,79.30000305175781,72.18380737304688,99870
2017-01-24,78.25,80.5999984741211,78.25,79.25,72.13829040527344,80248
2017-01-25,79.5,80.5,79.25,79.75,72.59341430664062,88016
2017-01-27,79.69999694824219,81.80000305175781,79.0,79.75,72.59341430664062,163157
2017-01-30,79.25,81.3499984741211,79.19999694824219,79.4000015258789,72.27483367919922,80754
2017-01-31,78.5,79.80000305175781,76.0,76.80000305175781,69.90814971923828,84699
2017-02-01,77.0,79.69999694824219,77.0,79.0999984741211,72.00176239013672,80265
2017-02-02,79.0,81.5,78.69999694824219,80.5,73.27611541748047,158931
2017-02-03,79.80000305175781,89.19999694824219,79.80000305175781,85.9000015258789,78.19154357910156,1265608
2017-02-06,86.6500015258789,89.0,86.0,86.3499984741211,78.60115051269531,294418
2017-02-07,86.05000305175781,87.44999694824219,85.19999694824219,86.69999694824219,78.91973876953125,229027
2017-02-08,86.69999694824219,90.3499984741211,85.80000305175781,88.5,80.55821990966797,343008
2017-02-09,88.6500015258789,89.9000015258789,85.69999694824219,87.1500015258789,79.32936096191406,200442
2017-02-10,87.4000015258789,88.05000305175781,85.05000305175781,86.05000305175781,78.32807922363281,111347
2017-02-13,86.4000015258789,87.0,83.1500015258789,83.55000305175781,76.05242156982422,134038
2017-02-14,83.55000305175781,98.4000015258789,83.4000015258789,94.94999694824219,86.42941284179688,2855001
2017-02-15,93.05000305175781,93.9000015258789,90.0999984741211,92.6500015258789,84.33580017089844,718476
2017-02-16,92.5,99.94999694824219,92.5,96.94999694824219,88.24993133544922,1085269
2017-02-17,97.19999694824219,98.4000015258789,94.55000305175781,96.1500015258789,87.521728515625,211098
2017-02-20,96.0,98.5,95.5999984741211,97.5,88.75057983398438,229591
2017-02-21,97.3499984741211,102.3499984741211,97.0,98.55000305175781,89.70636749267578,395759
2017-02-22,99.0,100.44999694824219,95.5999984741211,97.8499984741211,89.06916046142578,202176
2017-02-23,98.1500015258789,100.0999984741211,95.44999694824219,97.75,88.97814178466797,195493
2017-02-27,99.80000305175781,100.5,98.0,98.25,89.43328857421875,159314
2017-02-28,98.0,98.5,96.25,96.69999694824219,88.02237701416016,85009
2017-03-01,96.80000305175781,99.4000015258789,95.0,97.05000305175781,88.3409652709961,147410
2017-03-02,96.94999694824219,98.5,93.6500015258789,94.5999984741211,86.1108169555664,101165
2017-03-03,94.0,94.69999694824219,93.1500015258789,93.80000305175781,85.38261413574219,60170
2017-03-06,93.94999694824219,96.9000015258789,93.0,94.80000305175781,86.29287719726562,190013
2017-03-07,94.55000305175781,95.25,93.0,93.75,85.33709716796875,84082
2017-03-08,93.8499984741211,93.8499984741211,90.5999984741211,92.3499984741211,84.06272888183594,153264
2017-03-09,92.1500015258789,95.6500015258789,90.4000015258789,94.69999694824219,86.20184326171875,182079
2017-03-10,94.1500015258789,99.80000305175781,93.6500015258789,99.05000305175781,90.16148376464844,569999
2017-03-14,101.1500015258789,105.0,101.0,102.4000015258789,93.21086120605469,301917
2017-03-15,103.3499984741211,103.4000015258789,99.0,101.5,92.39161682128906,177419
2017-03-16,101.05000305175781,104.0,99.1500015258789,99.5,90.57110595703125,127084
2017-03-17,99.5,100.19999694824219,97.5,99.0999984741211,90.2070083618164,145414
2017-03-20,99.0,100.0,97.4000015258789,97.8499984741211,89.06916046142578,46799
2017-03-21,98.0,100.0,96.05000305175781,99.5,90.57110595703125,147376
2017-03-22,97.0999984741211,98.80000305175781,96.5,97.05000305175781,88.3409652709961,54564
2017-03-23,97.1500015258789,102.5,97.1500015258789,102.0999984741211,92.93777465820312,195000
2017-03-24,102.5,114.69999694824219,101.1500015258789,109.44999694824219,99.62821960449219,844014
2017-03-27,110.0,119.69999694824219,109.80000305175781,118.75,108.0936508178711,1028252
2017-03-28,120.0,123.9000015258789,116.3499984741211,121.80000305175781,110.86996459960938,455374
2017-03-29,122.05000305175781,122.5,116.05000305175781,116.6500015258789,106.1821060180664,146804
2017-03-30,117.0,120.9000015258789,113.19999694824219,115.3499984741211,104.99876403808594,198345
2017-03-31,115.44999694824219,122.55000305175781,115.0999984741211,120.19999694824219,109.41353607177734,189801
2017-04-03,120.8499984741211,129.89999389648438,120.8499984741211,129.0500030517578,117.4693603515625,408849
2017-04-05,129.4499969482422,133.8000030517578,126.30000305175781,128.5,116.96870422363281,374815
2017-04-06,128.0,131.9499969482422,126.55000305175781,127.55000305175781,116.10395812988281,193222
2017-04-07,126.05000305175781,136.25,124.5,127.3499984741211,115.92190551757812,425942
2017-04-10,127.94999694824219,131.4499969482422,127.3499984741211,128.1999969482422,116.69563293457031,162609
2017-04-11,128.60000610351562,131.60000610351562,128.39999389648438,128.89999389648438,117.33281707763672,153207
2017-04-12,129.89999389648438,129.9499969482422,125.4000015258789,127.80000305175781,116.33152770996094,114719
2017-04-13,128.89999389648438,133.0,126.5,130.3000030517578,118.60718536376953,236700
2017-04-17,130.35000610351562,133.0,128.3000030517578,130.39999389648438,118.69820404052734,111025
2017-04-18,131.3000030517578,132.39999389648438,127.69999694824219,128.3000030517578,116.78666687011719,97295
2017-04-19,128.60000610351562,130.35000610351562,127.4000015258789,128.60000610351562,117.05976104736328,45295
2017-04-20,129.85000610351562,130.3000030517578,126.05000305175781,126.69999694824219,115.33023834228516,115225
2017-04-21,127.75,134.39999389648438,127.75,133.5,121.52003479003906,244448
2017-04-24,134.5500030517578,136.0,131.60000610351562,133.5,121.52003479003906,176971
2017-04-25,133.6999969482422,137.5,131.0500030517578,134.75,122.6578369140625,147621
2017-04-26,135.5,136.6999969482422,131.10000610351562,131.85000610351562,120.01808166503906,126824
2017-04-27,135.89999389648438,135.89999389648438,131.14999389648438,132.35000610351562,120.47323608398438,64698
2017-04-28,131.75,134.0,130.10000610351562,132.25,120.38220977783203,58130
2017-05-02,132.0,133.5500030517578,129.8000030517578,130.39999389648438,118.69820404052734,45980
2017-05-03,130.10000610351562,135.60000610351562,130.10000610351562,132.3000030517578,120.4277114868164,180720
2017-05-04,132.85000610351562,133.5,131.4499969482422,132.39999389648438,120.51873779296875,70507
2017-05-05,131.8000030517578,134.6999969482422,129.5,133.89999389648438,121.88412475585938,129619
2017-05-08,138.0,144.89999389648438,136.9499969482422,139.0500030517578,126.57197570800781,811375
2017-05-09,140.14999389648438,141.5,136.1999969482422,137.0500030517578,124.75145721435547,169777
2017-05-10,136.0,139.60000610351562,134.5,135.60000610351562,123.43157196044922,108769
2017-05-11,135.6999969482422,136.5,130.25,131.10000610351562,119.33539581298828,107411
2017-05-12,132.39999389648438,139.0,132.0,136.64999389648438,124.3873519897461,373429
2017-05-15,137.6999969482422,138.75,134.5,135.10000610351562,122.9764404296875,118452
2017-05-16,135.89999389648438,136.4499969482422,132.0500030517578,133.39999389648438,121.42898559570312,83295
2017-05-17,134.8000030517578,134.8000030517578,128.5500030517578,129.5500030517578,117.92449951171875,151522
2017-05-18,128.0,129.39999389648438,125.0,125.5999984741211,114.32894897460938,74781
2017-05-19,126.5,129.5,124.05000305175781,125.1500015258789,113.91931915283203,110885
2017-05-22,125.19999694824219,128.75,121.0999984741211,122.0,111.05200958251953,67633
2017-05-23,124.75,124.75,117.0999984741211,118.5,107.86609649658203,95618
2017-05-24,120.19999694824219,123.0,114.5,116.25,105.81800079345703,96641
2017-05-25,117.8499984741211,121.19999694824219,117.25,120.0999984741211,109.322509765625,65776
2017-05-26,121.80000305175781,125.75,121.0,123.5,112.41741180419922,93874
2017-05-29,124.3499984741211,124.94999694824219,120.0,121.4000015258789,110.50585174560547,78380
2017-05-30,121.0,123.0,120.30000305175781,122.0,111.05200958251953,53576
2017-05-31,122.8499984741211,127.0,120.05000305175781,126.05000305175781,114.73856353759766,71028
2017-06-01,128.60000610351562,128.6999969482422,125.5,126.3499984741211,115.01165008544922,45754
2017-06-02,126.94999694824219,126.94999694824219,121.5,122.9000015258789,111.8712387084961,108639
2017-06-05,122.94999694824219,127.5999984741211,122.5999984741211,126.30000305175781,114.96613311767578,92316
2017-06-06,126.94999694824219,134.1999969482422,125.69999694824219,132.9499969482422,121.01937866210938,251554
2017-06-07,133.64999389648438,135.0,130.39999389648438,132.10000610351562,120.24566650390625,120689
2017-06-08,132.10000610351562,133.35000610351562,130.0,130.25,118.5616683959961,50053
2017-06-09,129.9499969482422,130.6999969482422,127.5,128.3000030517578,116.78666687011719,54388
2017-06-12,129.0,129.39999389648438,126.5,126.9000015258789,115.51229858398438,43189
2017-06-13,131.8000030517578,131.8000030517578,124.9000015258789,125.3499984741211,114.10137939453125,61647
2017-06-14,125.3499984741211,126.55000305175781,121.5999984741211,122.6500015258789,111.6436767578125,73679
2017-06-15,122.69999694824219,127.9000015258789,122.69999694824219,125.55000305175781,114.28345489501953,80361
2017-06-16,126.69999694824219,128.85000610351562,124.19999694824219,125.5999984741211,114.32894897460938,53499
2017-06-19,126.9000015258789,128.14999389648438,125.19999694824219,126.69999694824219,115.33023834228516,40863
2017-06-20,127.1500015258789,127.4000015258789,122.5,124.4000015258789,113.23663330078125,89196
2017-06-21,124.0,124.69999694824219,123.0,123.8499984741211,112.73600006103516,48142
2017-06-22,124.44999694824219,124.44999694824219,120.1500015258789,120.8499984741211,110.00521087646484,72005
2017-06-23,122.69999694824219,122.9000015258789,118.0,118.55000305175781,107.91160583496094,79020
2017-06-27,118.19999694824219,124.44999694824219,118.0,122.3499984741211,111.37059020996094,128429
2017-06-28,122.8499984741211,125.5,120.19999694824219,122.69999694824219,111.6891860961914,52151
2017-06-29,123.6500015258789,126.80000305175781,122.9000015258789,125.8499984741211,114.55651092529297,69936
2017-06-30,125.0,125.0,122.0,123.0999984741211,112.05329132080078,37207
2017-07-03,124.0,126.4000015258789,123.1500015258789,124.3499984741211,113.19113159179688,41557
2017-07-04,124.1500015258789,128.85000610351562,122.80000305175781,127.9000015258789,116.42256164550781,108637
2017-07-05,127.80000305175781,134.8000030517578,126.5999984741211,131.5500030517578,119.7450180053711,256141
2017-07-06,132.75,136.0,132.0,134.64999389648438,122.56682586669922,140948
2017-07-07,134.6999969482422,136.4499969482422,131.5500030517578,135.14999389648438,123.02195739746094,210627
2017-07-10,135.0,139.35000610351562,132.10000610351562,138.60000610351562,126.1623764038086,169105
2017-07-11,140.1999969482422,142.0,136.0,136.85000610351562,124.56942749023438,170082
2017-07-12,137.64999389648438,140.4499969482422,135.5500030517578,136.5500030517578,124.29634094238281,61813
2017-07-13,137.8000030517578,137.8000030517578,133.0,133.64999389648438,121.65655517578125,78427
2017-07-14,134.0,134.10000610351562,130.0,130.64999389648438,118.92576599121094,47667
2017-07-17,130.0500030517578,141.0,129.8000030517578,137.14999389648438,124.84249114990234,209540
2017-07-18,135.85000610351562,139.0,130.89999389648438,132.35000610351562,120.47323608398438,220069
2017-07-19,132.75,137.0,132.75,135.10000610351562,122.9764404296875,86560
2017-07-20,135.0,135.60000610351562,132.0,132.35000610351562,120.47323608398438,58390
2017-07-21,132.64999389648438,133.39999389648438,130.8000030517578,131.85000610351562,120.01808166503906,46811
2017-07-24,133.14999389648438,133.14999389648438,130.5500030517578,130.89999389648438,119.1533432006836,35077
2017-07-25,132.0,132.60000610351562,129.25,131.25,119.47193145751953,39634
2017-07-26,132.64999389648438,134.89999389648438,127.25,128.0,116.51358795166016,84280
2017-07-27,129.10000610351562,129.9499969482422,125.5,125.8499984741211,114.55651092529297,64450
2017-07-28,125.0,129.8000030517578,122.1500015258789,125.05000305175781,113.82831573486328,61048
2017-07-31,125.05000305175781,127.55000305175781,123.6500015258789,126.30000305175781,114.96613311767578,61286
2017-08-01,127.05000305175781,127.9000015258789,122.6500015258789,126.19999694824219,114.87510681152344,35224
2017-08-02,125.55000305175781,134.89999389648438,125.55000305175781,132.39999389648438,120.51873779296875,284317
2017-08-03,134.6999969482422,135.0,128.60000610351562,129.39999389648438,117.78794860839844,69761
2017-08-04,129.4499969482422,132.75,126.30000305175781,132.14999389648438,120.29115295410156,77574
2017-08-07,122.0,126.0,117.1500015258789,122.5,111.50713348388672,279769
2017-08-08,123.0999984741211,125.5,118.5,119.0999984741211,108.4122543334961,129322
2017-08-09,116.0999984741211,121.30000305175781,115.0999984741211,116.05000305175781,105.63594818115234,103313
2017-08-10,116.19999694824219,116.9000015258789,108.0,108.8499984741211,99.0820541381836,134090
2017-08-11,102.55000305175781,114.94999694824219,102.55000305175781,111.19999694824219,101.22117614746094,176775
2017-08-14,115.4000015258789,115.4000015258789,110.55000305175781,112.44999694824219,102.35900115966797,57748
2017-08-16,112.44999694824219,115.0999984741211,111.0,112.5,102.40451049804688,124135
2017-08-17,113.69999694824219,118.5,113.69999694824219,116.4000015258789,105.95452880859375,80874
2017-08-18,117.5,119.5999984741211,114.94999694824219,118.0,107.41095733642578,92601
2017-08-21,119.9000015258789,119.9000015258789,114.0,115.6500015258789,105.27184295654297,80150
2017-08-22,117.19999694824219,117.5,114.30000305175781,115.55000305175781,105.18081665039062,35956
2017-08-23,116.3499984741211,119.25,115.9000015258789,118.3499984741211,107.72953796386719,34300
2017-08-24,117.8499984741211,119.3499984741211,116.05000305175781,119.05000305175781,109.47676849365234,35328
2017-08-28,119.75,120.80000305175781,114.94999694824219,115.9000015258789,106.58007049560547,73983
2017-08-29,115.0,116.5,113.5,115.30000305175781,106.0283203125,42816
2017-08-30,115.30000305175781,117.0999984741211,114.80000305175781,115.5999984741211,106.30418395996094,18607
2017-08-31,116.0,129.0,115.1500015258789,123.55000305175781,113.61490631103516,234621
2017-09-01,122.9000015258789,123.5,120.80000305175781,121.55000305175781,111.77572631835938,57797
2017-09-04,122.0,122.0,117.0,118.3499984741211,108.83304595947266,46704
2017-09-05,119.5,119.6500015258789,116.30000305175781,117.4000015258789,107.95945739746094,54316
2017-09-06,117.0,121.05000305175781,116.0999984741211,120.1500015258789,110.4883041381836,66923
2017-09-07,120.19999694824219,121.0,118.5,120.0999984741211,110.44232940673828,39764
2017-09-08,118.5,125.05000305175781,118.5,121.5,111.72975158691406,179675
2017-09-11,123.0,124.55000305175781,118.5,119.4000015258789,109.79862213134766,64165
2017-09-12,121.8499984741211,121.94999694824219,118.19999694824219,119.0,109.43079376220703,50752
2017-09-13,120.8499984741211,120.8499984741211,117.0,117.3499984741211,107.91346740722656,115276
2017-09-14,117.6500015258789,118.75,115.8499984741211,116.25,106.90191650390625,68771
2017-09-15,117.0,117.05000305175781,113.55000305175781,113.94999694824219,104.786865234375,94563
2017-09-18,114.0,116.5,113.05000305175781,113.80000305175781,104.64895629882812,85361
2017-09-19,114.1500015258789,114.75,111.3499984741211,111.55000305175781,102.57986450195312,139827
2017-09-20,112.69999694824219,114.5,110.5999984741211,111.8499984741211,102.85574340820312,118664
2017-09-21,112.4000015258789,114.44999694824219,111.75,113.80000305175781,104.64895629882812,70413
2017-09-22,113.0,113.94999694824219,108.94999694824219,109.75,100.92460632324219,145442
2017-09-25,110.9000015258789,110.9000015258789,101.8499984741211,104.8499984741211,96.41864013671875,124224
2017-09-26,102.80000305175781,120.0,102.80000305175781,105.19999694824219,96.7405014038086,163920
2017-09-27,106.3499984741211,107.9000015258789,103.1500015258789,104.55000305175781,96.14276123046875,60457
2017-09-28,105.8499984741211,107.9000015258789,104.69999694824219,106.80000305175781,98.21183013916016,47072
2017-09-29,106.0,110.0,105.0,105.5999984741211,97.10832977294922,42365
2017-10-03,106.05000305175781,107.8499984741211,105.0,105.30000305175781,96.83245086669922,43938
2017-10-04,106.80000305175781,107.44999694824219,103.80000305175781,104.5,96.09678649902344,38884
2017-10-05,105.0,105.9000015258789,104.0,104.80000305175781,96.37266540527344,40622
2017-10-06,105.8499984741211,109.69999694824219,105.5,106.0,97.47615814208984,107330
