Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,43.0099983215332,44.209999084472656,42.25,43.88999938964844,41.5338134765625,8285
2013-08-12,43.2599983215332,44.77000045776367,42.43000030517578,44.41999816894531,42.03535842895508,23635
2013-08-13,43.66999816894531,47.4900016784668,43.650001525878906,46.5,44.00370788574219,47535
2013-08-14,45.709999084472656,47.0,45.70000076293945,46.27000045776367,43.78604507446289,15560
2013-08-16,46.400001525878906,47.939998626708984,43.400001525878906,43.95000076293945,41.59058380126953,35410
2013-08-19,43.400001525878906,44.400001525878906,42.439998626708984,43.52000045776367,41.18366622924805,124860
2013-08-20,42.220001220703125,43.599998474121094,42.20000076293945,43.41999816894531,41.08904266357422,224240
2013-08-21,43.880001068115234,45.939998626708984,42.25,43.41999816894531,41.08904266357422,56565
2013-08-22,42.599998474121094,45.70000076293945,42.43000030517578,43.880001068115234,41.52434539794922,34755
2013-08-23,44.0,44.209999084472656,42.310001373291016,42.95000076293945,40.64427947998047,34790
2013-08-26,43.59000015258789,44.25,43.04999923706055,43.82999801635742,41.47703170776367,70130
2013-08-27,43.400001525878906,44.0,42.81999969482422,43.54999923706055,41.21206283569336,69635
2013-08-28,43.0,43.0,41.599998474121094,42.040000915527344,39.78313064575195,130035
2013-08-29,42.04999923706055,43.119998931884766,42.0,42.70000076293945,40.407691955566406,295330
2013-08-30,43.380001068115234,43.380001068115234,42.36000061035156,42.599998474121094,40.313072204589844,30830
2013-09-02,42.689998626708984,42.79999923706055,42.02000045776367,42.720001220703125,40.4266242980957,34755
2013-09-03,41.540000915527344,43.0,41.540000915527344,42.529998779296875,40.246822357177734,75120
2013-09-04,42.0,42.41999816894531,41.84000015258789,42.130001068115234,39.86830139160156,68320
2013-09-05,42.08000183105469,42.7599983215332,42.04999923706055,42.4900016784668,40.20897674560547,48060
2013-09-06,43.0,43.20000076293945,42.400001525878906,42.820003509521484,40.52126693725586,105890
2013-09-10,42.400001525878906,43.7599983215332,42.400001525878906,43.16999816894531,40.85246276855469,135670
2013-09-11,42.790000915527344,43.630001068115234,42.790000915527344,43.31999969482422,40.99441146850586,13630
2013-09-12,43.20000076293945,43.66999816894531,43.20000076293945,43.209999084472656,40.890316009521484,5895
2013-09-13,43.02000045776367,44.20000076293945,42.7400016784668,43.029998779296875,40.7199821472168,22100
2013-09-16,43.20000076293945,43.20000076293945,42.18000030517578,42.84000015258789,40.54018020629883,106245
2013-09-17,43.349998474121094,44.2400016784668,42.810001373291016,44.15999984741211,41.78932189941406,17575
2013-09-18,44.09000015258789,45.939998626708984,43.72999954223633,45.400001525878906,42.96275329589844,38275
2013-09-19,46.58000183105469,47.79999923706055,44.41999816894531,46.87999725341797,44.36330032348633,29135
2013-09-20,46.40999984741211,46.599998474121094,43.599998474121094,45.34000015258789,42.90597152709961,13780
2013-09-23,45.0,45.0,44.0,44.599998474121094,42.2056999206543,24340
2013-09-24,44.400001525878906,45.0,44.209999084472656,44.849998474121094,42.44227600097656,15690
2013-09-25,44.40999984741211,44.599998474121094,43.630001068115234,43.86000061035156,41.50541687011719,15810
2013-09-26,44.189998626708984,44.7599983215332,43.630001068115234,43.9900016784668,41.628440856933594,6210
2013-09-27,44.189998626708984,44.189998626708984,43.599998474121094,43.95000076293945,41.59058380126953,10995
2013-09-30,43.939998626708984,45.20000076293945,43.630001068115234,44.97999954223633,42.56529998779297,34660
2013-10-01,45.91999816894531,45.91999816894531,44.470001220703125,45.20000076293945,42.773494720458984,7435
2013-10-03,45.18000030517578,47.7599983215332,45.0,46.72999954223633,44.221351623535156,64410
2013-10-04,47.0,47.0,45.619998931884766,45.869998931884766,43.407508850097656,157655
2013-10-07,46.310001373291016,46.41999816894531,45.029998779296875,45.2400016784668,42.81134796142578,43670
2013-10-08,45.0,46.0,45.0,45.349998474121094,42.91542434692383,6795
2013-10-09,45.0099983215332,45.75,44.40999984741211,44.630001068115234,42.23408508300781,11620
2013-10-10,44.45000076293945,45.400001525878906,43.400001525878906,43.61000061035156,41.26884460449219,51790
2013-10-11,44.970001220703125,44.970001220703125,43.599998474121094,44.27000045776367,41.89341735839844,439570
2013-10-14,44.27000045776367,44.630001068115234,43.599998474121094,43.92000198364258,41.56220245361328,72040
2013-10-15,44.70000076293945,45.0,43.529998779296875,44.77000045776367,42.36656951904297,34650
2013-10-17,44.599998474121094,44.599998474121094,44.0,44.060001373291016,41.69469451904297,4460
2013-10-18,43.599998474121094,45.02000045776367,43.599998474121094,44.43000030517578,42.04482650756836,150285
2013-10-21,44.599998474121094,44.599998474121094,43.599998474121094,43.75,41.40133285522461,13130
2013-10-22,43.70000076293945,44.900001525878906,43.70000076293945,44.38999938964844,42.00697326660156,18665
2013-10-23,44.0099983215332,45.41999816894531,44.0099983215332,44.459999084472656,42.07321548461914,28610
2013-10-24,44.0,44.56999969482422,44.0,44.37999725341797,41.99750900268555,13195
2013-10-25,44.4900016784668,46.150001525878906,44.20000076293945,45.29999923706055,42.86811828613281,41805
2013-10-28,44.209999084472656,45.34000015258789,44.209999084472656,45.0,42.584224700927734,26225
2013-10-29,45.400001525878906,46.529998779296875,44.47999954223633,46.09000015258789,43.6157112121582,53325
2013-10-30,46.959999084472656,47.65999984741211,45.31999969482422,45.81999969482422,43.360198974609375,162705
2013-10-31,45.9900016784668,46.900001525878906,45.099998474121094,45.88999938964844,43.42644119262695,74950
2013-11-01,46.0,47.18000030517578,46.0,46.5099983215332,44.0131721496582,25990
2013-11-05,46.20000076293945,49.34000015258789,46.20000076293945,48.619998931884766,46.0098876953125,94315
2013-11-06,48.810001373291016,49.20000076293945,47.599998474121094,48.040000915527344,45.461029052734375,48980
2013-11-07,47.599998474121094,48.18000030517578,47.529998779296875,47.72999954223633,45.167667388916016,39425
2013-11-08,47.20000076293945,47.70000076293945,46.79999923706055,47.04999923706055,44.524169921875,14795
2013-11-11,48.0,48.470001220703125,46.61000061035156,48.150001525878906,45.565120697021484,52200
2013-11-12,49.0,49.0,47.650001525878906,48.380001068115234,45.78276824951172,53720
2013-11-13,47.599998474121094,49.29999923706055,46.65999984741211,47.40999984741211,44.864845275878906,29300
2013-11-14,47.040000915527344,48.400001525878906,47.040000915527344,48.18000030517578,45.593502044677734,33680
2013-11-18,48.400001525878906,49.0,46.5099983215332,46.95000076293945,44.42953109741211,87315
2013-11-19,46.599998474121094,48.20000076293945,46.599998474121094,48.099998474121094,45.517791748046875,140705
2013-11-20,48.79999923706055,48.79999923706055,47.20000076293945,48.7599983215332,46.142364501953125,16060
2013-11-21,48.20000076293945,48.20000076293945,47.2599983215332,47.67000198364258,45.11088562011719,10205
2013-11-22,47.400001525878906,50.2400016784668,47.400001525878906,48.959999084472656,46.33163833618164,59595
2013-11-25,48.79999923706055,49.0,47.720001220703125,48.310001373291016,45.716529846191406,7450
2013-11-26,47.79999923706055,49.97999954223633,47.68000030517578,49.4900016784668,46.83318328857422,24890
2013-11-27,49.75,50.349998474121094,48.7599983215332,49.790000915527344,47.11708068847656,20175
2013-11-28,49.20000076293945,50.400001525878906,49.20000076293945,50.11000061035156,47.41989517211914,53790
2013-11-29,49.599998474121094,51.189998626708984,49.220001220703125,50.2599983215332,47.56184005737305,35315
2013-12-02,49.79999923706055,50.61000061035156,49.5,49.56999969482422,46.908897399902344,7040
2013-12-03,49.20000076293945,50.900001525878906,49.0,50.63999938964844,47.921443939208984,35995
2013-12-04,50.20000076293945,51.0,49.0,49.13999938964844,46.50197219848633,7815
2013-12-05,49.13999938964844,50.79999923706055,49.0,49.459999084472656,46.80479431152344,39240
2013-12-06,49.0,50.90999984741211,49.0,49.279998779296875,46.63445281982422,12710
2013-12-09,49.0,50.599998474121094,49.0,50.189998626708984,47.495609283447266,38815
2013-12-10,50.189998626708984,51.0,49.599998474121094,50.75,48.02554702758789,32610
2013-12-11,50.20000076293945,51.0,50.0,50.779998779296875,48.053932189941406,13175
2013-12-12,49.79999923706055,50.43000030517578,49.439998626708984,49.97999954223633,47.29688262939453,42870
2013-12-13,49.0,50.599998474121094,49.0,49.7400016784668,47.06975555419922,73375
2013-12-16,49.709999084472656,50.459999084472656,49.0099983215332,50.150001525878906,47.457759857177734,30785
2013-12-17,50.27000045776367,50.5,49.61000061035156,49.619998931884766,46.956199645996094,7520
2013-12-18,49.400001525878906,50.400001525878906,48.70000076293945,49.189998626708984,46.54928207397461,155195
2013-12-19,48.81999969482422,49.79999923706055,47.099998474121094,48.209999084472656,45.62189483642578,49760
2013-12-20,47.79999923706055,49.790000915527344,47.79999923706055,48.820003509521484,46.199153900146484,300460
2013-12-23,48.439998626708984,49.47999954223633,48.439998626708984,48.599998474121094,45.9909553527832,53890
2013-12-24,48.599998474121094,50.349998474121094,48.099998474121094,48.27000045776367,45.678680419921875,183340
2013-12-26,48.2599983215332,49.54999923706055,48.2599983215332,49.070003509521484,46.435733795166016,33115
2013-12-27,49.0,49.97999954223633,48.599998474121094,49.47999954223633,46.82372283935547,41580
2013-12-30,49.099998474121094,49.77000045776367,48.40999984741211,48.7599983215332,46.142364501953125,29805
2013-12-31,48.75,49.209999084472656,48.75,48.86000061035156,46.237003326416016,9795
2014-01-01,49.790000915527344,49.790000915527344,48.29999923706055,48.529998779296875,45.92471694946289,23580
2014-01-02,48.5,49.58000183105469,45.0,46.5099983215332,44.0131721496582,57095
2014-01-03,47.7599983215332,47.7599983215332,46.119998931884766,46.290000915527344,43.80498123168945,29745
2014-01-06,47.560001373291016,47.560001373291016,44.720001220703125,45.86000061035156,43.3980598449707,106650
2014-01-07,47.599998474121094,48.400001525878906,45.900001525878906,47.209999084472656,44.67558288574219,214225
2014-01-08,48.29999923706055,50.0,46.900001525878906,47.84000015258789,45.27175521850586,102815
2014-01-09,47.790000915527344,50.599998474121094,47.790000915527344,49.65999984741211,46.99406433105469,80715
2014-01-10,49.599998474121094,54.380001068115234,48.540000915527344,52.08000183105469,49.284141540527344,226915
2014-01-13,52.060001373291016,54.0099983215332,52.060001373291016,52.900001525878906,50.060123443603516,106350
2014-01-14,52.88999938964844,54.400001525878906,52.0,52.87000274658203,50.03173065185547,24035
2014-01-15,52.52000045776367,52.599998474121094,50.66999816894531,52.02000045776367,49.22736358642578,27105
2014-01-16,51.810001373291016,53.0,51.41999816894531,52.52000045776367,49.700523376464844,532280
2014-01-17,52.83000183105469,53.79999923706055,51.0,51.4900016784668,48.72581481933594,50505
2014-01-20,50.599998474121094,52.34000015258789,49.400001525878906,51.40999984741211,48.650115966796875,21730
2014-01-21,52.0,52.0,50.400001525878906,51.09000015258789,48.34728240966797,25080
2014-01-22,51.08000183105469,52.40999984741211,51.040000915527344,51.62000274658203,48.848846435546875,49935
2014-01-23,51.209999084472656,52.380001068115234,50.20000076293945,51.599998474121094,48.829917907714844,60600
2014-01-24,51.59000015258789,52.75,51.25,51.70000076293945,48.92454528808594,52285
2014-01-27,51.20000076293945,52.58000183105469,49.0,51.720001220703125,48.9434700012207,62630
2014-01-28,51.189998626708984,52.189998626708984,50.209999084472656,51.849998474121094,49.06648254394531,40935
2014-01-29,52.529998779296875,53.0,51.119998931884766,52.119998931884766,49.32199478149414,46855
2014-01-30,52.119998931884766,52.119998931884766,50.20000076293945,50.2599983215332,47.56184005737305,62635
2014-01-31,50.5099983215332,51.040000915527344,48.900001525878906,49.060001373291016,46.426265716552734,30075
2014-02-03,49.04999923706055,49.79999923706055,48.650001525878906,49.189998626708984,46.54928207397461,19350
2014-02-04,48.61000061035156,50.08000183105469,48.599998474121094,48.970001220703125,46.341094970703125,32975
2014-02-05,49.56999969482422,50.33000183105469,49.0,49.790000915527344,47.11708068847656,15210
2014-02-06,49.04999923706055,49.619998931884766,48.880001068115234,49.150001525878906,46.983253479003906,9745
2014-02-07,48.79999923706055,49.599998474121094,48.599998474121094,48.97999954223633,46.82073974609375,116260
2014-02-10,48.95000076293945,50.0,48.599998474121094,48.63999938964844,46.495731353759766,13575
2014-02-11,49.38999938964844,49.400001525878906,48.150001525878906,48.599998474121094,46.457496643066406,11455
2014-02-12,49.9900016784668,49.9900016784668,47.79999923706055,48.150001525878906,46.0273323059082,11325
2014-02-13,48.20000076293945,49.0,47.400001525878906,48.08000183105469,45.960426330566406,14145
2014-02-14,48.599998474121094,48.779998779296875,46.400001525878906,46.86000061035156,44.79419708251953,20840
2014-02-17,47.02000045776367,47.68000030517578,46.20000076293945,47.38999938964844,45.300846099853516,23450
2014-02-18,47.400001525878906,48.79999923706055,45.81999969482422,46.15999984741211,44.12506103515625,73050
2014-02-19,46.970001220703125,47.400001525878906,45.599998474121094,46.56999969482422,44.51699447631836,51655
2014-02-20,46.720001220703125,47.20000076293945,45.70000076293945,45.83000183105469,43.80961990356445,25100
2014-02-21,46.29999923706055,46.79999923706055,45.13999938964844,45.58000183105469,43.57063674926758,51110
2014-02-24,45.02000045776367,46.0,44.86000061035156,45.470001220703125,43.46548080444336,33995
2014-02-25,46.06999969482422,48.0,45.63999938964844,46.790000915527344,44.72728729248047,77955
2014-02-26,46.79999923706055,47.119998931884766,45.81999969482422,46.08000183105469,44.048587799072266,19100
2014-02-28,45.52000045776367,46.209999084472656,45.400001525878906,45.47999954223633,43.47503662109375,18410
2014-03-03,45.20000076293945,47.099998474121094,45.20000076293945,46.400001525878906,44.3544807434082,77505
2014-03-04,46.02000045776367,46.7599983215332,45.650001525878906,46.41999816894531,44.373600006103516,17865
2014-03-05,47.77000045776367,47.79999923706055,46.400001525878906,46.93000030517578,44.861122131347656,877020
2014-03-06,47.79999923706055,49.560001373291016,46.599998474121094,48.84000015258789,46.68691635131836,51620
2014-03-07,49.560001373291016,49.95000076293945,48.02000045776367,49.13999938964844,46.973697662353516,61155
2014-03-10,49.79999923706055,49.79999923706055,48.369998931884766,48.599998474121094,46.457496643066406,16090
2014-03-11,49.599998474121094,50.34000015258789,47.400001525878906,49.88999938964844,47.69062423706055,104505
2014-03-12,49.88999938964844,51.79999923706055,49.400001525878906,50.040000915527344,47.834007263183594,3588355
2014-03-13,50.79999923706055,53.189998626708984,49.79999923706055,51.880001068115234,49.59290313720703,182185
2014-03-14,53.0,53.0,51.0,51.7400016784668,49.459075927734375,25620
2014-03-18,52.130001068115234,52.130001068115234,50.41999816894531,50.75,48.512718200683594,34755
2014-03-19,51.400001525878906,51.400001525878906,48.849998474121094,49.65999984741211,47.47077560424805,39480
2014-03-20,49.779998779296875,50.7400016784668,49.22999954223633,49.459999084472656,47.27959060668945,19085
2014-03-21,49.40999984741211,51.11000061035156,48.40999984741211,50.70000076293945,48.46492004394531,44670
2014-03-24,50.459999084472656,52.79999923706055,49.810001373291016,51.2400016784668,48.98112106323242,39565
2014-03-25,51.599998474121094,51.70000076293945,50.220001220703125,51.02000045776367,48.770809173583984,24535
2014-03-26,50.619998931884766,51.400001525878906,50.20000076293945,50.29999923706055,48.08256149291992,34180
2014-03-27,50.7400016784668,55.400001525878906,50.20000076293945,53.880001068115234,51.504737854003906,753455
2014-03-28,56.02000045776367,58.599998474121094,55.22999954223633,58.029998779296875,55.47178649902344,1121630
2014-03-31,58.880001068115234,58.880001068115234,55.400001525878906,57.65999984741211,55.11809539794922,122135
2014-04-01,57.61000061035156,57.61000061035156,55.79999923706055,56.3599967956543,53.875404357910156,28030
2014-04-02,56.9900016784668,57.0099983215332,56.36000061035156,56.59000015258789,54.09526443481445,23180
2014-04-03,55.79999923706055,58.0,55.79999923706055,56.63999938964844,54.14305877685547,76895
2014-04-04,56.400001525878906,57.470001220703125,55.119998931884766,56.02000045776367,53.55038833618164,50355
2014-04-07,55.84000015258789,56.900001525878906,54.70000076293945,56.55999755859375,54.06658935546875,35015
2014-04-09,56.939998626708984,58.0,56.22999954223633,57.20000076293945,54.67837142944336,90255
2014-04-10,57.20000076293945,58.79999923706055,57.0,57.65999984741211,55.11809539794922,379625
2014-04-11,57.40999984741211,58.97999954223633,56.59000015258789,58.029998779296875,55.47178649902344,44605
2014-04-15,57.68000030517578,57.7599983215332,56.290000915527344,57.400001525878906,54.86954879760742,28740
2014-04-16,57.029998779296875,58.5,56.779998779296875,58.27000045776367,55.70119857788086,51755
2014-04-17,58.20000076293945,58.599998474121094,57.0,57.32999801635742,54.80263137817383,18585
2014-04-21,57.220001220703125,59.0,57.099998474121094,57.79999923706055,55.251922607421875,767965
2014-04-22,58.75,59.0,57.400001525878906,57.54999923706055,55.012939453125,135295
2014-04-23,58.400001525878906,59.189998626708984,57.06999969482422,58.55999755859375,55.9784049987793,111315
2014-04-24,58.55999755859375,58.55999755859375,58.55999755859375,58.55999755859375,55.9784049987793,0
2014-04-25,58.540000915527344,61.0,58.540000915527344,58.81999969482422,56.226951599121094,197885
2014-04-28,59.20000076293945,60.95000076293945,58.09000015258789,59.790000915527344,57.15419006347656,299235
2014-04-29,59.790000915527344,60.0,56.939998626708984,57.79999923706055,55.251922607421875,120825
2014-04-30,58.529998779296875,58.540000915527344,56.400001525878906,57.72999954223633,55.18499755859375,393685
2014-05-02,57.189998626708984,58.0099983215332,56.220001220703125,56.599998474121094,54.10481262207031,54775
2014-05-05,56.34000015258789,58.630001068115234,55.630001068115234,57.65999984741211,55.11809539794922,110480
2014-05-06,57.0,58.16999816894531,56.65999984741211,57.929996490478516,55.37617874145508,24030
2014-05-07,57.650001525878906,60.400001525878906,57.27000045776367,59.20000076293945,56.5901985168457,204155
2014-05-08,58.599998474121094,61.5,58.45000076293945,60.320003509521484,57.660831451416016,144170
2014-05-09,59.9900016784668,60.599998474121094,58.04999923706055,58.75,56.1600456237793,68605
2014-05-12,58.20000076293945,60.20000076293945,58.029998779296875,59.779998779296875,57.14463806152344,141600
2014-05-13,59.18000030517578,59.79999923706055,57.79999923706055,58.06999969482422,55.510013580322266,114545
2014-05-14,58.0099983215332,58.9900016784668,57.83000183105469,58.07999801635742,55.51957702636719,45245
2014-05-15,57.619998931884766,58.959999084472656,57.20000076293945,58.099998474121094,55.538692474365234,70280
2014-05-16,58.79999923706055,60.20000076293945,56.70000076293945,57.880001068115234,55.328392028808594,315750
2014-05-19,57.70000076293945,68.0,57.70000076293945,65.5999984741211,62.70805740356445,1141165
2014-05-20,65.19999694824219,69.68000030517578,64.77999877929688,68.16999816894531,65.1647720336914,633380
2014-05-21,68.16999816894531,69.93000030517578,68.16999816894531,69.20999908447266,66.15892028808594,137375
2014-05-22,69.5999984741211,76.08999633789062,67.80000305175781,70.29000091552734,67.19132232666016,335230
2014-05-23,70.29000091552734,75.4000015258789,70.29000091552734,71.77999877929688,68.61560821533203,153775
2014-05-26,71.87999725341797,74.0,63.720001220703125,69.69000244140625,66.61775970458984,116875
2014-05-27,69.80000305175781,70.5999984741211,69.0,69.55000305175781,66.48391723632812,49330
2014-05-28,69.19999694824219,71.12999725341797,68.05000305175781,69.40999603271484,66.35009765625,305330
2014-05-29,70.66000366210938,71.0,67.12999725341797,70.42000579833984,67.31559753417969,288675
2014-05-30,69.61000061035156,70.0999984741211,58.22999954223633,62.470001220703125,59.71604919433594,999205
2014-06-02,65.4000015258789,71.80000305175781,65.4000015258789,70.86000061035156,67.73617553710938,248080
2014-06-03,70.0,70.20999908447266,67.62000274658203,68.74000549316406,65.70964050292969,66490
2014-06-04,68.62000274658203,72.5999984741211,66.63999938964844,71.83999633789062,68.67296600341797,191850
2014-06-05,72.9000015258789,76.94999694824219,70.56999969482422,75.2300033569336,71.91353607177734,568550
2014-06-06,76.88999938964844,77.87999725341797,75.63999938964844,76.91999816894531,73.52904510498047,919740
2014-06-09,77.98999786376953,79.87999725341797,77.58999633789062,78.80999755859375,75.3357162475586,439315
2014-06-10,80.0,80.0,76.41000366210938,79.1500015258789,75.66072845458984,191775
2014-06-11,79.13999938964844,79.13999938964844,77.19999694824219,77.98999786376953,74.55184936523438,138925
2014-06-12,78.0,78.0,75.05999755859375,76.38999938964844,73.02238464355469,100890
2014-06-13,77.01000213623047,77.80000305175781,73.12999725341797,74.5999984741211,71.31130981445312,169600
2014-06-16,74.80000305175781,78.66999816894531,68.9000015258789,75.7300033569336,72.39149475097656,423925
2014-06-17,77.73999786376953,77.73999786376953,73.0,75.7300033569336,72.39149475097656,84985
2014-06-18,75.88999938964844,75.98999786376953,72.61000061035156,73.9800033569336,70.71861267089844,200625
2014-06-19,74.4000015258789,75.58000183105469,73.30000305175781,75.02999877929688,71.72234344482422,148160
2014-06-20,75.0,76.9800033569336,74.44999694824219,75.26000213623047,71.94219207763672,185535
2014-06-23,76.19999694824219,76.9000015258789,75.19999694824219,76.19999694824219,72.84075164794922,90315
2014-06-24,76.19000244140625,77.98999786376953,75.0,76.08000183105469,72.72606658935547,62495
2014-06-25,76.61000061035156,77.02999877929688,74.5,75.3499984741211,72.02823638916016,92615
2014-06-26,74.81999969482422,76.36000061035156,74.5999984741211,75.18000030517578,71.86573791503906,55120
2014-06-27,76.9800033569336,76.9800033569336,73.76000213623047,75.23999786376953,71.92306518554688,68380
2014-06-30,74.70999908447266,78.54000091552734,74.36000061035156,77.77999877929688,74.3510971069336,750990
2014-07-01,77.77999877929688,79.5,76.05999755859375,78.80999755859375,75.3357162475586,159725
2014-07-02,79.37999725341797,79.54000091552734,77.0,78.52999877929688,75.06804656982422,41735
2014-07-03,78.69999694824219,83.0,77.19999694824219,81.0999984741211,77.52474975585938,483600
2014-07-04,80.51000213623047,82.0,80.22000122070312,81.3499984741211,77.76372528076172,215765
2014-07-07,82.0,84.94999694824219,80.0199966430664,84.3499984741211,80.63148498535156,231460
2014-07-08,84.9000015258789,88.73999786376953,83.0,86.66000366210938,82.83965301513672,417150
2014-07-09,85.2300033569336,87.37000274658203,78.8499984741211,82.97000122070312,79.31230926513672,221655
2014-07-10,84.0,84.72000122070312,77.70999908447266,80.58000183105469,77.02767181396484,188865
2014-07-11,81.0,81.62999725341797,77.0,77.6500015258789,74.22684478759766,2180130
2014-07-14,76.29000091552734,80.26000213623047,76.19999694824219,79.66999816894531,76.15779113769531,74080
2014-07-15,78.91000366210938,81.0,77.5999984741211,79.8499984741211,76.32984924316406,54405
2014-07-16,79.33999633789062,81.3499984741211,78.06999969482422,79.9000015258789,76.37767028808594,115335
2014-07-17,80.0,80.0,78.27999877929688,78.9000015258789,75.42174530029297,23010
2014-07-18,79.38999938964844,80.5999984741211,79.0,79.83000183105469,76.31074523925781,113995
2014-07-21,79.29000091552734,82.80000305175781,79.04000091552734,82.27999877929688,78.65272521972656,117395
2014-07-22,81.0,83.58999633789062,81.0,82.9000015258789,79.24539947509766,46440
2014-07-23,83.0,84.0,81.62999725341797,83.61000061035156,80.11739349365234,48145
2014-07-24,84.0,92.0,82.52999877929688,84.63999938964844,81.10435485839844,253380
2014-07-25,86.0,86.19999694824219,80.20999908447266,82.11000061035156,78.6800537109375,66705
2014-07-28,82.0,87.0,77.31999969482422,78.80999755859375,75.51790618896484,101955
2014-07-30,80.5999984741211,84.0,78.5999984741211,83.37999725341797,79.89698791503906,56335
2014-07-31,82.30999755859375,84.80000305175781,81.0,83.7300033569336,80.23239135742188,23315
2014-08-01,83.30999755859375,83.30999755859375,80.19999694824219,81.0199966430664,77.63557434082031,143320
2014-08-04,83.30999755859375,83.30999755859375,80.0,80.37000274658203,77.01274108886719,36405
2014-08-05,79.5999984741211,81.54000091552734,78.80000305175781,80.29000091552734,76.93607330322266,148830
2014-08-06,79.62999725341797,80.9800033569336,79.01000213623047,79.95999908447266,76.6198501586914,52685
2014-08-07,80.91999816894531,80.91999816894531,79.0,79.62000274658203,76.29405975341797,22010
2014-08-08,78.0,80.0,77.5999984741211,79.68000030517578,76.35154724121094,26055
2014-08-11,79.01000213623047,79.0999984741211,77.80000305175781,77.91000366210938,74.65550994873047,71680
2014-08-12,77.80000305175781,78.4000015258789,77.0,77.88999938964844,74.63632202148438,92565
2014-08-13,77.0,77.72000122070312,76.0,76.5,73.30440521240234,80555
2014-08-14,76.0,77.47000122070312,76.0,76.41999816894531,73.22772979736328,54200
2014-08-18,76.0999984741211,79.19999694824219,76.0999984741211,78.36000061035156,75.08668518066406,30730
2014-08-19,79.80000305175781,81.0,78.4000015258789,79.5199966430664,76.19823455810547,43605
2014-08-20,80.4000015258789,80.4000015258789,78.4000015258789,79.81999969482422,76.48571014404297,44785
2014-08-21,79.0,80.73999786376953,77.0199966430664,80.05999755859375,76.71569061279297,89225
2014-08-22,79.61000061035156,81.0,79.4000015258789,80.2300033569336,76.87859344482422,38995
2014-08-25,79.41999816894531,81.4000015258789,78.7300033569336,80.73999786376953,77.36727142333984,64525
2014-08-26,81.0,82.79000091552734,80.05000305175781,81.5999984741211,78.19134521484375,55965
2014-08-27,82.0,83.5999984741211,80.08000183105469,81.02999877929688,77.64517211914062,68450
2014-08-28,80.2300033569336,82.0,80.02999877929688,81.29000091552734,77.89430236816406,43610
2014-09-01,81.30000305175781,82.0,80.5999984741211,81.33000183105469,77.93262481689453,29410
2014-09-02,84.02999877929688,84.02999877929688,81.5999984741211,82.29000091552734,78.85253143310547,92910
2014-09-03,84.0,84.0,80.0199966430664,82.55999755859375,79.11124420166016,60230
2014-09-04,81.4000015258789,83.5999984741211,81.4000015258789,83.2300033569336,79.75325775146484,175955
2014-09-05,82.4000015258789,85.37999725341797,81.2300033569336,84.98999786376953,81.43975067138672,119530
2014-09-08,84.4000015258789,93.27999877929688,84.0,90.36000061035156,86.58541870117188,247295
2014-09-09,87.80999755859375,96.80000305175781,87.80999755859375,95.94000244140625,91.93234252929688,295095
2014-09-10,95.0,99.9800033569336,92.02999877929688,98.06999969482422,93.97335052490234,206170
2014-09-11,97.19999694824219,100.19999694824219,93.66000366210938,99.5999984741211,95.43944549560547,230470
2014-09-12,99.5999984741211,101.4000015258789,94.4800033569336,99.9800033569336,95.80358123779297,304370
2014-09-15,100.0,103.5999984741211,97.61000061035156,100.30999755859375,96.11976623535156,251955
2014-09-16,99.5999984741211,101.4000015258789,94.0,96.13999938964844,92.12397003173828,569480
2014-09-17,94.19999694824219,102.58999633789062,93.0,101.01000213623047,96.79054260253906,334920
2014-09-18,100.0,102.0,99.4000015258789,100.29000091552734,96.10063171386719,288340
2014-09-19,99.0,101.3499984741211,98.0999984741211,100.93000030517578,96.71389770507812,183845
2014-09-22,101.0,102.0,98.47000122070312,100.13999938964844,95.95687866210938,129600
2014-09-23,99.23999786376953,102.4000015258789,94.80000305175781,97.25,93.18760681152344,139025
2014-09-24,96.5999984741211,98.4000015258789,92.5999984741211,95.23999786376953,91.2615737915039,219675
2014-09-25,95.01000213623047,96.91000366210938,92.81999969482422,94.05000305175781,90.12129974365234,38165
2014-09-26,93.5999984741211,97.0,91.79000091552734,94.13999938964844,90.20751953125,72680
2014-09-29,93.70999908447266,98.51000213623047,93.70999908447266,96.23999786376953,92.21979522705078,101935
2014-09-30,95.0,100.0,95.0,99.19999694824219,95.0561294555664,289545
2014-10-01,100.70999908447266,101.0,95.0,95.9800033569336,91.97067260742188,181905
2014-10-07,95.9800033569336,98.01000213623047,92.61000061035156,93.12000274658203,89.23014068603516,60215
2014-10-08,92.4000015258789,95.94000244140625,92.4000015258789,94.20999908447266,90.27459716796875,56780
2014-10-09,95.77999877929688,95.77999877929688,93.5999984741211,94.01000213623047,90.08296203613281,32610
2014-10-10,93.61000061035156,94.48999786376953,92.0,92.36000061035156,88.50186920166016,58010
2014-10-13,92.4000015258789,93.19999694824219,90.81999969482422,91.31999969482422,87.50532531738281,33595
2014-10-14,91.4800033569336,92.63999938964844,90.19999694824219,90.91999816894531,87.12202453613281,92885
2014-10-15,90.91999816894531,90.91999816894531,90.91999816894531,90.91999816894531,87.12202453613281,0
2014-10-16,90.41000366210938,95.0,90.01000213623047,91.51000213623047,87.68738555908203,71545
2014-10-17,91.4000015258789,92.79000091552734,90.06999969482422,91.05999755859375,87.25618743896484,36605
