Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,131.0500030517578,132.25,128.39999389648438,128.8000030517578,110.5839614868164,865801
2012-09-25,129.5,131.10000610351562,128.4499969482422,128.85000610351562,110.62690734863281,1457469
2012-09-26,130.0,133.35000610351562,129.0,130.5500030517578,112.08646392822266,1433480
2012-09-27,131.8000030517578,132.5500030517578,130.0,131.64999389648438,113.03089141845703,1001599
2012-09-28,133.0,144.1999969482422,132.10000610351562,142.85000610351562,122.64689636230469,8868992
2012-10-01,143.75,147.3000030517578,142.89999389648438,145.64999389648438,125.05089569091797,6368524
2012-10-03,148.89999389648438,156.5,146.25,155.39999389648438,133.42198181152344,9645143
2012-10-04,155.60000610351562,156.5,150.5500030517578,151.89999389648438,130.41696166992188,4789280
2012-10-05,153.6999969482422,154.25,147.0500030517578,150.1999969482422,128.95738220214844,3319802
2012-10-08,150.25,157.89999389648438,150.1999969482422,155.5500030517578,133.55075073242188,7208920
2012-10-09,155.5500030517578,157.89999389648438,151.8000030517578,153.39999389648438,131.70480346679688,2947656
2012-10-10,154.8000030517578,157.35000610351562,152.25,156.14999389648438,134.06588745117188,4721884
2012-10-11,156.1999969482422,161.1999969482422,156.0,160.0500030517578,137.414306640625,8658347
2012-10-12,160.10000610351562,163.4499969482422,159.9499969482422,161.25,138.44461059570312,2721618
2012-10-15,161.89999389648438,161.89999389648438,158.5,160.0,137.37136840820312,3043585
2012-10-16,160.4499969482422,164.39999389648438,159.5,161.25,138.44461059570312,3516939
2012-10-17,162.5,165.0,160.5500030517578,162.4499969482422,139.47488403320312,2690095
2012-10-18,163.0,164.5,161.0,162.0500030517578,139.13145446777344,1917975
2012-10-19,162.8000030517578,163.8000030517578,156.8000030517578,157.9499969482422,135.611328125,2079479
2012-10-22,156.0,161.85000610351562,156.0,159.60000610351562,137.02796936035156,2532870
2012-10-23,160.10000610351562,161.0,156.60000610351562,156.9499969482422,134.75274658203125,1381693
2012-10-25,157.0,158.1999969482422,152.10000610351562,154.85000610351562,132.9497528076172,2856121
2012-10-29,154.1999969482422,154.1999969482422,147.14999389648438,148.0,127.06852722167969,2533641
2012-10-30,150.0,153.14999389648438,147.9499969482422,150.6999969482422,129.38670349121094,2265966
2012-10-31,152.39999389648438,152.5500030517578,148.8000030517578,150.14999389648438,128.9144287109375,2088725
2012-11-01,151.89999389648438,161.25,151.35000610351562,159.8000030517578,137.19967651367188,9321042
2012-11-02,160.5,161.85000610351562,157.5500030517578,158.3000030517578,135.9118194580078,2650292
2012-11-05,158.6999969482422,160.89999389648438,157.6999969482422,158.64999389648438,136.21231079101562,2593949
2012-11-06,159.0,160.1999969482422,157.35000610351562,157.85000610351562,135.52545166015625,1224178
2012-11-07,158.9499969482422,162.39999389648438,158.1999969482422,159.5500030517578,136.98504638671875,4066517
2012-11-08,158.4499969482422,167.89999389648438,157.85000610351562,167.35000610351562,143.68190002441406,6884754
2012-11-09,168.60000610351562,171.5,166.5,168.89999389648438,145.0126495361328,3242540
2012-11-12,168.85000610351562,171.1999969482422,168.1999969482422,168.8000030517578,144.92678833007812,1731275
2012-11-15,171.6999969482422,181.5,170.0,178.85000610351562,153.5554656982422,8682652
2012-11-16,180.0,181.39999389648438,172.5,173.39999389648438,148.87623596191406,4742850
2012-11-19,174.0,174.0,162.5,164.14999389648438,140.93446350097656,6071387
2012-11-20,165.0,166.39999389648438,156.0500030517578,159.0,136.51283264160156,4152208
2012-11-21,160.0,164.3000030517578,157.14999389648438,160.85000610351562,138.10118103027344,5161857
2012-11-22,161.0,163.60000610351562,158.1999969482422,159.9499969482422,137.32847595214844,2824334
2012-11-23,160.85000610351562,164.35000610351562,160.1999969482422,163.39999389648438,140.29054260253906,3658856
2012-11-26,164.6999969482422,166.60000610351562,162.25,163.39999389648438,140.29054260253906,3080275
2012-11-27,166.4499969482422,166.4499969482422,162.0500030517578,163.0500030517578,139.99005126953125,3126602
2012-11-29,163.5,165.9499969482422,162.0500030517578,162.60000610351562,139.6036834716797,3999480
2012-11-30,163.1999969482422,168.5,163.0,165.9499969482422,142.47987365722656,3996804
2012-12-03,166.8000030517578,169.75,165.39999389648438,168.5500030517578,144.71217346191406,3160525
2012-12-04,168.35000610351562,169.5,165.14999389648438,166.25,142.73745727539062,1869928
2012-12-05,166.4499969482422,168.25,165.10000610351562,165.60000610351562,142.1793975830078,2272058
2012-12-06,166.9499969482422,166.9499969482422,164.0,165.75,142.3081817626953,1949278
2012-12-07,168.39999389648438,172.1999969482422,165.85000610351562,169.85000610351562,145.82833862304688,6204240
2012-12-10,171.39999389648438,173.6999969482422,170.5,172.85000610351562,148.40403747558594,4194870
2012-12-11,173.0,174.25,166.5500030517578,169.8000030517578,145.78538513183594,2509708
2012-12-12,170.0,172.75,167.75,172.0500030517578,147.71717834472656,1988850
2012-12-13,173.5,174.25,167.5500030517578,168.0500030517578,144.2828826904297,2915524
2012-12-14,168.1999969482422,169.6999969482422,166.60000610351562,168.75,144.88389587402344,1145592
2012-12-17,168.89999389648438,169.5500030517578,165.3000030517578,165.64999389648438,142.22230529785156,1487624
2012-12-18,167.0,167.0,163.4499969482422,165.1999969482422,141.83596801757812,2129858
2012-12-19,166.35000610351562,167.5,164.35000610351562,165.14999389648438,141.79302978515625,1973831
2012-12-20,165.0,165.35000610351562,162.3000030517578,162.9499969482422,139.90415954589844,1960923
2012-12-21,163.0,165.4499969482422,160.25,160.85000610351562,138.10118103027344,2415570
2012-12-24,161.6999969482422,162.60000610351562,160.0,160.64999389648438,137.929443359375,1922825
2012-12-26,161.75,162.5,159.75,160.14999389648438,137.50018310546875,1645334
2012-12-27,160.39999389648438,162.5,159.0,159.64999389648438,137.07089233398438,5550194
2012-12-28,160.25,162.4499969482422,159.75,160.4499969482422,137.75775146484375,3540354
2012-12-31,160.5,161.75,159.5500030517578,159.9499969482422,137.32847595214844,1579057
2013-01-01,160.5500030517578,162.5,160.3000030517578,160.8000030517578,138.05824279785156,3237577
2013-01-02,161.5,167.3000030517578,161.3000030517578,166.64999389648438,143.0808868408203,7201391
2013-01-03,167.3000030517578,168.89999389648438,165.1999969482422,165.85000610351562,142.39404296875,4841015
2013-01-04,166.0,166.39999389648438,163.1999969482422,164.14999389648438,140.93446350097656,1901621
2013-01-07,164.9499969482422,166.25,162.0,162.75,139.73243713378906,2340504
2013-01-08,163.35000610351562,165.14999389648438,162.4499969482422,163.75,140.59100341796875,3429376
2013-01-09,164.60000610351562,164.60000610351562,161.5,162.4499969482422,139.47488403320312,2427569
2013-01-10,162.75,163.6999969482422,160.39999389648438,161.0,138.22994995117188,1844488
2013-01-11,161.39999389648438,161.75,157.75,158.64999389648438,136.21231079101562,1919016
2013-01-14,159.0500030517578,159.89999389648438,155.64999389648438,159.4499969482422,136.899169921875,2881113
2013-01-15,167.0,167.0,157.6999969482422,158.5500030517578,136.12644958496094,2480513
2013-01-16,158.60000610351562,160.0500030517578,155.6999969482422,156.5,134.36639404296875,2338646
2013-01-17,157.0,158.5,154.5,154.9499969482422,133.03558349609375,2079725
2013-01-18,155.0,156.85000610351562,152.39999389648438,153.0,131.36141967773438,1658186
2013-01-21,153.0,155.35000610351562,152.3000030517578,154.0,132.21998596191406,1572447
2013-01-22,154.39999389648438,156.10000610351562,150.60000610351562,151.85000610351562,130.37403869628906,2136770
2013-01-23,153.5,153.5,147.60000610351562,149.0,127.9271011352539,2379204
2013-01-24,149.39999389648438,150.3000030517578,143.60000610351562,145.5,124.9220962524414,2604987
2013-01-25,147.0,160.0,145.0,148.0,127.06852722167969,2744215
2013-01-28,148.6999969482422,150.89999389648438,145.10000610351562,147.64999389648438,126.76805877685547,1458221
2013-01-29,147.9499969482422,149.8000030517578,146.5,147.75,126.85385131835938,1843799
2013-01-30,148.0,149.39999389648438,143.14999389648438,143.89999389648438,123.54837799072266,2144014
2013-01-31,143.5,151.14999389648438,142.60000610351562,149.35000610351562,128.2276153564453,6700011
2013-02-01,151.4499969482422,152.0,145.35000610351562,146.8000030517578,126.03825378417969,3680233
2013-02-04,146.14999389648438,148.25,144.5500030517578,145.14999389648438,124.62158966064453,1415455
2013-02-05,145.0,145.0,139.5,141.5,121.48780059814453,2825282
2013-02-06,142.0,144.3000030517578,141.1999969482422,142.25,122.1317367553711,2986704
2013-02-07,142.25,148.0,142.0,144.85000610351562,124.36406707763672,3760231
2013-02-08,144.89999389648438,145.5500030517578,141.75,142.5,122.34639739990234,1408440
2013-02-11,143.0,143.75,140.5,140.8000030517578,120.88680267333984,1831532
2013-02-12,141.0,142.89999389648438,140.1999969482422,142.0500030517578,121.96003723144531,2145899
2013-02-13,142.5,144.8000030517578,141.0500030517578,141.5500030517578,121.53074645996094,1806217
2013-02-14,141.5,141.75,136.8000030517578,139.0500030517578,119.38432312011719,2418731
2013-02-15,138.3000030517578,142.25,137.75,141.0500030517578,121.10147094726562,2341701
2013-02-18,143.89999389648438,144.5,141.35000610351562,141.89999389648438,121.83125305175781,3031011
2013-02-19,142.0,146.8000030517578,142.0,146.35000610351562,125.6518783569336,2816601
2013-02-20,148.0,148.85000610351562,144.5,145.0500030517578,124.53577423095703,6359736
2013-02-21,143.75,143.8000030517578,137.39999389648438,138.0,118.48281860351562,4308771
2013-02-22,138.6999969482422,140.39999389648438,137.1999969482422,138.14999389648438,118.61160278320312,3963491
2013-02-25,139.39999389648438,139.39999389648438,132.1999969482422,133.39999389648438,114.53338623046875,3454472
2013-02-26,132.0,135.0,131.25,131.85000610351562,113.20262908935547,3431214
2013-02-27,132.89999389648438,134.10000610351562,130.3000030517578,132.1999969482422,113.50310516357422,2832343
2013-02-28,133.5,134.14999389648438,122.69999694824219,125.19999694824219,107.49311065673828,6711317
2013-03-01,126.69999694824219,129.39999389648438,126.0,127.94999694824219,109.85417938232422,3851148
2013-03-04,127.5,128.39999389648438,121.55000305175781,126.5999984741211,108.69510650634766,1957560
2013-03-05,127.4000015258789,132.39999389648438,127.0,132.0500030517578,113.37432098388672,3076756
2013-03-06,133.0,133.5,129.5,130.0500030517578,111.65719604492188,3317696
2013-03-07,130.0,132.64999389648438,130.0,131.64999389648438,113.03089141845703,2054577
2013-03-08,132.10000610351562,135.0,131.1999969482422,134.10000610351562,115.13440704345703,3047021
2013-03-11,134.39999389648438,135.35000610351562,132.10000610351562,132.75,113.9753189086914,1502207
2013-03-12,133.89999389648438,134.6999969482422,130.8000030517578,133.1999969482422,114.3616714477539,1986559
2013-03-13,132.5,134.64999389648438,131.5,133.5,114.61924743652344,2208924
2013-03-14,133.89999389648438,135.75,131.10000610351562,134.35000610351562,115.34904479980469,2600375
2013-03-15,134.35000610351562,136.60000610351562,132.4499969482422,133.39999389648438,114.53338623046875,2951545
2013-03-18,133.0,133.0,130.64999389648438,131.10000610351562,112.5586929321289,1395102
2013-03-19,131.10000610351562,132.1999969482422,127.0,130.14999389648438,111.74303436279297,3195668
2013-03-20,129.10000610351562,130.39999389648438,127.0,128.35000610351562,110.19761657714844,2640664
2013-03-21,128.5500030517578,128.60000610351562,123.44999694824219,124.5999984741211,106.97796630859375,2807473
2013-03-22,125.0,127.5,122.5999984741211,125.9000015258789,108.0941162109375,1442967
2013-03-25,127.30000305175781,129.25,122.80000305175781,123.55000305175781,106.07647705078125,3225051
2013-03-26,123.0999984741211,125.0999984741211,122.0,123.5,106.0335464477539,1828953
2013-03-28,124.0999984741211,129.0,122.0,127.8499984741211,109.7683334350586,2963777
2013-04-01,128.5,132.3000030517578,127.9000015258789,131.4499969482422,112.85917663574219,1832628
2013-04-02,131.0,134.6999969482422,130.89999389648438,134.1999969482422,115.22026062011719,1694920
2013-04-03,134.89999389648438,135.25,130.0500030517578,130.64999389648438,112.1723403930664,1515245
2013-04-04,129.0,130.5,126.80000305175781,127.4000015258789,109.38197326660156,1300935
2013-04-05,126.0,128.9499969482422,126.0,128.1999969482422,110.0688247680664,1052127
2013-04-08,127.0999984741211,134.3000030517578,127.05000305175781,132.8000030517578,114.01826477050781,2437204
2013-04-09,133.5,135.0,129.6999969482422,130.14999389648438,111.74303436279297,1762110
2013-04-10,130.85000610351562,131.8000030517578,128.5,131.0,112.47282409667969,1396238
2013-04-11,131.6999969482422,132.89999389648438,130.14999389648438,131.39999389648438,112.8162612915039,1396745
2013-04-12,130.14999389648438,132.89999389648438,130.0,131.75,113.11676025390625,1127803
2013-04-15,131.10000610351562,133.6999969482422,131.10000610351562,132.3000030517578,113.58898162841797,1391803
2013-04-16,131.5,135.1999969482422,131.5,133.64999389648438,114.74803161621094,2050330
2013-04-17,134.1999969482422,137.75,132.60000610351562,137.10000610351562,117.71012115478516,4670998
2013-04-18,137.8000030517578,139.3000030517578,136.5,138.75,119.12674713134766,2924016
2013-04-22,139.0,141.1999969482422,137.0,140.5500030517578,120.67218017578125,2041646
2013-04-23,141.3000030517578,141.3000030517578,136.64999389648438,138.35000610351562,118.78333282470703,998966
2013-04-25,138.35000610351562,139.4499969482422,135.5,136.0500030517578,116.80862426757812,2035505
2013-04-26,136.39999389648438,140.9499969482422,136.10000610351562,140.39999389648438,120.54339599609375,2279744
2013-04-29,141.0,144.6999969482422,140.89999389648438,144.25,123.84891510009766,3641202
2013-04-30,145.0,148.0,142.6999969482422,147.25,126.42461395263672,3713627
2013-05-02,146.8000030517578,149.85000610351562,145.89999389648438,149.0,127.9271011352539,3400457
2013-05-03,149.75,149.75,146.1999969482422,147.35000610351562,126.51048278808594,2503514
2013-05-06,147.60000610351562,149.8000030517578,146.0,147.5500030517578,126.68218994140625,1885775
2013-05-07,147.75,149.60000610351562,147.0,149.0500030517578,127.97005462646484,1337524
2013-05-08,149.0,151.8000030517578,149.0,151.0,129.64425659179688,1717318
2013-05-09,151.8000030517578,153.39999389648438,147.14999389648438,148.0500030517578,127.11145782470703,3362377
2013-05-10,148.0500030517578,149.1999969482422,145.10000610351562,146.14999389648438,125.48016357421875,1749193
2013-05-13,147.10000610351562,149.10000610351562,145.64999389648438,146.4499969482422,125.73776245117188,1966719
2013-05-14,146.0,146.5,139.60000610351562,141.0,121.05854797363281,2111690
2013-05-15,141.5,148.10000610351562,141.5,147.3000030517578,126.4675521850586,3704692
2013-05-16,146.5,148.35000610351562,142.75,143.25,122.99032592773438,1838806
2013-05-17,143.5,147.8000030517578,143.0500030517578,146.60000610351562,125.86653900146484,2294608
2013-05-20,145.9499969482422,147.85000610351562,143.25,144.0500030517578,123.67719268798828,1408332
2013-05-21,144.8000030517578,146.10000610351562,142.0,144.39999389648438,123.97766876220703,1245564
2013-05-22,144.6999969482422,146.3000030517578,141.85000610351562,142.64999389648438,122.47517395019531,1048831
2013-05-23,141.5,143.0,136.1999969482422,138.75,119.12674713134766,2023773
2013-05-24,139.14999389648438,142.0,137.25,141.3000030517578,121.31612396240234,830319
2013-05-27,141.64999389648438,144.0,141.14999389648438,143.6999969482422,123.37665557861328,1372887
2013-05-28,144.10000610351562,148.6999969482422,143.25,144.6999969482422,124.23526000976562,5651909
2013-05-29,145.4499969482422,145.75,140.85000610351562,143.0,122.77568817138672,3312025
2013-05-30,142.14999389648438,149.10000610351562,142.14999389648438,148.0,127.06852722167969,8696753
2013-05-31,149.4499969482422,149.75,144.6999969482422,145.89999389648438,125.26554107666016,3823348
2013-06-03,145.89999389648438,148.39999389648438,144.3000030517578,147.0500030517578,126.2529067993164,1446953
2013-06-04,147.8000030517578,152.1999969482422,147.10000610351562,149.89999389648438,128.69981384277344,3464825
2013-06-05,150.60000610351562,151.89999389648438,149.10000610351562,150.1999969482422,128.95738220214844,1965493
2013-06-06,149.6999969482422,150.85000610351562,147.39999389648438,149.60000610351562,128.4422607421875,1633085
2013-06-07,149.0,152.9499969482422,148.8000030517578,149.10000610351562,128.01295471191406,1955532
2013-06-10,150.0500030517578,151.3000030517578,145.0,146.0,125.35139465332031,2252773
2013-06-11,145.8000030517578,145.8000030517578,141.60000610351562,142.60000610351562,122.43225860595703,1193656
2013-06-12,142.75,144.9499969482422,135.25,141.60000610351562,121.5737075805664,4596668
2013-06-13,139.0500030517578,143.64999389648438,136.6999969482422,139.10000610351562,119.42723083496094,2083641
2013-06-14,140.39999389648438,143.5,138.75,139.9499969482422,120.15702056884766,2039325
2013-06-17,140.0,141.0,138.5500030517578,140.39999389648438,120.54339599609375,1301928
2013-06-18,141.89999389648438,143.9499969482422,141.0,142.89999389648438,122.6898193359375,1753310
2013-06-19,142.6999969482422,144.64999389648438,142.6999969482422,143.5,123.20498657226562,1036866
2013-06-20,141.25,142.9499969482422,139.3000030517578,140.8000030517578,120.88680267333984,1219143
2013-06-21,139.5500030517578,142.10000610351562,132.6999969482422,136.39999389648438,117.10910034179688,1769894
2013-06-24,135.8000030517578,135.9499969482422,130.3000030517578,133.35000610351562,114.49046325683594,2280723
2013-06-25,133.4499969482422,135.4499969482422,132.1999969482422,133.89999389648438,114.96269226074219,1516124
2013-06-26,135.60000610351562,135.60000610351562,131.8000030517578,133.4499969482422,114.5763168334961,1186410
2013-06-27,133.25,135.0,128.0,129.3000030517578,112.83106994628906,6997945
2013-06-28,132.5,135.0,131.5,134.39999389648438,117.2814712524414,1913234
2013-07-01,134.5,143.10000610351562,133.39999389648438,141.5,123.47714233398438,2581665
2013-07-02,141.5,142.8000030517578,139.0500030517578,140.10000610351562,122.25548553466797,1699358
2013-07-03,139.0,143.35000610351562,138.5500030517578,141.60000610351562,123.5644302368164,2268177
2013-07-04,142.85000610351562,144.5,141.5,143.5,125.22242736816406,2220317
2013-07-05,144.5,147.25,143.25,145.14999389648438,126.66222381591797,2429015
2013-07-08,144.0,147.9499969482422,142.8000030517578,147.4499969482422,128.66929626464844,1497219
2013-07-09,148.0,149.10000610351562,144.5,145.10000610351562,126.6186294555664,1688913
2013-07-10,145.8000030517578,149.8000030517578,145.5500030517578,149.10000610351562,130.109130859375,2518478
2013-07-11,149.89999389648438,150.89999389648438,146.60000610351562,147.64999389648438,128.8438262939453,2026285
2013-07-12,148.0,149.4499969482422,145.5500030517578,147.60000610351562,128.80020141601562,1680043
2013-07-15,149.0,154.85000610351562,148.60000610351562,154.0500030517578,134.4286651611328,3099447
2013-07-16,152.5,155.0,151.25,153.75,134.1668701171875,2076273
2013-07-17,154.5,160.35000610351562,154.10000610351562,157.0500030517578,137.0465545654297,4769847
2013-07-18,157.60000610351562,158.3000030517578,153.39999389648438,154.9499969482422,135.21400451660156,2383891
2013-07-19,155.3000030517578,157.89999389648438,153.3000030517578,155.6999969482422,135.8684844970703,1816542
2013-07-22,155.0,158.5,153.39999389648438,154.60000610351562,134.90859985351562,1873632
2013-07-23,155.0,156.8000030517578,152.60000610351562,154.75,135.03952026367188,1633371
2013-07-24,154.0,156.5,151.14999389648438,153.5500030517578,133.99237060546875,1509224
2013-07-25,155.25,155.39999389648438,150.35000610351562,151.75,132.42161560058594,2094766
2013-07-26,153.10000610351562,157.75,151.4499969482422,156.6999969482422,136.74111938476562,3984763
2013-07-29,158.14999389648438,161.5,157.0500030517578,159.39999389648438,139.0972137451172,6209599
2013-07-30,160.4499969482422,163.60000610351562,155.3000030517578,158.85000610351562,138.61729431152344,7626988
2013-07-31,159.8000030517578,160.3000030517578,151.14999389648438,159.6999969482422,139.3590087890625,3344864
2013-08-01,161.0,164.1999969482422,144.1999969482422,147.0500030517578,128.32028198242188,7166956
2013-08-02,149.89999389648438,150.8000030517578,140.6999969482422,146.39999389648438,127.7530517578125,2949174
2013-08-05,149.8000030517578,149.8000030517578,142.10000610351562,142.8000030517578,124.611572265625,1485475
2013-08-06,142.6999969482422,142.8000030517578,136.0,137.9499969482422,120.37933349609375,3028037
2013-08-07,138.0,143.4499969482422,136.1999969482422,141.89999389648438,123.8261947631836,1795135
2013-08-08,143.0,147.3000030517578,141.5,146.5,127.84028625488281,1669456
2013-08-12,147.8000030517578,149.0,144.3000030517578,145.5,126.96765899658203,1480481
2013-08-13,144.5500030517578,148.8000030517578,144.35000610351562,146.5500030517578,127.88392639160156,1470364
2013-08-14,146.89999389648438,149.39999389648438,145.0,147.64999389648438,128.8438262939453,1559833
2013-08-16,147.0,148.3000030517578,139.64999389648438,140.4499969482422,122.56087493896484,1628570
2013-08-19,142.8000030517578,143.3000030517578,136.64999389648438,141.64999389648438,123.6080551147461,2073385
2013-08-20,139.0,142.8000030517578,138.25,140.89999389648438,122.95358276367188,816055
2013-08-21,141.5,146.64999389648438,141.0,141.89999389648438,123.8261947631836,2395241
2013-08-22,141.8000030517578,146.5500030517578,141.0,146.25,127.62213134765625,1935560
2013-08-23,147.8000030517578,148.8000030517578,145.25,146.75,128.0584716796875,1072989
2013-08-26,147.0,147.5,143.10000610351562,144.0500030517578,125.70236206054688,1772634
2013-08-27,144.6999969482422,146.3000030517578,139.64999389648438,141.3000030517578,123.30264282226562,1910201
2013-08-28,141.5,141.5,130.9499969482422,136.0500030517578,118.72132873535156,4089680
2013-08-29,137.0,140.39999389648438,137.0,137.9499969482422,120.37933349609375,2463614
2013-08-30,138.10000610351562,140.64999389648438,136.6999969482422,139.0,121.2955551147461,1088398
2013-09-02,139.39999389648438,144.39999389648438,139.35000610351562,143.8000030517578,125.48420715332031,1184597
2013-09-03,144.10000610351562,145.1999969482422,140.6999969482422,141.5500030517578,123.5207748413086,1615075
2013-09-04,142.0,145.35000610351562,140.64999389648438,143.85000610351562,125.52783966064453,1006267
2013-09-05,145.8000030517578,148.0,143.60000610351562,147.1999969482422,128.45114135742188,1905598
2013-09-06,148.4499969482422,149.89999389648438,146.10000610351562,147.0,128.276611328125,1464565
2013-09-10,149.0,149.1999969482422,145.60000610351562,146.64999389648438,127.97120666503906,1297746
2013-09-11,146.9499969482422,152.0,146.5500030517578,150.6999969482422,131.50535583496094,2053278
2013-09-12,152.1999969482422,153.1999969482422,148.1999969482422,150.75,131.54898071289062,1524759
2013-09-13,150.10000610351562,153.0,150.10000610351562,152.14999389648438,132.7706756591797,1277003
2013-09-16,153.8000030517578,153.85000610351562,147.8000030517578,150.0500030517578,130.9381103515625,1043593
2013-09-17,148.0,150.0500030517578,147.64999389648438,148.0500030517578,129.19290161132812,1036322
2013-09-18,148.5,149.0,146.75,147.64999389648438,128.8438262939453,622249
2013-09-19,151.0,151.85000610351562,148.9499969482422,150.5500030517578,131.3744354248047,1640655
2013-09-20,151.0,151.6999969482422,146.0500030517578,149.0,130.02188110351562,827487
2013-09-23,148.0,149.3000030517578,143.5,144.89999389648438,126.4440689086914,1352385
2013-09-24,143.25,146.4499969482422,142.5,143.14999389648438,124.91699981689453,1237964
2013-09-25,144.5,146.64999389648438,143.75,145.89999389648438,127.31673431396484,1636310
2013-09-26,145.89999389648438,147.39999389648438,143.25,145.9499969482422,127.36035919189453,1245218
2013-09-27,146.0,149.89999389648438,145.5,146.1999969482422,127.57848358154297,1936317
2013-09-30,146.0,146.0500030517578,143.14999389648438,143.85000610351562,125.52783966064453,785467
2013-10-01,144.10000610351562,150.5500030517578,144.0,149.8000030517578,130.719970703125,1995226
2013-10-03,151.0,155.8000030517578,150.6999969482422,155.1999969482422,135.43215942382812,3537917
2013-10-04,155.3000030517578,156.10000610351562,152.1999969482422,153.0,133.51239013671875,1944288
2013-10-07,153.6999969482422,156.75,151.8000030517578,156.1999969482422,136.30482482910156,2133863
2013-10-08,157.0,157.8000030517578,155.1999969482422,155.8000030517578,135.9557647705078,1720413
2013-10-09,155.6999969482422,158.1999969482422,154.14999389648438,155.5500030517578,135.73760986328125,2049580
2013-10-10,156.0,160.8000030517578,155.85000610351562,160.14999389648438,139.75169372558594,3124853
2013-10-11,161.14999389648438,163.4499969482422,159.0,160.0500030517578,139.6644287109375,1880046
2013-10-14,160.85000610351562,161.4499969482422,157.6999969482422,159.4499969482422,139.140869140625,1281419
2013-10-15,160.0,160.1999969482422,155.35000610351562,158.0500030517578,137.91917419433594,1145582
2013-10-17,159.10000610351562,162.89999389648438,158.25,162.0,141.3660430908203,2724697
2013-10-18,163.1999969482422,165.0,162.25,164.1999969482422,143.28585815429688,2540836
2013-10-21,164.5,165.35000610351562,159.0,159.60000610351562,139.2717742919922,3257249
2013-10-22,160.39999389648438,162.8000030517578,159.89999389648438,161.85000610351562,141.2351837158203,1598301
2013-10-23,162.10000610351562,162.60000610351562,157.0,158.75,138.530029296875,1228667
2013-10-24,159.0,166.39999389648438,158.0,165.4499969482422,144.3766326904297,4943284
2013-10-25,166.1999969482422,168.39999389648438,163.0500030517578,163.85000610351562,142.98045349121094,4412267
2013-10-28,164.0,166.25,162.3000030517578,163.25,142.4568328857422,1058274
2013-10-29,163.3000030517578,164.1999969482422,160.25,162.39999389648438,141.71510314941406,2067392
2013-10-30,163.0,166.0,162.64999389648438,165.0,143.9839630126953,1918758
2013-10-31,165.0,167.10000610351562,163.10000610351562,164.0,143.11131286621094,3033400
2013-11-01,164.0,169.89999389648438,161.5500030517578,167.6999969482422,146.34007263183594,3726470
2013-11-05,168.5,169.8000030517578,165.89999389648438,167.60000610351562,146.25277709960938,1762917
2013-11-06,167.6999969482422,168.9499969482422,163.10000610351562,163.5500030517578,142.7186279296875,2080746
2013-11-07,164.39999389648438,167.89999389648438,159.0500030517578,160.35000610351562,139.9261932373047,2358582
2013-11-08,160.1999969482422,163.0,157.8000030517578,160.10000610351562,139.7080841064453,1175152
2013-11-11,160.39999389648438,161.25,155.10000610351562,156.5500030517578,136.61024475097656,1954941
2013-11-12,157.10000610351562,159.64999389648438,153.10000610351562,154.5500030517578,134.864990234375,1842456
2013-11-13,155.0,155.0,141.10000610351562,144.3000030517578,125.9205093383789,11917625
2013-11-14,146.0500030517578,146.89999389648438,142.8000030517578,143.9499969482422,125.61510467529297,4246087
2013-11-18,142.5,148.35000610351562,142.5,147.6999969482422,128.88746643066406,5738832
2013-11-19,149.0,149.1999969482422,144.0500030517578,144.5500030517578,126.13866424560547,3835593
2013-11-20,146.25,147.8000030517578,144.75,145.35000610351562,126.83678436279297,2756146
2013-11-21,145.10000610351562,146.8000030517578,143.10000610351562,143.64999389648438,125.35331726074219,2997918
2013-11-22,144.35000610351562,145.1999969482422,141.10000610351562,141.8000030517578,123.73894500732422,2315264
2013-11-25,142.5500030517578,143.75,140.8000030517578,142.39999389648438,124.26251220703125,2305892
2013-11-26,142.0,146.8000030517578,141.60000610351562,145.5,126.96765899658203,2505101
2013-11-27,146.3000030517578,147.60000610351562,144.0,145.0500030517578,126.5749740600586,1855005
2013-11-28,145.0,148.35000610351562,145.0,147.64999389648438,128.8438262939453,3615167
2013-11-29,148.0,150.10000610351562,147.5500030517578,148.89999389648438,129.9346160888672,2020588
2013-12-02,149.1999969482422,150.89999389648438,149.0,149.3000030517578,130.2836456298828,2063513
2013-12-03,149.0,149.3000030517578,146.25,146.8000030517578,128.10211181640625,2227417
2013-12-04,146.5,148.39999389648438,145.10000610351562,145.5500030517578,127.01128387451172,1547460
2013-12-05,147.60000610351562,148.6999969482422,146.0500030517578,146.64999389648438,127.97120666503906,1565641
2013-12-06,146.8000030517578,147.75,145.8000030517578,146.1999969482422,127.57848358154297,1385102
2013-12-09,149.10000610351562,149.10000610351562,145.3000030517578,146.6999969482422,128.01483154296875,2508890
2013-12-10,146.75,149.0,146.6999969482422,147.4499969482422,128.66929626464844,1821331
2013-12-11,147.9499969482422,147.9499969482422,146.25,147.0,128.276611328125,1285575
2013-12-12,146.8000030517578,148.4499969482422,146.1999969482422,146.75,128.0584716796875,1185509
2013-12-13,146.0,147.5,145.0,145.14999389648438,126.66222381591797,1102791
2013-12-16,145.25,145.5,142.1999969482422,143.4499969482422,125.17879486083984,1279705
2013-12-17,144.10000610351562,147.10000610351562,144.10000610351562,144.75,126.31319427490234,1678569
2013-12-18,145.3000030517578,148.75,145.25,148.1999969482422,129.3237762451172,1672571
2013-12-19,148.5500030517578,149.39999389648438,145.89999389648438,147.5,128.7129364013672,1833784
